r(86,0,0,410,410)
r(25,0,0,411,411)
r(6,1,0,412,412)
r(45,0,0,413,413)
r(95,0,0,414,414)
w(89,1,0,415,415)
r(20,0,0,416,416)
r(16,1,0,417,417)
r(9,0,0,418,418)
r(54,1,0,419,419)
r(80,1,0,420,420)
w(45,1,0,421,421)
w(71,1,0,422,422)
r(69,0,0,423,423)
r(74,1,0,424,424)
r(75,0,0,425,425)
r(41,1,0,426,426)
r(76,0,0,427,427)
r(16,1,0,428,428)
r(29,1,0,429,429)
r(88,0,0,430,430)
r(27,1,0,431,431)
r(6,1,0,432,432)
r(47,0,0,433,433)
r(9,0,0,434,434)
r(21,0,0,435,435)
r(0,0,0,436,436)
r(16,1,0,437,437)
w(45,2,0,438,438)
r(55,0,0,439,439)
r(13,0,0,440,440)
r(24,0,0,441,441)
r(23,1,0,442,442)
r(33,0,0,443,443)
r(32,0,0,444,444)
r(63,0,0,445,445)
r(42,0,0,446,446)
w(33,1,0,447,447)
r(23,1,0,448,448)
r(36,0,0,449,449)
r(17,0,0,450,450)
r(49,0,0,451,451)
r(2,0,0,452,452)
r(58,0,0,453,453)
r(38,0,0,454,454)
r(76,0,0,455,455)
r(76,0,0,456,456)
r(51,0,0,457,457)
r(60,0,0,458,458)
r(74,1,0,459,459)
r(60,0,0,460,460)
r(86,0,0,461,461)
r(75,0,0,462,462)
r(71,1,0,463,463)
r(56,1,0,464,464)
r(3,0,0,465,465)
r(8,0,0,466,466)
r(81,0,0,467,467)
r(15,1,0,468,468)
w(36,1,0,469,469)
r(10,0,0,470,470)
r(12,3,0,471,471)
r(10,0,0,472,472)
r(64,1,0,473,473)
r(47,0,0,474,474)
w(32,1,0,475,475)
r(12,3,0,476,476)
w(92,1,0,477,477)
r(50,1,0,478,478)
r(19,1,0,479,479)
r(2,0,0,480,480)
w(74,2,0,481,481)
r(45,2,0,482,482)
r(75,0,0,483,483)
r(4,0,0,484,484)
r(52,0,0,485,485)
r(32,1,0,486,486)
r(26,0,0,487,487)
r(17,0,0,488,488)
r(3,0,0,489,489)
r(78,0,0,490,490)
r(62,2,0,491,491)
r(94,0,0,492,492)
r(20,0,0,493,493)
r(82,1,0,494,494)
r(92,1,0,495,495)
r(6,1,0,496,496)
r(88,0,0,497,497)
r(57,0,0,498,498)
r(98,0,0,499,499)
r(56,1,1,0,0)
w(5,2,1,1,1)
r(27,1,1,2,2)
r(11,1,1,3,3)
w(25,1,1,4,4)
r(48,0,1,5,5)
r(59,0,1,6,6)
r(22,1,1,7,7)
r(30,0,1,8,8)
r(43,0,1,9,9)
r(42,0,1,10,10)
r(97,0,1,11,11)
r(97,0,1,12,12)
w(73,1,1,13,13)
r(41,1,1,14,14)
w(30,1,1,15,15)
r(80,1,1,16,16)
r(93,1,1,17,17)
w(61,1,1,18,18)
w(19,2,1,19,19)
w(24,1,1,20,20)
w(78,1,1,21,21)
r(49,0,1,22,22)
r(44,0,1,23,23)
r(66,0,1,24,24)
r(81,0,1,25,25)
w(93,2,1,26,26)
r(22,1,1,27,27)
r(31,0,1,28,28)
r(59,0,1,29,29)
r(4,0,1,30,30)
r(76,0,1,31,31)
r(4,0,1,32,32)
r(8,0,1,33,33)
r(1,0,1,34,34)
w(31,1,1,35,35)
r(52,0,1,36,36)
r(48,0,1,37,37)
r(14,2,1,38,38)
r(10,0,1,39,39)
r(33,1,1,40,40)
r(94,0,1,41,41)
r(90,0,1,42,42)
r(18,1,1,43,43)
r(12,3,1,44,44)
r(78,1,1,45,45)
w(67,1,1,46,46)
w(69,1,1,47,47)
r(80,1,1,48,48)
r(82,1,1,49,49)
r(88,0,1,50,50)
r(44,0,1,51,51)
r(99,1,1,52,52)
w(42,1,1,53,53)
r(68,1,1,54,54)
r(9,0,1,55,55)
r(94,0,1,56,56)
r(20,0,1,57,57)
r(82,1,1,58,58)
r(76,0,1,59,59)
r(76,0,1,60,60)
r(23,1,1,61,61)
r(95,0,1,62,62)
r(0,0,1,63,63)
r(48,0,1,64,64)
r(71,1,1,65,65)
r(4,0,1,66,66)
r(82,1,1,67,67)
r(97,0,1,68,68)
r(16,1,1,69,69)
r(86,0,1,70,70)
r(71,1,1,71,71)
r(33,1,1,72,72)
r(89,1,1,73,73)
r(50,1,1,74,74)
r(94,0,1,75,75)
r(55,0,1,76,76)
w(74,3,1,77,77)
w(86,1,1,78,78)
r(7,0,1,79,79)
r(8,0,1,80,80)
r(10,0,1,81,81)
r(34,0,1,82,82)
r(48,0,1,83,83)
r(10,0,1,84,84)
r(99,1,1,85,85)
r(96,0,1,86,86)
r(74,3,1,87,87)
r(90,0,1,88,88)
w(77,1,1,89,89)
r(87,0,1,90,90)
r(10,0,1,91,91)
r(5,2,1,92,92)
r(33,1,1,93,93)
r(42,1,1,94,94)
r(43,0,1,95,95)
r(16,1,1,96,96)
w(51,1,1,97,97)
r(59,0,1,98,98)
r(53,0,1,99,99)
r(63,0,1,100,100)
r(86,1,1,101,101)
r(73,1,1,102,102)
r(8,0,1,103,103)
r(86,1,1,104,104)
r(87,0,1,105,105)
r(96,0,1,106,106)
r(81,0,1,107,107)
r(85,1,1,108,108)
r(45,2,1,109,109)
r(54,1,1,110,110)
r(62,2,1,111,111)
r(17,0,1,112,112)
r(60,0,1,113,113)
w(5,3,1,114,114)
r(49,0,1,115,115)
r(99,1,1,116,116)
r(66,0,1,117,117)
r(91,0,1,118,118)
r(50,1,1,119,119)
r(34,0,1,120,120)
r(89,1,1,121,121)
r(97,0,1,122,122)
r(42,1,1,123,123)
w(61,2,1,124,124)
r(83,0,1,125,125)
r(74,3,1,126,126)
w(64,2,1,127,127)
w(61,3,1,128,128)
r(21,0,1,129,129)
r(30,1,1,130,130)
r(88,0,1,131,131)
r(88,0,1,132,132)
r(58,0,1,133,133)
r(53,0,1,134,134)
r(0,0,1,135,135)
r(59,0,1,136,136)
r(64,2,1,137,137)
r(99,1,1,138,138)
r(39,1,1,139,139)
w(99,2,1,140,140)
r(79,0,1,141,141)
w(86,2,1,142,142)
r(90,0,1,143,143)
w(75,1,1,144,144)
r(91,0,1,145,145)
r(41,1,1,146,146)
r(8,0,1,147,147)
r(54,1,1,148,148)
r(64,2,1,149,149)
r(0,0,1,150,150)
r(90,0,1,151,151)
r(69,1,1,152,152)
r(8,0,1,153,153)
r(67,1,1,154,154)
r(50,1,1,155,155)
r(1,0,1,156,156)
r(74,3,1,157,157)
r(17,0,1,158,158)
w(28,2,1,159,159)
r(19,2,1,160,160)
r(84,0,1,161,161)
r(24,1,1,162,162)
r(22,1,1,163,163)
r(43,0,1,164,164)
r(66,0,1,165,165)
r(64,2,1,166,166)
r(85,1,1,167,167)
r(68,1,1,168,168)
r(43,0,1,169,169)
r(29,1,1,170,170)
r(39,1,1,171,171)
r(0,0,1,172,172)
r(68,1,1,173,173)
r(15,1,1,174,174)
w(44,1,1,175,175)
r(22,1,1,176,176)
r(43,0,1,177,177)
r(82,1,1,178,178)
r(64,2,1,179,179)
w(68,2,1,180,180)
r(27,1,1,181,181)
w(91,1,1,182,182)
r(60,0,1,183,183)
r(52,0,1,184,184)
r(86,2,1,185,185)
r(20,0,1,186,186)
r(67,1,1,187,187)
r(84,0,1,188,188)
r(32,1,1,189,189)
r(82,1,1,190,190)
r(28,2,1,191,191)
r(23,1,1,192,192)
r(56,1,1,193,193)
r(72,1,1,194,194)
r(20,0,1,195,195)
w(91,2,1,196,196)
r(72,1,1,197,197)
r(74,3,1,198,198)
r(13,0,1,199,199)
r(55,0,1,200,200)
r(29,1,1,201,201)
r(8,0,1,202,202)
w(60,1,1,203,203)
r(93,2,1,204,204)
r(22,1,1,205,205)
r(27,1,1,206,206)
w(28,3,1,207,207)
r(79,0,1,208,208)
r(52,0,1,209,209)
r(55,0,1,210,210)
r(95,0,1,211,211)
w(44,2,1,212,212)
r(81,0,1,213,213)
r(29,1,1,214,214)
r(30,1,1,215,215)
r(15,1,1,216,216)
r(95,0,1,217,217)
r(77,1,1,218,218)
r(87,0,1,219,219)
r(57,0,1,220,220)
r(74,3,1,221,221)
r(15,1,1,222,222)
r(33,1,1,223,223)
r(13,0,1,224,224)
r(82,1,1,225,225)
r(79,0,1,226,226)
r(73,1,1,227,227)
r(27,1,1,228,228)
r(29,1,1,229,229)
r(32,1,1,230,230)
w(25,2,1,231,231)
r(1,0,1,232,232)
r(29,1,1,233,233)
r(6,1,1,234,234)
r(87,0,1,235,235)
r(69,1,1,236,236)
r(27,1,1,237,237)
w(47,1,1,238,238)
r(77,1,1,239,239)
w(1,1,1,240,240)
r(61,3,1,241,241)
r(40,0,1,242,242)
r(62,2,1,243,243)
r(13,0,1,244,244)
r(41,1,1,245,245)
w(9,1,1,246,246)
w(76,1,1,247,247)
r(21,0,1,248,248)
w(68,3,1,249,249)
r(48,0,1,250,250)
r(99,2,1,251,251)
r(78,1,1,252,252)
r(45,2,1,253,253)
r(60,1,1,254,254)
r(2,0,1,255,255)
r(16,1,1,256,256)
w(76,2,1,257,257)
r(2,0,1,258,258)
r(58,0,1,259,259)
r(53,0,1,260,260)
r(98,0,1,261,261)
r(70,0,1,262,262)
w(52,1,1,263,263)
r(55,0,1,264,264)
r(75,1,1,265,265)
r(50,1,1,266,266)
r(38,0,1,267,267)
r(60,1,1,268,268)
r(3,0,1,269,269)
r(61,3,1,270,270)
r(96,0,1,271,271)
r(79,0,1,272,272)
r(56,1,1,273,273)
r(76,2,1,274,274)
r(74,3,1,275,275)
r(18,1,1,276,276)
r(18,1,1,277,277)
r(39,1,1,278,278)
r(27,1,1,279,279)
r(27,1,1,280,280)
r(6,1,1,281,281)
r(51,1,1,282,282)
r(42,1,1,283,283)
r(12,3,1,284,284)
r(49,0,1,285,285)
r(45,2,1,286,286)
r(86,2,1,287,287)
r(21,0,1,288,288)
r(68,3,1,289,289)
r(14,2,1,290,290)
r(45,2,1,291,291)
r(93,2,1,292,292)
r(26,0,1,293,293)
w(96,1,1,294,294)
r(71,1,1,295,295)
r(48,0,1,296,296)
r(49,0,1,297,297)
r(22,1,1,298,298)
r(68,3,1,299,299)
w(51,2,1,300,300)
r(46,0,1,301,301)
r(80,1,1,302,302)
r(40,0,1,303,303)
r(16,1,1,304,304)
r(52,1,1,305,305)
r(33,1,1,306,306)
r(78,1,1,307,307)
r(25,2,1,308,308)
w(87,1,1,309,309)
r(9,1,1,310,310)
r(6,1,1,311,311)
w(71,2,1,312,312)
r(47,1,1,313,313)
r(22,1,1,314,314)
r(96,1,1,315,315)
r(30,1,1,316,316)
r(80,1,1,317,317)
r(87,1,1,318,318)
r(99,2,1,319,319)
r(19,2,1,320,320)
r(34,0,1,321,321)
r(29,1,1,322,322)
r(98,0,1,323,323)
r(11,1,1,324,324)
r(55,0,1,325,325)
r(65,0,1,326,326)
r(12,3,1,327,327)
r(89,1,1,328,328)
w(90,1,1,329,329)
r(12,3,1,330,330)
r(62,2,1,331,331)
r(42,1,1,332,332)
r(88,0,1,333,333)
r(38,0,1,334,334)
r(44,2,1,335,335)
r(34,0,1,336,336)
r(86,2,1,337,337)
r(6,1,1,338,338)
r(42,1,1,339,339)
w(42,2,1,340,340)
r(97,0,1,341,341)
r(95,0,1,342,342)
r(64,2,1,343,343)
r(22,1,1,344,344)
w(37,2,1,345,345)
r(26,0,1,346,346)
r(67,1,1,347,347)
r(60,1,1,348,348)
r(7,0,1,349,349)
r(3,0,1,350,350)
r(82,1,1,351,351)
w(25,3,1,352,352)
r(95,0,1,353,353)
r(67,1,1,354,354)
r(16,1,1,355,355)
r(1,1,1,356,356)
r(34,0,1,357,357)
r(22,1,1,358,358)
r(75,1,1,359,359)
r(94,0,1,360,360)
w(66,1,1,361,361)
r(60,1,1,362,362)
r(78,1,1,363,363)
w(40,1,1,364,364)
r(91,2,1,365,365)
r(76,2,1,366,366)
r(80,1,1,367,367)
r(56,1,1,368,368)
r(2,0,1,369,369)
r(92,1,1,370,370)
r(68,3,1,371,371)
r(54,1,1,372,372)
r(46,0,1,373,373)
r(38,0,1,374,374)
r(63,0,1,375,375)
r(83,0,1,376,376)
r(21,0,1,377,377)
r(19,2,1,378,378)
r(1,1,1,379,379)
r(90,1,1,380,380)
r(92,1,1,381,381)
r(34,0,1,382,382)
r(82,1,1,383,383)
r(11,1,1,384,384)
r(62,2,1,385,385)
r(6,1,1,386,386)
r(2,0,1,387,387)
r(81,0,1,388,388)
r(0,0,1,389,389)
r(84,0,1,390,390)
r(38,0,1,391,391)
r(37,2,1,392,392)
r(34,0,1,393,393)
r(46,0,1,394,394)
r(91,2,1,395,395)
r(61,3,1,396,396)
r(87,1,1,397,397)
r(70,0,1,398,398)
r(15,1,1,399,399)
r(1,1,1,400,400)
r(64,2,1,401,401)
r(98,0,1,402,402)
r(54,1,1,403,403)
r(73,1,1,404,404)
r(73,1,1,405,405)
w(33,2,1,406,406)
r(92,1,1,407,407)
r(77,1,1,408,408)
w(20,1,1,409,409)
r(1,1,1,410,410)
r(76,2,1,411,411)
r(70,0,1,412,412)
r(37,2,1,413,413)
w(20,2,1,414,414)
r(15,1,1,415,415)
r(89,1,1,416,416)
r(65,0,1,417,417)
r(40,1,1,418,418)
r(75,1,1,419,419)
r(9,1,1,420,420)
r(19,2,1,421,421)
r(5,3,1,422,422)
r(65,0,1,423,423)
w(41,2,1,424,424)
r(87,1,1,425,425)
r(5,3,1,426,426)
r(30,1,1,427,427)
r(3,0,1,428,428)
r(4,0,1,429,429)
r(9,1,1,430,430)
r(62,2,1,431,431)
r(21,0,1,432,432)
r(11,1,1,433,433)
r(74,3,1,434,434)
r(69,1,1,435,435)
r(88,0,1,436,436)
w(80,2,1,437,437)
r(30,1,1,438,438)
r(5,3,1,439,439)
r(78,1,1,440,440)
r(73,1,1,441,441)
r(57,0,1,442,442)
r(7,0,1,443,443)
r(92,1,1,444,444)
r(99,2,1,445,445)
r(17,0,1,446,446)
r(86,2,1,447,447)
r(92,1,1,448,448)
r(20,2,1,449,449)
r(89,1,1,450,450)
w(80,3,1,451,451)
r(69,1,1,452,452)
r(90,1,1,453,453)
r(19,2,1,454,454)
r(98,0,1,455,455)
r(48,0,1,456,456)
r(21,0,1,457,457)
r(91,2,1,458,458)
r(41,2,1,459,459)
r(5,3,1,460,460)
r(24,1,1,461,461)
r(38,0,1,462,462)
r(22,1,1,463,463)
r(98,0,1,464,464)
r(97,0,1,465,465)
r(56,1,1,466,466)
w(0,1,1,467,467)
r(42,2,1,468,468)
r(60,1,1,469,469)
r(49,0,1,470,470)
r(98,0,1,471,471)
r(88,0,1,472,472)
r(39,1,1,473,473)
r(64,2,1,474,474)
r(32,1,1,475,475)
r(56,1,1,476,476)
r(90,1,1,477,477)
r(87,1,1,478,478)
r(73,1,1,479,479)
r(40,1,1,480,480)
w(47,2,1,481,481)
r(30,1,1,482,482)
r(6,1,1,483,483)
r(73,1,1,484,484)
r(43,0,1,485,485)
r(29,1,1,486,486)
r(4,0,1,487,487)
r(40,1,1,488,488)
r(26,0,1,489,489)
r(35,0,1,490,490)
r(50,1,1,491,491)
r(86,2,1,492,492)
r(24,1,1,493,493)
r(0,1,1,494,494)
r(40,1,1,495,495)
w(12,4,1,496,496)
r(91,2,1,497,497)
r(93,2,1,498,498)
r(70,0,1,499,499)
r(78,1,2,0,0)
r(3,0,2,1,1)
r(31,1,2,2,2)
r(67,1,2,3,3)
w(93,3,2,4,4)
r(55,0,2,5,5)
r(5,3,2,6,6)
r(99,2,2,7,7)
r(40,1,2,8,8)
r(54,1,2,9,9)
r(73,1,2,10,10)
r(96,1,2,11,11)
r(70,0,2,12,12)
r(19,2,2,13,13)
r(28,3,2,14,14)
r(69,1,2,15,15)
r(51,2,2,16,16)
r(29,1,2,17,17)
w(36,2,2,18,18)
r(77,1,2,19,19)
r(11,1,2,20,20)
w(43,1,2,21,21)
r(90,1,2,22,22)
r(56,1,2,23,23)
r(40,1,2,24,24)
w(8,1,2,25,25)
r(20,2,2,26,26)
r(94,0,2,27,27)
r(38,0,2,28,28)
r(83,0,2,29,29)
r(70,0,2,30,30)
r(62,2,2,31,31)
r(50,1,2,32,32)
r(63,0,2,33,33)
r(22,1,2,34,34)
r(76,2,2,35,35)
r(10,0,2,36,36)
r(90,1,2,37,37)
r(44,2,2,38,38)
r(48,0,2,39,39)
r(5,3,2,40,40)
r(54,1,2,41,41)
w(13,1,2,42,42)
r(43,1,2,43,43)
r(7,0,2,44,44)
r(66,1,2,45,45)
r(58,0,2,46,46)
r(48,0,2,47,47)
w(71,3,2,48,48)
r(7,0,2,49,49)
r(38,0,2,50,50)
r(23,1,2,51,51)
r(77,1,2,52,52)
r(50,1,2,53,53)
r(72,1,2,54,54)
r(68,3,2,55,55)
r(39,1,2,56,56)
r(73,1,2,57,57)
r(23,1,2,58,58)
w(15,2,2,59,59)
r(3,0,2,60,60)
r(74,3,2,61,61)
r(61,3,2,62,62)
r(67,1,2,63,63)
w(14,3,2,64,64)
r(96,1,2,65,65)
r(95,0,2,66,66)
r(24,1,2,67,67)
r(85,1,2,68,68)
r(17,0,2,69,69)
r(50,1,2,70,70)
r(62,2,2,71,71)
r(29,1,2,72,72)
r(97,0,2,73,73)
w(93,4,2,74,74)
r(0,1,2,75,75)
