r(0,0,0,0,0)
r(91,0,0,1,1)
r(11,0,0,2,2)
r(7,0,0,3,3)
r(81,0,0,4,4)
r(80,0,0,5,5)
r(77,0,0,6,6)
r(8,0,0,7,7)
r(9,0,0,8,8)
r(55,0,0,9,9)
r(97,0,0,10,10)
r(87,0,0,11,11)
r(54,0,0,12,12)
r(24,0,0,13,13)
r(44,0,0,14,14)
r(15,0,0,15,15)
r(46,0,0,16,16)
r(58,0,0,17,17)
r(14,0,0,18,18)
r(46,0,0,19,19)
r(6,0,0,20,20)
w(26,1,0,21,21)
r(43,0,0,22,22)
r(38,0,0,23,23)
r(67,0,0,24,24)
r(9,0,0,25,25)
r(27,0,0,26,26)
r(49,0,0,27,27)
r(59,0,0,28,28)
r(35,0,0,29,29)
r(6,0,0,30,30)
r(28,0,0,31,31)
r(25,0,0,32,32)
r(13,0,0,33,33)
r(41,0,0,34,34)
r(61,0,0,35,35)
r(6,0,0,36,36)
r(72,0,0,37,37)
r(14,0,0,38,38)
r(73,0,0,39,39)
r(17,0,0,40,40)
r(22,0,0,41,41)
r(40,0,0,42,42)
r(61,0,0,43,43)
r(63,0,0,44,44)
r(58,0,0,45,45)
r(7,0,0,46,46)
r(15,0,0,47,47)
w(10,1,0,48,48)
r(19,0,0,49,49)
r(68,0,0,50,50)
r(76,0,0,51,51)
r(47,0,0,52,52)
r(71,0,0,53,53)
r(6,0,0,54,54)
r(49,0,0,55,55)
r(55,0,0,56,56)
r(17,0,0,57,57)
w(33,1,0,58,58)
w(58,1,0,59,59)
r(46,0,0,60,60)
r(85,0,0,61,61)
w(9,1,0,62,62)
r(51,0,0,63,63)
r(26,1,0,64,64)
w(73,1,0,65,65)
r(89,0,0,66,66)
r(39,0,0,67,67)
r(26,1,0,68,68)
w(36,1,0,69,69)
r(2,0,0,70,70)
r(82,0,0,71,71)
r(57,0,0,72,72)
w(90,1,0,73,73)
r(38,0,0,74,74)
r(55,0,0,75,75)
r(93,0,0,76,76)
w(24,1,0,77,77)
w(12,1,0,78,78)
r(4,0,0,79,79)
w(59,1,0,80,80)
r(64,0,0,81,81)
r(80,0,0,82,82)
r(15,0,0,83,83)
r(42,0,0,84,84)
r(41,0,0,85,85)
r(42,0,0,86,86)
w(27,1,0,87,87)
r(53,0,0,88,88)
r(64,0,0,89,89)
r(83,0,0,90,90)
r(10,1,0,91,91)
r(20,0,0,92,92)
r(36,1,0,93,93)
w(39,1,0,94,94)
r(59,1,0,95,95)
r(84,0,0,96,96)
r(91,0,0,97,97)
r(85,0,0,98,98)
w(56,1,0,99,99)
w(22,1,0,100,100)
r(46,0,0,101,101)
r(24,1,0,102,102)
r(40,0,0,103,103)
r(64,0,0,104,104)
r(34,0,0,105,105)
r(97,0,0,106,106)
r(58,1,0,107,107)
r(24,1,0,108,108)
r(80,0,0,109,109)
w(12,2,0,110,110)
r(37,0,0,111,111)
r(42,0,0,112,112)
w(20,1,0,113,113)
r(6,0,0,114,114)
r(41,0,0,115,115)
r(52,0,0,116,116)
r(60,0,0,117,117)
r(95,0,0,118,118)
w(26,2,0,119,119)
r(12,2,0,120,120)
r(94,0,0,121,121)
r(90,1,0,122,122)
r(22,1,0,123,123)
r(55,0,0,124,124)
r(89,0,0,125,125)
r(63,0,0,126,126)
r(9,1,0,127,127)
r(38,0,0,128,128)
r(0,0,0,129,129)
w(98,1,0,130,130)
r(49,0,0,131,131)
r(2,0,0,132,132)
r(36,1,0,133,133)
r(68,0,0,134,134)
r(82,0,0,135,135)
r(77,0,0,136,136)
r(59,1,0,137,137)
r(8,0,0,138,138)
r(20,1,0,139,139)
r(48,0,0,140,140)
r(18,0,0,141,141)
r(59,1,0,142,142)
w(16,1,0,143,143)
r(97,0,0,144,144)
r(30,0,0,145,145)
r(44,0,0,146,146)
r(81,0,0,147,147)
r(20,1,0,148,148)
r(72,0,0,149,149)
r(0,0,0,150,150)
r(72,0,0,151,151)
r(34,0,0,152,152)
r(5,0,0,153,153)
r(5,0,0,154,154)
r(16,1,0,155,155)
r(96,0,0,156,156)
r(46,0,0,157,157)
r(25,0,0,158,158)
r(13,0,0,159,159)
r(1,0,0,160,160)
r(16,1,0,161,161)
r(13,0,0,162,162)
r(76,0,0,163,163)
r(67,0,0,164,164)
r(66,0,0,165,165)
r(18,0,0,166,166)
r(29,0,0,167,167)
r(75,0,0,168,168)
r(34,0,0,169,169)
r(11,0,0,170,170)
r(63,0,0,171,171)
r(26,2,0,172,172)
r(76,0,0,173,173)
r(59,1,0,174,174)
r(45,0,0,175,175)
w(47,1,0,176,176)
r(74,0,0,177,177)
r(87,0,0,178,178)
r(18,0,0,179,179)
r(58,1,0,180,180)
r(97,0,0,181,181)
r(33,1,0,182,182)
r(91,0,0,183,183)
r(6,0,0,184,184)
r(58,1,0,185,185)
r(35,0,0,186,186)
r(42,0,0,187,187)
r(99,0,0,188,188)
w(77,1,0,189,189)
r(54,0,0,190,190)
r(55,0,0,191,191)
w(95,1,0,192,192)
r(99,0,0,193,193)
r(92,0,0,194,194)
w(57,1,0,195,195)
r(40,0,0,196,196)
r(60,0,0,197,197)
w(36,2,0,198,198)
r(87,0,0,199,199)
r(85,0,0,200,200)
r(12,2,0,201,201)
r(72,0,0,202,202)
w(91,1,0,203,203)
r(5,0,0,204,204)
r(42,0,0,205,205)
r(75,0,0,206,206)
r(94,0,0,207,207)
w(34,1,0,208,208)
r(3,0,0,209,209)
r(89,0,0,210,210)
r(27,1,0,211,211)
r(84,0,0,212,212)
r(69,0,0,213,213)
r(69,0,0,214,214)
r(73,1,0,215,215)
r(14,0,0,216,216)
r(87,0,0,217,217)
r(30,0,0,218,218)
r(55,0,0,219,219)
r(68,0,0,220,220)
r(60,0,0,221,221)
r(69,0,0,222,222)
w(93,1,0,223,223)
r(55,0,0,224,224)
r(67,0,0,225,225)
r(68,0,0,226,226)
r(98,1,0,227,227)
r(26,2,0,228,228)
r(33,1,0,229,229)
r(96,0,0,230,230)
r(3,0,0,231,231)
r(61,0,0,232,232)
r(11,0,0,233,233)
r(52,0,0,234,234)
r(2,0,0,235,235)
r(60,0,0,236,236)
r(89,0,0,237,237)
r(86,0,0,238,238)
r(43,0,0,239,239)
r(39,1,0,240,240)
r(44,0,0,241,241)
r(54,0,0,242,242)
r(20,1,0,243,243)
r(94,0,0,244,244)
r(57,1,0,245,245)
r(23,0,0,246,246)
r(21,0,0,247,247)
r(61,0,0,248,248)
r(2,0,0,249,249)
r(81,0,0,250,250)
r(80,0,0,251,251)
r(0,0,0,252,252)
r(81,0,0,253,253)
r(65,0,0,254,254)
r(61,0,0,255,255)
r(12,2,0,256,256)
r(15,0,0,257,257)
w(97,1,0,258,258)
r(58,1,0,259,259)
r(59,1,0,260,260)
r(92,0,0,261,261)
r(95,1,0,262,262)
r(59,1,0,263,263)
r(16,1,0,264,264)
r(96,0,0,265,265)
r(81,0,0,266,266)
r(23,0,0,267,267)
r(47,1,0,268,268)
r(91,1,0,269,269)
r(45,0,0,270,270)
r(72,0,0,271,271)
r(84,0,0,272,272)
r(25,0,0,273,273)
r(21,0,0,274,274)
r(55,0,0,275,275)
r(49,0,0,276,276)
r(69,0,0,277,277)
r(1,0,0,278,278)
r(59,1,0,279,279)
w(0,1,0,280,280)
r(13,0,0,281,281)
w(61,1,0,282,282)
r(40,0,0,283,283)
r(8,0,0,284,284)
r(22,1,0,285,285)
w(14,1,0,286,286)
w(0,2,0,287,287)
r(7,0,0,288,288)
r(19,0,0,289,289)
r(24,1,0,290,290)
r(6,0,0,291,291)
w(54,1,0,292,292)
r(74,0,0,293,293)
w(1,1,0,294,294)
r(73,1,0,295,295)
r(77,1,0,296,296)
w(7,1,0,297,297)
r(49,0,0,298,298)
w(12,3,0,299,299)
r(87,0,0,300,300)
r(23,0,0,301,301)
r(36,2,0,302,302)
r(49,0,0,303,303)
r(43,0,0,304,304)
w(30,1,0,305,305)
r(67,0,0,306,306)
r(5,0,0,307,307)
r(58,1,0,308,308)
r(93,1,0,309,309)
w(17,1,0,310,310)
r(99,0,0,311,311)
r(77,1,0,312,312)
r(46,0,0,313,313)
r(3,0,0,314,314)
r(61,1,0,315,315)
r(61,1,0,316,316)
r(18,0,0,317,317)
r(45,0,0,318,318)
r(94,0,0,319,319)
w(6,1,0,320,320)
r(86,0,0,321,321)
r(20,1,0,322,322)
r(33,1,0,323,323)
r(67,0,0,324,324)
r(29,0,0,325,325)
r(96,0,0,326,326)
r(12,3,0,327,327)
r(94,0,0,328,328)
r(24,1,0,329,329)
r(38,0,0,330,330)
w(60,1,0,331,331)
r(3,0,0,332,332)
r(65,0,0,333,333)
r(8,0,0,334,334)
w(43,1,0,335,335)
r(53,0,0,336,336)
r(68,0,0,337,337)
r(20,1,0,338,338)
r(38,0,0,339,339)
r(77,1,0,340,340)
r(47,1,0,341,341)
r(36,2,0,342,342)
r(24,1,0,343,343)
r(67,0,0,344,344)
r(54,1,0,345,345)
r(86,0,0,346,346)
r(4,0,0,347,347)
w(69,1,0,348,348)
r(31,0,0,349,349)
r(66,0,0,350,350)
r(27,1,0,351,351)
r(70,0,0,352,352)
r(3,0,0,353,353)
r(19,0,0,354,354)
r(47,1,0,355,355)
r(65,0,0,356,356)
w(3,1,0,357,357)
r(28,0,0,358,358)
w(93,2,0,359,359)
r(47,1,0,360,360)
r(83,0,0,361,361)
r(1,1,0,362,362)
r(12,3,0,363,363)
r(86,0,0,364,364)
r(62,0,0,365,365)
r(69,1,0,366,366)
r(81,0,0,367,367)
r(45,0,0,368,368)
r(9,1,0,369,369)
r(58,1,0,370,370)
r(28,0,0,371,371)
r(34,1,0,372,372)
r(71,0,0,373,373)
r(60,1,0,374,374)
r(58,1,0,375,375)
r(6,1,0,376,376)
r(24,1,0,377,377)
r(49,0,0,378,378)
r(53,0,0,379,379)
r(29,0,0,380,380)
r(17,1,0,381,381)
r(64,0,0,382,382)
w(85,1,0,383,383)
w(67,1,0,384,384)
r(3,1,0,385,385)
r(99,0,0,386,386)
r(32,0,0,387,387)
r(29,0,0,388,388)
r(60,1,0,389,389)
r(57,1,0,390,390)
r(27,1,0,391,391)
r(98,1,0,392,392)
r(12,3,0,393,393)
r(32,0,0,394,394)
w(24,2,0,395,395)
w(93,3,0,396,396)
r(90,1,0,397,397)
r(58,1,0,398,398)
r(41,0,0,399,399)
r(41,0,0,400,400)
r(15,0,0,401,401)
r(65,0,0,402,402)
r(71,0,0,403,403)
r(78,0,0,404,404)
r(80,0,0,405,405)
r(95,1,0,406,406)
r(74,0,0,407,407)
r(94,0,0,408,408)
r(70,0,0,409,409)
r(6,1,0,410,410)
