r(62,0,0,0,0)
r(30,0,0,1,1)
w(72,1,0,2,2)
r(88,0,0,3,3)
r(77,0,0,4,4)
r(52,0,0,5,5)
r(34,0,0,6,6)
r(31,0,0,7,7)
r(11,0,0,8,8)
r(19,0,0,9,9)
r(20,0,0,10,10)
r(84,0,0,11,11)
r(3,0,0,12,12)
w(97,1,0,13,13)
r(99,0,0,14,14)
r(61,0,0,15,15)
r(49,0,0,16,16)
r(94,0,0,17,17)
r(83,0,0,18,18)
r(77,0,0,19,19)
r(56,0,0,20,20)
r(42,0,0,21,21)
r(23,0,0,22,22)
r(68,0,0,23,23)
r(14,0,0,24,24)
r(68,0,0,25,25)
w(3,1,0,26,26)
r(36,0,0,27,27)
r(0,0,0,28,28)
r(22,0,0,29,29)
r(66,0,0,30,30)
r(23,0,0,31,31)
r(74,0,0,32,32)
w(13,1,0,33,33)
r(54,0,0,34,34)
r(51,0,0,35,35)
r(51,0,0,36,36)
r(73,0,0,37,37)
w(63,1,0,38,38)
r(8,0,0,39,39)
r(84,0,0,40,40)
w(1,1,0,41,41)
r(95,0,0,42,42)
w(82,1,0,43,43)
r(71,0,0,44,44)
r(66,0,0,45,45)
r(51,0,0,46,46)
r(52,0,0,47,47)
r(84,0,0,48,48)
r(96,0,0,49,49)
r(51,0,0,50,50)
r(25,0,0,51,51)
r(58,0,0,52,52)
r(93,0,0,53,53)
r(96,0,0,54,54)
r(62,0,0,55,55)
r(13,1,0,56,56)
r(65,0,0,57,57)
r(55,0,0,58,58)
r(81,0,0,59,59)
r(75,0,0,60,60)
r(5,0,0,61,61)
r(16,0,0,62,62)
r(8,0,0,63,63)
r(43,0,0,64,64)
r(63,1,0,65,65)
r(24,0,0,66,66)
r(66,0,0,67,67)
r(55,0,0,68,68)
r(22,0,0,69,69)
r(82,1,0,70,70)
r(8,0,0,71,71)
w(67,1,0,72,72)
r(21,0,0,73,73)
r(0,0,0,74,74)
w(64,1,0,75,75)
r(84,0,0,76,76)
r(2,0,0,77,77)
r(6,0,0,78,78)
r(97,1,0,79,79)
r(95,0,0,80,80)
r(27,0,0,81,81)
r(41,0,0,82,82)
w(63,2,0,83,83)
r(30,0,0,84,84)
r(82,1,0,85,85)
w(42,1,0,86,86)
r(41,0,0,87,87)
r(82,1,0,88,88)
r(38,0,0,89,89)
r(35,0,0,90,90)
r(17,0,0,91,91)
r(12,0,0,92,92)
w(22,1,0,93,93)
r(55,0,0,94,94)
w(68,1,0,95,95)
w(99,1,0,96,96)
r(59,0,0,97,97)
r(2,0,0,98,98)
r(87,0,0,99,99)
r(95,0,0,100,100)
r(9,0,0,101,101)
r(48,0,0,102,102)
r(40,0,0,103,103)
r(51,0,0,104,104)
r(62,0,0,105,105)
r(47,0,0,106,106)
r(41,0,0,107,107)
w(10,1,0,108,108)
r(52,0,0,109,109)
r(35,0,0,110,110)
r(88,0,0,111,111)
r(83,0,0,112,112)
r(27,0,0,113,113)
r(56,0,0,114,114)
r(37,0,0,115,115)
r(84,0,0,116,116)
r(50,0,0,117,117)
r(30,0,0,118,118)
r(39,0,0,119,119)
r(51,0,0,120,120)
r(50,0,0,121,121)
r(52,0,0,122,122)
r(2,0,0,123,123)
r(92,0,0,124,124)
r(30,0,0,125,125)
r(96,0,0,126,126)
r(32,0,0,127,127)
r(62,0,0,128,128)
w(12,1,0,129,129)
r(49,0,0,130,130)
r(3,1,0,131,131)
r(49,0,0,132,132)
r(14,0,0,133,133)
r(87,0,0,134,134)
r(41,0,0,135,135)
r(80,0,0,136,136)
r(81,0,0,137,137)
r(63,2,0,138,138)
r(84,0,0,139,139)
w(96,1,0,140,140)
r(89,0,0,141,141)
r(17,0,0,142,142)
r(59,0,0,143,143)
r(84,0,0,144,144)
r(7,0,0,145,145)
r(54,0,0,146,146)
r(7,0,0,147,147)
r(85,0,0,148,148)
r(18,0,0,149,149)
r(24,0,0,150,150)
r(84,0,0,151,151)
r(64,1,0,152,152)
r(50,0,0,153,153)
r(21,0,0,154,154)
w(70,1,0,155,155)
r(37,0,0,156,156)
r(59,0,0,157,157)
r(67,1,0,158,158)
r(55,0,0,159,159)
r(18,0,0,160,160)
r(49,0,0,161,161)
r(81,0,0,162,162)
r(67,1,0,163,163)
r(99,1,0,164,164)
r(97,1,0,165,165)
r(85,0,0,166,166)
r(7,0,0,167,167)
r(4,0,0,168,168)
r(33,0,0,169,169)
r(59,0,0,170,170)
r(82,1,0,171,171)
r(24,0,0,172,172)
r(30,0,0,173,173)
r(76,0,0,174,174)
r(43,0,0,175,175)
r(65,0,0,176,176)
r(83,0,0,177,177)
r(93,0,0,178,178)
w(8,1,0,179,179)
r(89,0,0,180,180)
r(19,0,0,181,181)
r(55,0,0,182,182)
r(30,0,0,183,183)
r(93,0,0,184,184)
r(57,0,0,185,185)
r(57,0,0,186,186)
r(13,1,0,187,187)
r(2,0,0,188,188)
r(74,0,0,189,189)
r(80,0,0,190,190)
r(17,0,0,191,191)
r(83,0,0,192,192)
r(53,0,0,193,193)
w(58,1,0,194,194)
r(46,0,0,195,195)
r(18,0,0,196,196)
w(18,1,0,197,197)
r(76,0,0,198,198)
r(15,0,0,199,199)
r(74,0,0,200,200)
r(55,0,0,201,201)
w(36,1,0,202,202)
r(69,0,0,203,203)
r(28,0,0,204,204)
r(49,0,0,205,205)
r(85,0,0,206,206)
r(54,0,0,207,207)
w(85,1,0,208,208)
r(72,1,0,209,209)
r(92,0,0,210,210)
r(59,0,0,211,211)
r(34,0,0,212,212)
w(32,1,0,213,213)
r(86,0,0,214,214)
r(61,0,0,215,215)
r(29,0,0,216,216)
r(51,0,0,217,217)
r(60,0,0,218,218)
r(37,0,0,219,219)
r(47,0,0,220,220)
r(39,0,0,221,221)
r(65,0,0,222,222)
r(2,0,0,223,223)
r(85,1,0,224,224)
r(54,0,0,225,225)
r(77,0,0,226,226)
w(34,1,0,227,227)
r(51,0,0,228,228)
r(59,0,0,229,229)
r(99,1,0,230,230)
r(63,2,0,231,231)
r(24,0,0,232,232)
r(73,0,0,233,233)
r(66,0,0,234,234)
r(20,0,0,235,235)
w(89,1,0,236,236)
r(35,0,0,237,237)
w(2,1,0,238,238)
r(93,0,0,239,239)
r(90,0,0,240,240)
r(70,1,0,241,241)
r(47,0,0,242,242)
r(61,0,0,243,243)
r(68,1,0,244,244)
r(43,0,0,245,245)
r(60,0,0,246,246)
r(83,0,0,247,247)
r(4,0,0,248,248)
r(25,0,0,249,249)
w(39,1,0,250,250)
r(56,0,0,251,251)
r(75,0,0,252,252)
r(3,1,0,253,253)
r(47,0,0,254,254)
r(91,0,0,255,255)
r(53,0,0,256,256)
r(3,1,0,257,257)
w(6,1,0,258,258)
r(38,0,0,259,259)
r(14,0,0,260,260)
r(98,0,0,261,261)
r(3,1,0,262,262)
r(91,0,0,263,263)
r(46,0,0,264,264)
r(9,0,0,265,265)
r(29,0,0,266,266)
r(63,2,0,267,267)
r(38,0,0,268,268)
r(23,0,0,269,269)
r(12,1,0,270,270)
r(11,0,0,271,271)
r(20,0,0,272,272)
r(69,0,0,273,273)
r(45,0,0,274,274)
r(51,0,0,275,275)
r(91,0,0,276,276)
r(90,0,0,277,277)
r(24,0,0,278,278)
r(5,0,0,279,279)
r(93,0,0,280,280)
r(53,0,0,281,281)
r(85,1,0,282,282)
w(75,1,0,283,283)
r(68,1,0,284,284)
r(45,0,0,285,285)
r(38,0,0,286,286)
r(72,1,0,287,287)
r(59,0,0,288,288)
r(52,0,0,289,289)
r(32,1,0,290,290)
r(61,0,0,291,291)
r(6,1,0,292,292)
r(21,0,0,293,293)
w(17,1,0,294,294)
w(64,2,0,295,295)
r(77,0,0,296,296)
r(54,0,0,297,297)
r(36,1,0,298,298)
r(53,0,0,299,299)
r(3,1,0,300,300)
r(48,0,0,301,301)
r(93,0,0,302,302)
r(90,0,0,303,303)
r(7,0,0,304,304)
r(46,0,0,305,305)
r(93,0,0,306,306)
r(68,1,0,307,307)
r(92,0,0,308,308)
r(52,0,0,309,309)
r(36,1,0,310,310)
r(91,0,0,311,311)
r(68,1,0,312,312)
r(15,0,0,313,313)
r(24,0,0,314,314)
r(76,0,0,315,315)
r(87,0,0,316,316)
r(78,0,0,317,317)
r(96,1,0,318,318)
w(4,1,0,319,319)
r(52,0,0,320,320)
r(45,0,0,321,321)
r(88,0,0,322,322)
w(47,1,0,323,323)
r(80,0,0,324,324)
r(97,1,0,325,325)
r(29,0,0,326,326)
r(82,1,0,327,327)
r(72,1,0,328,328)
r(41,0,0,329,329)
r(12,1,0,330,330)
r(5,0,0,331,331)
r(23,0,0,332,332)
w(2,2,0,333,333)
r(54,0,0,334,334)
r(33,0,0,335,335)
r(49,0,0,336,336)
r(37,0,0,337,337)
r(64,2,0,338,338)
r(62,0,0,339,339)
r(90,0,0,340,340)
r(48,0,0,341,341)
r(35,0,0,342,342)
r(43,0,0,343,343)
r(67,1,0,344,344)
r(64,2,0,345,345)
r(40,0,0,346,346)
r(0,0,0,347,347)
w(13,2,0,348,348)
r(16,0,0,349,349)
r(78,0,0,350,350)
r(86,0,0,351,351)
r(83,0,0,352,352)
r(37,0,0,353,353)
w(13,3,0,354,354)
r(95,0,0,355,355)
r(57,0,0,356,356)
r(68,1,0,357,357)
w(94,1,0,358,358)
r(60,0,0,359,359)
r(34,1,0,360,360)
r(72,1,0,361,361)
r(61,0,0,362,362)
r(70,1,0,363,363)
r(61,0,0,364,364)
r(74,0,0,365,365)
r(29,0,0,366,366)
r(61,0,0,367,367)
r(39,1,0,368,368)
r(74,0,0,369,369)
r(19,0,0,370,370)
r(1,1,0,371,371)
r(31,0,0,372,372)
r(37,0,0,373,373)
r(58,1,0,374,374)
r(30,0,0,375,375)
r(48,0,0,376,376)
r(23,0,0,377,377)
r(88,0,0,378,378)
r(92,0,0,379,379)
r(61,0,0,380,380)
r(90,0,0,381,381)
r(34,1,0,382,382)
r(52,0,0,383,383)
r(56,0,0,384,384)
r(54,0,0,385,385)
w(34,2,0,386,386)
r(93,0,0,387,387)
r(91,0,0,388,388)
r(73,0,0,389,389)
r(82,1,0,390,390)
w(7,1,0,391,391)
r(9,0,0,392,392)
w(60,1,0,393,393)
r(2,2,0,394,394)
r(53,0,0,395,395)
r(53,0,0,396,396)
r(51,0,0,397,397)
r(13,3,0,398,398)
r(95,0,0,399,399)
r(42,1,0,400,400)
r(81,0,0,401,401)
w(72,2,0,402,402)
w(56,1,0,403,403)
r(46,0,0,404,404)
r(44,0,0,405,405)
r(81,0,0,406,406)
r(22,1,0,407,407)
w(52,1,0,408,408)
r(72,2,0,409,409)
r(63,2,0,410,410)
r(92,0,0,411,411)
w(19,1,0,412,412)
r(19,1,0,413,413)
r(12,1,0,414,414)
r(35,0,0,415,415)
r(69,0,0,416,416)
r(76,0,0,417,417)
r(51,0,0,418,418)
r(15,0,0,419,419)
r(31,0,0,420,420)
r(45,0,0,421,421)
w(25,1,0,422,422)
r(18,1,0,423,423)
r(71,0,0,424,424)
r(28,0,0,425,425)
r(70,1,0,426,426)
r(55,0,0,427,427)
w(62,1,0,428,428)
r(86,0,0,429,429)
r(72,2,0,430,430)
r(26,0,0,431,431)
w(44,1,0,432,432)
r(51,0,0,433,433)
r(3,1,0,434,434)
r(37,0,0,435,435)
r(34,2,0,436,436)
r(12,1,0,437,437)
r(88,0,0,438,438)
r(88,0,0,439,439)
r(59,0,0,440,440)
r(53,0,0,441,441)
r(71,0,0,442,442)
r(69,0,0,443,443)
r(73,0,0,444,444)
r(77,0,0,445,445)
r(82,1,0,446,446)
r(3,1,0,447,447)
r(18,1,0,448,448)
r(99,1,0,449,449)
r(27,0,0,450,450)
r(96,1,0,451,451)
r(67,1,0,452,452)
r(48,0,0,453,453)
r(90,0,0,454,454)
r(65,0,0,455,455)
r(61,0,0,456,456)
r(95,0,0,457,457)
r(11,0,0,458,458)
r(28,0,0,459,459)
r(84,0,0,460,460)
r(0,0,0,461,461)
r(56,1,0,462,462)
r(98,0,0,463,463)
r(85,1,0,464,464)
r(28,0,0,465,465)
r(47,1,0,466,466)
r(6,1,0,467,467)
r(32,1,0,468,468)
r(54,0,0,469,469)
r(56,1,0,470,470)
r(34,2,0,471,471)
r(7,1,0,472,472)
r(40,0,0,473,473)
r(7,1,0,474,474)
r(20,0,0,475,475)
r(44,1,0,476,476)
r(21,0,0,477,477)
r(13,3,0,478,478)
r(34,2,0,479,479)
r(21,0,0,480,480)
r(57,0,0,481,481)
r(94,1,0,482,482)
r(82,1,0,483,483)
r(31,0,0,484,484)
r(24,0,0,485,485)
w(22,2,0,486,486)
r(60,1,0,487,487)
r(12,1,0,488,488)
w(19,2,0,489,489)
r(98,0,0,490,490)
r(97,1,0,491,491)
r(37,0,0,492,492)
r(47,1,0,493,493)
w(49,1,0,494,494)
r(0,0,0,495,495)
r(86,0,0,496,496)
r(91,0,0,497,497)
r(6,1,0,498,498)
r(28,0,0,499,499)
r(67,1,1,0,0)
r(38,0,1,1,1)
r(84,0,1,2,2)
r(84,0,1,3,3)
r(21,0,1,4,4)
r(71,0,1,5,5)
r(75,1,1,6,6)
r(19,2,1,7,7)
r(73,0,1,8,8)
r(7,1,1,9,9)
r(18,1,1,10,10)
r(39,1,1,11,11)
r(1,1,1,12,12)
r(5,0,1,13,13)
r(25,1,1,14,14)
r(99,1,1,15,15)
r(3,1,1,16,16)
r(33,0,1,17,17)
r(31,0,1,18,18)
r(66,0,1,19,19)
w(9,1,1,20,20)
r(70,1,1,21,21)
r(41,0,1,22,22)
w(46,1,1,23,23)
r(41,0,1,24,24)
r(68,1,1,25,25)
r(76,0,1,26,26)
r(35,0,1,27,27)
r(98,0,1,28,28)
r(47,1,1,29,29)
r(86,0,1,30,30)
r(66,0,1,31,31)
r(56,1,1,32,32)
r(55,0,1,33,33)
r(80,0,1,34,34)
r(89,1,1,35,35)
r(51,0,1,36,36)
r(22,2,1,37,37)
r(5,0,1,38,38)
r(8,1,1,39,39)
r(56,1,1,40,40)
r(15,0,1,41,41)
r(0,0,1,42,42)
r(10,1,1,43,43)
r(34,2,1,44,44)
w(66,1,1,45,45)
w(47,2,1,46,46)
r(69,0,1,47,47)
r(10,1,1,48,48)
r(57,0,1,49,49)
r(97,1,1,50,50)
w(7,2,1,51,51)
r(42,1,1,52,52)
r(53,0,1,53,53)
r(97,1,1,54,54)
r(11,0,1,55,55)
r(16,0,1,56,56)
w(9,2,1,57,57)
r(53,0,1,58,58)
r(63,2,1,59,59)
r(86,0,1,60,60)
r(43,0,1,61,61)
r(40,0,1,62,62)
r(95,0,1,63,63)
r(36,1,1,64,64)
r(3,1,1,65,65)
r(27,0,1,66,66)
r(5,0,1,67,67)
r(68,1,1,68,68)
r(40,0,1,69,69)
r(91,0,1,70,70)
r(39,1,1,71,71)
r(24,0,1,72,72)
r(58,1,1,73,73)
r(30,0,1,74,74)
r(60,1,1,75,75)
r(15,0,1,76,76)
r(36,1,1,77,77)
r(59,0,1,78,78)
r(32,1,1,79,79)
r(85,1,1,80,80)
r(55,0,1,81,81)
r(63,2,1,82,82)
r(99,1,1,83,83)
r(26,0,1,84,84)
r(69,0,1,85,85)
r(38,0,1,86,86)
r(40,0,1,87,87)
r(97,1,1,88,88)
r(40,0,1,89,89)
r(87,0,1,90,90)
w(32,2,1,91,91)
r(77,0,1,92,92)
r(74,0,1,93,93)
r(5,0,1,94,94)
r(8,1,1,95,95)
r(77,0,1,96,96)
r(98,0,1,97,97)
r(40,0,1,98,98)
r(4,1,1,99,99)
r(85,1,1,100,100)
w(89,2,1,101,101)
w(30,1,1,102,102)
r(97,1,1,103,103)
r(34,2,1,104,104)
r(75,1,1,105,105)
r(20,0,1,106,106)
r(40,0,1,107,107)
r(43,0,1,108,108)
r(77,0,1,109,109)
r(47,2,1,110,110)
r(5,0,1,111,111)
r(59,0,1,112,112)
r(46,1,1,113,113)
r(18,1,1,114,114)
w(38,1,1,115,115)
r(14,0,1,116,116)
r(16,0,1,117,117)
r(46,1,1,118,118)
r(30,1,1,119,119)
r(83,0,1,120,120)
r(43,0,1,121,121)
r(91,0,1,122,122)
r(59,0,1,123,123)
r(21,0,1,124,124)
r(99,1,1,125,125)
r(63,2,1,126,126)
r(4,1,1,127,127)
r(16,0,1,128,128)
r(16,0,1,129,129)
r(19,2,1,130,130)
r(99,1,1,131,131)
r(88,0,1,132,132)
r(63,2,1,133,133)
w(78,1,1,134,134)
r(49,1,1,135,135)
r(53,0,1,136,136)
r(18,1,1,137,137)
r(0,0,1,138,138)
r(1,1,1,139,139)
r(86,0,1,140,140)
r(76,0,1,141,141)
r(97,1,1,142,142)
r(95,0,1,143,143)
r(89,2,1,144,144)
r(31,0,1,145,145)
r(43,0,1,146,146)
r(47,2,1,147,147)
r(14,0,1,148,148)
r(22,2,1,149,149)
r(15,0,1,150,150)
r(49,1,1,151,151)
r(35,0,1,152,152)
w(79,1,1,153,153)
w(82,2,1,154,154)
r(85,1,1,155,155)
r(11,0,1,156,156)
w(26,1,1,157,157)
r(69,0,1,158,158)
r(49,1,1,159,159)
r(72,2,1,160,160)
r(26,1,1,161,161)
r(27,0,1,162,162)
r(73,0,1,163,163)
r(42,1,1,164,164)
r(81,0,1,165,165)
r(90,0,1,166,166)
w(23,1,1,167,167)
r(44,1,1,168,168)
r(29,0,1,169,169)
r(97,1,1,170,170)
r(76,0,1,171,171)
w(14,1,1,172,172)
r(66,1,1,173,173)
r(20,0,1,174,174)
r(19,2,1,175,175)
r(70,1,1,176,176)
r(58,1,1,177,177)
r(5,0,1,178,178)
r(21,0,1,179,179)
r(62,1,1,180,180)
r(10,1,1,181,181)
r(52,1,1,182,182)
w(73,1,1,183,183)
w(63,3,1,184,184)
w(64,3,1,185,185)
r(6,1,1,186,186)
r(31,0,1,187,187)
r(12,1,1,188,188)
r(36,1,1,189,189)
r(51,0,1,190,190)
w(63,4,1,191,191)
r(70,1,1,192,192)
r(33,0,1,193,193)
r(9,2,1,194,194)
r(94,1,1,195,195)
r(65,0,1,196,196)
r(9,2,1,197,197)
r(4,1,1,198,198)
r(70,1,1,199,199)
r(27,0,1,200,200)
r(8,1,1,201,201)
r(53,0,1,202,202)
r(19,2,1,203,203)
w(64,4,1,204,204)
r(47,2,1,205,205)
r(51,0,1,206,206)
w(43,1,1,207,207)
r(17,1,1,208,208)
r(17,1,1,209,209)
r(23,1,1,210,210)
r(37,0,1,211,211)
w(49,2,1,212,212)
r(95,0,1,213,213)
r(14,1,1,214,214)
r(54,0,1,215,215)
r(53,0,1,216,216)
r(38,1,1,217,217)
r(47,2,1,218,218)
r(97,1,1,219,219)
r(81,0,1,220,220)
r(19,2,1,221,221)
r(66,1,1,222,222)
w(77,1,1,223,223)
r(69,0,1,224,224)
r(49,2,1,225,225)
w(29,1,1,226,226)
r(63,4,1,227,227)
r(59,0,1,228,228)
r(26,1,1,229,229)
r(57,0,1,230,230)
r(81,0,1,231,231)
r(11,0,1,232,232)
r(70,1,1,233,233)
r(56,1,1,234,234)
r(61,0,1,235,235)
r(92,0,1,236,236)
r(75,1,1,237,237)
r(72,2,1,238,238)
r(50,0,1,239,239)
r(67,1,1,240,240)
r(97,1,1,241,241)
r(8,1,1,242,242)
r(29,1,1,243,243)
r(35,0,1,244,244)
r(69,0,1,245,245)
r(2,2,1,246,246)
r(96,1,1,247,247)
r(80,0,1,248,248)
r(58,1,1,249,249)
w(23,2,1,250,250)
r(78,1,1,251,251)
r(35,0,1,252,252)
r(27,0,1,253,253)
r(96,1,1,254,254)
r(33,0,1,255,255)
r(27,0,1,256,256)
r(65,0,1,257,257)
r(75,1,1,258,258)
r(84,0,1,259,259)
r(72,2,1,260,260)
r(90,0,1,261,261)
r(48,0,1,262,262)
r(8,1,1,263,263)
r(2,2,1,264,264)
r(89,2,1,265,265)
r(73,1,1,266,266)
r(65,0,1,267,267)
r(21,0,1,268,268)
r(59,0,1,269,269)
w(98,1,1,270,270)
r(70,1,1,271,271)
r(48,0,1,272,272)
r(9,2,1,273,273)
r(51,0,1,274,274)
w(97,2,1,275,275)
r(20,0,1,276,276)
w(60,2,1,277,277)
r(59,0,1,278,278)
r(71,0,1,279,279)
r(35,0,1,280,280)
r(98,1,1,281,281)
r(35,0,1,282,282)
r(96,1,1,283,283)
r(12,1,1,284,284)
r(50,0,1,285,285)
r(64,4,1,286,286)
r(6,1,1,287,287)
r(9,2,1,288,288)
r(71,0,1,289,289)
r(39,1,1,290,290)
r(33,0,1,291,291)
r(65,0,1,292,292)
r(8,1,1,293,293)
r(45,0,1,294,294)
r(61,0,1,295,295)
r(87,0,1,296,296)
r(5,0,1,297,297)
r(28,0,1,298,298)
r(84,0,1,299,299)
r(13,3,1,300,300)
r(37,0,1,301,301)
w(53,1,1,302,302)
w(74,1,1,303,303)
r(88,0,1,304,304)
r(9,2,1,305,305)
r(94,1,1,306,306)
r(81,0,1,307,307)
r(24,0,1,308,308)
r(0,0,1,309,309)
r(75,1,1,310,310)
r(37,0,1,311,311)
r(53,1,1,312,312)
r(24,0,1,313,313)
w(61,1,1,314,314)
r(20,0,1,315,315)
r(66,1,1,316,316)
r(14,1,1,317,317)
r(69,0,1,318,318)
r(66,1,1,319,319)
r(19,2,1,320,320)
r(28,0,1,321,321)
r(78,1,1,322,322)
r(33,0,1,323,323)
r(35,0,1,324,324)
r(70,1,1,325,325)
r(44,1,1,326,326)
r(64,4,1,327,327)
r(0,0,1,328,328)
r(98,1,1,329,329)
r(41,0,1,330,330)
r(64,4,1,331,331)
r(60,2,1,332,332)
w(53,2,1,333,333)
r(74,1,1,334,334)
r(98,1,1,335,335)
r(94,1,1,336,336)
r(37,0,1,337,337)
r(1,1,1,338,338)
r(33,0,1,339,339)
r(87,0,1,340,340)
r(40,0,1,341,341)
r(31,0,1,342,342)
w(30,2,1,343,343)
r(92,0,1,344,344)
r(22,2,1,345,345)
r(89,2,1,346,346)
r(88,0,1,347,347)
r(82,2,1,348,348)
r(88,0,1,349,349)
w(70,2,1,350,350)
w(57,1,1,351,351)
r(35,0,1,352,352)
r(72,2,1,353,353)
w(73,2,1,354,354)
r(57,1,1,355,355)
r(13,3,1,356,356)
r(77,1,1,357,357)
r(38,1,1,358,358)
r(76,0,1,359,359)
r(19,2,1,360,360)
w(73,3,1,361,361)
w(10,2,1,362,362)
w(21,1,1,363,363)
r(6,1,1,364,364)
r(83,0,1,365,365)
r(35,0,1,366,366)
r(74,1,1,367,367)
w(8,2,1,368,368)
r(59,0,1,369,369)
r(93,0,1,370,370)
r(70,2,1,371,371)
r(92,0,1,372,372)
r(67,1,1,373,373)
r(59,0,1,374,374)
r(65,0,1,375,375)
r(43,1,1,376,376)
r(9,2,1,377,377)
r(92,0,1,378,378)
r(47,2,1,379,379)
r(78,1,1,380,380)
r(77,1,1,381,381)
r(21,1,1,382,382)
r(33,0,1,383,383)
r(97,2,1,384,384)
r(27,0,1,385,385)
r(86,0,1,386,386)
r(93,0,1,387,387)
r(42,1,1,388,388)
w(38,2,1,389,389)
r(4,1,1,390,390)
r(54,0,1,391,391)
r(72,2,1,392,392)
r(2,2,1,393,393)
r(73,3,1,394,394)
r(23,2,1,395,395)
r(77,1,1,396,396)
r(28,0,1,397,397)
r(16,0,1,398,398)
r(6,1,1,399,399)
r(13,3,1,400,400)
r(57,1,1,401,401)
r(17,1,1,402,402)
r(49,2,1,403,403)
r(64,4,1,404,404)
r(66,1,1,405,405)
r(36,1,1,406,406)
r(99,1,1,407,407)
r(88,0,1,408,408)
r(91,0,1,409,409)
r(45,0,1,410,410)
r(69,0,1,411,411)
r(76,0,1,412,412)
w(59,1,1,413,413)
r(7,2,1,414,414)
r(72,2,1,415,415)
r(78,1,1,416,416)
r(64,4,1,417,417)
r(53,2,1,418,418)
r(45,0,1,419,419)
r(95,0,1,420,420)
r(12,1,1,421,421)
r(2,2,1,422,422)
r(76,0,1,423,423)
r(44,1,1,424,424)
r(98,1,1,425,425)
r(92,0,1,426,426)
r(37,0,1,427,427)
r(71,0,1,428,428)
r(69,0,1,429,429)
r(16,0,1,430,430)
w(11,1,1,431,431)
r(37,0,1,432,432)
w(64,5,1,433,433)
r(28,0,1,434,434)
r(6,1,1,435,435)
r(40,0,1,436,436)
r(81,0,1,437,437)
w(61,2,1,438,438)
r(23,2,1,439,439)
r(9,2,1,440,440)
r(16,0,1,441,441)
r(35,0,1,442,442)
r(28,0,1,443,443)
r(40,0,1,444,444)
r(88,0,1,445,445)
r(91,0,1,446,446)
w(27,1,1,447,447)
r(92,0,1,448,448)
r(49,2,1,449,449)
r(71,0,1,450,450)
r(73,3,1,451,451)
r(65,0,1,452,452)
r(45,0,1,453,453)
r(93,0,1,454,454)
r(31,0,1,455,455)
r(57,1,1,456,456)
r(7,2,1,457,457)
r(14,1,1,458,458)
r(2,2,1,459,459)
w(57,2,1,460,460)
r(78,1,1,461,461)
w(45,1,1,462,462)
r(83,0,1,463,463)
r(23,2,1,464,464)
w(9,3,1,465,465)
r(88,0,1,466,466)
r(40,0,1,467,467)
r(46,1,1,468,468)
r(34,2,1,469,469)
r(10,2,1,470,470)
w(41,1,1,471,471)
r(37,0,1,472,472)
r(62,1,1,473,473)
r(26,1,1,474,474)
r(68,1,1,475,475)
w(10,3,1,476,476)
r(83,0,1,477,477)
r(26,1,1,478,478)
r(52,1,1,479,479)
r(15,0,1,480,480)
w(68,2,1,481,481)
r(4,1,1,482,482)
r(23,2,1,483,483)
r(95,0,1,484,484)
r(54,0,1,485,485)
r(33,0,1,486,486)
r(95,0,1,487,487)
r(35,0,1,488,488)
r(42,1,1,489,489)
r(48,0,1,490,490)
r(9,3,1,491,491)
r(38,2,1,492,492)
r(67,1,1,493,493)
r(33,0,1,494,494)
w(19,3,1,495,495)
r(85,1,1,496,496)
r(2,2,1,497,497)
r(76,0,1,498,498)
r(84,0,1,499,499)
w(71,1,2,0,0)
r(38,2,2,1,1)
r(77,1,2,2,2)
r(69,0,2,3,3)
r(84,0,2,4,4)
r(71,1,2,5,5)
r(11,1,2,6,6)
r(45,1,2,7,7)
r(67,1,2,8,8)
r(40,0,2,9,9)
r(15,0,2,10,10)
r(62,1,2,11,11)
r(74,1,2,12,12)
r(41,1,2,13,13)
r(31,0,2,14,14)
r(78,1,2,15,15)
r(32,2,2,16,16)
r(42,1,2,17,17)
r(91,0,2,18,18)
r(51,0,2,19,19)
r(21,1,2,20,20)
w(51,1,2,21,21)
r(12,1,2,22,22)
w(31,1,2,23,23)
r(39,1,2,24,24)
r(12,1,2,25,25)
r(73,3,2,26,26)
r(8,2,2,27,27)
r(4,1,2,28,28)
r(54,0,2,29,29)
r(36,1,2,30,30)
r(43,1,2,31,31)
r(60,2,2,32,32)
r(5,0,2,33,33)
r(98,1,2,34,34)
r(98,1,2,35,35)
