r(61,0,0,0,0)
r(11,0,0,1,1)
r(48,0,0,2,2)
w(89,1,0,3,3)
r(61,0,0,4,4)
r(62,0,0,5,5)
r(73,0,0,6,6)
r(80,0,0,7,7)
r(81,0,0,8,8)
r(21,0,0,9,9)
r(25,0,0,10,10)
r(43,0,0,11,11)
r(11,0,0,12,12)
r(69,0,0,13,13)
r(67,0,0,14,14)
r(47,0,0,15,15)
r(82,0,0,16,16)
r(51,0,0,17,17)
r(87,0,0,18,18)
r(56,0,0,19,19)
w(6,1,0,20,20)
w(82,1,0,21,21)
r(1,0,0,22,22)
w(99,1,0,23,23)
r(98,0,0,24,24)
r(36,0,0,25,25)
r(46,0,0,26,26)
r(95,0,0,27,27)
r(16,0,0,28,28)
r(70,0,0,29,29)
r(70,0,0,30,30)
r(15,0,0,31,31)
r(25,0,0,32,32)
r(9,0,0,33,33)
r(87,0,0,34,34)
r(59,0,0,35,35)
r(63,0,0,36,36)
w(96,1,0,37,37)
w(82,2,0,38,38)
r(35,0,0,39,39)
r(30,0,0,40,40)
r(88,0,0,41,41)
r(7,0,0,42,42)
r(24,0,0,43,43)
r(97,0,0,44,44)
r(89,1,0,45,45)
w(91,1,0,46,46)
r(90,0,0,47,47)
r(98,0,0,48,48)
r(54,0,0,49,49)
r(11,0,0,50,50)
r(88,0,0,51,51)
r(87,0,0,52,52)
r(76,0,0,53,53)
r(69,0,0,54,54)
w(78,1,0,55,55)
r(47,0,0,56,56)
w(87,1,0,57,57)
r(77,0,0,58,58)
r(48,0,0,59,59)
w(38,1,0,60,60)
r(87,1,0,61,61)
r(44,0,0,62,62)
r(90,0,0,63,63)
r(23,0,0,64,64)
r(57,0,0,65,65)
r(55,0,0,66,66)
r(99,1,0,67,67)
r(76,0,0,68,68)
r(80,0,0,69,69)
w(57,1,0,70,70)
r(66,0,0,71,71)
r(86,0,0,72,72)
r(56,0,0,73,73)
r(12,0,0,74,74)
r(13,0,0,75,75)
r(22,0,0,76,76)
r(77,0,0,77,77)
r(86,0,0,78,78)
r(50,0,0,79,79)
r(31,0,0,80,80)
r(22,0,0,81,81)
r(13,0,0,82,82)
r(91,1,0,83,83)
r(16,0,0,84,84)
r(5,0,0,85,85)
w(90,1,0,86,86)
w(3,1,0,87,87)
r(6,1,0,88,88)
w(30,1,0,89,89)
r(95,0,0,90,90)
r(81,0,0,91,91)
r(25,0,0,92,92)
r(46,0,0,93,93)
r(23,0,0,94,94)
r(85,0,0,95,95)
r(51,0,0,96,96)
r(48,0,0,97,97)
r(12,0,0,98,98)
r(81,0,0,99,99)
r(21,0,0,100,100)
r(99,1,0,101,101)
r(4,0,0,102,102)
r(9,0,0,103,103)
r(95,0,0,104,104)
r(67,0,0,105,105)
r(31,0,0,106,106)
r(15,0,0,107,107)
w(43,1,0,108,108)
w(13,1,0,109,109)
r(3,1,0,110,110)
r(19,0,0,111,111)
r(19,0,0,112,112)
r(13,1,0,113,113)
r(25,0,0,114,114)
r(83,0,0,115,115)
r(49,0,0,116,116)
r(47,0,0,117,117)
r(12,0,0,118,118)
r(90,1,0,119,119)
r(50,0,0,120,120)
r(58,0,0,121,121)
r(13,1,0,122,122)
r(66,0,0,123,123)
r(94,0,0,124,124)
r(39,0,0,125,125)
r(28,0,0,126,126)
r(30,1,0,127,127)
r(21,0,0,128,128)
r(97,0,0,129,129)
r(82,2,0,130,130)
r(79,0,0,131,131)
r(84,0,0,132,132)
r(57,1,0,133,133)
r(56,0,0,134,134)
r(86,0,0,135,135)
r(1,0,0,136,136)
r(23,0,0,137,137)
w(88,1,0,138,138)
w(30,2,0,139,139)
r(33,0,0,140,140)
w(85,1,0,141,141)
r(44,0,0,142,142)
r(50,0,0,143,143)
r(41,0,0,144,144)
r(79,0,0,145,145)
r(78,1,0,146,146)
r(32,0,0,147,147)
r(68,0,0,148,148)
r(67,0,0,149,149)
r(81,0,0,150,150)
r(54,0,0,151,151)
r(45,0,0,152,152)
r(39,0,0,153,153)
r(92,0,0,154,154)
r(95,0,0,155,155)
r(50,0,0,156,156)
r(79,0,0,157,157)
r(88,1,0,158,158)
r(10,0,0,159,159)
r(16,0,0,160,160)
r(73,0,0,161,161)
r(3,1,0,162,162)
r(2,0,0,163,163)
r(12,0,0,164,164)
r(64,0,0,165,165)
r(19,0,0,166,166)
r(29,0,0,167,167)
r(11,0,0,168,168)
r(19,0,0,169,169)
r(73,0,0,170,170)
r(66,0,0,171,171)
r(22,0,0,172,172)
r(15,0,0,173,173)
w(51,1,0,174,174)
w(44,1,0,175,175)
r(93,0,0,176,176)
r(94,0,0,177,177)
r(60,0,0,178,178)
r(18,0,0,179,179)
w(26,1,0,180,180)
r(2,0,0,181,181)
r(80,0,0,182,182)
r(74,0,0,183,183)
r(84,0,0,184,184)
r(37,0,0,185,185)
r(34,0,0,186,186)
r(7,0,0,187,187)
r(86,0,0,188,188)
r(82,2,0,189,189)
w(33,1,0,190,190)
r(15,0,0,191,191)
r(3,1,0,192,192)
r(24,0,0,193,193)
r(91,1,0,194,194)
w(55,1,0,195,195)
r(16,0,0,196,196)
r(93,0,0,197,197)
r(26,1,0,198,198)
r(73,0,0,199,199)
r(53,0,0,200,200)
r(52,0,0,201,201)
r(50,0,0,202,202)
r(63,0,0,203,203)
r(19,0,0,204,204)
r(61,0,0,205,205)
r(18,0,0,206,206)
r(51,1,0,207,207)
r(40,0,0,208,208)
r(79,0,0,209,209)
r(31,0,0,210,210)
r(44,1,0,211,211)
w(29,1,0,212,212)
w(25,1,0,213,213)
r(23,0,0,214,214)
r(36,0,0,215,215)
r(43,1,0,216,216)
r(36,0,0,217,217)
r(66,0,0,218,218)
r(67,0,0,219,219)
w(15,1,0,220,220)
r(24,0,0,221,221)
r(23,0,0,222,222)
r(85,1,0,223,223)
r(44,1,0,224,224)
r(45,0,0,225,225)
r(61,0,0,226,226)
r(3,1,0,227,227)
r(24,0,0,228,228)
r(31,0,0,229,229)
r(82,2,0,230,230)
r(22,0,0,231,231)
r(87,1,0,232,232)
r(79,0,0,233,233)
w(27,1,0,234,234)
r(67,0,0,235,235)
w(38,2,0,236,236)
r(75,0,0,237,237)
r(59,0,0,238,238)
r(15,1,0,239,239)
r(26,1,0,240,240)
r(94,0,0,241,241)
r(70,0,0,242,242)
r(49,0,0,243,243)
r(2,0,0,244,244)
r(71,0,0,245,245)
r(89,1,0,246,246)
r(2,0,0,247,247)
r(0,0,0,248,248)
r(40,0,0,249,249)
r(96,1,0,250,250)
r(61,0,0,251,251)
r(14,0,0,252,252)
r(83,0,0,253,253)
r(1,0,0,254,254)
r(11,0,0,255,255)
r(0,0,0,256,256)
r(58,0,0,257,257)
r(18,0,0,258,258)
r(5,0,0,259,259)
r(12,0,0,260,260)
r(86,0,0,261,261)
r(31,0,0,262,262)
r(4,0,0,263,263)
r(23,0,0,264,264)
r(79,0,0,265,265)
r(55,1,0,266,266)
r(29,1,0,267,267)
r(41,0,0,268,268)
r(65,0,0,269,269)
r(80,0,0,270,270)
r(76,0,0,271,271)
r(49,0,0,272,272)
r(57,1,0,273,273)
r(85,1,0,274,274)
r(62,0,0,275,275)
r(29,1,0,276,276)
r(70,0,0,277,277)
r(98,0,0,278,278)
r(58,0,0,279,279)
r(46,0,0,280,280)
r(2,0,0,281,281)
r(23,0,0,282,282)
r(87,1,0,283,283)
r(94,0,0,284,284)
r(11,0,0,285,285)
r(88,1,0,286,286)
r(43,1,0,287,287)
r(44,1,0,288,288)
r(64,0,0,289,289)
r(43,1,0,290,290)
r(58,0,0,291,291)
r(13,1,0,292,292)
r(15,1,0,293,293)
r(90,1,0,294,294)
r(88,1,0,295,295)
r(11,0,0,296,296)
r(94,0,0,297,297)
r(27,1,0,298,298)
r(27,1,0,299,299)
r(77,0,0,300,300)
r(6,1,0,301,301)
r(36,0,0,302,302)
r(8,0,0,303,303)
r(18,0,0,304,304)
w(47,1,0,305,305)
r(18,0,0,306,306)
w(57,2,0,307,307)
r(27,1,0,308,308)
r(9,0,0,309,309)
r(65,0,0,310,310)
r(67,0,0,311,311)
r(16,0,0,312,312)
r(97,0,0,313,313)
r(34,0,0,314,314)
r(22,0,0,315,315)
r(67,0,0,316,316)
r(76,0,0,317,317)
r(56,0,0,318,318)
w(39,1,0,319,319)
r(44,1,0,320,320)
r(39,1,0,321,321)
r(56,0,0,322,322)
r(82,2,0,323,323)
r(25,1,0,324,324)
r(26,1,0,325,325)
r(86,0,0,326,326)
r(60,0,0,327,327)
r(94,0,0,328,328)
r(81,0,0,329,329)
r(66,0,0,330,330)
r(35,0,0,331,331)
w(81,1,0,332,332)
r(96,1,0,333,333)
r(46,0,0,334,334)
r(10,0,0,335,335)
r(20,0,0,336,336)
r(51,1,0,337,337)
r(80,0,0,338,338)
r(72,0,0,339,339)
w(82,3,0,340,340)
r(22,0,0,341,341)
r(68,0,0,342,342)
r(83,0,0,343,343)
r(4,0,0,344,344)
w(74,1,0,345,345)
r(81,1,0,346,346)
r(6,1,0,347,347)
r(39,1,0,348,348)
r(45,0,0,349,349)
r(47,1,0,350,350)
r(99,1,0,351,351)
r(27,1,0,352,352)
r(1,0,0,353,353)
r(31,0,0,354,354)
r(71,0,0,355,355)
r(65,0,0,356,356)
r(54,0,0,357,357)
r(63,0,0,358,358)
r(77,0,0,359,359)
r(13,1,0,360,360)
r(2,0,0,361,361)
r(82,3,0,362,362)
r(76,0,0,363,363)
r(17,0,0,364,364)
r(94,0,0,365,365)
r(55,1,0,366,366)
r(7,0,0,367,367)
r(38,2,0,368,368)
w(80,1,0,369,369)
r(89,1,0,370,370)
r(7,0,0,371,371)
r(8,0,0,372,372)
r(42,0,0,373,373)
w(83,1,0,374,374)
r(6,1,0,375,375)
r(25,1,0,376,376)
r(22,0,0,377,377)
r(21,0,0,378,378)
r(37,0,0,379,379)
r(15,1,0,380,380)
r(44,1,0,381,381)
w(17,1,0,382,382)
r(20,0,0,383,383)
r(72,0,0,384,384)
r(70,0,0,385,385)
r(65,0,0,386,386)
r(21,0,0,387,387)
r(81,1,0,388,388)
r(5,0,0,389,389)
r(94,0,0,390,390)
r(87,1,0,391,391)
r(43,1,0,392,392)
r(9,0,0,393,393)
r(93,0,0,394,394)
r(90,1,0,395,395)
r(24,0,0,396,396)
r(95,0,0,397,397)
r(23,0,0,398,398)
r(15,1,0,399,399)
r(26,1,0,400,400)
w(56,1,0,401,401)
r(39,1,0,402,402)
r(73,0,0,403,403)
r(15,1,0,404,404)
w(63,1,0,405,405)
r(93,0,0,406,406)
r(36,0,0,407,407)
r(50,0,0,408,408)
r(58,0,0,409,409)
r(75,0,0,410,410)
r(23,0,0,411,411)
r(38,2,0,412,412)
r(0,0,0,413,413)
r(54,0,0,414,414)
r(35,0,0,415,415)
r(17,1,0,416,416)
r(24,0,0,417,417)
r(85,1,0,418,418)
r(13,1,0,419,419)
r(76,0,0,420,420)
r(15,1,0,421,421)
r(63,1,0,422,422)
w(88,2,0,423,423)
r(13,1,0,424,424)
r(41,0,0,425,425)
r(46,0,0,426,426)
w(95,1,0,427,427)
r(59,0,0,428,428)
w(10,1,0,429,429)
r(10,1,0,430,430)
r(30,2,0,431,431)
r(68,0,0,432,432)
r(85,1,0,433,433)
r(0,0,0,434,434)
r(48,0,0,435,435)
r(70,0,0,436,436)
r(18,0,0,437,437)
r(68,0,0,438,438)
r(50,0,0,439,439)
w(78,2,0,440,440)
r(16,0,0,441,441)
r(66,0,0,442,442)
r(16,0,0,443,443)
r(64,0,0,444,444)
r(91,1,0,445,445)
r(85,1,0,446,446)
r(63,1,0,447,447)
r(61,0,0,448,448)
r(57,2,0,449,449)
r(30,2,0,450,450)
w(71,1,0,451,451)
r(11,0,0,452,452)
r(72,0,0,453,453)
r(25,1,0,454,454)
r(83,1,0,455,455)
r(33,1,0,456,456)
r(83,1,0,457,457)
r(80,1,0,458,458)
r(10,1,0,459,459)
r(26,1,0,460,460)
r(1,0,0,461,461)
r(83,1,0,462,462)
r(32,0,0,463,463)
r(39,1,0,464,464)
r(40,0,0,465,465)
r(5,0,0,466,466)
w(66,1,0,467,467)
r(11,0,0,468,468)
r(5,0,0,469,469)
r(79,0,0,470,470)
r(80,1,0,471,471)
r(58,0,0,472,472)
r(32,0,0,473,473)
r(49,0,0,474,474)
r(37,0,0,475,475)
r(13,1,0,476,476)
r(86,0,0,477,477)
r(37,0,0,478,478)
r(73,0,0,479,479)
r(57,2,0,480,480)
r(73,0,0,481,481)
r(94,0,0,482,482)
r(92,0,0,483,483)
r(86,0,0,484,484)
r(58,0,0,485,485)
r(36,0,0,486,486)
r(60,0,0,487,487)
r(92,0,0,488,488)
r(50,0,0,489,489)
r(67,0,0,490,490)
w(91,2,0,491,491)
r(74,1,0,492,492)
r(82,3,0,493,493)
r(84,0,0,494,494)
r(64,0,0,495,495)
w(72,1,0,496,496)
r(0,0,0,497,497)
r(63,1,0,498,498)
r(20,0,0,499,499)
w(93,1,1,0,0)
r(38,2,1,1,1)
w(90,2,1,2,2)
r(27,1,1,3,3)
w(92,1,1,4,4)
r(68,0,1,5,5)
r(71,1,1,6,6)
r(1,0,1,7,7)
r(98,0,1,8,8)
r(44,1,1,9,9)
r(11,0,1,10,10)
r(61,0,1,11,11)
r(5,0,1,12,12)
r(29,1,1,13,13)
r(77,0,1,14,14)
r(25,1,1,15,15)
r(97,0,1,16,16)
r(85,1,1,17,17)
r(13,1,1,18,18)
r(41,0,1,19,19)
r(67,0,1,20,20)
r(71,1,1,21,21)
r(26,1,1,22,22)
r(85,1,1,23,23)
r(84,0,1,24,24)
w(87,2,1,25,25)
r(13,1,1,26,26)
r(90,2,1,27,27)
r(91,2,1,28,28)
r(21,0,1,29,29)
r(98,0,1,30,30)
r(20,0,1,31,31)
r(59,0,1,32,32)
r(83,1,1,33,33)
r(67,0,1,34,34)
r(15,1,1,35,35)
r(84,0,1,36,36)
r(25,1,1,37,37)
r(5,0,1,38,38)
r(40,0,1,39,39)
r(35,0,1,40,40)
r(88,2,1,41,41)
r(34,0,1,42,42)
r(79,0,1,43,43)
r(98,0,1,44,44)
r(55,1,1,45,45)
r(47,1,1,46,46)
r(49,0,1,47,47)
r(36,0,1,48,48)
r(10,1,1,49,49)
r(54,0,1,50,50)
r(72,1,1,51,51)
r(11,0,1,52,52)
r(66,1,1,53,53)
w(16,1,1,54,54)
r(59,0,1,55,55)
r(91,2,1,56,56)
r(80,1,1,57,57)
r(66,1,1,58,58)
r(77,0,1,59,59)
r(24,0,1,60,60)
r(94,0,1,61,61)
r(67,0,1,62,62)
r(79,0,1,63,63)
r(2,0,1,64,64)
w(91,3,1,65,65)
r(33,1,1,66,66)
r(32,0,1,67,67)
r(21,0,1,68,68)
r(7,0,1,69,69)
r(44,1,1,70,70)
r(20,0,1,71,71)
r(44,1,1,72,72)
r(82,3,1,73,73)
r(95,1,1,74,74)
r(84,0,1,75,75)
r(88,2,1,76,76)
r(95,1,1,77,77)
r(50,0,1,78,78)
r(34,0,1,79,79)
r(36,0,1,80,80)
r(18,0,1,81,81)
r(3,1,1,82,82)
r(36,0,1,83,83)
r(32,0,1,84,84)
r(16,1,1,85,85)
r(30,2,1,86,86)
r(86,0,1,87,87)
r(3,1,1,88,88)
w(3,2,1,89,89)
r(87,2,1,90,90)
r(25,1,1,91,91)
r(92,1,1,92,92)
r(93,1,1,93,93)
r(87,2,1,94,94)
r(8,0,1,95,95)
r(37,0,1,96,96)
r(91,3,1,97,97)
r(69,0,1,98,98)
r(90,2,1,99,99)
r(99,1,1,100,100)
w(55,2,1,101,101)
r(94,0,1,102,102)
r(12,0,1,103,103)
r(73,0,1,104,104)
w(83,2,1,105,105)
r(27,1,1,106,106)
r(51,1,1,107,107)
r(86,0,1,108,108)
r(54,0,1,109,109)
r(76,0,1,110,110)
r(53,0,1,111,111)
r(4,0,1,112,112)
r(24,0,1,113,113)
r(28,0,1,114,114)
r(79,0,1,115,115)
r(61,0,1,116,116)
r(11,0,1,117,117)
r(56,1,1,118,118)
r(62,0,1,119,119)
r(43,1,1,120,120)
r(23,0,1,121,121)
