w(501,1,0,0,0)
w(12,1,0,1,1)
w(19,1,0,2,2)
w(13,1,0,3,3)
w(0,1,0,4,4)
r(0,1,0,5,5)
w(77,1,0,6,6)
w(1,1,0,7,7)
w(0,2,0,8,8)
w(118,1,0,9,9)
w(130,1,0,10,10)
w(207,1,0,11,11)
w(666,1,0,12,12)
w(74,1,0,13,13)
w(0,3,0,14,14)
w(31,1,0,15,15)
w(0,4,0,16,16)
w(5,1,0,17,17)
w(538,1,0,18,18)
w(0,5,0,19,19)
w(5,2,0,20,20)
w(0,6,0,21,21)
w(50,1,0,22,22)
w(1,2,0,23,23)
w(84,1,0,24,24)
w(1,3,0,25,25)
w(211,1,0,26,26)
w(115,1,0,27,27)
w(0,7,0,28,28)
w(4,1,0,29,29)
w(4,2,0,30,30)
w(5,3,0,31,31)
w(4,3,0,32,32)
w(9,1,0,33,33)
r(0,7,0,34,34)
w(188,1,0,35,35)
w(312,1,0,36,36)
r(322,0,0,37,37)
w(0,8,0,38,38)
w(0,9,0,39,39)
r(2,0,0,40,40)
w(157,1,0,41,41)
w(40,1,0,42,42)
r(2,0,0,43,43)
w(577,1,0,44,44)
w(0,10,0,45,45)
w(166,1,0,46,46)
w(3,1,0,47,47)
w(125,1,0,48,48)
w(669,1,0,49,49)
w(5,4,0,50,50)
w(503,1,0,51,51)
w(1,4,0,52,52)
r(21,0,0,53,53)
w(22,1,0,54,54)
w(298,1,0,55,55)
w(513,1,0,56,56)
w(206,1,0,57,57)
w(276,1,0,58,58)
w(9,2,0,59,59)
w(38,1,0,60,60)
w(39,1,0,61,61)
w(0,11,0,62,62)
r(211,1,0,63,63)
w(118,2,0,64,64)
w(16,1,0,65,65)
w(96,1,0,66,66)
w(15,1,0,67,67)
w(317,1,0,68,68)
r(808,0,0,69,69)
w(326,1,0,70,70)
w(49,1,0,71,71)
w(40,2,0,72,72)
w(348,1,0,73,73)
w(11,1,0,74,74)
w(51,1,0,75,75)
w(0,12,0,76,76)
w(90,1,0,77,77)
w(25,1,0,78,78)
r(2,0,0,79,79)
w(645,1,0,80,80)
w(0,13,0,81,81)
w(573,1,0,82,82)
w(250,1,0,83,83)
w(115,2,0,84,84)
w(4,4,0,85,85)
r(464,0,0,86,86)
w(921,1,0,87,87)
w(5,5,0,88,88)
w(33,1,0,89,89)
w(24,1,0,90,90)
w(2,1,0,91,91)
w(4,5,0,92,92)
w(15,2,0,93,93)
w(5,6,0,94,94)
w(19,2,0,95,95)
w(1,5,0,96,96)
w(29,1,0,97,97)
w(5,7,0,98,98)
w(0,14,0,99,99)
w(10,1,0,100,100)
w(45,1,0,101,101)
w(412,1,0,102,102)
w(94,1,0,103,103)
w(857,1,0,104,104)
w(6,1,0,105,105)
w(1,6,0,106,106)
w(17,1,0,107,107)
w(31,2,0,108,108)
w(123,1,0,109,109)
w(1,7,0,110,110)
r(29,1,0,111,111)
r(955,0,0,112,112)
w(33,2,0,113,113)
w(1,8,0,114,114)
w(0,15,0,115,115)
w(677,1,0,116,116)
w(345,1,0,117,117)
w(63,1,0,118,118)
w(1,9,0,119,119)
w(0,16,0,120,120)
w(52,1,0,121,121)
w(1,10,0,122,122)
w(3,2,0,123,123)
w(0,17,0,124,124)
w(2,2,0,125,125)
w(4,6,0,126,126)
w(242,1,0,127,127)
w(295,1,0,128,128)
w(9,3,0,129,129)
w(2,3,0,130,130)
w(224,1,0,131,131)
