r(0,0,0,0,0)
r(6,0,0,1,1)
r(1,0,0,2,2)
r(615,0,0,3,3)
r(11,0,0,4,4)
r(221,0,0,5,5)
r(22,0,0,6,6)
r(4,0,0,7,7)
r(73,0,0,8,8)
r(1,0,0,9,9)
r(8,0,0,10,10)
r(7,0,0,11,11)
r(618,0,0,12,12)
r(11,0,0,13,13)
r(751,0,0,14,14)
r(293,0,0,15,15)
r(25,0,0,16,16)
r(7,0,0,17,17)
r(0,0,0,18,18)
r(107,0,0,19,19)
r(563,0,0,20,20)
r(0,0,0,21,21)
r(79,0,0,22,22)
r(369,0,0,23,23)
w(2,1,0,24,24)
r(0,0,0,25,25)
r(106,0,0,26,26)
w(0,1,0,27,27)
r(1,0,0,28,28)
r(2,1,0,29,29)
r(86,0,0,30,30)
r(0,1,0,31,31)
r(56,0,0,32,32)
r(29,0,0,33,33)
r(6,0,0,34,34)
r(137,0,0,35,35)
r(16,0,0,36,36)
r(2,1,0,37,37)
r(1,0,0,38,38)
r(1,0,0,39,39)
w(17,1,0,40,40)
r(1,0,0,41,41)
r(1,0,0,42,42)
r(55,0,0,43,43)
r(667,0,0,44,44)
r(996,0,0,45,45)
r(6,0,0,46,46)
r(104,0,0,47,47)
r(21,0,0,48,48)
r(5,0,0,49,49)
r(0,1,0,50,50)
r(791,0,0,51,51)
r(177,0,0,52,52)
r(2,1,0,53,53)
w(457,1,0,54,54)
r(9,0,0,55,55)
r(434,0,0,56,56)
r(0,1,0,57,57)
r(88,0,0,58,58)
r(23,0,0,59,59)
r(343,0,0,60,60)
r(6,0,0,61,61)
r(2,1,0,62,62)
r(3,0,0,63,63)
r(544,0,0,64,64)
r(5,0,0,65,65)
r(3,0,0,66,66)
r(133,0,0,67,67)
r(1,0,0,68,68)
r(10,0,0,69,69)
r(3,0,0,70,70)
r(18,0,0,71,71)
r(7,0,0,72,72)
r(96,0,0,73,73)
r(149,0,0,74,74)
r(1,0,0,75,75)
r(91,0,0,76,76)
w(7,1,0,77,77)
r(891,0,0,78,78)
r(508,0,0,79,79)
r(2,1,0,80,80)
w(0,2,0,81,81)
r(107,0,0,82,82)
r(0,2,0,83,83)
r(414,0,0,84,84)
r(307,0,0,85,85)
r(0,2,0,86,86)
r(0,2,0,87,87)
r(3,0,0,88,88)
r(471,0,0,89,89)
w(5,1,0,90,90)
r(6,0,0,91,91)
r(145,0,0,92,92)
r(35,0,0,93,93)
r(149,0,0,94,94)
r(43,0,0,95,95)
r(3,0,0,96,96)
r(11,0,0,97,97)
r(26,0,0,98,98)
r(570,0,0,99,99)
r(224,0,1,0,0)
r(0,2,1,1,1)
w(344,1,1,2,2)
r(0,2,1,3,3)
r(0,2,1,4,4)
