w(497,1,0,0,0)
r(589,0,0,1,1)
r(768,0,0,2,2)
r(872,0,0,3,3)
w(601,1,0,4,4)
r(874,0,0,5,5)
r(866,0,0,6,6)
w(108,1,0,7,7)
w(109,1,0,8,8)
r(715,0,0,9,9)
r(414,0,0,10,10)
w(738,1,0,11,11)
w(59,1,0,12,12)
r(750,0,0,13,13)
w(866,1,0,14,14)
r(665,0,0,15,15)
w(647,1,0,16,16)
r(851,0,0,17,17)
w(468,1,0,18,18)
r(690,0,0,19,19)
r(227,0,0,20,20)
w(999,1,0,21,21)
r(131,0,0,22,22)
w(450,1,0,23,23)
r(955,0,0,24,24)
w(335,1,0,25,25)
r(657,0,0,26,26)
w(348,1,0,27,27)
w(602,1,0,28,28)
r(476,0,0,29,29)
w(101,1,0,30,30)
w(697,1,0,31,31)
w(508,1,0,32,32)
w(185,1,0,33,33)
r(671,0,0,34,34)
w(659,1,0,35,35)
r(35,0,0,36,36)
r(846,0,0,37,37)
w(667,1,0,38,38)
w(973,1,0,39,39)
w(833,1,0,40,40)
r(61,0,0,41,41)
w(546,1,0,42,42)
r(661,0,0,43,43)
r(816,0,0,44,44)
w(359,1,0,45,45)
w(2,1,0,46,46)
w(453,1,0,47,47)
w(153,1,0,48,48)
r(176,0,0,49,49)
r(667,1,0,50,50)
r(383,0,0,51,51)
r(698,0,0,52,52)
w(471,1,0,53,53)
r(422,0,0,54,54)
r(874,0,0,55,55)
r(160,0,0,56,56)
r(140,0,0,57,57)
w(62,1,0,58,58)
w(647,2,0,59,59)
w(526,1,0,60,60)
r(765,0,0,61,61)
w(452,1,0,62,62)
r(697,1,0,63,63)
r(441,0,0,64,64)
w(651,1,0,65,65)
w(94,1,0,66,66)
w(953,1,0,67,67)
w(421,1,0,68,68)
w(431,1,0,69,69)
r(502,0,0,70,70)
w(373,1,0,71,71)
w(519,1,0,72,72)
r(422,0,0,73,73)
r(111,0,0,74,74)
w(818,1,0,75,75)
w(991,1,0,76,76)
w(504,1,0,77,77)
w(399,1,0,78,78)
w(837,1,0,79,79)
w(802,1,0,80,80)
r(374,0,0,81,81)
r(615,0,0,82,82)
r(705,0,0,83,83)
r(584,0,0,84,84)
w(846,1,0,85,85)
w(623,1,0,86,86)
r(257,0,0,87,87)
r(34,0,0,88,88)
