w(87,1,0,0,0)
r(47,0,0,1,1)
w(58,1,0,2,2)
r(24,0,0,3,3)
w(20,1,0,4,4)
r(2,0,0,5,5)
w(19,1,0,6,6)
r(55,0,0,7,7)
w(53,1,0,8,8)
r(7,0,0,9,9)
r(32,0,0,10,10)
r(22,0,0,11,11)
w(10,1,0,12,12)
w(87,2,0,13,13)
r(88,0,0,14,14)
r(59,0,0,15,15)
r(23,0,0,16,16)
w(17,1,0,17,17)
r(66,0,0,18,18)
r(33,0,0,19,19)
w(70,1,0,20,20)
w(98,1,0,21,21)
w(94,1,0,22,22)
r(26,0,0,23,23)
r(54,0,0,24,24)
w(72,1,0,25,25)
r(88,0,0,26,26)
w(56,1,0,27,27)
w(29,1,0,28,28)
r(85,0,0,29,29)
w(80,1,0,30,30)
r(28,0,0,31,31)
w(89,1,0,32,32)
w(74,1,0,33,33)
r(18,0,0,34,34)
r(3,0,0,35,35)
w(30,1,0,36,36)
w(93,1,0,37,37)
r(75,0,0,38,38)
r(79,0,0,39,39)
r(2,0,0,40,40)
w(85,1,0,41,41)
r(11,0,0,42,42)
w(15,1,0,43,43)
w(71,1,0,44,44)
r(67,0,0,45,45)
w(91,1,0,46,46)
w(25,1,0,47,47)
r(56,1,0,48,48)
w(34,1,0,49,49)
r(79,0,0,50,50)
r(24,0,0,51,51)
w(15,2,0,52,52)
r(5,0,0,53,53)
r(99,0,0,54,54)
r(91,1,0,55,55)
w(33,1,0,56,56)
r(99,0,0,57,57)
r(31,0,0,58,58)
w(9,1,0,59,59)
r(32,0,0,60,60)
r(83,0,0,61,61)
r(4,0,0,62,62)
w(20,2,0,63,63)
w(50,1,0,64,64)
r(81,0,0,65,65)
w(19,2,0,66,66)
w(46,1,0,67,67)
w(11,1,0,68,68)
r(13,0,0,69,69)
w(93,2,0,70,70)
w(11,2,0,71,71)
r(69,0,0,72,72)
w(99,1,0,73,73)
r(33,1,0,74,74)
r(88,0,0,75,75)
r(73,0,0,76,76)
r(7,0,0,77,77)
w(2,1,0,78,78)
r(76,0,0,79,79)
r(15,2,0,80,80)
r(29,1,0,81,81)
w(84,1,0,82,82)
r(44,0,0,83,83)
r(27,0,0,84,84)
w(56,2,0,85,85)
w(7,1,0,86,86)
r(33,1,0,87,87)
w(9,2,0,88,88)
w(86,1,0,89,89)
w(88,1,0,90,90)
w(45,1,0,91,91)
r(16,0,0,92,92)
r(58,1,0,93,93)
w(81,1,0,94,94)
r(12,0,0,95,95)
r(70,1,0,96,96)
w(48,1,0,97,97)
r(4,0,0,98,98)
r(69,0,0,99,99)
w(62,1,0,100,100)
w(62,2,0,101,101)
r(93,2,0,102,102)
r(85,1,0,103,103)
w(77,1,0,104,104)
r(3,0,0,105,105)
r(40,0,0,106,106)
r(20,2,0,107,107)
r(55,0,0,108,108)
r(42,0,0,109,109)
r(19,2,0,110,110)
w(21,1,0,111,111)
r(1,0,0,112,112)
w(59,1,0,113,113)
r(91,1,0,114,114)
r(89,1,0,115,115)
r(91,1,0,116,116)
w(82,1,0,117,117)
w(14,1,0,118,118)
r(63,0,0,119,119)
w(12,1,0,120,120)
r(15,2,0,121,121)
r(58,1,0,122,122)
w(76,1,0,123,123)
w(16,1,0,124,124)
w(34,2,0,125,125)
r(92,0,0,126,126)
w(84,2,0,127,127)
w(39,1,0,128,128)
w(87,3,0,129,129)
w(14,2,0,130,130)
r(65,0,0,131,131)
w(84,3,0,132,132)
w(79,1,0,133,133)
r(78,0,0,134,134)
w(81,2,0,135,135)
w(88,2,0,136,136)
r(30,1,0,137,137)
w(20,3,0,138,138)
r(37,0,0,139,139)
r(67,0,0,140,140)
r(54,0,0,141,141)
r(59,1,0,142,142)
w(98,2,0,143,143)
r(68,0,0,144,144)
w(39,2,0,145,145)
w(25,2,0,146,146)
w(41,1,0,147,147)
r(67,0,0,148,148)
w(98,3,0,149,149)
w(85,2,0,150,150)
r(73,0,0,151,151)
r(99,1,0,152,152)
w(40,1,0,153,153)
w(78,1,0,154,154)
w(33,2,0,155,155)
w(67,1,0,156,156)
w(72,2,0,157,157)
r(64,0,0,158,158)
w(64,1,0,159,159)
r(14,2,0,160,160)
w(96,1,0,161,161)
w(63,1,0,162,162)
