w(37,1,0,0,0)
r(66,0,0,1,1)
w(52,1,0,2,2)
r(44,0,0,3,3)
w(47,1,0,4,4)
w(56,1,0,5,5)
w(52,2,0,6,6)
r(29,0,0,7,7)
r(74,0,0,8,8)
r(99,0,0,9,9)
r(84,0,0,10,10)
r(7,0,0,11,11)
r(89,0,0,12,12)
w(85,1,0,13,13)
w(74,1,0,14,14)
w(5,1,0,15,15)
w(76,1,0,16,16)
w(82,1,0,17,17)
r(22,0,0,18,18)
w(55,1,0,19,19)
w(19,1,0,20,20)
w(48,1,0,21,21)
w(89,1,0,22,22)
w(47,2,0,23,23)
r(41,0,0,24,24)
r(91,0,0,25,25)
w(65,1,0,26,26)
r(93,0,0,27,27)
w(13,1,0,28,28)
w(10,1,0,29,29)
r(76,1,0,30,30)
w(11,1,0,31,31)
r(21,0,0,32,32)
w(58,1,0,33,33)
r(0,0,0,34,34)
r(88,0,0,35,35)
w(88,1,0,36,36)
r(60,0,0,37,37)
r(10,1,0,38,38)
r(8,0,0,39,39)
r(38,0,0,40,40)
w(54,1,0,41,41)
w(51,1,0,42,42)
w(60,1,0,43,43)
r(13,1,0,44,44)
r(69,0,0,45,45)
w(72,1,0,46,46)
w(29,1,0,47,47)
r(30,0,0,48,48)
r(42,0,0,49,49)
w(90,1,0,50,50)
r(50,0,0,51,51)
w(80,1,0,52,52)
w(99,1,0,53,53)
w(70,1,0,54,54)
w(35,1,0,55,55)
r(23,0,0,56,56)
w(32,1,0,57,57)
r(73,0,0,58,58)
r(24,0,0,59,59)
w(28,1,0,60,60)
r(44,0,0,61,61)
w(41,1,0,62,62)
r(52,2,0,63,63)
w(36,1,0,64,64)
r(55,1,0,65,65)
r(47,2,0,66,66)
r(96,0,0,67,67)
r(99,1,0,68,68)
r(88,1,0,69,69)
r(93,0,0,70,70)
r(15,0,0,71,71)
r(44,0,0,72,72)
w(95,1,0,73,73)
r(78,0,0,74,74)
r(29,1,0,75,75)
w(92,1,0,76,76)
r(38,0,0,77,77)
r(8,0,0,78,78)
w(78,1,0,79,79)
w(62,1,0,80,80)
w(83,1,0,81,81)
w(71,1,0,82,82)
w(36,2,0,83,83)
w(38,1,0,84,84)
w(6,1,0,85,85)
r(45,0,0,86,86)
w(90,2,0,87,87)
r(46,0,0,88,88)
w(67,1,0,89,89)
r(2,0,0,90,90)
w(66,1,0,91,91)
w(29,2,0,92,92)
r(0,0,0,93,93)
w(43,1,0,94,94)
w(41,2,0,95,95)
w(96,1,0,96,96)
w(57,1,0,97,97)
w(0,1,0,98,98)
r(90,2,0,99,99)
r(85,1,0,100,100)
r(28,1,0,101,101)
w(35,2,0,102,102)
r(45,0,0,103,103)
w(8,1,0,104,104)
w(1,1,0,105,105)
