r(26,0,0,0,0)
r(53,0,0,1,1)
w(65,1,0,2,2)
r(8,0,0,3,3)
r(8,0,0,4,4)
r(81,0,0,5,5)
r(87,0,0,6,6)
r(6,0,0,7,7)
r(99,0,0,8,8)
w(20,1,0,9,9)
r(78,0,0,10,10)
r(33,0,0,11,11)
w(5,1,0,12,12)
r(70,0,0,13,13)
w(46,1,0,14,14)
r(12,0,0,15,15)
r(15,0,0,16,16)
r(85,0,0,17,17)
r(74,0,0,18,18)
r(97,0,0,19,19)
w(19,1,0,20,20)
w(96,1,0,21,21)
r(75,0,0,22,22)
w(68,1,0,23,23)
w(87,1,0,24,24)
w(58,1,0,25,25)
r(68,1,0,26,26)
w(93,1,0,27,27)
w(1,1,0,28,28)
w(20,2,0,29,29)
r(51,0,0,30,30)
r(0,0,0,31,31)
r(93,1,0,32,32)
w(70,1,0,33,33)
w(70,2,0,34,34)
r(83,0,0,35,35)
w(88,1,0,36,36)
r(89,0,0,37,37)
w(46,2,0,38,38)
w(31,1,0,39,39)
w(74,1,0,40,40)
r(88,1,0,41,41)
r(24,0,0,42,42)
r(79,0,0,43,43)
r(9,0,0,44,44)
r(78,0,0,45,45)
w(82,1,0,46,46)
w(45,1,0,47,47)
r(65,1,0,48,48)
r(44,0,0,49,49)
r(23,0,0,50,50)
r(47,0,0,51,51)
r(81,0,0,52,52)
w(11,1,0,53,53)
r(23,0,0,54,54)
r(97,0,0,55,55)
r(52,0,0,56,56)
w(99,1,0,57,57)
w(50,1,0,58,58)
r(72,0,0,59,59)
w(30,1,0,60,60)
r(80,0,0,61,61)
w(39,1,0,62,62)
w(15,1,0,63,63)
w(71,1,0,64,64)
w(29,1,0,65,65)
w(85,1,0,66,66)
w(34,1,0,67,67)
r(43,0,0,68,68)
r(14,0,0,69,69)
r(87,1,0,70,70)
w(62,1,0,71,71)
r(80,0,0,72,72)
w(85,2,0,73,73)
w(93,2,0,74,74)
w(88,2,0,75,75)
r(58,1,0,76,76)
w(7,1,0,77,77)
r(42,0,0,78,78)
w(42,1,0,79,79)
r(73,0,0,80,80)
w(79,1,0,81,81)
w(65,2,0,82,82)
w(94,1,0,83,83)
w(6,1,0,84,84)
w(55,1,0,85,85)
w(71,2,0,86,86)
w(7,2,0,87,87)
r(62,1,0,88,88)
w(57,1,0,89,89)
r(26,0,0,90,90)
r(93,2,0,91,91)
r(1,1,0,92,92)
r(54,0,0,93,93)
r(4,0,0,94,94)
w(12,1,0,95,95)
r(9,0,0,96,96)
r(53,0,0,97,97)
r(62,1,0,98,98)
w(8,1,0,99,99)
w(63,1,0,100,100)
w(86,1,0,101,101)
w(43,1,0,102,102)
w(95,1,0,103,103)
r(18,0,0,104,104)
r(81,0,0,105,105)
w(33,1,0,106,106)
r(21,0,0,107,107)
r(9,0,0,108,108)
r(96,1,0,109,109)
w(89,1,0,110,110)
r(22,0,0,111,111)
r(13,0,0,112,112)
w(59,1,0,113,113)
r(5,1,0,114,114)
w(18,1,0,115,115)
w(96,2,0,116,116)
w(4,1,0,117,117)
w(74,2,0,118,118)
w(70,3,0,119,119)
w(46,3,0,120,120)
w(77,1,0,121,121)
r(12,1,0,122,122)
w(18,2,0,123,123)
r(65,2,0,124,124)
r(44,0,0,125,125)
w(13,1,0,126,126)
w(13,2,0,127,127)
r(32,0,0,128,128)
w(52,1,0,129,129)
r(56,0,0,130,130)
r(22,0,0,131,131)
r(53,0,0,132,132)
r(35,0,0,133,133)
r(60,0,0,134,134)
r(81,0,0,135,135)
w(1,2,0,136,136)
r(27,0,0,137,137)
w(68,2,0,138,138)
r(24,0,0,139,139)
w(36,1,0,140,140)
r(82,1,0,141,141)
w(26,1,0,142,142)
w(71,3,0,143,143)
r(70,3,0,144,144)
r(35,0,0,145,145)
r(73,0,0,146,146)
r(32,0,0,147,147)
r(61,0,0,148,148)
r(46,3,0,149,149)
w(34,2,0,150,150)
r(96,2,0,151,151)
r(69,0,0,152,152)
w(21,1,0,153,153)
r(8,1,0,154,154)
r(23,0,0,155,155)
w(8,2,0,156,156)
w(76,1,0,157,157)
r(94,1,0,158,158)
w(58,2,0,159,159)
r(75,0,0,160,160)
w(66,1,0,161,161)
r(11,1,0,162,162)
r(60,0,0,163,163)
r(61,0,0,164,164)
w(68,3,0,165,165)
r(60,0,0,166,166)
w(39,2,0,167,167)
r(75,0,0,168,168)
w(56,1,0,169,169)
r(47,0,0,170,170)
r(68,3,0,171,171)
r(42,1,0,172,172)
w(14,1,0,173,173)
w(35,1,0,174,174)
w(73,1,0,175,175)
w(55,2,0,176,176)
r(94,1,0,177,177)
w(0,1,0,178,178)
r(93,2,0,179,179)
w(97,1,0,180,180)
w(17,1,0,181,181)
w(47,1,0,182,182)
w(73,2,0,183,183)
w(94,2,0,184,184)
w(94,3,0,185,185)
r(33,1,0,186,186)
r(5,1,0,187,187)
w(66,2,0,188,188)
w(80,1,0,189,189)
r(12,1,0,190,190)
r(99,1,0,191,191)
r(68,3,0,192,192)
w(93,3,0,193,193)
w(3,1,0,194,194)
w(46,4,0,195,195)
r(7,2,0,196,196)
r(30,1,0,197,197)
r(59,1,0,198,198)
w(48,1,0,199,199)
w(53,1,0,200,200)
r(80,1,0,201,201)
r(59,1,0,202,202)
w(16,1,0,203,203)
w(28,1,0,204,204)
r(12,1,0,205,205)
r(47,1,0,206,206)
r(72,0,0,207,207)
r(18,2,0,208,208)
r(4,1,0,209,209)
r(60,0,0,210,210)
w(93,4,0,211,211)
r(20,2,0,212,212)
r(92,0,0,213,213)
w(86,2,0,214,214)
r(98,0,0,215,215)
r(62,1,0,216,216)
r(93,4,0,217,217)
w(82,2,0,218,218)
r(76,1,0,219,219)
w(0,2,0,220,220)
w(37,1,0,221,221)
w(10,1,0,222,222)
w(87,2,0,223,223)
r(19,1,0,224,224)
r(83,0,0,225,225)
w(31,2,0,226,226)
r(72,0,0,227,227)
w(64,1,0,228,228)
w(41,1,0,229,229)
r(67,0,0,230,230)
w(16,2,0,231,231)
w(58,3,0,232,232)
w(93,5,0,233,233)
w(29,2,0,234,234)
r(39,2,0,235,235)
r(78,0,0,236,236)
w(15,2,0,237,237)
r(71,3,0,238,238)
w(52,2,0,239,239)
w(91,1,0,240,240)
r(48,1,0,241,241)
w(55,3,0,242,242)
w(14,2,0,243,243)
w(57,2,0,244,244)
r(17,1,0,245,245)
r(76,1,0,246,246)
r(33,1,0,247,247)
r(87,2,0,248,248)
w(77,2,0,249,249)
w(79,2,0,250,250)
w(39,3,0,251,251)
r(9,0,0,252,252)
w(52,3,0,253,253)
w(11,2,0,254,254)
r(30,1,0,255,255)
r(6,1,0,256,256)
r(42,1,0,257,257)
w(48,2,0,258,258)
w(15,3,0,259,259)
w(29,3,0,260,260)
w(34,3,0,261,261)
w(86,3,0,262,262)
w(58,4,0,263,263)
r(30,1,0,264,264)
w(91,2,0,265,265)
w(34,4,0,266,266)
r(32,0,0,267,267)
w(79,3,0,268,268)
r(64,1,0,269,269)
r(84,0,0,270,270)
w(37,2,0,271,271)
r(62,1,0,272,272)
r(47,1,0,273,273)
w(66,3,0,274,274)
r(34,4,0,275,275)
w(72,1,0,276,276)
w(67,1,0,277,277)
w(56,2,0,278,278)
r(46,4,0,279,279)
r(35,1,0,280,280)
w(26,2,0,281,281)
r(62,1,0,282,282)
r(99,1,0,283,283)
w(92,1,0,284,284)
r(65,2,0,285,285)
r(52,3,0,286,286)
r(46,4,0,287,287)
w(77,3,0,288,288)
r(90,0,0,289,289)
r(47,1,0,290,290)
w(11,3,0,291,291)
r(97,1,0,292,292)
r(80,1,0,293,293)
w(82,3,0,294,294)
w(28,2,0,295,295)
r(86,3,0,296,296)
w(37,3,0,297,297)
w(15,4,0,298,298)
r(66,3,0,299,299)
w(73,3,0,300,300)
r(51,0,0,301,301)
w(31,3,0,302,302)
r(35,1,0,303,303)
w(25,1,0,304,304)
r(80,1,0,305,305)
w(73,4,0,306,306)
r(58,4,0,307,307)
r(15,4,0,308,308)
w(93,6,0,309,309)
w(77,4,0,310,310)
w(20,3,0,311,311)
r(45,1,0,312,312)
r(10,1,0,313,313)
r(34,4,0,314,314)
r(44,0,0,315,315)
w(67,2,0,316,316)
w(12,2,0,317,317)
r(5,1,0,318,318)
r(68,3,0,319,319)
r(83,0,0,320,320)
w(94,4,0,321,321)
w(61,1,0,322,322)
r(93,6,0,323,323)
w(32,1,0,324,324)
w(91,3,0,325,325)
w(27,1,0,326,326)
r(63,1,0,327,327)
r(82,3,0,328,328)
r(85,2,0,329,329)
w(40,1,0,330,330)
w(33,2,0,331,331)
r(65,2,0,332,332)
w(73,5,0,333,333)
r(4,1,0,334,334)
w(83,1,0,335,335)
w(7,3,0,336,336)
w(12,3,0,337,337)
r(64,1,0,338,338)
r(20,3,0,339,339)
r(36,1,0,340,340)
w(27,2,0,341,341)
r(67,2,0,342,342)
r(19,1,0,343,343)
r(65,2,0,344,344)
w(88,3,0,345,345)
w(69,1,0,346,346)
w(72,2,0,347,347)
w(64,2,0,348,348)
w(24,1,0,349,349)
r(45,1,0,350,350)
r(98,0,0,351,351)
r(31,3,0,352,352)
r(62,1,0,353,353)
r(50,1,0,354,354)
w(15,5,0,355,355)
w(80,2,0,356,356)
r(16,2,0,357,357)
r(92,1,0,358,358)
r(27,2,0,359,359)
w(95,2,0,360,360)
w(5,2,0,361,361)
r(53,1,0,362,362)
r(95,2,0,363,363)
w(89,2,0,364,364)
w(16,3,0,365,365)
r(2,0,0,366,366)
r(54,0,0,367,367)
r(70,3,0,368,368)
r(77,4,0,369,369)
w(2,1,0,370,370)
w(95,3,0,371,371)
w(52,4,0,372,372)
r(42,1,0,373,373)
w(16,4,0,374,374)
r(84,0,0,375,375)
w(77,5,0,376,376)
r(90,0,0,377,377)
r(32,1,0,378,378)
w(4,2,0,379,379)
r(94,4,0,380,380)
w(52,5,0,381,381)
r(98,0,0,382,382)
w(65,3,0,383,383)
r(71,3,0,384,384)
r(2,1,0,385,385)
r(25,1,0,386,386)
r(79,3,0,387,387)
r(22,0,0,388,388)
r(63,1,0,389,389)
w(55,4,0,390,390)
w(52,6,0,391,391)
w(84,1,0,392,392)
r(78,0,0,393,393)
w(56,3,0,394,394)
r(20,3,0,395,395)
r(70,3,0,396,396)
w(26,3,0,397,397)
w(91,4,0,398,398)
r(59,1,0,399,399)
r(14,2,0,400,400)
r(61,1,0,401,401)
r(43,1,0,402,402)
w(33,3,0,403,403)
w(27,3,0,404,404)
r(19,1,0,405,405)
w(59,2,0,406,406)
w(76,2,0,407,407)
r(11,3,0,408,408)
r(99,1,0,409,409)
r(84,1,0,410,410)
r(75,0,0,411,411)
r(79,3,0,412,412)
r(37,3,0,413,413)
r(65,3,0,414,414)
w(46,5,0,415,415)
r(77,5,0,416,416)
w(24,2,0,417,417)
w(56,4,0,418,418)
r(22,0,0,419,419)
r(26,3,0,420,420)
w(58,5,0,421,421)
r(20,3,0,422,422)
w(29,4,0,423,423)
r(50,1,0,424,424)
w(33,4,0,425,425)
w(77,6,0,426,426)
w(51,1,0,427,427)
r(57,2,0,428,428)
w(5,3,0,429,429)
r(33,4,0,430,430)
r(68,3,0,431,431)
w(91,5,0,432,432)
w(62,2,0,433,433)
r(82,3,0,434,434)
r(19,1,0,435,435)
r(27,3,0,436,436)
r(96,2,0,437,437)
w(30,2,0,438,438)
w(42,2,0,439,439)
w(24,3,0,440,440)
w(18,3,0,441,441)
w(78,1,0,442,442)
r(67,2,0,443,443)
w(99,2,0,444,444)
w(4,3,0,445,445)
r(4,3,0,446,446)
w(57,3,0,447,447)
r(30,2,0,448,448)
w(37,4,0,449,449)
w(54,1,0,450,450)
r(26,3,0,451,451)
r(83,1,0,452,452)
w(36,2,0,453,453)
r(55,4,0,454,454)
w(81,1,0,455,455)
r(50,1,0,456,456)
r(48,2,0,457,457)
r(94,4,0,458,458)
r(25,1,0,459,459)
w(18,4,0,460,460)
w(12,4,0,461,461)
w(1,3,0,462,462)
w(91,6,0,463,463)
r(50,1,0,464,464)
w(40,2,0,465,465)
w(90,1,0,466,466)
r(75,0,0,467,467)
w(94,5,0,468,468)
w(5,4,0,469,469)
r(48,2,0,470,470)
w(24,4,0,471,471)
w(87,3,0,472,472)
r(28,2,0,473,473)
w(4,4,0,474,474)
