r(75,0,0,0,0)
r(81,0,0,1,1)
r(49,0,0,2,2)
w(36,1,0,3,3)
w(60,1,0,4,4)
r(15,0,0,5,5)
w(68,1,0,6,6)
r(28,0,0,7,7)
r(42,0,0,8,8)
w(35,1,0,9,9)
w(47,1,0,10,10)
r(46,0,0,11,11)
r(9,0,0,12,12)
w(56,1,0,13,13)
r(26,0,0,14,14)
r(12,0,0,15,15)
r(86,0,0,16,16)
r(7,0,0,17,17)
w(80,1,0,18,18)
w(31,1,0,19,19)
w(63,1,0,20,20)
r(73,0,0,21,21)
w(71,1,0,22,22)
w(96,1,0,23,23)
w(15,1,0,24,24)
r(41,0,0,25,25)
w(31,2,0,26,26)
w(44,1,0,27,27)
w(88,1,0,28,28)
r(28,0,0,29,29)
w(20,1,0,30,30)
w(4,1,0,31,31)
r(7,0,0,32,32)
w(60,2,0,33,33)
r(79,0,0,34,34)
r(82,0,0,35,35)
r(88,1,0,36,36)
w(20,2,0,37,37)
r(72,0,0,38,38)
r(62,0,0,39,39)
w(62,1,0,40,40)
r(15,1,0,41,41)
w(50,1,0,42,42)
r(99,0,0,43,43)
w(35,2,0,44,44)
w(83,1,0,45,45)
r(3,0,0,46,46)
w(95,1,0,47,47)
w(51,1,0,48,48)
w(8,1,0,49,49)
r(40,0,0,50,50)
w(8,2,0,51,51)
r(77,0,0,52,52)
w(21,1,0,53,53)
r(62,1,0,54,54)
r(93,0,0,55,55)
r(85,0,0,56,56)
w(28,1,0,57,57)
r(86,0,0,58,58)
w(24,1,0,59,59)
r(97,0,0,60,60)
w(45,1,0,61,61)
w(36,2,0,62,62)
r(41,0,0,63,63)
w(2,1,0,64,64)
r(40,0,0,65,65)
w(98,1,0,66,66)
w(7,1,0,67,67)
r(1,0,0,68,68)
w(60,3,0,69,69)
w(13,1,0,70,70)
r(50,1,0,71,71)
r(42,0,0,72,72)
w(29,1,0,73,73)
w(91,1,0,74,74)
w(75,1,0,75,75)
w(45,2,0,76,76)
w(5,1,0,77,77)
r(17,0,0,78,78)
r(81,0,0,79,79)
r(17,0,0,80,80)
w(36,3,0,81,81)
r(11,0,0,82,82)
r(88,1,0,83,83)
r(48,0,0,84,84)
r(42,0,0,85,85)
r(26,0,0,86,86)
w(59,1,0,87,87)
w(20,3,0,88,88)
w(8,3,0,89,89)
w(42,1,0,90,90)
w(43,1,0,91,91)
w(32,1,0,92,92)
r(91,1,0,93,93)
w(69,1,0,94,94)
r(80,1,0,95,95)
r(10,0,0,96,96)
r(71,1,0,97,97)
r(76,0,0,98,98)
r(27,0,0,99,99)
w(52,1,0,100,100)
r(86,0,0,101,101)
r(71,1,0,102,102)
w(75,2,0,103,103)
r(2,1,0,104,104)
r(22,0,0,105,105)
w(58,1,0,106,106)
w(27,1,0,107,107)
r(6,0,0,108,108)
w(60,4,0,109,109)
r(28,1,0,110,110)
w(27,2,0,111,111)
w(72,1,0,112,112)
r(67,0,0,113,113)
w(64,1,0,114,114)
r(86,0,0,115,115)
w(2,2,0,116,116)
r(35,2,0,117,117)
r(73,0,0,118,118)
w(8,4,0,119,119)
r(35,2,0,120,120)
r(47,1,0,121,121)
r(50,1,0,122,122)
r(26,0,0,123,123)
