r(87,0,0,0,0)
r(13,0,0,1,1)
w(6,1,0,2,2)
w(83,1,0,3,3)
r(9,0,0,4,4)
r(85,0,0,5,5)
w(53,1,0,6,6)
w(70,1,0,7,7)
w(84,1,0,8,8)
w(28,1,0,9,9)
r(8,0,0,10,10)
r(70,1,0,11,11)
w(0,1,0,12,12)
r(69,0,0,13,13)
w(5,1,0,14,14)
w(19,1,0,15,15)
w(59,1,0,16,16)
w(29,1,0,17,17)
r(51,0,0,18,18)
w(68,1,0,19,19)
w(63,1,0,20,20)
r(77,0,0,21,21)
w(31,1,0,22,22)
w(29,2,0,23,23)
r(74,0,0,24,24)
r(29,2,0,25,25)
r(69,0,0,26,26)
r(88,0,0,27,27)
r(36,0,0,28,28)
w(68,2,0,29,29)
w(82,1,0,30,30)
r(38,0,0,31,31)
w(79,1,0,32,32)
r(11,0,0,33,33)
w(6,2,0,34,34)
w(4,1,0,35,35)
r(80,0,0,36,36)
r(62,0,0,37,37)
r(1,0,0,38,38)
w(48,1,0,39,39)
w(41,1,0,40,40)
r(60,0,0,41,41)
r(7,0,0,42,42)
r(69,0,0,43,43)
r(39,0,0,44,44)
r(4,1,0,45,45)
r(80,0,0,46,46)
r(5,1,0,47,47)
w(91,1,0,48,48)
w(57,1,0,49,49)
r(32,0,0,50,50)
w(8,1,0,51,51)
w(72,1,0,52,52)
w(83,2,0,53,53)
w(15,1,0,54,54)
w(1,1,0,55,55)
w(36,1,0,56,56)
w(70,2,0,57,57)
w(89,1,0,58,58)
r(12,0,0,59,59)
w(65,1,0,60,60)
r(17,0,0,61,61)
r(93,0,0,62,62)
w(99,1,0,63,63)
w(79,2,0,64,64)
w(96,1,0,65,65)
r(77,0,0,66,66)
r(49,0,0,67,67)
r(77,0,0,68,68)
r(69,0,0,69,69)
r(30,0,0,70,70)
w(99,2,0,71,71)
r(84,1,0,72,72)
w(11,1,0,73,73)
r(30,0,0,74,74)
w(34,1,0,75,75)
r(11,1,0,76,76)
w(4,2,0,77,77)
r(16,0,0,78,78)
r(47,0,0,79,79)
r(37,0,0,80,80)
w(76,1,0,81,81)
r(22,0,0,82,82)
r(65,1,0,83,83)
r(61,0,0,84,84)
w(17,1,0,85,85)
w(9,1,0,86,86)
r(37,0,0,87,87)
w(83,3,0,88,88)
r(34,1,0,89,89)
w(46,1,0,90,90)
r(16,0,0,91,91)
r(25,0,0,92,92)
r(8,1,0,93,93)
r(56,0,0,94,94)
r(14,0,0,95,95)
r(39,0,0,96,96)
r(11,1,0,97,97)
r(11,1,0,98,98)
r(62,0,0,99,99)
r(50,0,0,100,100)
r(6,2,0,101,101)
r(69,0,0,102,102)
w(78,1,0,103,103)
r(95,0,0,104,104)
w(68,3,0,105,105)
r(60,0,0,106,106)
w(3,1,0,107,107)
w(56,1,0,108,108)
w(95,1,0,109,109)
w(57,2,0,110,110)
r(87,0,0,111,111)
r(12,0,0,112,112)
w(5,2,0,113,113)
w(79,3,0,114,114)
w(94,1,0,115,115)
r(85,0,0,116,116)
r(82,1,0,117,117)
r(7,0,0,118,118)
r(85,0,0,119,119)
w(73,1,0,120,120)
w(75,1,0,121,121)
w(70,3,0,122,122)
r(1,1,0,123,123)
r(26,0,0,124,124)
w(60,1,0,125,125)
w(57,3,0,126,126)
w(15,2,0,127,127)
w(1,2,0,128,128)
r(50,0,0,129,129)
w(26,1,0,130,130)
w(66,1,0,131,131)
r(24,0,0,132,132)
r(65,1,0,133,133)
r(54,0,0,134,134)
w(65,2,0,135,135)
r(49,0,0,136,136)
r(20,0,0,137,137)
w(91,2,0,138,138)
r(35,0,0,139,139)
w(42,1,0,140,140)
r(19,1,0,141,141)
w(44,1,0,142,142)
w(83,4,0,143,143)
r(96,1,0,144,144)
r(10,0,0,145,145)
r(71,0,0,146,146)
w(64,1,0,147,147)
r(24,0,0,148,148)
w(5,3,0,149,149)
r(48,1,0,150,150)
w(66,2,0,151,151)
r(71,0,0,152,152)
w(6,3,0,153,153)
r(69,0,0,154,154)
r(52,0,0,155,155)
w(35,1,0,156,156)
w(90,1,0,157,157)
r(65,2,0,158,158)
r(80,0,0,159,159)
r(70,3,0,160,160)
w(6,4,0,161,161)
r(79,3,0,162,162)
w(87,1,0,163,163)
r(75,1,0,164,164)
w(10,1,0,165,165)
w(58,1,0,166,166)
r(71,0,0,167,167)
r(89,1,0,168,168)
w(60,2,0,169,169)
w(0,2,0,170,170)
r(55,0,0,171,171)
w(53,2,0,172,172)
r(44,1,0,173,173)
w(34,2,0,174,174)
w(20,1,0,175,175)
r(83,4,0,176,176)
w(27,1,0,177,177)
r(0,2,0,178,178)
r(61,0,0,179,179)
w(76,2,0,180,180)
r(64,1,0,181,181)
r(36,1,0,182,182)
w(80,1,0,183,183)
r(89,1,0,184,184)
w(68,4,0,185,185)
w(11,2,0,186,186)
r(14,0,0,187,187)
r(81,0,0,188,188)
r(47,0,0,189,189)
r(55,0,0,190,190)
r(72,1,0,191,191)
w(56,2,0,192,192)
w(73,2,0,193,193)
w(68,5,0,194,194)
r(36,1,0,195,195)
r(13,0,0,196,196)
w(78,2,0,197,197)
r(87,1,0,198,198)
w(47,1,0,199,199)
w(74,1,0,200,200)
r(1,2,0,201,201)
r(45,0,0,202,202)
w(21,1,0,203,203)
w(24,1,0,204,204)
r(17,1,0,205,205)
r(79,3,0,206,206)
r(3,1,0,207,207)
w(11,3,0,208,208)
w(24,2,0,209,209)
w(68,6,0,210,210)
r(73,2,0,211,211)
