w(94,1,0,0,0)
r(57,0,0,1,1)
r(42,0,0,2,2)
r(7,0,0,3,3)
r(26,0,0,4,4)
r(54,0,0,5,5)
w(7,1,0,6,6)
r(45,0,0,7,7)
w(40,1,0,8,8)
w(94,2,0,9,9)
r(67,0,0,10,10)
r(94,2,0,11,11)
w(81,1,0,12,12)
w(17,1,0,13,13)
r(44,0,0,14,14)
r(38,0,0,15,15)
w(57,1,0,16,16)
r(78,0,0,17,17)
w(18,1,0,18,18)
r(55,0,0,19,19)
r(39,0,0,20,20)
w(6,1,0,21,21)
w(82,1,0,22,22)
r(74,0,0,23,23)
r(1,0,0,24,24)
r(71,0,0,25,25)
r(95,0,0,26,26)
r(42,0,0,27,27)
w(54,1,0,28,28)
r(97,0,0,29,29)
w(45,1,0,30,30)
w(86,1,0,31,31)
r(58,0,0,32,32)
w(55,1,0,33,33)
w(86,2,0,34,34)
r(76,0,0,35,35)
w(95,1,0,36,36)
r(27,0,0,37,37)
w(14,1,0,38,38)
w(53,1,0,39,39)
r(95,1,0,40,40)
r(9,0,0,41,41)
r(20,0,0,42,42)
r(16,0,0,43,43)
r(10,0,0,44,44)
w(81,2,0,45,45)
r(59,0,0,46,46)
w(53,2,0,47,47)
r(97,0,0,48,48)
r(17,1,0,49,49)
r(59,0,0,50,50)
w(58,1,0,51,51)
w(7,2,0,52,52)
r(24,0,0,53,53)
r(67,0,0,54,54)
r(15,0,0,55,55)
w(47,1,0,56,56)
r(45,1,0,57,57)
r(72,0,0,58,58)
r(54,1,0,59,59)
r(52,0,0,60,60)
r(63,0,0,61,61)
w(39,1,0,62,62)
r(33,0,0,63,63)
w(74,1,0,64,64)
r(21,0,0,65,65)
w(6,2,0,66,66)
w(21,1,0,67,67)
r(82,1,0,68,68)
r(63,0,0,69,69)
w(94,3,0,70,70)
w(34,1,0,71,71)
w(95,2,0,72,72)
w(68,1,0,73,73)
r(9,0,0,74,74)
r(11,0,0,75,75)
r(84,0,0,76,76)
w(95,3,0,77,77)
r(69,0,0,78,78)
w(15,1,0,79,79)
w(92,1,0,80,80)
w(83,1,0,81,81)
w(9,1,0,82,82)
w(76,1,0,83,83)
w(75,1,0,84,84)
w(42,1,0,85,85)
w(30,1,0,86,86)
w(90,1,0,87,87)
r(60,0,0,88,88)
w(46,1,0,89,89)
r(34,1,0,90,90)
w(5,1,0,91,91)
w(5,2,0,92,92)
r(96,0,0,93,93)
r(45,1,0,94,94)
r(16,0,0,95,95)
w(22,1,0,96,96)
w(98,1,0,97,97)
w(25,1,0,98,98)
