w(416,1,0,0,0)
w(920,1,0,1,1)
w(97,1,0,2,2)
r(951,0,0,3,3)
w(717,1,0,4,4)
w(758,1,0,5,5)
r(699,0,0,6,6)
r(84,0,0,7,7)
w(492,1,0,8,8)
w(4,1,0,9,9)
r(566,0,0,10,10)
r(84,0,0,11,11)
r(699,0,0,12,12)
r(252,0,0,13,13)
r(547,0,0,14,14)
r(330,0,0,15,15)
r(867,0,0,16,16)
r(525,0,0,17,17)
r(877,0,0,18,18)
w(644,1,0,19,19)
w(526,1,0,20,20)
r(650,0,0,21,21)
w(262,1,0,22,22)
w(720,1,0,23,23)
w(178,1,0,24,24)
r(916,0,0,25,25)
w(813,1,0,26,26)
w(400,1,0,27,27)
r(357,0,0,28,28)
w(761,1,0,29,29)
r(220,0,0,30,30)
w(366,1,0,31,31)
r(289,0,0,32,32)
r(871,0,0,33,33)
w(204,1,0,34,34)
r(893,0,0,35,35)
w(237,1,0,36,36)
r(533,0,0,37,37)
w(819,1,0,38,38)
r(436,0,0,39,39)
w(408,1,0,40,40)
w(390,1,0,41,41)
r(317,0,0,42,42)
r(618,0,0,43,43)
r(114,0,0,44,44)
w(88,1,0,45,45)
w(627,1,0,46,46)
r(677,0,0,47,47)
w(633,1,0,48,48)
w(160,1,0,49,49)
r(804,0,0,50,50)
w(659,1,0,51,51)
r(439,0,0,52,52)
w(588,1,0,53,53)
w(637,1,0,54,54)
r(770,0,0,55,55)
r(453,0,0,56,56)
w(330,1,0,57,57)
r(450,0,0,58,58)
r(597,0,0,59,59)
w(936,1,0,60,60)
r(693,0,0,61,61)
r(432,0,0,62,62)
w(15,1,0,63,63)
w(763,1,0,64,64)
w(879,1,0,65,65)
w(829,1,0,66,66)
w(759,1,0,67,67)
r(504,0,0,68,68)
w(802,1,0,69,69)
w(183,1,0,70,70)
w(918,1,0,71,71)
w(907,1,0,72,72)
r(837,0,0,73,73)
r(260,0,0,74,74)
r(401,0,0,75,75)
w(445,1,0,76,76)
r(202,0,0,77,77)
r(746,0,0,78,78)
w(45,1,0,79,79)
r(432,0,0,80,80)
w(7,1,0,81,81)
r(24,0,0,82,82)
r(466,0,0,83,83)
w(459,1,0,84,84)
r(644,1,0,85,85)
w(221,1,0,86,86)
r(509,0,0,87,87)
r(435,0,0,88,88)
r(751,0,0,89,89)
w(999,1,0,90,90)
w(692,1,0,91,91)
w(698,1,0,92,92)
w(280,1,0,93,93)
w(863,1,0,94,94)
w(777,1,0,95,95)
r(838,0,0,96,96)
w(280,2,0,97,97)
w(575,1,0,98,98)
w(204,2,0,99,99)
w(995,1,0,100,100)
r(959,0,0,101,101)
w(400,2,0,102,102)
r(229,0,0,103,103)
w(362,1,0,104,104)
r(752,0,0,105,105)
r(965,0,0,106,106)
w(655,1,0,107,107)
r(805,0,0,108,108)
r(299,0,0,109,109)
r(99,0,0,110,110)
w(254,1,0,111,111)
