w(82,1,0,0,0)
w(21,1,0,1,1)
w(96,1,0,2,2)
r(31,0,0,3,3)
r(46,0,0,4,4)
w(27,1,0,5,5)
r(85,0,0,6,6)
w(69,1,0,7,7)
r(40,0,0,8,8)
w(33,1,0,9,9)
w(38,1,0,10,10)
w(69,2,0,11,11)
w(87,1,0,12,12)
r(67,0,0,13,13)
w(52,1,0,14,14)
r(96,1,0,15,15)
r(26,0,0,16,16)
r(77,0,0,17,17)
w(28,1,0,18,18)
w(34,1,0,19,19)
w(37,1,0,20,20)
w(80,1,0,21,21)
w(97,1,0,22,22)
w(93,1,0,23,23)
r(18,0,0,24,24)
w(70,1,0,25,25)
w(57,1,0,26,26)
w(51,1,0,27,27)
w(50,1,0,28,28)
r(21,1,0,29,29)
r(49,0,0,30,30)
r(37,1,0,31,31)
w(77,1,0,32,32)
r(34,1,0,33,33)
r(56,0,0,34,34)
r(94,0,0,35,35)
r(28,1,0,36,36)
w(37,2,0,37,37)
r(53,0,0,38,38)
r(67,0,0,39,39)
w(50,2,0,40,40)
w(67,1,0,41,41)
r(68,0,0,42,42)
w(82,2,0,43,43)
r(54,0,0,44,44)
r(43,0,0,45,45)
r(21,1,0,46,46)
r(38,1,0,47,47)
r(14,0,0,48,48)
r(49,0,0,49,49)
w(85,1,0,50,50)
w(32,1,0,51,51)
r(67,1,0,52,52)
w(78,1,0,53,53)
w(99,1,0,54,54)
r(98,0,0,55,55)
w(18,1,0,56,56)
r(90,0,0,57,57)
r(61,0,0,58,58)
r(93,1,0,59,59)
w(66,1,0,60,60)
r(31,0,0,61,61)
r(53,0,0,62,62)
r(7,0,0,63,63)
r(95,0,0,64,64)
r(50,2,0,65,65)
w(63,1,0,66,66)
r(29,0,0,67,67)
w(70,2,0,68,68)
w(10,1,0,69,69)
r(58,0,0,70,70)
r(63,1,0,71,71)
w(25,1,0,72,72)
r(33,1,0,73,73)
w(71,1,0,74,74)
r(22,0,0,75,75)
w(69,3,0,76,76)
w(90,1,0,77,77)
w(13,1,0,78,78)
r(95,0,0,79,79)
w(37,3,0,80,80)
w(93,2,0,81,81)
r(41,0,0,82,82)
w(68,1,0,83,83)
w(80,2,0,84,84)
r(6,0,0,85,85)
r(26,0,0,86,86)
w(45,1,0,87,87)
r(17,0,0,88,88)
r(52,1,0,89,89)
r(72,0,0,90,90)
w(25,2,0,91,91)
r(19,0,0,92,92)
r(78,1,0,93,93)
r(89,0,0,94,94)
w(11,1,0,95,95)
w(20,1,0,96,96)
w(84,1,0,97,97)
r(82,2,0,98,98)
w(89,1,0,99,99)
r(4,0,0,100,100)
w(48,1,0,101,101)
w(28,2,0,102,102)
r(18,1,0,103,103)
r(53,0,0,104,104)
r(85,1,0,105,105)
r(87,1,0,106,106)
r(49,0,0,107,107)
w(78,2,0,108,108)
w(47,1,0,109,109)
r(28,2,0,110,110)
r(79,0,0,111,111)
w(7,1,0,112,112)
r(53,0,0,113,113)
r(87,1,0,114,114)
w(18,2,0,115,115)
w(65,1,0,116,116)
w(89,2,0,117,117)
w(49,1,0,118,118)
w(84,2,0,119,119)
w(79,1,0,120,120)
r(25,2,0,121,121)
r(57,1,0,122,122)
r(32,1,0,123,123)
w(65,2,0,124,124)
r(45,1,0,125,125)
w(35,1,0,126,126)
w(59,1,0,127,127)
r(24,0,0,128,128)
w(80,3,0,129,129)
w(57,2,0,130,130)
w(62,1,0,131,131)
w(22,1,0,132,132)
r(13,1,0,133,133)
w(3,1,0,134,134)
w(60,1,0,135,135)
w(17,1,0,136,136)
w(57,3,0,137,137)
r(42,0,0,138,138)
r(45,1,0,139,139)
r(11,1,0,140,140)
w(49,2,0,141,141)
r(98,0,0,142,142)
w(33,2,0,143,143)
w(79,2,0,144,144)
w(58,1,0,145,145)
w(8,1,0,146,146)
r(12,0,0,147,147)
r(3,1,0,148,148)
w(26,1,0,149,149)
w(67,2,0,150,150)
r(74,0,0,151,151)
r(42,0,0,152,152)
r(32,1,0,153,153)
r(84,2,0,154,154)
r(95,0,0,155,155)
w(83,1,0,156,156)
w(2,1,0,157,157)
w(73,1,0,158,158)
w(83,2,0,159,159)
w(76,1,0,160,160)
r(60,1,0,161,161)
r(17,1,0,162,162)
w(9,1,0,163,163)
r(86,0,0,164,164)
r(13,1,0,165,165)
w(44,1,0,166,166)
w(91,1,0,167,167)
r(53,0,0,168,168)
r(82,2,0,169,169)
r(51,1,0,170,170)
r(14,0,0,171,171)
w(86,1,0,172,172)
r(30,0,0,173,173)
w(75,1,0,174,174)
w(32,2,0,175,175)
w(91,2,0,176,176)
w(5,1,0,177,177)
r(53,0,0,178,178)
r(41,0,0,179,179)
r(97,1,0,180,180)
r(85,1,0,181,181)
r(43,0,0,182,182)
r(81,0,0,183,183)
w(93,3,0,184,184)
w(98,1,0,185,185)
w(39,1,0,186,186)
w(18,3,0,187,187)
w(66,2,0,188,188)
w(19,1,0,189,189)
r(16,0,0,190,190)
r(51,1,0,191,191)
r(34,1,0,192,192)
w(50,3,0,193,193)
w(63,2,0,194,194)
w(83,3,0,195,195)
r(57,3,0,196,196)
r(11,1,0,197,197)
r(51,1,0,198,198)
w(45,2,0,199,199)
w(34,2,0,200,200)
r(97,1,0,201,201)
r(99,1,0,202,202)
w(16,1,0,203,203)
w(91,3,0,204,204)
r(39,1,0,205,205)
w(83,4,0,206,206)
w(26,2,0,207,207)
w(81,1,0,208,208)
r(99,1,0,209,209)
r(37,3,0,210,210)
r(9,1,0,211,211)
w(87,2,0,212,212)
r(80,3,0,213,213)
w(27,2,0,214,214)
r(54,0,0,215,215)
w(4,1,0,216,216)
r(80,3,0,217,217)
r(65,2,0,218,218)
w(36,1,0,219,219)
w(50,4,0,220,220)
r(1,0,0,221,221)
w(22,2,0,222,222)
w(60,2,0,223,223)
r(20,1,0,224,224)
w(49,3,0,225,225)
w(32,3,0,226,226)
r(25,2,0,227,227)
w(22,3,0,228,228)
r(78,2,0,229,229)
w(66,3,0,230,230)
r(98,1,0,231,231)
r(9,1,0,232,232)
w(50,5,0,233,233)
r(11,1,0,234,234)
w(34,3,0,235,235)
r(74,0,0,236,236)
r(89,2,0,237,237)
w(8,2,0,238,238)
r(31,0,0,239,239)
w(86,2,0,240,240)
r(9,1,0,241,241)
w(69,4,0,242,242)
w(65,3,0,243,243)
r(18,3,0,244,244)
w(67,3,0,245,245)
w(79,3,0,246,246)
w(81,2,0,247,247)
w(20,2,0,248,248)
r(7,1,0,249,249)
w(61,1,0,250,250)
w(67,4,0,251,251)
w(4,2,0,252,252)
w(37,4,0,253,253)
w(22,4,0,254,254)
w(96,2,0,255,255)
w(59,2,0,256,256)
r(70,2,0,257,257)
w(65,4,0,258,258)
r(26,2,0,259,259)
r(59,2,0,260,260)
r(36,1,0,261,261)
w(88,1,0,262,262)
r(18,3,0,263,263)
w(44,2,0,264,264)
w(49,4,0,265,265)
r(75,1,0,266,266)
r(31,0,0,267,267)
w(65,5,0,268,268)
w(98,2,0,269,269)
w(3,2,0,270,270)
r(84,2,0,271,271)
r(57,3,0,272,272)
w(45,3,0,273,273)
w(65,6,0,274,274)
r(16,1,0,275,275)
r(11,1,0,276,276)
r(9,1,0,277,277)
w(87,3,0,278,278)
w(89,3,0,279,279)
w(32,4,0,280,280)
r(23,0,0,281,281)
w(43,1,0,282,282)
r(14,0,0,283,283)
w(60,3,0,284,284)
w(21,2,0,285,285)
r(86,2,0,286,286)
w(34,4,0,287,287)
r(5,1,0,288,288)
r(48,1,0,289,289)
r(35,1,0,290,290)
r(10,1,0,291,291)
w(26,3,0,292,292)
w(35,2,0,293,293)
w(81,3,0,294,294)
w(55,1,0,295,295)
w(56,1,0,296,296)
w(79,4,0,297,297)
w(44,3,0,298,298)
w(54,1,0,299,299)
r(78,2,0,300,300)
w(66,4,0,301,301)
w(76,2,0,302,302)
w(80,4,0,303,303)
r(7,1,0,304,304)
r(33,2,0,305,305)
w(87,4,0,306,306)
w(43,2,0,307,307)
r(75,1,0,308,308)
r(36,1,0,309,309)
r(64,0,0,310,310)
w(82,3,0,311,311)
w(6,1,0,312,312)
r(26,3,0,313,313)
r(89,3,0,314,314)
w(59,3,0,315,315)
w(99,2,0,316,316)
r(72,0,0,317,317)
w(80,5,0,318,318)
w(18,4,0,319,319)
w(46,1,0,320,320)
r(45,3,0,321,321)
w(6,2,0,322,322)
r(10,1,0,323,323)
w(17,2,0,324,324)
w(60,4,0,325,325)
