r(95,0,0,0,0)
r(61,0,0,1,1)
w(16,1,0,2,2)
r(30,0,0,3,3)
w(97,1,0,4,4)
w(20,1,0,5,5)
w(83,1,0,6,6)
w(35,1,0,7,7)
w(4,1,0,8,8)
r(33,0,0,9,9)
r(68,0,0,10,10)
r(20,1,0,11,11)
w(11,1,0,12,12)
r(87,0,0,13,13)
r(90,0,0,14,14)
w(44,1,0,15,15)
r(14,0,0,16,16)
w(51,1,0,17,17)
w(79,1,0,18,18)
r(97,1,0,19,19)
r(23,0,0,20,20)
w(4,2,0,21,21)
w(10,1,0,22,22)
w(64,1,0,23,23)
r(3,0,0,24,24)
w(4,3,0,25,25)
r(70,0,0,26,26)
r(93,0,0,27,27)
r(50,0,0,28,28)
r(72,0,0,29,29)
r(62,0,0,30,30)
w(24,1,0,31,31)
w(67,1,0,32,32)
r(69,0,0,33,33)
w(54,1,0,34,34)
r(83,1,0,35,35)
w(61,1,0,36,36)
r(89,0,0,37,37)
r(37,0,0,38,38)
w(6,1,0,39,39)
w(40,1,0,40,40)
w(64,2,0,41,41)
r(60,0,0,42,42)
r(61,1,0,43,43)
r(77,0,0,44,44)
r(3,0,0,45,45)
r(15,0,0,46,46)
r(84,0,0,47,47)
w(71,1,0,48,48)
r(82,0,0,49,49)
w(61,2,0,50,50)
w(12,1,0,51,51)
r(61,2,0,52,52)
w(26,1,0,53,53)
w(3,1,0,54,54)
r(91,0,0,55,55)
r(74,0,0,56,56)
r(12,1,0,57,57)
r(26,1,0,58,58)
w(64,3,0,59,59)
r(98,0,0,60,60)
r(44,1,0,61,61)
w(96,1,0,62,62)
r(90,0,0,63,63)
w(0,1,0,64,64)
r(96,1,0,65,65)
r(32,0,0,66,66)
w(70,1,0,67,67)
r(27,0,0,68,68)
w(1,1,0,69,69)
w(82,1,0,70,70)
r(65,0,0,71,71)
r(43,0,0,72,72)
w(13,1,0,73,73)
w(68,1,0,74,74)
w(75,1,0,75,75)
w(51,2,0,76,76)
r(38,0,0,77,77)
r(23,0,0,78,78)
r(65,0,0,79,79)
r(73,0,0,80,80)
w(14,1,0,81,81)
w(73,1,0,82,82)
w(85,1,0,83,83)
r(95,0,0,84,84)
w(94,1,0,85,85)
w(73,2,0,86,86)
r(5,0,0,87,87)
w(64,4,0,88,88)
r(8,0,0,89,89)
w(55,1,0,90,90)
w(90,1,0,91,91)
w(56,1,0,92,92)
r(29,0,0,93,93)
w(69,1,0,94,94)
w(32,1,0,95,95)
w(40,2,0,96,96)
w(65,1,0,97,97)
w(97,2,0,98,98)
w(55,2,0,99,99)
w(43,1,0,100,100)
w(95,1,0,101,101)
r(37,0,0,102,102)
w(52,1,0,103,103)
r(25,0,0,104,104)
w(53,1,0,105,105)
w(65,2,0,106,106)
r(87,0,0,107,107)
w(17,1,0,108,108)
w(34,1,0,109,109)
w(47,1,0,110,110)
w(90,2,0,111,111)
r(79,1,0,112,112)
w(71,2,0,113,113)
w(37,1,0,114,114)
r(81,0,0,115,115)
r(47,1,0,116,116)
r(42,0,0,117,117)
w(86,1,0,118,118)
r(70,1,0,119,119)
r(50,0,0,120,120)
w(30,1,0,121,121)
w(88,1,0,122,122)
w(26,2,0,123,123)
w(67,2,0,124,124)
w(41,1,0,125,125)
w(28,1,0,126,126)
w(49,1,0,127,127)
r(38,0,0,128,128)
r(42,0,0,129,129)
w(46,1,0,130,130)
r(98,0,0,131,131)
r(38,0,0,132,132)
w(29,1,0,133,133)
w(57,1,0,134,134)
r(44,1,0,135,135)
w(10,2,0,136,136)
w(90,3,0,137,137)
w(0,2,0,138,138)
w(5,1,0,139,139)
w(60,1,0,140,140)
r(34,1,0,141,141)
w(95,2,0,142,142)
w(73,3,0,143,143)
r(93,0,0,144,144)
r(8,0,0,145,145)
r(36,0,0,146,146)
r(92,0,0,147,147)
r(96,1,0,148,148)
w(88,2,0,149,149)
r(38,0,0,150,150)
r(65,2,0,151,151)
r(93,0,0,152,152)
w(71,3,0,153,153)
w(86,2,0,154,154)
r(31,0,0,155,155)
r(38,0,0,156,156)
r(90,3,0,157,157)
r(27,0,0,158,158)
w(62,1,0,159,159)
r(42,0,0,160,160)
r(57,1,0,161,161)
w(62,2,0,162,162)
w(69,2,0,163,163)
w(65,3,0,164,164)
r(45,0,0,165,165)
w(15,1,0,166,166)
w(61,3,0,167,167)
w(6,2,0,168,168)
w(16,2,0,169,169)
w(60,2,0,170,170)
r(99,0,0,171,171)
w(65,4,0,172,172)
r(7,0,0,173,173)
w(74,1,0,174,174)
w(0,3,0,175,175)
w(59,1,0,176,176)
r(61,3,0,177,177)
r(36,0,0,178,178)
r(44,1,0,179,179)
r(7,0,0,180,180)
r(52,1,0,181,181)
w(80,1,0,182,182)
w(86,3,0,183,183)
w(67,3,0,184,184)
r(2,0,0,185,185)
w(91,1,0,186,186)
r(13,1,0,187,187)
r(17,1,0,188,188)
w(99,1,0,189,189)
r(44,1,0,190,190)
w(11,2,0,191,191)
w(94,2,0,192,192)
w(0,4,0,193,193)
r(15,1,0,194,194)
w(8,1,0,195,195)
w(12,2,0,196,196)
r(16,2,0,197,197)
w(17,2,0,198,198)
r(38,0,0,199,199)
r(10,2,0,200,200)
r(73,3,0,201,201)
w(74,2,0,202,202)
r(23,0,0,203,203)
