r(96,0,0,0,0)
w(52,1,0,1,1)
w(46,1,0,2,2)
r(23,0,0,3,3)
w(99,1,0,4,4)
r(56,0,0,5,5)
r(36,0,0,6,6)
r(45,0,0,7,7)
r(99,1,0,8,8)
r(5,0,0,9,9)
r(38,0,0,10,10)
w(59,1,0,11,11)
r(73,0,0,12,12)
w(87,1,0,13,13)
w(48,1,0,14,14)
w(55,1,0,15,15)
w(36,1,0,16,16)
w(49,1,0,17,17)
r(25,0,0,18,18)
r(54,0,0,19,19)
w(32,1,0,20,20)
w(66,1,0,21,21)
w(60,1,0,22,22)
w(79,1,0,23,23)
w(75,1,0,24,24)
r(17,0,0,25,25)
r(43,0,0,26,26)
w(49,2,0,27,27)
w(65,1,0,28,28)
w(34,1,0,29,29)
w(44,1,0,30,30)
r(78,0,0,31,31)
w(93,1,0,32,32)
r(91,0,0,33,33)
r(19,0,0,34,34)
w(72,1,0,35,35)
w(77,1,0,36,36)
w(83,1,0,37,37)
w(27,1,0,38,38)
r(71,0,0,39,39)
r(70,0,0,40,40)
r(62,0,0,41,41)
r(18,0,0,42,42)
r(73,0,0,43,43)
r(81,0,0,44,44)
w(27,2,0,45,45)
r(34,1,0,46,46)
w(66,2,0,47,47)
r(38,0,0,48,48)
r(35,0,0,49,49)
w(93,2,0,50,50)
w(98,1,0,51,51)
r(27,2,0,52,52)
w(11,1,0,53,53)
w(42,1,0,54,54)
w(69,1,0,55,55)
r(20,0,0,56,56)
r(38,0,0,57,57)
w(42,2,0,58,58)
w(3,1,0,59,59)
r(78,0,0,60,60)
r(5,0,0,61,61)
r(55,1,0,62,62)
w(33,1,0,63,63)
r(15,0,0,64,64)
w(12,1,0,65,65)
w(48,2,0,66,66)
r(51,0,0,67,67)
r(25,0,0,68,68)
r(42,2,0,69,69)
w(98,2,0,70,70)
w(61,1,0,71,71)
r(91,0,0,72,72)
w(26,1,0,73,73)
w(82,1,0,74,74)
r(44,1,0,75,75)
w(6,1,0,76,76)
r(7,0,0,77,77)
r(46,1,0,78,78)
w(91,1,0,79,79)
r(63,0,0,80,80)
w(73,1,0,81,81)
r(36,1,0,82,82)
w(18,1,0,83,83)
r(54,0,0,84,84)
w(26,2,0,85,85)
r(73,1,0,86,86)
r(38,0,0,87,87)
r(1,0,0,88,88)
w(40,1,0,89,89)
w(50,1,0,90,90)
w(41,1,0,91,91)
w(20,1,0,92,92)
w(81,1,0,93,93)
w(13,1,0,94,94)
r(62,0,0,95,95)
r(76,0,0,96,96)
r(96,0,0,97,97)
r(82,1,0,98,98)
w(4,1,0,99,99)
r(70,0,0,100,100)
r(90,0,0,101,101)
w(99,2,0,102,102)
r(27,2,0,103,103)
r(27,2,0,104,104)
w(71,1,0,105,105)
r(76,0,0,106,106)
w(31,1,0,107,107)
r(54,0,0,108,108)
r(85,0,0,109,109)
w(59,2,0,110,110)
w(65,2,0,111,111)
r(56,0,0,112,112)
w(78,1,0,113,113)
w(21,1,0,114,114)
w(0,1,0,115,115)
w(27,3,0,116,116)
r(19,0,0,117,117)
r(10,0,0,118,118)
w(43,1,0,119,119)
w(58,1,0,120,120)
w(51,1,0,121,121)
w(30,1,0,122,122)
w(68,1,0,123,123)
w(8,1,0,124,124)
w(80,1,0,125,125)
r(55,1,0,126,126)
r(86,0,0,127,127)
w(81,2,0,128,128)
w(76,1,0,129,129)
w(23,1,0,130,130)
w(15,1,0,131,131)
r(0,1,0,132,132)
r(92,0,0,133,133)
w(85,1,0,134,134)
r(0,1,0,135,135)
w(50,2,0,136,136)
r(88,0,0,137,137)
w(8,2,0,138,138)
w(40,2,0,139,139)
w(38,1,0,140,140)
r(25,0,0,141,141)
w(67,1,0,142,142)
w(83,2,0,143,143)
r(93,2,0,144,144)
w(30,2,0,145,145)
w(17,1,0,146,146)
w(30,3,0,147,147)
r(28,0,0,148,148)
w(87,2,0,149,149)
w(45,1,0,150,150)
r(97,0,0,151,151)
r(64,0,0,152,152)
r(77,1,0,153,153)
r(87,2,0,154,154)
w(83,3,0,155,155)
w(48,3,0,156,156)
w(9,1,0,157,157)
r(51,1,0,158,158)
r(68,1,0,159,159)
w(40,3,0,160,160)
w(57,1,0,161,161)
w(36,2,0,162,162)
r(27,3,0,163,163)
w(94,1,0,164,164)
w(60,2,0,165,165)
r(97,0,0,166,166)
r(74,0,0,167,167)
w(58,2,0,168,168)
w(65,3,0,169,169)
w(61,2,0,170,170)
w(15,2,0,171,171)
w(31,2,0,172,172)
w(0,2,0,173,173)
r(75,1,0,174,174)
w(40,4,0,175,175)
r(76,1,0,176,176)
w(61,3,0,177,177)
w(4,2,0,178,178)
r(13,1,0,179,179)
r(33,1,0,180,180)
r(9,1,0,181,181)
w(39,1,0,182,182)
r(41,1,0,183,183)
w(26,3,0,184,184)
w(36,3,0,185,185)
r(92,0,0,186,186)
r(76,1,0,187,187)
w(12,2,0,188,188)
w(17,2,0,189,189)
w(53,1,0,190,190)
w(31,3,0,191,191)
r(33,1,0,192,192)
r(7,0,0,193,193)
w(11,2,0,194,194)
r(83,3,0,195,195)
r(97,0,0,196,196)
r(26,3,0,197,197)
w(24,1,0,198,198)
r(36,3,0,199,199)
r(8,2,0,200,200)
w(93,3,0,201,201)
w(45,2,0,202,202)
w(20,2,0,203,203)
r(99,2,0,204,204)
w(32,2,0,205,205)
w(21,2,0,206,206)
w(85,2,0,207,207)
w(83,4,0,208,208)
r(8,2,0,209,209)
w(15,3,0,210,210)
w(44,2,0,211,211)
r(5,0,0,212,212)
r(54,0,0,213,213)
r(5,0,0,214,214)
r(72,1,0,215,215)
r(83,4,0,216,216)
w(77,2,0,217,217)
w(49,3,0,218,218)
r(91,1,0,219,219)
r(34,1,0,220,220)
r(80,1,0,221,221)
w(41,2,0,222,222)
w(96,1,0,223,223)
r(93,3,0,224,224)
r(31,3,0,225,225)
r(91,1,0,226,226)
w(72,2,0,227,227)
w(47,1,0,228,228)
r(21,2,0,229,229)
w(58,3,0,230,230)
w(20,3,0,231,231)
r(63,0,0,232,232)
w(62,1,0,233,233)
r(85,2,0,234,234)
w(74,1,0,235,235)
r(75,1,0,236,236)
r(2,0,0,237,237)
w(3,2,0,238,238)
r(19,0,0,239,239)
r(24,1,0,240,240)
r(51,1,0,241,241)
w(31,4,0,242,242)
w(96,2,0,243,243)
w(37,1,0,244,244)
w(16,1,0,245,245)
r(94,1,0,246,246)
w(10,1,0,247,247)
