w(37,1,0,0,0)
w(47,1,0,1,1)
r(5,0,0,2,2)
r(33,0,0,3,3)
w(1,1,0,4,4)
w(73,1,0,5,5)
w(53,1,0,6,6)
r(51,0,0,7,7)
r(49,0,0,8,8)
r(24,0,0,9,9)
w(60,1,0,10,10)
w(99,1,0,11,11)
r(86,0,0,12,12)
w(77,1,0,13,13)
w(58,1,0,14,14)
w(8,1,0,15,15)
r(30,0,0,16,16)
w(30,1,0,17,17)
w(55,1,0,18,18)
w(84,1,0,19,19)
w(83,1,0,20,20)
w(38,1,0,21,21)
r(58,1,0,22,22)
r(45,0,0,23,23)
w(70,1,0,24,24)
r(14,0,0,25,25)
w(26,1,0,26,26)
w(76,1,0,27,27)
r(12,0,0,28,28)
r(39,0,0,29,29)
r(47,1,0,30,30)
r(31,0,0,31,31)
w(46,1,0,32,32)
w(99,2,0,33,33)
r(28,0,0,34,34)
r(72,0,0,35,35)
r(60,1,0,36,36)
r(67,0,0,37,37)
w(85,1,0,38,38)
w(3,1,0,39,39)
w(29,1,0,40,40)
w(22,1,0,41,41)
r(9,0,0,42,42)
w(9,1,0,43,43)
r(9,1,0,44,44)
w(2,1,0,45,45)
w(48,1,0,46,46)
w(97,1,0,47,47)
r(82,0,0,48,48)
r(76,1,0,49,49)
r(86,0,0,50,50)
r(65,0,0,51,51)
r(46,1,0,52,52)
w(80,1,0,53,53)
r(1,1,0,54,54)
r(47,1,0,55,55)
w(88,1,0,56,56)
r(82,0,0,57,57)
w(28,1,0,58,58)
w(36,1,0,59,59)
r(41,0,0,60,60)
w(20,1,0,61,61)
r(40,0,0,62,62)
r(35,0,0,63,63)
w(4,1,0,64,64)
w(98,1,0,65,65)
w(88,2,0,66,66)
w(2,2,0,67,67)
r(53,1,0,68,68)
w(95,1,0,69,69)
w(5,1,0,70,70)
r(36,1,0,71,71)
r(95,1,0,72,72)
r(83,1,0,73,73)
r(11,0,0,74,74)
w(70,2,0,75,75)
r(45,0,0,76,76)
w(28,2,0,77,77)
r(46,1,0,78,78)
r(99,2,0,79,79)
w(89,1,0,80,80)
r(30,1,0,81,81)
w(36,2,0,82,82)
w(93,1,0,83,83)
r(92,0,0,84,84)
w(9,2,0,85,85)
r(28,2,0,86,86)
r(63,0,0,87,87)
w(94,1,0,88,88)
r(55,1,0,89,89)
r(65,0,0,90,90)
w(26,2,0,91,91)
r(37,1,0,92,92)
w(58,2,0,93,93)
r(13,0,0,94,94)
w(83,2,0,95,95)
w(82,1,0,96,96)
r(34,0,0,97,97)
w(93,2,0,98,98)
r(37,1,0,99,99)
r(64,0,0,100,100)
r(52,0,0,101,101)
w(26,3,0,102,102)
r(15,0,0,103,103)
r(57,0,0,104,104)
r(33,0,0,105,105)
r(13,0,0,106,106)
r(59,0,0,107,107)
w(74,1,0,108,108)
w(91,1,0,109,109)
w(36,3,0,110,110)
w(35,1,0,111,111)
r(50,0,0,112,112)
w(4,2,0,113,113)
r(97,1,0,114,114)
w(99,3,0,115,115)
r(65,0,0,116,116)
r(97,1,0,117,117)
r(39,0,0,118,118)
w(23,1,0,119,119)
r(35,1,0,120,120)
r(35,1,0,121,121)
r(95,1,0,122,122)
r(53,1,0,123,123)
r(66,0,0,124,124)
w(55,2,0,125,125)
w(77,2,0,126,126)
w(68,1,0,127,127)
w(24,1,0,128,128)
w(68,2,0,129,129)
r(67,0,0,130,130)
w(56,1,0,131,131)
r(85,1,0,132,132)
r(89,1,0,133,133)
w(37,2,0,134,134)
r(69,0,0,135,135)
w(66,1,0,136,136)
w(74,2,0,137,137)
w(58,3,0,138,138)
w(61,1,0,139,139)
