w(60,1,0,0,0)
r(29,0,0,1,1)
w(37,1,0,2,2)
w(51,1,0,3,3)
w(73,1,0,4,4)
w(7,1,0,5,5)
w(22,1,0,6,6)
r(87,0,0,7,7)
w(35,1,0,8,8)
w(47,1,0,9,9)
r(48,0,0,10,10)
w(23,1,0,11,11)
r(65,0,0,12,12)
w(46,1,0,13,13)
r(65,0,0,14,14)
w(89,1,0,15,15)
r(6,0,0,16,16)
w(80,1,0,17,17)
w(99,1,0,18,18)
w(73,2,0,19,19)
w(59,1,0,20,20)
r(64,0,0,21,21)
r(60,1,0,22,22)
r(6,0,0,23,23)
r(47,1,0,24,24)
r(91,0,0,25,25)
r(56,0,0,26,26)
r(49,0,0,27,27)
w(1,1,0,28,28)
w(37,2,0,29,29)
r(74,0,0,30,30)
w(32,1,0,31,31)
r(65,0,0,32,32)
r(27,0,0,33,33)
r(18,0,0,34,34)
r(72,0,0,35,35)
w(90,1,0,36,36)
w(62,1,0,37,37)
w(48,1,0,38,38)
w(97,1,0,39,39)
r(97,1,0,40,40)
w(23,2,0,41,41)
w(69,1,0,42,42)
w(84,1,0,43,43)
r(4,0,0,44,44)
r(35,1,0,45,45)
r(84,1,0,46,46)
w(46,2,0,47,47)
r(91,0,0,48,48)
r(68,0,0,49,49)
r(43,0,0,50,50)
r(61,0,0,51,51)
r(66,0,0,52,52)
w(60,2,0,53,53)
w(90,2,0,54,54)
w(72,1,0,55,55)
w(18,1,0,56,56)
w(47,2,0,57,57)
r(53,0,0,58,58)
r(12,0,0,59,59)
r(28,0,0,60,60)
w(32,2,0,61,61)
r(22,1,0,62,62)
r(1,1,0,63,63)
w(98,1,0,64,64)
r(74,0,0,65,65)
r(10,0,0,66,66)
w(53,1,0,67,67)
r(85,0,0,68,68)
r(51,1,0,69,69)
r(71,0,0,70,70)
w(88,1,0,71,71)
w(44,1,0,72,72)
w(6,1,0,73,73)
r(20,0,0,74,74)
r(72,1,0,75,75)
r(15,0,0,76,76)
r(3,0,0,77,77)
w(79,1,0,78,78)
r(33,0,0,79,79)
w(41,1,0,80,80)
w(74,1,0,81,81)
w(8,1,0,82,82)
w(96,1,0,83,83)
w(96,2,0,84,84)
r(13,0,0,85,85)
r(67,0,0,86,86)
w(23,3,0,87,87)
w(27,1,0,88,88)
w(33,1,0,89,89)
w(54,1,0,90,90)
r(1,1,0,91,91)
w(70,1,0,92,92)
w(96,3,0,93,93)
w(76,1,0,94,94)
r(57,0,0,95,95)
w(90,3,0,96,96)
w(60,3,0,97,97)
r(18,1,0,98,98)
r(65,0,0,99,99)
w(23,4,0,100,100)
r(90,3,0,101,101)
w(17,1,0,102,102)
r(29,0,0,103,103)
w(82,1,0,104,104)
r(8,1,0,105,105)
r(24,0,0,106,106)
w(36,1,0,107,107)
r(90,3,0,108,108)
w(35,2,0,109,109)
w(21,1,0,110,110)
r(49,0,0,111,111)
r(9,0,0,112,112)
w(43,1,0,113,113)
w(83,1,0,114,114)
w(56,1,0,115,115)
r(91,0,0,116,116)
w(33,2,0,117,117)
r(73,2,0,118,118)
r(55,0,0,119,119)
w(27,2,0,120,120)
r(19,0,0,121,121)
r(32,2,0,122,122)
r(49,0,0,123,123)
w(84,2,0,124,124)
r(84,2,0,125,125)
r(51,1,0,126,126)
w(43,2,0,127,127)
r(67,0,0,128,128)
w(86,1,0,129,129)
r(56,1,0,130,130)
w(75,1,0,131,131)
r(94,0,0,132,132)
w(69,2,0,133,133)
w(22,2,0,134,134)
r(45,0,0,135,135)
w(46,3,0,136,136)
w(7,2,0,137,137)
w(23,5,0,138,138)
r(53,1,0,139,139)
r(23,5,0,140,140)
r(29,0,0,141,141)
r(33,2,0,142,142)
w(92,1,0,143,143)
r(74,1,0,144,144)
r(63,0,0,145,145)
r(56,1,0,146,146)
w(71,1,0,147,147)
w(12,1,0,148,148)
w(19,1,0,149,149)
r(23,5,0,150,150)
r(31,0,0,151,151)
r(90,3,0,152,152)
w(71,2,0,153,153)
w(74,2,0,154,154)
w(25,1,0,155,155)
r(79,1,0,156,156)
w(4,1,0,157,157)
w(58,1,0,158,158)
w(11,1,0,159,159)
w(30,1,0,160,160)
w(34,1,0,161,161)
r(70,1,0,162,162)
w(70,2,0,163,163)
w(52,1,0,164,164)
w(2,1,0,165,165)
w(30,2,0,166,166)
r(9,0,0,167,167)
