r(76,0,0,0,0)
r(26,0,0,1,1)
r(58,0,0,2,2)
r(32,0,0,3,3)
w(65,1,0,4,4)
r(91,0,0,5,5)
r(77,0,0,6,6)
r(61,0,0,7,7)
r(59,0,0,8,8)
r(6,0,0,9,9)
r(28,0,0,10,10)
r(39,0,0,11,11)
r(6,0,0,12,12)
w(7,1,0,13,13)
w(70,1,0,14,14)
r(74,0,0,15,15)
w(77,1,0,16,16)
w(73,1,0,17,17)
r(23,0,0,18,18)
w(28,1,0,19,19)
r(62,0,0,20,20)
r(52,0,0,21,21)
w(90,1,0,22,22)
w(56,1,0,23,23)
r(58,0,0,24,24)
r(87,0,0,25,25)
r(64,0,0,26,26)
r(7,1,0,27,27)
r(10,0,0,28,28)
r(16,0,0,29,29)
w(96,1,0,30,30)
r(33,0,0,31,31)
r(81,0,0,32,32)
w(9,1,0,33,33)
w(3,1,0,34,34)
w(42,1,0,35,35)
w(72,1,0,36,36)
r(79,0,0,37,37)
r(11,0,0,38,38)
w(38,1,0,39,39)
w(51,1,0,40,40)
w(54,1,0,41,41)
w(49,1,0,42,42)
r(19,0,0,43,43)
r(32,0,0,44,44)
r(35,0,0,45,45)
w(13,1,0,46,46)
w(72,2,0,47,47)
r(46,0,0,48,48)
r(6,0,0,49,49)
r(84,0,0,50,50)
w(84,1,0,51,51)
r(79,0,0,52,52)
w(70,2,0,53,53)
r(66,0,0,54,54)
w(51,2,0,55,55)
r(60,0,0,56,56)
r(78,0,0,57,57)
r(12,0,0,58,58)
r(42,1,0,59,59)
w(97,1,0,60,60)
w(43,1,0,61,61)
w(63,1,0,62,62)
w(98,1,0,63,63)
r(17,0,0,64,64)
w(63,2,0,65,65)
w(37,1,0,66,66)
r(5,0,0,67,67)
w(80,1,0,68,68)
r(63,2,0,69,69)
r(49,1,0,70,70)
r(37,1,0,71,71)
r(86,0,0,72,72)
w(81,1,0,73,73)
r(8,0,0,74,74)
r(90,1,0,75,75)
r(16,0,0,76,76)
w(5,1,0,77,77)
r(73,1,0,78,78)
w(80,2,0,79,79)
r(83,0,0,80,80)
w(87,1,0,81,81)
