r(70,0,0,0,0)
r(50,0,0,1,1)
w(16,1,0,2,2)
w(86,1,0,3,3)
w(32,1,0,4,4)
w(59,1,0,5,5)
w(40,1,0,6,6)
w(7,1,0,7,7)
r(77,0,0,8,8)
r(86,1,0,9,9)
r(39,0,0,10,10)
r(42,0,0,11,11)
w(45,1,0,12,12)
w(85,1,0,13,13)
w(48,1,0,14,14)
w(16,2,0,15,15)
w(9,1,0,16,16)
r(55,0,0,17,17)
r(70,0,0,18,18)
w(87,1,0,19,19)
w(81,1,0,20,20)
w(75,1,0,21,21)
r(33,0,0,22,22)
r(23,0,0,23,23)
r(26,0,0,24,24)
w(52,1,0,25,25)
r(6,0,0,26,26)
w(72,1,0,27,27)
w(10,1,0,28,28)
w(25,1,0,29,29)
w(92,1,0,30,30)
r(85,1,0,31,31)
r(59,1,0,32,32)
r(62,0,0,33,33)
r(39,0,0,34,34)
w(2,1,0,35,35)
r(45,1,0,36,36)
r(44,0,0,37,37)
w(79,1,0,38,38)
r(76,0,0,39,39)
r(5,0,0,40,40)
r(7,1,0,41,41)
w(72,2,0,42,42)
r(65,0,0,43,43)
r(1,0,0,44,44)
r(91,0,0,45,45)
w(6,1,0,46,46)
r(76,0,0,47,47)
w(27,1,0,48,48)
w(58,1,0,49,49)
w(57,1,0,50,50)
w(64,1,0,51,51)
r(15,0,0,52,52)
r(54,0,0,53,53)
r(4,0,0,54,54)
r(48,1,0,55,55)
w(55,1,0,56,56)
w(15,1,0,57,57)
r(95,0,0,58,58)
w(59,2,0,59,59)
r(2,1,0,60,60)
r(13,0,0,61,61)
w(31,1,0,62,62)
w(76,1,0,63,63)
r(67,0,0,64,64)
w(68,1,0,65,65)
r(89,0,0,66,66)
r(71,0,0,67,67)
w(30,1,0,68,68)
w(58,2,0,69,69)
r(6,1,0,70,70)
w(48,2,0,71,71)
w(26,1,0,72,72)
r(6,1,0,73,73)
r(22,0,0,74,74)
r(31,1,0,75,75)
w(86,2,0,76,76)
w(61,1,0,77,77)
w(39,1,0,78,78)
w(30,2,0,79,79)
r(51,0,0,80,80)
r(54,0,0,81,81)
w(29,1,0,82,82)
w(78,1,0,83,83)
w(61,2,0,84,84)
w(40,2,0,85,85)
w(95,1,0,86,86)
w(79,2,0,87,87)
w(63,1,0,88,88)
w(39,2,0,89,89)
w(95,2,0,90,90)
r(12,0,0,91,91)
w(84,1,0,92,92)
r(43,0,0,93,93)
r(70,0,0,94,94)
w(44,1,0,95,95)
w(23,1,0,96,96)
r(53,0,0,97,97)
r(16,2,0,98,98)
r(68,1,0,99,99)
r(17,0,0,100,100)
w(20,1,0,101,101)
r(67,0,0,102,102)
r(66,0,0,103,103)
w(85,2,0,104,104)
w(31,2,0,105,105)
r(87,1,0,106,106)
r(22,0,0,107,107)
w(24,1,0,108,108)
w(70,1,0,109,109)
r(45,1,0,110,110)
r(43,0,0,111,111)
w(84,2,0,112,112)
r(80,0,0,113,113)
r(75,1,0,114,114)
