r(165,0,0,0,0)
w(0,1,0,1,1)
r(233,0,0,2,2)
r(11,0,0,3,3)
r(51,0,0,4,4)
r(10,0,0,5,5)
r(211,0,0,6,6)
w(0,2,0,7,7)
r(14,0,0,8,8)
r(838,0,0,9,9)
r(5,0,0,10,10)
r(74,0,0,11,11)
r(40,0,0,12,12)
r(92,0,0,13,13)
r(879,0,0,14,14)
w(116,1,0,15,15)
r(2,0,0,16,16)
r(1,0,0,17,17)
r(48,0,0,18,18)
r(3,0,0,19,19)
r(142,0,0,20,20)
r(36,0,0,21,21)
r(1,0,0,22,22)
w(1,1,0,23,23)
r(110,0,0,24,24)
r(7,0,0,25,25)
r(136,0,0,26,26)
r(10,0,0,27,27)
r(433,0,0,28,28)
r(897,0,0,29,29)
r(0,2,0,30,30)
r(4,0,0,31,31)
r(17,0,0,32,32)
r(0,2,0,33,33)
r(2,0,0,34,34)
r(10,0,0,35,35)
r(4,0,0,36,36)
r(62,0,0,37,37)
r(0,2,0,38,38)
r(19,0,0,39,39)
w(14,1,0,40,40)
r(126,0,0,41,41)
r(2,0,0,42,42)
w(700,1,0,43,43)
r(14,1,0,44,44)
r(12,0,0,45,45)
r(2,0,0,46,46)
r(25,0,0,47,47)
r(24,0,0,48,48)
r(0,2,0,49,49)
r(677,0,0,50,50)
r(5,0,0,51,51)
r(11,0,0,52,52)
w(18,1,0,53,53)
r(4,0,0,54,54)
r(23,0,0,55,55)
r(3,0,0,56,56)
r(50,0,0,57,57)
r(9,0,0,58,58)
w(266,1,0,59,59)
r(8,0,0,60,60)
w(672,1,0,61,61)
r(140,0,0,62,62)
r(3,0,0,63,63)
r(0,2,0,64,64)
r(848,0,0,65,65)
r(3,0,0,66,66)
r(5,0,0,67,67)
r(243,0,0,68,68)
r(54,0,0,69,69)
r(6,0,0,70,70)
r(174,0,0,71,71)
r(454,0,0,72,72)
w(0,3,0,73,73)
r(2,0,0,74,74)
r(6,0,0,75,75)
r(3,0,0,76,76)
w(1,2,0,77,77)
r(7,0,0,78,78)
r(30,0,0,79,79)
r(81,0,0,80,80)
r(95,0,0,81,81)
r(574,0,0,82,82)
r(587,0,0,83,83)
w(215,1,0,84,84)
r(7,0,0,85,85)
r(63,0,0,86,86)
r(106,0,0,87,87)
w(7,1,0,88,88)
r(209,0,0,89,89)
r(0,3,0,90,90)
r(23,0,0,91,91)
r(1,2,0,92,92)
r(456,0,0,93,93)
r(2,0,0,94,94)
r(799,0,0,95,95)
r(79,0,0,96,96)
w(2,1,0,97,97)
r(4,0,0,98,98)
r(0,3,0,99,99)
r(511,0,0,100,100)
r(30,0,0,101,101)
r(397,0,0,102,102)
r(768,0,0,103,103)
r(548,0,0,104,104)
r(10,0,0,105,105)
r(0,3,0,106,106)
r(0,3,0,107,107)
r(19,0,0,108,108)
r(727,0,0,109,109)
r(12,0,0,110,110)
w(20,1,0,111,111)
r(0,3,0,112,112)
r(1,2,0,113,113)
r(124,0,0,114,114)
r(11,0,0,115,115)
r(668,0,0,116,116)
r(738,0,0,117,117)
w(0,4,0,118,118)
w(12,1,0,119,119)
r(4,0,0,120,120)
r(0,4,0,121,121)
r(234,0,0,122,122)
r(11,0,0,123,123)
r(1,2,0,124,124)
r(6,0,0,125,125)
r(878,0,0,126,126)
r(313,0,0,127,127)
r(135,0,0,128,128)
r(5,0,0,129,129)
r(0,4,0,130,130)
r(175,0,0,131,131)
w(5,1,0,132,132)
r(3,0,0,133,133)
r(31,0,0,134,134)
r(146,0,0,135,135)
r(73,0,0,136,136)
r(20,1,0,137,137)
r(1,2,0,138,138)
r(39,0,0,139,139)
r(223,0,0,140,140)
r(816,0,0,141,141)
r(15,0,0,142,142)
w(0,5,0,143,143)
r(19,0,0,144,144)
r(76,0,0,145,145)
r(623,0,0,146,146)
r(37,0,0,147,147)
r(62,0,0,148,148)
r(1,2,0,149,149)
r(18,1,0,150,150)
w(0,6,0,151,151)
r(5,1,0,152,152)
r(324,0,0,153,153)
r(1,2,0,154,154)
r(0,6,0,155,155)
r(0,6,0,156,156)
r(0,6,0,157,157)
r(1,2,0,158,158)
r(71,0,0,159,159)
r(2,1,0,160,160)
r(185,0,0,161,161)
r(72,0,0,162,162)
r(16,0,0,163,163)
r(547,0,0,164,164)
r(14,1,0,165,165)
r(2,1,0,166,166)
r(250,0,0,167,167)
w(1,3,0,168,168)
r(5,1,0,169,169)
r(47,0,0,170,170)
r(329,0,0,171,171)
r(5,1,0,172,172)
r(91,0,0,173,173)
r(5,1,0,174,174)
r(28,0,0,175,175)
r(0,6,0,176,176)
r(60,0,0,177,177)
w(405,1,0,178,178)
r(1,3,0,179,179)
r(1,3,0,180,180)
r(108,0,0,181,181)
r(363,0,0,182,182)
r(25,0,0,183,183)
r(39,0,0,184,184)
r(46,0,0,185,185)
r(4,0,0,186,186)
r(507,0,0,187,187)
r(7,1,0,188,188)
r(0,6,0,189,189)
r(90,0,0,190,190)
r(19,0,0,191,191)
r(36,0,0,192,192)
r(4,0,0,193,193)
r(402,0,0,194,194)
r(35,0,0,195,195)
r(8,0,0,196,196)
r(29,0,0,197,197)
r(245,0,0,198,198)
r(15,0,0,199,199)
r(173,0,1,0,0)
r(3,0,1,1,1)
r(49,0,1,2,2)
r(67,0,1,3,3)
r(0,6,1,4,4)
r(33,0,1,5,5)
r(3,0,1,6,6)
r(8,0,1,7,7)
w(4,1,1,8,8)
r(0,6,1,9,9)
r(455,0,1,10,10)
r(532,0,1,11,11)
w(163,1,1,12,12)
r(23,0,1,13,13)
r(0,6,1,14,14)
r(105,0,1,15,15)
w(56,1,1,16,16)
r(2,1,1,17,17)
r(2,1,1,18,18)
r(6,0,1,19,19)
r(5,1,1,20,20)
w(0,7,1,21,21)
r(59,0,1,22,22)
r(99,0,1,23,23)
r(480,0,1,24,24)
w(809,1,1,25,25)
r(52,0,1,26,26)
r(379,0,1,27,27)
r(207,0,1,28,28)
w(0,8,1,29,29)
r(0,8,1,30,30)
r(3,0,1,31,31)
r(45,0,1,32,32)
r(451,0,1,33,33)
r(2,1,1,34,34)
r(132,0,1,35,35)
r(6,0,1,36,36)
r(758,0,1,37,37)
r(3,0,1,38,38)
r(38,0,1,39,39)
r(26,0,1,40,40)
w(90,1,1,41,41)
r(0,8,1,42,42)
r(1,3,1,43,43)
r(2,1,1,44,44)
r(9,0,1,45,45)
r(3,0,1,46,46)
r(1,3,1,47,47)
r(132,0,1,48,48)
r(191,0,1,49,49)
r(45,0,1,50,50)
r(347,0,1,51,51)
r(0,8,1,52,52)
r(6,0,1,53,53)
r(1,3,1,54,54)
r(16,0,1,55,55)
r(8,0,1,56,56)
r(537,0,1,57,57)
r(993,0,1,58,58)
r(52,0,1,59,59)
r(150,0,1,60,60)
r(0,8,1,61,61)
r(127,0,1,62,62)
r(2,1,1,63,63)
r(0,8,1,64,64)
r(341,0,1,65,65)
r(0,8,1,66,66)
r(0,8,1,67,67)
r(6,0,1,68,68)
w(90,2,1,69,69)
r(8,0,1,70,70)
r(250,0,1,71,71)
w(128,1,1,72,72)
w(670,1,1,73,73)
r(7,1,1,74,74)
r(389,0,1,75,75)
r(42,0,1,76,76)
r(529,0,1,77,77)
r(143,0,1,78,78)
r(28,0,1,79,79)
r(51,0,1,80,80)
r(22,0,1,81,81)
r(1,3,1,82,82)
r(19,0,1,83,83)
r(0,8,1,84,84)
r(3,0,1,85,85)
w(2,2,1,86,86)
r(27,0,1,87,87)
r(0,8,1,88,88)
r(76,0,1,89,89)
r(0,8,1,90,90)
w(0,9,1,91,91)
r(393,0,1,92,92)
r(12,1,1,93,93)
r(14,1,1,94,94)
r(343,0,1,95,95)
r(1,3,1,96,96)
r(103,0,1,97,97)
r(454,0,1,98,98)
r(0,9,1,99,99)
r(9,0,1,100,100)
r(0,9,1,101,101)
r(37,0,1,102,102)
r(27,0,1,103,103)
r(35,0,1,104,104)
r(2,2,1,105,105)
r(6,0,1,106,106)
r(23,0,1,107,107)
r(0,9,1,108,108)
r(790,0,1,109,109)
r(29,0,1,110,110)
w(153,1,1,111,111)
r(11,0,1,112,112)
r(21,0,1,113,113)
r(10,0,1,114,114)
r(55,0,1,115,115)
r(4,1,1,116,116)
r(230,0,1,117,117)
r(89,0,1,118,118)
r(140,0,1,119,119)
r(68,0,1,120,120)
r(384,0,1,121,121)
r(105,0,1,122,122)
r(566,0,1,123,123)
r(705,0,1,124,124)
r(6,0,1,125,125)
r(1,3,1,126,126)
r(104,0,1,127,127)
w(0,10,1,128,128)
r(409,0,1,129,129)
r(3,0,1,130,130)
r(0,10,1,131,131)
