w(21,1,0,0,0)
w(0,1,0,1,1)
w(758,1,0,2,2)
w(0,2,0,3,3)
w(172,1,0,4,4)
w(18,1,0,5,5)
w(21,2,0,6,6)
w(497,1,0,7,7)
w(13,1,0,8,8)
w(577,1,0,9,9)
w(6,1,0,10,10)
w(13,2,0,11,11)
w(5,1,0,12,12)
r(0,2,0,13,13)
w(19,1,0,14,14)
w(4,1,0,15,15)
w(70,1,0,16,16)
w(28,1,0,17,17)
w(96,1,0,18,18)
w(81,1,0,19,19)
w(0,3,0,20,20)
w(1,1,0,21,21)
w(994,1,0,22,22)
r(884,0,0,23,23)
w(1,2,0,24,24)
w(242,1,0,25,25)
r(79,0,0,26,26)
w(88,1,0,27,27)
w(391,1,0,28,28)
w(115,1,0,29,29)
w(58,1,0,30,30)
w(31,1,0,31,31)
w(163,1,0,32,32)
r(13,2,0,33,33)
w(33,1,0,34,34)
w(64,1,0,35,35)
w(661,1,0,36,36)
r(127,0,0,37,37)
w(550,1,0,38,38)
w(492,1,0,39,39)
w(36,1,0,40,40)
w(138,1,0,41,41)
w(4,2,0,42,42)
w(4,3,0,43,43)
w(42,1,0,44,44)
w(703,1,0,45,45)
w(10,1,0,46,46)
w(4,4,0,47,47)
w(344,1,0,48,48)
w(30,1,0,49,49)
r(135,0,0,50,50)
r(170,0,0,51,51)
w(0,4,0,52,52)
w(0,5,0,53,53)
r(0,5,0,54,54)
w(43,1,0,55,55)
w(32,1,0,56,56)
r(0,5,0,57,57)
w(853,1,0,58,58)
w(0,6,0,59,59)
w(126,1,0,60,60)
w(879,1,0,61,61)
w(114,1,0,62,62)
w(0,7,0,63,63)
w(0,8,0,64,64)
w(539,1,0,65,65)
w(69,1,0,66,66)
w(184,1,0,67,67)
w(42,2,0,68,68)
w(18,2,0,69,69)
w(2,1,0,70,70)
r(77,0,0,71,71)
w(119,1,0,72,72)
w(1,3,0,73,73)
w(59,1,0,74,74)
w(39,1,0,75,75)
w(0,9,0,76,76)
w(0,10,0,77,77)
w(0,11,0,78,78)
w(144,1,0,79,79)
w(63,1,0,80,80)
w(0,12,0,81,81)
w(8,1,0,82,82)
w(10,2,0,83,83)
w(12,1,0,84,84)
w(19,2,0,85,85)
w(13,3,0,86,86)
w(13,4,0,87,87)
w(8,2,0,88,88)
w(1,4,0,89,89)
w(28,2,0,90,90)
w(0,13,0,91,91)
w(41,1,0,92,92)
w(27,1,0,93,93)
w(1,5,0,94,94)
w(53,1,0,95,95)
w(45,1,0,96,96)
w(12,2,0,97,97)
r(0,13,0,98,98)
w(2,2,0,99,99)
w(412,1,0,100,100)
r(5,1,0,101,101)
w(12,3,0,102,102)
r(46,0,0,103,103)
w(456,1,0,104,104)
w(19,3,0,105,105)
w(24,1,0,106,106)
w(1,6,0,107,107)
w(403,1,0,108,108)
w(1,7,0,109,109)
w(20,1,0,110,110)
w(4,5,0,111,111)
w(10,3,0,112,112)
r(5,1,0,113,113)
w(831,1,0,114,114)
w(926,1,0,115,115)
w(47,1,0,116,116)
w(777,1,0,117,117)
w(293,1,0,118,118)
w(0,14,0,119,119)
w(2,3,0,120,120)
w(0,15,0,121,121)
w(19,4,0,122,122)
w(313,1,0,123,123)
w(6,2,0,124,124)
w(104,1,0,125,125)
w(4,6,0,126,126)
w(193,1,0,127,127)
w(168,1,0,128,128)
w(128,1,0,129,129)
w(8,3,0,130,130)
r(12,3,0,131,131)
w(493,1,0,132,132)
w(716,1,0,133,133)
w(9,1,0,134,134)
w(488,1,0,135,135)
w(621,1,0,136,136)
w(0,16,0,137,137)
w(0,17,0,138,138)
w(918,1,0,139,139)
w(24,2,0,140,140)
w(36,2,0,141,141)
w(7,1,0,142,142)
w(257,1,0,143,143)
w(29,1,0,144,144)
w(1,8,0,145,145)
w(12,4,0,146,146)
w(0,18,0,147,147)
w(135,1,0,148,148)
w(871,1,0,149,149)
w(708,1,0,150,150)
w(8,4,0,151,151)
w(58,2,0,152,152)
w(416,1,0,153,153)
w(120,1,0,154,154)
r(172,1,0,155,155)
w(416,2,0,156,156)
r(22,0,0,157,157)
w(0,19,0,158,158)
r(517,0,0,159,159)
w(0,20,0,160,160)
w(109,1,0,161,161)
r(36,2,0,162,162)
r(274,0,0,163,163)
w(397,1,0,164,164)
w(222,1,0,165,165)
w(14,1,0,166,166)
w(0,21,0,167,167)
w(4,7,0,168,168)
r(13,4,0,169,169)
w(0,22,0,170,170)
