w(79,1,0,0,0)
w(330,1,0,1,1)
w(488,1,0,2,2)
w(195,1,0,3,3)
w(776,1,0,4,4)
w(590,1,0,5,5)
w(94,1,0,6,6)
r(674,0,0,7,7)
w(531,1,0,8,8)
w(638,1,0,9,9)
w(753,1,0,10,10)
w(333,1,0,11,11)
w(847,1,0,12,12)
w(754,1,0,13,13)
w(662,1,0,14,14)
w(208,1,0,15,15)
w(907,1,0,16,16)
w(753,2,0,17,17)
w(999,1,0,18,18)
w(376,1,0,19,19)
w(614,1,0,20,20)
w(933,1,0,21,21)
w(242,1,0,22,22)
w(288,1,0,23,23)
w(627,1,0,24,24)
w(406,1,0,25,25)
w(28,1,0,26,26)
w(140,1,0,27,27)
w(323,1,0,28,28)
w(545,1,0,29,29)
w(499,1,0,30,30)
w(634,1,0,31,31)
w(534,1,0,32,32)
w(523,1,0,33,33)
w(370,1,0,34,34)
w(970,1,0,35,35)
w(723,1,0,36,36)
w(614,2,0,37,37)
w(515,1,0,38,38)
w(150,1,0,39,39)
w(40,1,0,40,40)
w(439,1,0,41,41)
w(495,1,0,42,42)
w(940,1,0,43,43)
w(780,1,0,44,44)
w(185,1,0,45,45)
w(75,1,0,46,46)
w(461,1,0,47,47)
w(330,2,0,48,48)
w(336,1,0,49,49)
w(125,1,0,50,50)
w(108,1,0,51,51)
w(544,1,0,52,52)
w(666,1,0,53,53)
w(786,1,0,54,54)
w(69,1,0,55,55)
w(854,1,0,56,56)
w(935,1,0,57,57)
w(416,1,0,58,58)
w(211,1,0,59,59)
r(579,0,0,60,60)
w(396,1,0,61,61)
w(449,1,0,62,62)
w(287,1,0,63,63)
r(689,0,0,64,64)
w(732,1,0,65,65)
w(520,1,0,66,66)
w(814,1,0,67,67)
w(216,1,0,68,68)
w(260,1,0,69,69)
w(126,1,0,70,70)
w(355,1,0,71,71)
w(955,1,0,72,72)
w(687,1,0,73,73)
w(892,1,0,74,74)
w(997,1,0,75,75)
w(59,1,0,76,76)
w(976,1,0,77,77)
w(304,1,0,78,78)
w(395,1,0,79,79)
w(911,1,0,80,80)
w(834,1,0,81,81)
w(719,1,0,82,82)
r(928,0,0,83,83)
w(306,1,0,84,84)
w(366,1,0,85,85)
w(261,1,0,86,86)
r(650,0,0,87,87)
w(193,1,0,88,88)
w(438,1,0,89,89)
w(714,1,0,90,90)
w(821,1,0,91,91)
r(399,0,0,92,92)
w(937,1,0,93,93)
w(384,1,0,94,94)
w(598,1,0,95,95)
w(58,1,0,96,96)
w(721,1,0,97,97)
w(633,1,0,98,98)
w(940,2,0,99,99)
w(461,2,0,100,100)
w(913,1,0,101,101)
w(152,1,0,102,102)
w(891,1,0,103,103)
w(150,2,0,104,104)
w(281,1,0,105,105)
r(70,0,0,106,106)
w(387,1,0,107,107)
w(422,1,0,108,108)
w(905,1,0,109,109)
w(335,1,0,110,110)
w(361,1,0,111,111)
w(520,2,0,112,112)
w(139,1,0,113,113)
w(326,1,0,114,114)
r(231,0,0,115,115)
w(325,1,0,116,116)
w(431,1,0,117,117)
w(960,1,0,118,118)
w(66,1,0,119,119)
w(993,1,0,120,120)
w(194,1,0,121,121)
w(750,1,0,122,122)
w(409,1,0,123,123)
w(845,1,0,124,124)
w(133,1,0,125,125)
w(247,1,0,126,126)
