w(78,1,0,0,0)
w(15,1,0,1,1)
w(68,1,0,2,2)
w(83,1,0,3,3)
w(5,1,0,4,4)
w(75,1,0,5,5)
w(68,2,0,6,6)
w(67,1,0,7,7)
w(59,1,0,8,8)
w(55,1,0,9,9)
w(27,1,0,10,10)
w(6,1,0,11,11)
w(73,1,0,12,12)
w(6,2,0,13,13)
w(0,1,0,14,14)
w(58,1,0,15,15)
w(53,1,0,16,16)
w(61,1,0,17,17)
w(41,1,0,18,18)
w(98,1,0,19,19)
w(65,1,0,20,20)
r(27,1,0,21,21)
w(41,2,0,22,22)
w(41,3,0,23,23)
w(79,1,0,24,24)
w(11,1,0,25,25)
w(4,1,0,26,26)
w(3,1,0,27,27)
w(87,1,0,28,28)
w(86,1,0,29,29)
w(54,1,0,30,30)
w(26,1,0,31,31)
w(19,1,0,32,32)
w(42,1,0,33,33)
w(52,1,0,34,34)
w(92,1,0,35,35)
w(83,2,0,36,36)
w(82,1,0,37,37)
w(43,1,0,38,38)
w(69,1,0,39,39)
w(15,2,0,40,40)
w(83,3,0,41,41)
w(45,1,0,42,42)
w(98,2,0,43,43)
r(66,0,0,44,44)
r(99,0,0,45,45)
w(4,2,0,46,46)
w(77,1,0,47,47)
r(7,0,0,48,48)
w(97,1,0,49,49)
w(50,1,0,50,50)
r(49,0,0,51,51)
w(36,1,0,52,52)
w(40,1,0,53,53)
w(10,1,0,54,54)
w(38,1,0,55,55)
w(12,1,0,56,56)
r(96,0,0,57,57)
w(7,1,0,58,58)
w(85,1,0,59,59)
w(84,1,0,60,60)
w(86,2,0,61,61)
w(5,2,0,62,62)
w(66,1,0,63,63)
w(3,2,0,64,64)
w(70,1,0,65,65)
r(77,1,0,66,66)
w(88,1,0,67,67)
w(97,2,0,68,68)
w(11,2,0,69,69)
w(59,2,0,70,70)
w(72,1,0,71,71)
w(47,1,0,72,72)
w(15,3,0,73,73)
w(22,1,0,74,74)
w(33,1,0,75,75)
w(4,3,0,76,76)
w(31,1,0,77,77)
w(41,4,0,78,78)
w(46,1,0,79,79)
w(11,3,0,80,80)
w(47,2,0,81,81)
w(16,1,0,82,82)
w(44,1,0,83,83)
w(2,1,0,84,84)
w(14,1,0,85,85)
w(39,1,0,86,86)
w(87,2,0,87,87)
w(81,1,0,88,88)
r(22,1,0,89,89)
w(52,2,0,90,90)
w(66,2,0,91,91)
w(48,1,0,92,92)
w(74,1,0,93,93)
w(35,1,0,94,94)
w(92,2,0,95,95)
w(13,1,0,96,96)
w(8,1,0,97,97)
w(62,1,0,98,98)
w(53,2,0,99,99)
w(50,2,0,100,100)
w(88,2,0,101,101)
r(50,2,0,102,102)
w(95,1,0,103,103)
w(49,1,0,104,104)
w(15,4,0,105,105)
w(86,3,0,106,106)
w(1,1,0,107,107)
r(30,0,0,108,108)
w(41,5,0,109,109)
w(39,2,0,110,110)
r(89,0,0,111,111)
w(70,2,0,112,112)
w(14,2,0,113,113)
w(68,3,0,114,114)
w(3,3,0,115,115)
w(69,2,0,116,116)
w(96,1,0,117,117)
w(80,1,0,118,118)
w(18,1,0,119,119)
w(60,1,0,120,120)
w(94,1,0,121,121)
w(2,2,0,122,122)
r(19,1,0,123,123)
w(27,2,0,124,124)
w(83,4,0,125,125)
w(47,3,0,126,126)
w(33,2,0,127,127)
w(48,2,0,128,128)
w(54,2,0,129,129)
r(39,2,0,130,130)
w(32,1,0,131,131)
w(17,1,0,132,132)
w(64,1,0,133,133)
w(71,1,0,134,134)
w(96,2,0,135,135)
w(23,1,0,136,136)
w(10,2,0,137,137)
w(55,2,0,138,138)
r(38,1,0,139,139)
r(97,2,0,140,140)
w(96,3,0,141,141)
w(84,2,0,142,142)
w(53,3,0,143,143)
w(13,2,0,144,144)
w(16,2,0,145,145)
w(70,3,0,146,146)
w(76,1,0,147,147)
w(12,2,0,148,148)
w(85,2,0,149,149)
w(78,2,0,150,150)
w(79,2,0,151,151)
w(71,2,0,152,152)
w(72,2,0,153,153)
w(92,3,0,154,154)
w(32,2,0,155,155)
w(26,2,0,156,156)
w(16,3,0,157,157)
w(34,1,0,158,158)
w(77,2,0,159,159)
w(3,4,0,160,160)
w(58,2,0,161,161)
w(99,1,0,162,162)
w(84,3,0,163,163)
w(17,2,0,164,164)
w(5,3,0,165,165)
w(61,2,0,166,166)
w(10,3,0,167,167)
w(36,2,0,168,168)
w(5,4,0,169,169)
w(28,1,0,170,170)
w(68,4,0,171,171)
w(59,3,0,172,172)
w(30,1,0,173,173)
w(44,2,0,174,174)
w(68,5,0,175,175)
w(68,6,0,176,176)
w(17,3,0,177,177)
w(53,4,0,178,178)
w(95,2,0,179,179)
w(82,2,0,180,180)
w(19,2,0,181,181)
r(4,3,0,182,182)
w(4,4,0,183,183)
w(17,4,0,184,184)
w(53,5,0,185,185)
r(37,0,0,186,186)
w(94,2,0,187,187)
w(13,3,0,188,188)
w(21,1,0,189,189)
w(3,5,0,190,190)
w(34,2,0,191,191)
w(82,3,0,192,192)
r(43,1,0,193,193)
w(57,1,0,194,194)
w(91,1,0,195,195)
w(36,3,0,196,196)
r(35,1,0,197,197)
r(50,2,0,198,198)
w(51,1,0,199,199)
w(70,4,0,200,200)
w(18,2,0,201,201)
w(27,3,0,202,202)
w(5,5,0,203,203)
w(82,4,0,204,204)
w(88,3,0,205,205)
r(22,1,0,206,206)
w(5,6,0,207,207)
w(33,3,0,208,208)
w(65,2,0,209,209)
w(14,3,0,210,210)
w(25,1,0,211,211)
w(71,3,0,212,212)
w(84,4,0,213,213)
w(98,3,0,214,214)
w(48,3,0,215,215)
w(20,1,0,216,216)
w(62,2,0,217,217)
w(19,3,0,218,218)
w(98,4,0,219,219)
w(28,2,0,220,220)
w(66,3,0,221,221)
w(47,4,0,222,222)
r(25,1,0,223,223)
w(23,2,0,224,224)
w(58,3,0,225,225)
w(59,4,0,226,226)
w(68,7,0,227,227)
