w(75,1,0,0,0)
w(4,1,0,1,1)
w(17,1,0,2,2)
w(36,1,0,3,3)
w(97,1,0,4,4)
w(0,1,0,5,5)
w(86,1,0,6,6)
r(72,0,0,7,7)
w(9,1,0,8,8)
w(81,1,0,9,9)
w(66,1,0,10,10)
w(80,1,0,11,11)
w(19,1,0,12,12)
w(31,1,0,13,13)
w(39,1,0,14,14)
w(10,1,0,15,15)
w(89,1,0,16,16)
w(20,1,0,17,17)
w(16,1,0,18,18)
r(90,0,0,19,19)
w(69,1,0,20,20)
w(70,1,0,21,21)
w(53,1,0,22,22)
r(27,0,0,23,23)
w(83,1,0,24,24)
w(39,2,0,25,25)
w(80,2,0,26,26)
w(71,1,0,27,27)
w(59,1,0,28,28)
w(22,1,0,29,29)
w(81,2,0,30,30)
w(41,1,0,31,31)
w(49,1,0,32,32)
w(76,1,0,33,33)
w(41,2,0,34,34)
w(53,2,0,35,35)
w(97,2,0,36,36)
w(46,1,0,37,37)
w(92,1,0,38,38)
w(19,2,0,39,39)
w(10,2,0,40,40)
w(6,1,0,41,41)
w(91,1,0,42,42)
w(53,3,0,43,43)
w(32,1,0,44,44)
r(16,1,0,45,45)
w(41,3,0,46,46)
w(67,1,0,47,47)
w(16,2,0,48,48)
r(57,0,0,49,49)
w(8,1,0,50,50)
w(36,2,0,51,51)
w(16,3,0,52,52)
w(94,1,0,53,53)
w(7,1,0,54,54)
w(53,4,0,55,55)
w(16,4,0,56,56)
r(64,0,0,57,57)
r(86,1,0,58,58)
w(13,1,0,59,59)
w(17,2,0,60,60)
r(19,2,0,61,61)
w(32,2,0,62,62)
r(62,0,0,63,63)
w(30,1,0,64,64)
w(97,3,0,65,65)
w(61,1,0,66,66)
w(96,1,0,67,67)
r(52,0,0,68,68)
w(70,2,0,69,69)
w(3,1,0,70,70)
w(89,2,0,71,71)
w(78,1,0,72,72)
r(72,0,0,73,73)
w(51,1,0,74,74)
w(74,1,0,75,75)
w(18,1,0,76,76)
w(86,2,0,77,77)
w(5,1,0,78,78)
w(25,1,0,79,79)
w(50,1,0,80,80)
w(72,1,0,81,81)
w(15,1,0,82,82)
w(60,1,0,83,83)
w(24,1,0,84,84)
r(16,4,0,85,85)
w(58,1,0,86,86)
w(0,2,0,87,87)
w(69,2,0,88,88)
w(79,1,0,89,89)
w(7,2,0,90,90)
w(42,1,0,91,91)
w(49,2,0,92,92)
w(44,1,0,93,93)
w(24,2,0,94,94)
w(91,2,0,95,95)
w(63,1,0,96,96)
w(31,2,0,97,97)
w(69,3,0,98,98)
w(47,1,0,99,99)
w(63,2,0,100,100)
w(98,1,0,101,101)
w(22,2,0,102,102)
w(13,2,0,103,103)
w(91,3,0,104,104)
w(14,1,0,105,105)
w(60,2,0,106,106)
w(63,3,0,107,107)
w(67,2,0,108,108)
w(20,2,0,109,109)
w(16,5,0,110,110)
w(24,3,0,111,111)
w(78,2,0,112,112)
w(29,1,0,113,113)
w(96,2,0,114,114)
w(3,2,0,115,115)
w(73,1,0,116,116)
w(73,2,0,117,117)
w(28,1,0,118,118)
w(27,1,0,119,119)
w(94,2,0,120,120)
w(82,1,0,121,121)
w(98,2,0,122,122)
w(97,4,0,123,123)
w(36,3,0,124,124)
w(43,1,0,125,125)
w(95,1,0,126,126)
w(6,2,0,127,127)
w(92,2,0,128,128)
w(97,5,0,129,129)
w(80,3,0,130,130)
w(14,2,0,131,131)
w(28,2,0,132,132)
w(86,3,0,133,133)
w(92,3,0,134,134)
w(29,2,0,135,135)
r(77,0,0,136,136)
w(89,3,0,137,137)
w(9,2,0,138,138)
w(57,1,0,139,139)
r(41,3,0,140,140)
r(49,2,0,141,141)
w(42,2,0,142,142)
w(12,1,0,143,143)
w(84,1,0,144,144)
w(21,1,0,145,145)
r(28,2,0,146,146)
w(29,3,0,147,147)
w(32,3,0,148,148)
w(30,2,0,149,149)
w(14,3,0,150,150)
w(37,1,0,151,151)
r(50,1,0,152,152)
w(19,3,0,153,153)
w(17,3,0,154,154)
r(20,2,0,155,155)
w(18,2,0,156,156)
w(53,5,0,157,157)
w(62,1,0,158,158)
w(26,1,0,159,159)
w(35,1,0,160,160)
r(60,2,0,161,161)
w(97,6,0,162,162)
