w(7,1,0,0,0)
w(34,1,0,1,1)
w(7,2,0,2,2)
w(90,1,0,3,3)
w(92,1,0,4,4)
w(93,1,0,5,5)
w(41,1,0,6,6)
w(54,1,0,7,7)
r(59,0,0,8,8)
w(51,1,0,9,9)
w(0,1,0,10,10)
w(60,1,0,11,11)
w(74,1,0,12,12)
w(5,1,0,13,13)
w(93,2,0,14,14)
w(52,1,0,15,15)
w(39,1,0,16,16)
w(59,1,0,17,17)
w(49,1,0,18,18)
w(48,1,0,19,19)
w(31,1,0,20,20)
w(30,1,0,21,21)
w(60,2,0,22,22)
w(62,1,0,23,23)
w(15,1,0,24,24)
w(74,2,0,25,25)
w(20,1,0,26,26)
w(94,1,0,27,27)
r(16,0,0,28,28)
w(2,1,0,29,29)
w(82,1,0,30,30)
w(12,1,0,31,31)
w(84,1,0,32,32)
w(92,2,0,33,33)
w(20,2,0,34,34)
w(40,1,0,35,35)
w(50,1,0,36,36)
r(18,0,0,37,37)
w(89,1,0,38,38)
w(82,2,0,39,39)
w(31,2,0,40,40)
w(34,2,0,41,41)
w(28,1,0,42,42)
w(5,2,0,43,43)
w(34,3,0,44,44)
r(54,1,0,45,45)
w(64,1,0,46,46)
r(2,1,0,47,47)
w(30,2,0,48,48)
w(24,1,0,49,49)
w(21,1,0,50,50)
w(62,2,0,51,51)
r(3,0,0,52,52)
w(42,1,0,53,53)
r(96,0,0,54,54)
w(79,1,0,55,55)
w(77,1,0,56,56)
w(29,1,0,57,57)
w(32,1,0,58,58)
w(41,2,0,59,59)
w(1,1,0,60,60)
w(24,2,0,61,61)
w(11,1,0,62,62)
w(31,3,0,63,63)
w(56,1,0,64,64)
w(70,1,0,65,65)
w(65,1,0,66,66)
w(34,4,0,67,67)
w(30,3,0,68,68)
r(70,1,0,69,69)
r(45,0,0,70,70)
w(47,1,0,71,71)
w(70,2,0,72,72)
w(12,2,0,73,73)
r(83,0,0,74,74)
w(58,1,0,75,75)
w(40,2,0,76,76)
w(29,2,0,77,77)
w(69,1,0,78,78)
w(91,1,0,79,79)
w(14,1,0,80,80)
w(10,1,0,81,81)
w(74,3,0,82,82)
w(75,1,0,83,83)
w(51,2,0,84,84)
w(53,1,0,85,85)
w(25,1,0,86,86)
w(12,3,0,87,87)
w(50,2,0,88,88)
w(12,4,0,89,89)
w(75,2,0,90,90)
w(60,3,0,91,91)
w(72,1,0,92,92)
w(20,3,0,93,93)
w(15,2,0,94,94)
w(96,1,0,95,95)
w(4,1,0,96,96)
r(86,0,0,97,97)
w(62,3,0,98,98)
w(65,2,0,99,99)
w(40,3,0,100,100)
w(64,2,0,101,101)
w(82,3,0,102,102)
w(21,2,0,103,103)
w(0,2,0,104,104)
w(72,2,0,105,105)
w(22,1,0,106,106)
r(1,1,0,107,107)
w(3,1,0,108,108)
w(94,2,0,109,109)
w(4,2,0,110,110)
w(87,1,0,111,111)
w(45,1,0,112,112)
w(18,1,0,113,113)
w(23,1,0,114,114)
w(99,1,0,115,115)
w(43,1,0,116,116)
w(72,3,0,117,117)
w(29,3,0,118,118)
w(3,2,0,119,119)
w(16,1,0,120,120)
w(93,3,0,121,121)
w(95,1,0,122,122)
w(11,2,0,123,123)
w(10,2,0,124,124)
w(89,2,0,125,125)
w(74,4,0,126,126)
w(29,4,0,127,127)
w(88,1,0,128,128)
w(93,4,0,129,129)
w(37,1,0,130,130)
w(65,3,0,131,131)
w(86,1,0,132,132)
w(66,1,0,133,133)
w(52,2,0,134,134)
w(29,5,0,135,135)
w(18,2,0,136,136)
r(79,1,0,137,137)
w(34,5,0,138,138)
w(98,1,0,139,139)
w(89,3,0,140,140)
w(84,2,0,141,141)
r(26,0,0,142,142)
r(18,2,0,143,143)
w(62,4,0,144,144)
w(7,3,0,145,145)
w(89,4,0,146,146)
r(98,1,0,147,147)
r(0,2,0,148,148)
w(26,1,0,149,149)
w(55,1,0,150,150)
w(96,2,0,151,151)
w(21,3,0,152,152)
w(53,2,0,153,153)
w(73,1,0,154,154)
w(77,2,0,155,155)
w(17,1,0,156,156)
w(4,3,0,157,157)
r(13,0,0,158,158)
w(38,1,0,159,159)
w(41,3,0,160,160)
w(18,3,0,161,161)
w(95,2,0,162,162)
w(15,3,0,163,163)
w(63,1,0,164,164)
w(3,3,0,165,165)
r(31,3,0,166,166)
w(42,2,0,167,167)
w(35,1,0,168,168)
w(58,2,0,169,169)
w(25,2,0,170,170)
w(77,3,0,171,171)
w(64,3,0,172,172)
w(49,2,0,173,173)
w(90,2,0,174,174)
w(98,2,0,175,175)
w(27,1,0,176,176)
w(13,1,0,177,177)
w(75,3,0,178,178)
r(88,1,0,179,179)
w(82,4,0,180,180)
w(82,5,0,181,181)
w(92,3,0,182,182)
w(61,1,0,183,183)
w(30,4,0,184,184)
w(60,4,0,185,185)
w(29,6,0,186,186)
w(11,3,0,187,187)
w(78,1,0,188,188)
w(18,4,0,189,189)
w(8,1,0,190,190)
w(18,5,0,191,191)
w(57,1,0,192,192)
w(13,2,0,193,193)
w(36,1,0,194,194)
w(50,3,0,195,195)
w(96,3,0,196,196)
w(92,4,0,197,197)
w(93,5,0,198,198)
w(88,2,0,199,199)
w(49,3,0,200,200)
w(41,4,0,201,201)
w(58,3,0,202,202)
w(94,3,0,203,203)
w(96,4,0,204,204)
w(37,2,0,205,205)
r(51,2,0,206,206)
w(50,4,0,207,207)
w(79,2,0,208,208)
r(72,3,0,209,209)
w(2,2,0,210,210)
w(43,2,0,211,211)
w(97,1,0,212,212)
w(72,4,0,213,213)
w(67,1,0,214,214)
w(76,1,0,215,215)
w(68,1,0,216,216)
w(98,3,0,217,217)
r(49,3,0,218,218)
w(30,5,0,219,219)
w(0,3,0,220,220)
r(89,4,0,221,221)
w(4,4,0,222,222)
w(71,1,0,223,223)
w(80,1,0,224,224)
r(93,5,0,225,225)
w(99,2,0,226,226)
w(0,4,0,227,227)
w(49,4,0,228,228)
w(71,2,0,229,229)
w(22,2,0,230,230)
w(89,5,0,231,231)
w(35,2,0,232,232)
w(2,3,0,233,233)
w(85,1,0,234,234)
w(58,4,0,235,235)
w(84,3,0,236,236)
w(86,2,0,237,237)
w(46,1,0,238,238)
w(96,5,0,239,239)
w(82,6,0,240,240)
r(44,0,0,241,241)
w(22,3,0,242,242)
w(8,2,0,243,243)
w(93,6,0,244,244)
w(88,3,0,245,245)
w(88,4,0,246,246)
w(0,5,0,247,247)
w(28,2,0,248,248)
w(40,4,0,249,249)
r(40,4,0,250,250)
w(69,2,0,251,251)
w(89,6,0,252,252)
w(96,6,0,253,253)
w(38,2,0,254,254)
w(27,2,0,255,255)
w(98,4,0,256,256)
w(72,5,0,257,257)
