w(41,1,0,0,0)
w(60,1,0,1,1)
w(34,1,0,2,2)
w(78,1,0,3,3)
w(7,1,0,4,4)
w(86,1,0,5,5)
r(63,0,0,6,6)
w(39,1,0,7,7)
r(90,0,0,8,8)
w(4,1,0,9,9)
w(34,2,0,10,10)
w(76,1,0,11,11)
w(45,1,0,12,12)
w(11,1,0,13,13)
w(75,1,0,14,14)
w(95,1,0,15,15)
w(36,1,0,16,16)
w(48,1,0,17,17)
w(50,1,0,18,18)
w(41,2,0,19,19)
w(9,1,0,20,20)
w(33,1,0,21,21)
w(47,1,0,22,22)
w(11,2,0,23,23)
w(95,2,0,24,24)
w(43,1,0,25,25)
w(32,1,0,26,26)
w(83,1,0,27,27)
w(15,1,0,28,28)
w(19,1,0,29,29)
w(31,1,0,30,30)
w(96,1,0,31,31)
w(27,1,0,32,32)
w(66,1,0,33,33)
w(89,1,0,34,34)
w(42,1,0,35,35)
w(85,1,0,36,36)
w(43,2,0,37,37)
r(34,2,0,38,38)
w(65,1,0,39,39)
r(18,0,0,40,40)
w(45,2,0,41,41)
w(26,1,0,42,42)
w(94,1,0,43,43)
w(20,1,0,44,44)
w(25,1,0,45,45)
w(28,1,0,46,46)
r(40,0,0,47,47)
w(29,1,0,48,48)
w(62,1,0,49,49)
w(41,3,0,50,50)
w(8,1,0,51,51)
w(8,2,0,52,52)
w(62,2,0,53,53)
w(27,2,0,54,54)
w(97,1,0,55,55)
w(32,2,0,56,56)
r(44,0,0,57,57)
w(66,2,0,58,58)
w(94,2,0,59,59)
w(40,1,0,60,60)
w(45,3,0,61,61)
w(20,2,0,62,62)
w(49,1,0,63,63)
w(71,1,0,64,64)
w(17,1,0,65,65)
r(73,0,0,66,66)
r(88,0,0,67,67)
w(35,1,0,68,68)
w(57,1,0,69,69)
w(84,1,0,70,70)
r(69,0,0,71,71)
w(44,1,0,72,72)
w(45,4,0,73,73)
w(76,2,0,74,74)
w(44,2,0,75,75)
w(6,1,0,76,76)
w(13,1,0,77,77)
r(97,1,0,78,78)
w(93,1,0,79,79)
w(99,1,0,80,80)
w(18,1,0,81,81)
w(60,2,0,82,82)
w(14,1,0,83,83)
w(87,1,0,84,84)
w(83,2,0,85,85)
w(57,2,0,86,86)
w(2,1,0,87,87)
w(72,1,0,88,88)
w(42,2,0,89,89)
w(25,2,0,90,90)
w(47,2,0,91,91)
r(29,1,0,92,92)
w(16,1,0,93,93)
w(4,2,0,94,94)
w(55,1,0,95,95)
w(18,2,0,96,96)
w(89,2,0,97,97)
w(23,1,0,98,98)
w(99,2,0,99,99)
w(29,2,0,100,100)
w(37,1,0,101,101)
w(80,1,0,102,102)
w(29,3,0,103,103)
w(85,2,0,104,104)
w(19,2,0,105,105)
w(10,1,0,106,106)
w(18,3,0,107,107)
w(36,2,0,108,108)
w(95,3,0,109,109)
w(92,1,0,110,110)
w(14,2,0,111,111)
w(24,1,0,112,112)
w(6,2,0,113,113)
w(25,3,0,114,114)
w(72,2,0,115,115)
w(97,2,0,116,116)
w(40,2,0,117,117)
w(52,1,0,118,118)
w(16,2,0,119,119)
w(62,3,0,120,120)
w(31,2,0,121,121)
w(98,1,0,122,122)
w(43,3,0,123,123)
w(15,2,0,124,124)
w(28,2,0,125,125)
w(49,2,0,126,126)
w(56,1,0,127,127)
w(31,3,0,128,128)
w(8,3,0,129,129)
w(54,1,0,130,130)
r(47,2,0,131,131)
w(6,3,0,132,132)
w(76,3,0,133,133)
w(96,2,0,134,134)
w(97,3,0,135,135)
w(20,3,0,136,136)
r(6,3,0,137,137)
w(18,4,0,138,138)
w(84,2,0,139,139)
r(58,0,0,140,140)
r(61,0,0,141,141)
w(51,1,0,142,142)
w(53,1,0,143,143)
w(74,1,0,144,144)
w(16,3,0,145,145)
w(93,2,0,146,146)
w(89,3,0,147,147)
w(39,2,0,148,148)
w(6,4,0,149,149)
r(15,2,0,150,150)
w(81,1,0,151,151)
w(38,1,0,152,152)
r(93,2,0,153,153)
w(8,4,0,154,154)
w(85,3,0,155,155)
w(72,3,0,156,156)
w(14,3,0,157,157)
w(63,1,0,158,158)
w(83,3,0,159,159)
w(74,2,0,160,160)
w(42,3,0,161,161)
w(60,3,0,162,162)
w(62,4,0,163,163)
w(85,4,0,164,164)
w(68,1,0,165,165)
w(52,2,0,166,166)
w(44,3,0,167,167)
w(21,1,0,168,168)
w(99,3,0,169,169)
w(17,2,0,170,170)
w(61,1,0,171,171)
w(50,2,0,172,172)
w(35,2,0,173,173)
w(72,4,0,174,174)
w(90,1,0,175,175)
w(21,2,0,176,176)
w(47,3,0,177,177)
w(51,2,0,178,178)
w(59,1,0,179,179)
w(34,3,0,180,180)
w(63,2,0,181,181)
w(96,3,0,182,182)
w(46,1,0,183,183)
w(7,2,0,184,184)
w(66,3,0,185,185)
w(70,1,0,186,186)
w(35,3,0,187,187)
w(63,3,0,188,188)
w(74,3,0,189,189)
w(31,4,0,190,190)
r(96,3,0,191,191)
w(68,2,0,192,192)
w(94,3,0,193,193)
w(56,2,0,194,194)
w(55,2,0,195,195)
w(31,5,0,196,196)
w(95,4,0,197,197)
w(93,3,0,198,198)
w(97,4,0,199,199)
w(55,3,0,200,200)
w(81,2,0,201,201)
w(8,5,0,202,202)
w(96,4,0,203,203)
w(1,1,0,204,204)
w(61,2,0,205,205)
w(88,1,0,206,206)
r(78,1,0,207,207)
r(33,1,0,208,208)
w(46,2,0,209,209)
w(59,2,0,210,210)
w(13,2,0,211,211)
w(96,5,0,212,212)
w(48,2,0,213,213)
w(15,3,0,214,214)
w(92,2,0,215,215)
w(33,2,0,216,216)
w(22,1,0,217,217)
w(38,2,0,218,218)
w(93,4,0,219,219)
w(17,3,0,220,220)
w(36,3,0,221,221)
w(12,1,0,222,222)
w(99,4,0,223,223)
w(48,3,0,224,224)
w(6,5,0,225,225)
w(29,4,0,226,226)
w(82,1,0,227,227)
w(75,2,0,228,228)
w(55,4,0,229,229)
w(51,3,0,230,230)
w(59,3,0,231,231)
w(88,2,0,232,232)
w(88,3,0,233,233)
w(93,5,0,234,234)
w(16,4,0,235,235)
w(67,1,0,236,236)
w(35,4,0,237,237)
w(4,3,0,238,238)
w(86,2,0,239,239)
w(8,6,0,240,240)
w(25,4,0,241,241)
w(45,5,0,242,242)
w(5,1,0,243,243)
w(73,1,0,244,244)
w(68,3,0,245,245)
w(32,3,0,246,246)
w(71,2,0,247,247)
w(42,4,0,248,248)
w(57,3,0,249,249)
w(97,5,0,250,250)
w(72,5,0,251,251)
w(24,2,0,252,252)
w(34,4,0,253,253)
w(1,2,0,254,254)
w(60,4,0,255,255)
w(61,3,0,256,256)
w(5,2,0,257,257)
w(66,4,0,258,258)
w(90,2,0,259,259)
w(32,4,0,260,260)
w(66,5,0,261,261)
w(36,4,0,262,262)
w(34,5,0,263,263)
w(65,2,0,264,264)
w(11,3,0,265,265)
w(94,4,0,266,266)
w(56,3,0,267,267)
w(74,4,0,268,268)
w(73,2,0,269,269)
w(82,2,0,270,270)
w(78,2,0,271,271)
w(11,4,0,272,272)
w(73,3,0,273,273)
w(19,3,0,274,274)
w(58,1,0,275,275)
w(77,1,0,276,276)
w(73,4,0,277,277)
w(78,3,0,278,278)
w(80,2,0,279,279)
r(59,3,0,280,280)
w(5,3,0,281,281)
w(48,4,0,282,282)
w(30,1,0,283,283)
w(82,3,0,284,284)
w(31,6,0,285,285)
w(60,5,0,286,286)
w(11,5,0,287,287)
w(84,3,0,288,288)
w(28,3,0,289,289)
w(82,4,0,290,290)
w(56,4,0,291,291)
w(33,3,0,292,292)
w(49,3,0,293,293)
w(41,4,0,294,294)
w(45,6,0,295,295)
w(96,6,0,296,296)
w(30,2,0,297,297)
w(63,4,0,298,298)
w(19,4,0,299,299)
w(5,4,0,300,300)
w(83,4,0,301,301)
w(67,2,0,302,302)
w(83,5,0,303,303)
w(90,3,0,304,304)
w(26,2,0,305,305)
w(79,1,0,306,306)
w(26,3,0,307,307)
w(73,5,0,308,308)
r(32,4,0,309,309)
w(18,5,0,310,310)
w(87,2,0,311,311)
r(75,2,0,312,312)
w(39,3,0,313,313)
w(33,4,0,314,314)
w(94,5,0,315,315)
r(6,5,0,316,316)
w(25,5,0,317,317)
w(23,2,0,318,318)
w(36,5,0,319,319)
w(50,3,0,320,320)
w(6,6,0,321,321)
w(56,5,0,322,322)
w(7,3,0,323,323)
r(63,4,0,324,324)
r(57,3,0,325,325)
r(10,1,0,326,326)
w(94,6,0,327,327)
w(56,6,0,328,328)
w(62,5,0,329,329)
w(0,1,0,330,330)
w(46,3,0,331,331)
w(91,1,0,332,332)
w(67,3,0,333,333)
w(43,4,0,334,334)
w(2,2,0,335,335)
w(18,6,0,336,336)
w(84,4,0,337,337)
w(70,2,0,338,338)
r(54,1,0,339,339)
w(9,2,0,340,340)
w(5,5,0,341,341)
w(38,3,0,342,342)
w(30,3,0,343,343)
w(4,4,0,344,344)
r(58,1,0,345,345)
r(82,4,0,346,346)
w(63,5,0,347,347)
w(49,4,0,348,348)
w(73,6,0,349,349)
w(87,3,0,350,350)
w(33,5,0,351,351)
w(79,2,0,352,352)
w(95,5,0,353,353)
w(88,4,0,354,354)
w(45,7,0,355,355)
w(62,6,0,356,356)
w(83,6,0,357,357)
w(25,6,0,358,358)
w(87,4,0,359,359)
w(63,6,0,360,360)
w(1,3,0,361,361)
w(33,6,0,362,362)
w(29,5,0,363,363)
w(88,5,0,364,364)
w(83,7,0,365,365)
w(4,5,0,366,366)
w(13,3,0,367,367)
w(84,5,0,368,368)
w(16,5,0,369,369)
w(38,4,0,370,370)
w(71,3,0,371,371)
w(8,7,0,372,372)
w(16,6,0,373,373)
w(87,5,0,374,374)
w(60,6,0,375,375)
w(19,5,0,376,376)
w(91,2,0,377,377)
w(46,4,0,378,378)
w(15,4,0,379,379)
w(30,4,0,380,380)
w(89,4,0,381,381)
w(92,3,0,382,382)
w(31,7,0,383,383)
w(5,6,0,384,384)
r(72,5,0,385,385)
w(39,4,0,386,386)
w(37,2,0,387,387)
w(26,4,0,388,388)
w(35,5,0,389,389)
w(68,4,0,390,390)
w(54,2,0,391,391)
w(50,4,0,392,392)
w(22,2,0,393,393)
w(77,2,0,394,394)
w(19,6,0,395,395)
w(8,8,0,396,396)
w(7,4,0,397,397)
w(45,8,0,398,398)
w(9,3,0,399,399)
w(59,4,0,400,400)
w(3,1,0,401,401)
w(25,7,0,402,402)
w(68,5,0,403,403)
w(69,1,0,404,404)
w(97,6,0,405,405)
w(76,4,0,406,406)
w(56,7,0,407,407)
w(20,4,0,408,408)
w(31,8,0,409,409)
w(95,6,0,410,410)
w(17,4,0,411,411)
w(12,2,0,412,412)
w(32,5,0,413,413)
w(38,5,0,414,414)
w(4,6,0,415,415)
w(77,3,0,416,416)
w(78,4,0,417,417)
r(80,2,0,418,418)
w(21,3,0,419,419)
w(52,3,0,420,420)
w(29,6,0,421,421)
w(40,3,0,422,422)
w(2,3,0,423,423)
w(69,2,0,424,424)
w(47,4,0,425,425)
w(25,8,0,426,426)
w(4,7,0,427,427)
w(73,7,0,428,428)
w(92,4,0,429,429)
w(12,3,0,430,430)
w(28,4,0,431,431)
w(31,9,0,432,432)
w(66,6,0,433,433)
w(57,4,0,434,434)
w(35,6,0,435,435)
w(55,5,0,436,436)
w(24,3,0,437,437)
w(90,4,0,438,438)
w(15,5,0,439,439)
w(56,8,0,440,440)
w(84,6,0,441,441)
w(21,4,0,442,442)
w(1,4,0,443,443)
w(93,6,0,444,444)
w(93,7,0,445,445)
w(4,8,0,446,446)
w(3,2,0,447,447)
w(94,7,0,448,448)
w(2,4,0,449,449)
w(25,9,0,450,450)
w(81,3,0,451,451)
w(35,7,0,452,452)
w(37,3,0,453,453)
w(2,5,0,454,454)
w(8,9,0,455,455)
w(30,5,0,456,456)
w(58,2,0,457,457)
w(60,7,0,458,458)
w(67,4,0,459,459)
r(80,2,0,460,460)
w(50,5,0,461,461)
w(79,3,0,462,462)
w(75,3,0,463,463)
w(30,6,0,464,464)
w(75,4,0,465,465)
w(7,5,0,466,466)
w(32,6,0,467,467)
w(80,3,0,468,468)
w(24,4,0,469,469)
w(33,7,0,470,470)
w(60,8,0,471,471)
w(37,4,0,472,472)
w(47,5,0,473,473)
w(38,6,0,474,474)
w(86,3,0,475,475)
w(64,1,0,476,476)
w(3,3,0,477,477)
w(18,7,0,478,478)
w(56,9,0,479,479)
w(2,6,0,480,480)
w(19,7,0,481,481)
w(66,7,0,482,482)
w(70,3,0,483,483)
w(7,6,0,484,484)
w(49,5,0,485,485)
w(10,2,0,486,486)
w(0,2,0,487,487)
w(90,5,0,488,488)
w(52,4,0,489,489)
w(76,5,0,490,490)
w(80,4,0,491,491)
w(38,7,0,492,492)
w(36,6,0,493,493)
w(44,4,0,494,494)
w(35,8,0,495,495)
r(28,4,0,496,496)
w(2,7,0,497,497)
w(11,6,0,498,498)
w(33,8,0,499,499)
w(1,5,1,0,0)
w(17,5,1,1,1)
r(75,4,1,2,2)
w(64,2,1,3,3)
w(42,5,1,4,4)
r(28,4,1,5,5)
w(27,3,1,6,6)
w(6,7,1,7,7)
w(53,2,1,8,8)
w(0,3,1,9,9)
w(99,5,1,10,10)
w(74,5,1,11,11)
r(62,6,1,12,12)
r(35,8,1,13,13)
r(81,3,1,14,14)
w(76,6,1,15,15)
w(53,3,1,16,16)
w(12,4,1,17,17)
w(58,3,1,18,18)
w(17,6,1,19,19)
w(18,8,1,20,20)
w(86,4,1,21,21)
w(19,8,1,22,22)
w(50,6,1,23,23)
w(32,7,1,24,24)
w(62,7,1,25,25)
w(97,7,1,26,26)
w(98,2,1,27,27)
w(43,5,1,28,28)
w(63,7,1,29,29)
w(40,4,1,30,30)
w(59,5,1,31,31)
w(52,5,1,32,32)
w(76,7,1,33,33)
w(9,4,1,34,34)
w(61,4,1,35,35)
w(35,9,1,36,36)
w(62,8,1,37,37)
w(23,3,1,38,38)
r(75,4,1,39,39)
r(21,4,1,40,40)
r(78,4,1,41,41)
w(0,4,1,42,42)
w(57,5,1,43,43)
w(1,6,1,44,44)
w(41,5,1,45,45)
w(11,7,1,46,46)
w(96,7,1,47,47)
w(52,6,1,48,48)
w(33,9,1,49,49)
w(23,4,1,50,50)
w(2,8,1,51,51)
w(39,5,1,52,52)
w(6,8,1,53,53)
w(3,4,1,54,54)
w(40,5,1,55,55)
r(15,5,1,56,56)
w(10,3,1,57,57)
w(49,6,1,58,58)
w(55,6,1,59,59)
w(46,5,1,60,60)
w(27,4,1,61,61)
w(25,10,1,62,62)
r(62,8,1,63,63)
w(55,7,1,64,64)
w(8,10,1,65,65)
w(16,7,1,66,66)
r(22,2,1,67,67)
w(99,6,1,68,68)
w(11,8,1,69,69)
r(24,4,1,70,70)
w(74,6,1,71,71)
r(58,3,1,72,72)
w(55,8,1,73,73)
w(53,4,1,74,74)
w(5,7,1,75,75)
w(44,5,1,76,76)
r(75,4,1,77,77)
w(75,5,1,78,78)
r(18,8,1,79,79)
w(0,5,1,80,80)
w(56,10,1,81,81)
w(13,4,1,82,82)
w(5,8,1,83,83)
w(64,3,1,84,84)
w(98,3,1,85,85)
w(7,7,1,86,86)
w(64,4,1,87,87)
w(76,8,1,88,88)
w(47,6,1,89,89)
w(56,11,1,90,90)
w(4,9,1,91,91)
w(23,5,1,92,92)
r(96,7,1,93,93)
r(66,7,1,94,94)
w(23,6,1,95,95)
w(84,7,1,96,96)
w(29,7,1,97,97)
w(54,3,1,98,98)
w(78,5,1,99,99)
w(79,4,1,100,100)
w(64,5,1,101,101)
w(94,8,1,102,102)
w(24,5,1,103,103)
w(23,7,1,104,104)
w(70,4,1,105,105)
r(3,4,1,106,106)
w(52,7,1,107,107)
w(84,8,1,108,108)
w(51,4,1,109,109)
w(47,7,1,110,110)
w(10,4,1,111,111)
w(86,5,1,112,112)
w(56,12,1,113,113)
w(76,9,1,114,114)
w(50,7,1,115,115)
w(79,5,1,116,116)
r(65,2,1,117,117)
r(47,7,1,118,118)
w(97,8,1,119,119)
w(95,7,1,120,120)
w(9,5,1,121,121)
w(42,6,1,122,122)
w(21,5,1,123,123)
w(23,8,1,124,124)
w(54,4,1,125,125)
w(41,6,1,126,126)
w(19,9,1,127,127)
w(89,5,1,128,128)
w(41,7,1,129,129)
w(82,5,1,130,130)
w(79,6,1,131,131)
w(56,13,1,132,132)
w(9,6,1,133,133)
w(5,9,1,134,134)
w(98,4,1,135,135)
w(64,6,1,136,136)
w(71,4,1,137,137)
w(30,7,1,138,138)
w(60,9,1,139,139)
w(47,8,1,140,140)
w(7,8,1,141,141)
w(40,6,1,142,142)
w(28,5,1,143,143)
w(7,9,1,144,144)
w(24,6,1,145,145)
w(8,11,1,146,146)
r(14,3,1,147,147)
w(89,6,1,148,148)
w(5,10,1,149,149)
w(1,7,1,150,150)
w(82,6,1,151,151)
w(96,8,1,152,152)
w(62,9,1,153,153)
w(14,4,1,154,154)
w(92,5,1,155,155)
w(31,10,1,156,156)
w(85,5,1,157,157)
w(17,7,1,158,158)
w(58,4,1,159,159)
w(0,6,1,160,160)
w(66,8,1,161,161)
w(76,10,1,162,162)
w(61,5,1,163,163)
r(27,4,1,164,164)
w(99,7,1,165,165)
w(34,6,1,166,166)
w(17,8,1,167,167)
w(78,6,1,168,168)
w(20,5,1,169,169)
r(69,2,1,170,170)
w(23,9,1,171,171)
w(97,9,1,172,172)
w(94,9,1,173,173)
w(28,6,1,174,174)
w(84,9,1,175,175)
r(23,9,1,176,176)
w(99,8,1,177,177)
w(89,7,1,178,178)
w(11,9,1,179,179)
w(21,6,1,180,180)
r(54,4,1,181,181)
w(75,6,1,182,182)
w(37,5,1,183,183)
w(16,8,1,184,184)
w(70,5,1,185,185)
w(43,6,1,186,186)
w(33,10,1,187,187)
w(49,7,1,188,188)
w(78,7,1,189,189)
w(27,5,1,190,190)
w(23,10,1,191,191)
w(44,6,1,192,192)
w(72,6,1,193,193)
w(49,8,1,194,194)
w(39,6,1,195,195)
w(78,8,1,196,196)
w(4,10,1,197,197)
w(28,7,1,198,198)
w(31,11,1,199,199)
w(18,9,1,200,200)
r(49,8,1,201,201)
w(32,8,1,202,202)
w(47,9,1,203,203)
w(5,11,1,204,204)
r(1,7,1,205,205)
w(82,7,1,206,206)
w(70,6,1,207,207)
w(65,3,1,208,208)
w(82,8,1,209,209)
w(85,6,1,210,210)
w(0,7,1,211,211)
w(9,7,1,212,212)
w(90,6,1,213,213)
w(60,10,1,214,214)
w(14,5,1,215,215)
w(59,6,1,216,216)
w(99,9,1,217,217)
w(81,4,1,218,218)
w(97,10,1,219,219)
w(70,7,1,220,220)
w(13,5,1,221,221)
w(7,10,1,222,222)
w(79,7,1,223,223)
w(24,7,1,224,224)
w(78,9,1,225,225)
w(91,3,1,226,226)
w(99,10,1,227,227)
w(16,9,1,228,228)
w(54,5,1,229,229)
w(55,9,1,230,230)
w(68,6,1,231,231)
w(69,3,1,232,232)
r(56,13,1,233,233)
w(97,11,1,234,234)
w(57,6,1,235,235)
w(2,9,1,236,236)
w(45,9,1,237,237)
w(23,11,1,238,238)
w(13,6,1,239,239)
w(39,7,1,240,240)
r(42,6,1,241,241)
w(62,10,1,242,242)
r(48,4,1,243,243)
w(84,10,1,244,244)
w(58,5,1,245,245)
w(62,11,1,246,246)
w(53,5,1,247,247)
w(33,11,1,248,248)
w(1,8,1,249,249)
w(13,7,1,250,250)
w(98,5,1,251,251)
w(65,4,1,252,252)
w(37,6,1,253,253)
w(6,9,1,254,254)
r(74,6,1,255,255)
w(18,10,1,256,256)
w(5,12,1,257,257)
w(2,10,1,258,258)
w(69,4,1,259,259)
w(11,10,1,260,260)
w(48,5,1,261,261)
r(68,6,1,262,262)
w(80,5,1,263,263)
w(66,9,1,264,264)
w(15,6,1,265,265)
r(85,6,1,266,266)
w(70,8,1,267,267)
w(27,6,1,268,268)
w(6,10,1,269,269)
w(54,6,1,270,270)
w(34,7,1,271,271)
r(45,9,1,272,272)
w(40,7,1,273,273)
w(29,8,1,274,274)
w(85,7,1,275,275)
w(11,11,1,276,276)
w(57,7,1,277,277)
w(56,14,1,278,278)
r(78,9,1,279,279)
w(81,5,1,280,280)
w(64,7,1,281,281)
w(15,7,1,282,282)
w(54,7,1,283,283)
w(21,7,1,284,284)
w(85,8,1,285,285)
w(48,6,1,286,286)
w(19,10,1,287,287)
w(69,5,1,288,288)
w(40,8,1,289,289)
w(0,8,1,290,290)
w(72,7,1,291,291)
w(96,9,1,292,292)
w(38,8,1,293,293)
w(56,15,1,294,294)
w(88,6,1,295,295)
w(40,9,1,296,296)
w(36,7,1,297,297)
w(43,7,1,298,298)
w(8,12,1,299,299)
w(46,6,1,300,300)
w(95,8,1,301,301)
r(22,2,1,302,302)
r(59,6,1,303,303)
r(6,10,1,304,304)
r(21,7,1,305,305)
r(84,10,1,306,306)
w(9,8,1,307,307)
w(96,10,1,308,308)
w(20,6,1,309,309)
w(66,10,1,310,310)
w(17,9,1,311,311)
w(88,7,1,312,312)
w(67,5,1,313,313)
w(74,7,1,314,314)
w(33,12,1,315,315)
w(25,11,1,316,316)
w(54,8,1,317,317)
w(94,10,1,318,318)
r(82,8,1,319,319)
r(71,4,1,320,320)
w(55,10,1,321,321)
r(42,6,1,322,322)
w(79,8,1,323,323)
w(99,11,1,324,324)
w(60,11,1,325,325)
w(8,13,1,326,326)
w(52,8,1,327,327)
w(46,7,1,328,328)
w(54,9,1,329,329)
w(29,9,1,330,330)
w(65,5,1,331,331)
w(18,11,1,332,332)
w(92,6,1,333,333)
w(30,8,1,334,334)
w(43,8,1,335,335)
w(39,8,1,336,336)
w(86,6,1,337,337)
w(3,5,1,338,338)
w(7,11,1,339,339)
w(6,11,1,340,340)
w(18,12,1,341,341)
w(89,8,1,342,342)
w(9,9,1,343,343)
w(2,11,1,344,344)
r(16,9,1,345,345)
w(63,8,1,346,346)
w(55,11,1,347,347)
r(2,11,1,348,348)
w(50,8,1,349,349)
w(54,10,1,350,350)
w(94,11,1,351,351)
w(43,9,1,352,352)
w(41,8,1,353,353)
w(92,7,1,354,354)
r(27,6,1,355,355)
w(11,12,1,356,356)
w(40,10,1,357,357)
w(17,10,1,358,358)
w(80,6,1,359,359)
w(9,10,1,360,360)
w(20,7,1,361,361)
w(69,6,1,362,362)
w(70,9,1,363,363)
w(31,12,1,364,364)
w(39,9,1,365,365)
w(40,11,1,366,366)
w(71,5,1,367,367)
w(79,9,1,368,368)
w(35,10,1,369,369)
w(8,14,1,370,370)
w(30,9,1,371,371)
w(41,9,1,372,372)
w(37,7,1,373,373)
w(30,10,1,374,374)
w(48,7,1,375,375)
w(10,5,1,376,376)
w(94,12,1,377,377)
w(83,8,1,378,378)
w(53,6,1,379,379)
w(15,8,1,380,380)
w(29,10,1,381,381)
w(49,9,1,382,382)
w(54,11,1,383,383)
w(19,11,1,384,384)
w(13,8,1,385,385)
w(71,6,1,386,386)
w(72,8,1,387,387)
w(55,12,1,388,388)
w(23,12,1,389,389)
r(95,8,1,390,390)
w(58,6,1,391,391)
w(0,9,1,392,392)
w(6,12,1,393,393)
w(65,6,1,394,394)
w(90,7,1,395,395)
w(68,7,1,396,396)
w(82,9,1,397,397)
w(22,3,1,398,398)
w(57,8,1,399,399)
w(80,7,1,400,400)
w(70,10,1,401,401)
w(62,12,1,402,402)
w(43,10,1,403,403)
w(21,8,1,404,404)
r(5,12,1,405,405)
w(21,9,1,406,406)
r(94,12,1,407,407)
w(95,9,1,408,408)
w(2,12,1,409,409)
w(36,8,1,410,410)
w(20,8,1,411,411)
w(78,10,1,412,412)
w(44,7,1,413,413)
w(29,11,1,414,414)
w(79,10,1,415,415)
w(31,13,1,416,416)
w(71,7,1,417,417)
w(99,12,1,418,418)
w(39,10,1,419,419)
r(89,8,1,420,420)
r(33,12,1,421,421)
w(56,16,1,422,422)
r(22,3,1,423,423)
w(14,6,1,424,424)
w(86,7,1,425,425)
w(99,13,1,426,426)
w(36,9,1,427,427)
w(32,9,1,428,428)
w(81,6,1,429,429)
w(91,4,1,430,430)
w(96,11,1,431,431)
r(47,9,1,432,432)
