w(74,1,0,0,0)
w(62,1,0,1,1)
w(18,1,0,2,2)
w(46,1,0,3,3)
w(67,1,0,4,4)
w(93,1,0,5,5)
w(62,2,0,6,6)
w(85,1,0,7,7)
w(38,1,0,8,8)
w(23,1,0,9,9)
r(96,0,0,10,10)
w(85,2,0,11,11)
w(55,1,0,12,12)
w(39,1,0,13,13)
w(38,2,0,14,14)
w(78,1,0,15,15)
w(25,1,0,16,16)
w(57,1,0,17,17)
w(19,1,0,18,18)
w(91,1,0,19,19)
w(80,1,0,20,20)
w(61,1,0,21,21)
w(43,1,0,22,22)
w(37,1,0,23,23)
w(78,2,0,24,24)
w(83,1,0,25,25)
w(59,1,0,26,26)
w(64,1,0,27,27)
w(10,1,0,28,28)
w(94,1,0,29,29)
r(14,0,0,30,30)
w(32,1,0,31,31)
w(36,1,0,32,32)
w(31,1,0,33,33)
w(36,2,0,34,34)
w(43,2,0,35,35)
w(47,1,0,36,36)
w(6,1,0,37,37)
w(22,1,0,38,38)
w(36,3,0,39,39)
w(36,4,0,40,40)
r(37,1,0,41,41)
w(92,1,0,42,42)
w(47,2,0,43,43)
w(71,1,0,44,44)
w(43,3,0,45,45)
w(3,1,0,46,46)
w(94,2,0,47,47)
w(50,1,0,48,48)
r(57,1,0,49,49)
w(26,1,0,50,50)
w(8,1,0,51,51)
w(4,1,0,52,52)
r(97,0,0,53,53)
w(21,1,0,54,54)
w(59,2,0,55,55)
w(97,1,0,56,56)
w(51,1,0,57,57)
w(79,1,0,58,58)
w(63,1,0,59,59)
r(63,1,0,60,60)
w(42,1,0,61,61)
w(87,1,0,62,62)
w(11,1,0,63,63)
w(80,2,0,64,64)
w(42,2,0,65,65)
w(70,1,0,66,66)
w(14,1,0,67,67)
w(88,1,0,68,68)
w(36,5,0,69,69)
w(7,1,0,70,70)
w(38,3,0,71,71)
w(19,2,0,72,72)
r(23,1,0,73,73)
w(40,1,0,74,74)
w(95,1,0,75,75)
w(46,2,0,76,76)
w(43,4,0,77,77)
r(43,4,0,78,78)
w(73,1,0,79,79)
w(2,1,0,80,80)
w(15,1,0,81,81)
w(96,1,0,82,82)
w(86,1,0,83,83)
w(39,2,0,84,84)
w(46,3,0,85,85)
w(37,2,0,86,86)
w(82,1,0,87,87)
w(67,2,0,88,88)
w(94,3,0,89,89)
w(78,3,0,90,90)
w(18,2,0,91,91)
w(99,1,0,92,92)
w(7,2,0,93,93)
w(83,2,0,94,94)
w(32,2,0,95,95)
w(94,4,0,96,96)
r(12,0,0,97,97)
w(56,1,0,98,98)
w(87,2,0,99,99)
w(18,3,0,100,100)
w(46,4,0,101,101)
w(99,2,0,102,102)
w(67,3,0,103,103)
w(88,2,0,104,104)
w(72,1,0,105,105)
w(62,3,0,106,106)
w(38,4,0,107,107)
w(85,3,0,108,108)
w(1,1,0,109,109)
w(7,3,0,110,110)
w(81,1,0,111,111)
w(91,2,0,112,112)
w(95,2,0,113,113)
w(15,2,0,114,114)
w(20,1,0,115,115)
w(9,1,0,116,116)
w(58,1,0,117,117)
r(69,0,0,118,118)
w(96,2,0,119,119)
w(38,5,0,120,120)
w(75,1,0,121,121)
w(50,2,0,122,122)
w(16,1,0,123,123)
r(11,1,0,124,124)
w(26,2,0,125,125)
w(15,3,0,126,126)
w(16,2,0,127,127)
w(26,3,0,128,128)
w(8,2,0,129,129)
w(54,1,0,130,130)
w(1,2,0,131,131)
w(82,2,0,132,132)
w(8,3,0,133,133)
w(95,3,0,134,134)
w(46,5,0,135,135)
w(59,3,0,136,136)
w(42,3,0,137,137)
w(68,1,0,138,138)
w(50,3,0,139,139)
w(57,2,0,140,140)
r(19,2,0,141,141)
w(38,6,0,142,142)
w(49,1,0,143,143)
w(16,3,0,144,144)
r(31,1,0,145,145)
w(95,4,0,146,146)
w(88,3,0,147,147)
w(3,2,0,148,148)
w(41,1,0,149,149)
r(57,2,0,150,150)
w(9,2,0,151,151)
r(90,0,0,152,152)
w(38,7,0,153,153)
w(69,1,0,154,154)
w(90,1,0,155,155)
w(96,3,0,156,156)
w(54,2,0,157,157)
w(81,2,0,158,158)
w(8,4,0,159,159)
w(56,2,0,160,160)
w(60,1,0,161,161)
r(16,3,0,162,162)
w(49,2,0,163,163)
w(18,4,0,164,164)
w(39,3,0,165,165)
w(78,4,0,166,166)
r(66,0,0,167,167)
w(18,5,0,168,168)
w(15,4,0,169,169)
w(15,5,0,170,170)
w(41,2,0,171,171)
w(77,1,0,172,172)
w(58,2,0,173,173)
w(39,4,0,174,174)
w(99,3,0,175,175)
r(74,1,0,176,176)
w(46,6,0,177,177)
w(68,2,0,178,178)
w(5,1,0,179,179)
w(7,4,0,180,180)
w(42,4,0,181,181)
w(77,2,0,182,182)
w(74,2,0,183,183)
w(77,3,0,184,184)
w(78,5,0,185,185)
