w(67,1,0,0,0)
w(93,1,0,1,1)
w(86,1,0,2,2)
w(62,1,0,3,3)
w(51,1,0,4,4)
w(58,1,0,5,5)
w(15,1,0,6,6)
w(74,1,0,7,7)
w(3,1,0,8,8)
w(4,1,0,9,9)
w(15,2,0,10,10)
w(27,1,0,11,11)
r(30,0,0,12,12)
w(29,1,0,13,13)
r(37,0,0,14,14)
w(22,1,0,15,15)
r(63,0,0,16,16)
w(70,1,0,17,17)
w(17,1,0,18,18)
w(95,1,0,19,19)
r(65,0,0,20,20)
r(2,0,0,21,21)
w(8,1,0,22,22)
r(11,0,0,23,23)
w(45,1,0,24,24)
w(53,1,0,25,25)
w(54,1,0,26,26)
w(40,1,0,27,27)
w(55,1,0,28,28)
w(29,2,0,29,29)
w(42,1,0,30,30)
w(26,1,0,31,31)
w(35,1,0,32,32)
w(0,1,0,33,33)
w(16,1,0,34,34)
w(57,1,0,35,35)
w(10,1,0,36,36)
w(76,1,0,37,37)
w(11,1,0,38,38)
w(51,2,0,39,39)
w(63,1,0,40,40)
r(93,1,0,41,41)
w(3,2,0,42,42)
w(49,1,0,43,43)
w(67,2,0,44,44)
w(65,1,0,45,45)
w(28,1,0,46,46)
w(80,1,0,47,47)
w(7,1,0,48,48)
w(59,1,0,49,49)
w(51,3,0,50,50)
w(74,2,0,51,51)
r(87,0,0,52,52)
w(27,2,0,53,53)
w(59,2,0,54,54)
w(49,2,0,55,55)
w(64,1,0,56,56)
w(35,2,0,57,57)
w(4,2,0,58,58)
w(84,1,0,59,59)
w(7,2,0,60,60)
w(12,1,0,61,61)
w(68,1,0,62,62)
w(8,2,0,63,63)
w(26,2,0,64,64)
w(60,1,0,65,65)
r(10,1,0,66,66)
w(0,2,0,67,67)
w(99,1,0,68,68)
w(27,3,0,69,69)
w(25,1,0,70,70)
w(28,2,0,71,71)
w(92,1,0,72,72)
w(94,1,0,73,73)
w(58,2,0,74,74)
w(83,1,0,75,75)
w(62,2,0,76,76)
w(88,1,0,77,77)
w(35,3,0,78,78)
w(85,1,0,79,79)
w(0,3,0,80,80)
w(17,2,0,81,81)
w(73,1,0,82,82)
w(91,1,0,83,83)
w(99,2,0,84,84)
r(45,1,0,85,85)
w(16,2,0,86,86)
r(54,1,0,87,87)
w(36,1,0,88,88)
w(50,1,0,89,89)
w(24,1,0,90,90)
w(84,2,0,91,91)
w(23,1,0,92,92)
w(42,2,0,93,93)
w(74,3,0,94,94)
w(87,1,0,95,95)
w(53,2,0,96,96)
w(17,3,0,97,97)
w(95,2,0,98,98)
w(45,2,0,99,99)
w(65,2,0,100,100)
w(35,4,0,101,101)
w(7,3,0,102,102)
w(33,1,0,103,103)
w(78,1,0,104,104)
w(58,3,0,105,105)
r(54,1,0,106,106)
w(72,1,0,107,107)
w(57,2,0,108,108)
w(29,3,0,109,109)
w(95,3,0,110,110)
w(85,2,0,111,111)
w(81,1,0,112,112)
w(7,4,0,113,113)
w(76,2,0,114,114)
w(49,3,0,115,115)
w(18,1,0,116,116)
w(75,1,0,117,117)
w(84,3,0,118,118)
r(98,0,0,119,119)
w(66,1,0,120,120)
w(19,1,0,121,121)
w(5,1,0,122,122)
w(47,1,0,123,123)
w(86,2,0,124,124)
w(97,1,0,125,125)
w(68,2,0,126,126)
w(0,4,0,127,127)
w(50,2,0,128,128)
w(13,1,0,129,129)
w(19,2,0,130,130)
w(41,1,0,131,131)
w(95,4,0,132,132)
w(82,1,0,133,133)
w(5,2,0,134,134)
w(84,4,0,135,135)
w(43,1,0,136,136)
w(41,2,0,137,137)
w(56,1,0,138,138)
w(34,1,0,139,139)
w(13,2,0,140,140)
r(19,2,0,141,141)
w(30,1,0,142,142)
w(68,3,0,143,143)
r(43,1,0,144,144)
w(3,3,0,145,145)
r(81,1,0,146,146)
w(62,3,0,147,147)
w(29,4,0,148,148)
w(27,4,0,149,149)
w(37,1,0,150,150)
w(74,4,0,151,151)
w(53,3,0,152,152)
w(31,1,0,153,153)
r(90,0,0,154,154)
w(77,1,0,155,155)
w(44,1,0,156,156)
w(5,3,0,157,157)
w(15,3,0,158,158)
w(62,4,0,159,159)
w(90,1,0,160,160)
r(26,2,0,161,161)
w(3,4,0,162,162)
w(93,2,0,163,163)
w(99,3,0,164,164)
r(78,1,0,165,165)
w(80,2,0,166,166)
w(71,1,0,167,167)
w(48,1,0,168,168)
w(82,2,0,169,169)
w(29,5,0,170,170)
w(76,3,0,171,171)
w(57,3,0,172,172)
w(75,2,0,173,173)
w(34,2,0,174,174)
w(88,2,0,175,175)
r(14,0,0,176,176)
w(67,3,0,177,177)
w(66,2,0,178,178)
r(72,1,0,179,179)
w(42,3,0,180,180)
w(91,2,0,181,181)
w(76,4,0,182,182)
w(1,1,0,183,183)
w(52,1,0,184,184)
w(77,2,0,185,185)
w(68,4,0,186,186)
w(54,2,0,187,187)
w(10,2,0,188,188)
w(91,3,0,189,189)
w(67,4,0,190,190)
w(97,2,0,191,191)
w(15,4,0,192,192)
w(60,2,0,193,193)
w(89,1,0,194,194)
w(8,3,0,195,195)
w(83,2,0,196,196)
w(65,3,0,197,197)
w(74,5,0,198,198)
w(57,4,0,199,199)
w(13,3,0,200,200)
w(91,4,0,201,201)
w(38,1,0,202,202)
w(86,3,0,203,203)
r(27,4,0,204,204)
w(75,3,0,205,205)
w(37,2,0,206,206)
w(4,3,0,207,207)
w(55,2,0,208,208)
w(46,1,0,209,209)
w(57,5,0,210,210)
w(62,5,0,211,211)
w(17,4,0,212,212)
w(65,4,0,213,213)
w(97,3,0,214,214)
w(97,4,0,215,215)
w(88,3,0,216,216)
w(56,2,0,217,217)
w(30,2,0,218,218)
w(94,2,0,219,219)
w(36,2,0,220,220)
w(91,5,0,221,221)
w(7,5,0,222,222)
w(82,3,0,223,223)
w(86,4,0,224,224)
w(48,2,0,225,225)
w(84,5,0,226,226)
w(52,2,0,227,227)
w(47,2,0,228,228)
w(21,1,0,229,229)
w(23,2,0,230,230)
w(89,2,0,231,231)
w(22,2,0,232,232)
w(42,4,0,233,233)
w(87,2,0,234,234)
w(17,5,0,235,235)
w(2,1,0,236,236)
r(31,1,0,237,237)
w(99,4,0,238,238)
w(48,3,0,239,239)
w(95,5,0,240,240)
r(1,1,0,241,241)
w(34,3,0,242,242)
w(17,6,0,243,243)
r(4,3,0,244,244)
r(47,2,0,245,245)
w(55,3,0,246,246)
w(43,2,0,247,247)
w(63,2,0,248,248)
w(0,5,0,249,249)
w(34,4,0,250,250)
w(49,4,0,251,251)
w(76,5,0,252,252)
w(28,3,0,253,253)
r(75,3,0,254,254)
w(85,3,0,255,255)
w(85,4,0,256,256)
w(91,6,0,257,257)
w(64,2,0,258,258)
r(58,3,0,259,259)
w(56,3,0,260,260)
w(72,2,0,261,261)
r(52,2,0,262,262)
w(39,1,0,263,263)
w(17,7,0,264,264)
w(47,3,0,265,265)
w(24,2,0,266,266)
w(45,3,0,267,267)
w(92,2,0,268,268)
w(54,3,0,269,269)
w(18,2,0,270,270)
r(18,2,0,271,271)
w(34,5,0,272,272)
w(4,4,0,273,273)
w(46,2,0,274,274)
w(90,2,0,275,275)
w(42,5,0,276,276)
w(65,5,0,277,277)
w(47,4,0,278,278)
w(43,3,0,279,279)
w(18,3,0,280,280)
w(1,2,0,281,281)
w(1,3,0,282,282)
w(12,2,0,283,283)
w(21,2,0,284,284)
w(90,3,0,285,285)
w(28,4,0,286,286)
w(27,5,0,287,287)
w(77,3,0,288,288)
w(97,5,0,289,289)
w(67,5,0,290,290)
w(73,2,0,291,291)
w(77,4,0,292,292)
w(94,3,0,293,293)
w(67,6,0,294,294)
w(49,5,0,295,295)
w(2,2,0,296,296)
r(74,5,0,297,297)
w(45,4,0,298,298)
w(58,4,0,299,299)
w(92,3,0,300,300)
w(95,6,0,301,301)
w(61,1,0,302,302)
w(40,2,0,303,303)
w(84,6,0,304,304)
w(6,1,0,305,305)
w(21,3,0,306,306)
r(81,1,0,307,307)
w(79,1,0,308,308)
w(1,4,0,309,309)
w(95,7,0,310,310)
w(24,3,0,311,311)
w(82,4,0,312,312)
w(9,1,0,313,313)
w(14,1,0,314,314)
w(90,4,0,315,315)
w(19,3,0,316,316)
w(84,7,0,317,317)
w(11,2,0,318,318)
w(16,3,0,319,319)
w(11,3,0,320,320)
w(89,3,0,321,321)
r(37,2,0,322,322)
w(68,5,0,323,323)
w(7,6,0,324,324)
w(61,2,0,325,325)
w(95,8,0,326,326)
w(67,7,0,327,327)
w(23,3,0,328,328)
w(77,5,0,329,329)
w(89,4,0,330,330)
w(34,6,0,331,331)
w(59,3,0,332,332)
w(61,3,0,333,333)
w(44,2,0,334,334)
w(6,2,0,335,335)
w(14,2,0,336,336)
w(0,6,0,337,337)
w(23,4,0,338,338)
w(47,5,0,339,339)
w(84,8,0,340,340)
w(16,4,0,341,341)
w(57,6,0,342,342)
w(96,1,0,343,343)
w(72,3,0,344,344)
w(5,4,0,345,345)
w(11,4,0,346,346)
r(70,1,0,347,347)
w(56,4,0,348,348)
w(81,2,0,349,349)
w(17,8,0,350,350)
w(34,7,0,351,351)
w(59,4,0,352,352)
w(52,3,0,353,353)
w(64,3,0,354,354)
w(69,1,0,355,355)
w(64,4,0,356,356)
w(15,5,0,357,357)
w(0,7,0,358,358)
w(8,4,0,359,359)
w(64,5,0,360,360)
w(81,3,0,361,361)
w(24,4,0,362,362)
w(59,5,0,363,363)
r(50,2,0,364,364)
w(62,6,0,365,365)
w(67,8,0,366,366)
w(26,3,0,367,367)
w(23,5,0,368,368)
w(60,3,0,369,369)
w(72,4,0,370,370)
r(38,1,0,371,371)
w(89,5,0,372,372)
w(53,4,0,373,373)
w(63,3,0,374,374)
w(95,9,0,375,375)
w(62,7,0,376,376)
w(62,8,0,377,377)
w(85,5,0,378,378)
w(95,10,0,379,379)
w(21,4,0,380,380)
w(59,6,0,381,381)
w(72,5,0,382,382)
w(4,5,0,383,383)
w(90,5,0,384,384)
w(53,5,0,385,385)
w(87,3,0,386,386)
w(25,2,0,387,387)
r(77,5,0,388,388)
w(63,4,0,389,389)
w(77,6,0,390,390)
w(19,4,0,391,391)
w(92,4,0,392,392)
w(38,2,0,393,393)
w(38,3,0,394,394)
w(97,6,0,395,395)
w(53,6,0,396,396)
w(79,2,0,397,397)
w(82,5,0,398,398)
w(91,7,0,399,399)
w(89,6,0,400,400)
w(56,5,0,401,401)
w(50,3,0,402,402)
w(54,4,0,403,403)
w(25,3,0,404,404)
w(82,6,0,405,405)
r(88,3,0,406,406)
w(58,5,0,407,407)
w(51,4,0,408,408)
w(24,5,0,409,409)
w(55,4,0,410,410)
w(29,6,0,411,411)
w(43,4,0,412,412)
r(15,5,0,413,413)
r(77,6,0,414,414)
w(80,3,0,415,415)
r(77,6,0,416,416)
w(45,5,0,417,417)
w(3,5,0,418,418)
w(63,5,0,419,419)
w(51,5,0,420,420)
w(90,6,0,421,421)
w(19,5,0,422,422)
w(44,3,0,423,423)
w(31,2,0,424,424)
r(23,5,0,425,425)
w(55,5,0,426,426)
w(38,4,0,427,427)
w(72,6,0,428,428)
w(53,7,0,429,429)
w(60,4,0,430,430)
w(61,4,0,431,431)
w(28,5,0,432,432)
w(3,6,0,433,433)
w(3,7,0,434,434)
w(55,6,0,435,435)
w(77,7,0,436,436)
w(66,3,0,437,437)
w(14,3,0,438,438)
w(26,4,0,439,439)
w(30,3,0,440,440)
w(77,8,0,441,441)
w(37,3,0,442,442)
w(36,3,0,443,443)
w(82,7,0,444,444)
w(74,6,0,445,445)
w(74,7,0,446,446)
w(44,4,0,447,447)
w(62,9,0,448,448)
w(69,2,0,449,449)
w(29,7,0,450,450)
w(48,4,0,451,451)
w(97,7,0,452,452)
w(9,2,0,453,453)
w(25,4,0,454,454)
w(73,3,0,455,455)
w(79,3,0,456,456)
w(89,7,0,457,457)
w(68,6,0,458,458)
r(7,6,0,459,459)
w(52,4,0,460,460)
w(90,7,0,461,461)
w(22,3,0,462,462)
w(76,6,0,463,463)
w(73,4,0,464,464)
w(40,3,0,465,465)
w(65,6,0,466,466)
w(73,5,0,467,467)
w(66,4,0,468,468)
w(4,6,0,469,469)
w(12,3,0,470,470)
w(48,5,0,471,471)
w(22,4,0,472,472)
w(79,4,0,473,473)
w(17,9,0,474,474)
w(34,8,0,475,475)
w(13,4,0,476,476)
w(64,6,0,477,477)
w(75,4,0,478,478)
w(32,1,0,479,479)
w(47,6,0,480,480)
w(78,2,0,481,481)
w(87,4,0,482,482)
r(92,4,0,483,483)
w(87,5,0,484,484)
w(50,4,0,485,485)
r(48,5,0,486,486)
w(24,6,0,487,487)
w(69,3,0,488,488)
w(74,8,0,489,489)
w(79,5,0,490,490)
w(95,11,0,491,491)
w(43,5,0,492,492)
w(47,7,0,493,493)
r(30,3,0,494,494)
w(1,5,0,495,495)
w(60,5,0,496,496)
w(54,5,0,497,497)
w(50,5,0,498,498)
w(74,9,0,499,499)
w(87,6,1,0,0)
w(6,3,1,1,1)
w(86,5,1,2,2)
w(50,6,1,3,3)
w(9,3,1,4,4)
w(26,5,1,5,5)
w(94,4,1,6,6)
w(73,6,1,7,7)
w(77,9,1,8,8)
w(98,1,1,9,9)
r(1,5,1,10,10)
w(60,6,1,11,11)
w(36,4,1,12,12)
w(91,8,1,13,13)
w(42,6,1,14,14)
w(70,2,1,15,15)
w(87,7,1,16,16)
w(92,5,1,17,17)
w(61,5,1,18,18)
w(8,5,1,19,19)
w(72,7,1,20,20)
w(92,6,1,21,21)
w(53,8,1,22,22)
w(92,7,1,23,23)
w(8,6,1,24,24)
w(89,8,1,25,25)
w(32,2,1,26,26)
w(39,2,1,27,27)
w(48,6,1,28,28)
w(70,3,1,29,29)
w(24,7,1,30,30)
w(97,8,1,31,31)
w(38,5,1,32,32)
w(7,7,1,33,33)
r(70,3,1,34,34)
w(7,8,1,35,35)
w(99,5,1,36,36)
w(3,8,1,37,37)
w(21,5,1,38,38)
w(69,4,1,39,39)
r(56,5,1,40,40)
w(94,5,1,41,41)
w(23,6,1,42,42)
w(66,5,1,43,43)
w(71,2,1,44,44)
w(15,6,1,45,45)
w(12,4,1,46,46)
w(30,4,1,47,47)
w(32,3,1,48,48)
w(98,2,1,49,49)
w(67,9,1,50,50)
w(47,8,1,51,51)
w(5,5,1,52,52)
w(82,8,1,53,53)
w(34,9,1,54,54)
w(36,5,1,55,55)
w(58,6,1,56,56)
w(98,3,1,57,57)
w(49,6,1,58,58)
r(43,5,1,59,59)
w(82,9,1,60,60)
w(6,4,1,61,61)
r(61,5,1,62,62)
w(23,7,1,63,63)
w(10,3,1,64,64)
w(54,6,1,65,65)
w(86,6,1,66,66)
w(30,5,1,67,67)
w(98,4,1,68,68)
w(60,7,1,69,69)
w(62,10,1,70,70)
w(73,7,1,71,71)
w(42,7,1,72,72)
w(92,8,1,73,73)
r(17,9,1,74,74)
w(67,10,1,75,75)
r(76,6,1,76,76)
w(8,7,1,77,77)
r(0,7,1,78,78)
