w(4,1,0,0,0)
w(1,1,0,1,1)
w(2,1,0,2,2)
r(0,0,0,3,3)
w(2,2,0,4,4)
w(22,1,0,5,5)
w(50,1,0,6,6)
r(0,0,0,7,7)
r(1,1,0,8,8)
r(5,0,0,9,9)
w(8,1,0,10,10)
r(1,1,0,11,11)
r(0,0,0,12,12)
r(4,1,0,13,13)
w(0,1,0,14,14)
w(4,2,0,15,15)
w(37,1,0,16,16)
r(76,0,0,17,17)
r(7,0,0,18,18)
r(0,1,0,19,19)
r(15,0,0,20,20)
w(5,1,0,21,21)
w(19,1,0,22,22)
w(57,1,0,23,23)
w(0,2,0,24,24)
w(2,3,0,25,25)
r(35,0,0,26,26)
r(2,3,0,27,27)
w(27,1,0,28,28)
r(52,0,0,29,29)
w(5,2,0,30,30)
w(4,3,0,31,31)
w(87,1,0,32,32)
r(3,0,0,33,33)
r(62,0,0,34,34)
w(47,1,0,35,35)
r(0,2,0,36,36)
r(16,0,0,37,37)
w(1,2,0,38,38)
w(95,1,0,39,39)
w(48,1,0,40,40)
r(1,2,0,41,41)
r(6,0,0,42,42)
r(2,3,0,43,43)
r(41,0,0,44,44)
w(0,3,0,45,45)
w(57,2,0,46,46)
w(39,1,0,47,47)
w(86,1,0,48,48)
r(91,0,0,49,49)
r(7,0,0,50,50)
w(37,2,0,51,51)
r(20,0,0,52,52)
w(0,4,0,53,53)
w(63,1,0,54,54)
r(17,0,0,55,55)
r(78,0,0,56,56)
r(64,0,0,57,57)
r(2,3,0,58,58)
r(1,2,0,59,59)
w(6,1,0,60,60)
r(0,4,0,61,61)
r(56,0,0,62,62)
r(0,4,0,63,63)
r(3,0,0,64,64)
w(67,1,0,65,65)
r(0,4,0,66,66)
w(13,1,0,67,67)
r(0,4,0,68,68)
w(6,2,0,69,69)
w(0,5,0,70,70)
w(0,6,0,71,71)
r(0,6,0,72,72)
w(3,1,0,73,73)
r(4,3,0,74,74)
r(78,0,0,75,75)
w(77,1,0,76,76)
r(0,6,0,77,77)
r(97,0,0,78,78)
w(10,1,0,79,79)
r(15,0,0,80,80)
r(13,1,0,81,81)
w(25,1,0,82,82)
w(56,1,0,83,83)
w(0,7,0,84,84)
r(0,7,0,85,85)
r(4,3,0,86,86)
w(17,1,0,87,87)
r(8,1,0,88,88)
r(0,7,0,89,89)
w(12,1,0,90,90)
r(1,2,0,91,91)
w(1,3,0,92,92)
r(7,0,0,93,93)
w(31,1,0,94,94)
w(70,1,0,95,95)
r(5,2,0,96,96)
r(4,3,0,97,97)
w(0,8,0,98,98)
w(5,3,0,99,99)
r(1,3,1,0,0)
r(6,2,1,1,1)
w(16,1,1,2,2)
w(18,1,1,3,3)
r(0,8,1,4,4)
w(0,9,1,5,5)
w(39,2,1,6,6)
w(1,4,1,7,7)
w(2,4,1,8,8)
w(2,5,1,9,9)
r(0,9,1,10,10)
w(0,10,1,11,11)
w(14,1,1,12,12)
r(5,3,1,13,13)
r(17,1,1,14,14)
r(42,0,1,15,15)
r(61,0,1,16,16)
w(21,1,1,17,17)
w(6,3,1,18,18)
r(30,0,1,19,19)
w(0,11,1,20,20)
w(13,2,1,21,21)
w(0,12,1,22,22)
r(10,1,1,23,23)
w(1,5,1,24,24)
w(5,4,1,25,25)
r(0,12,1,26,26)
r(0,12,1,27,27)
r(0,12,1,28,28)
w(9,1,1,29,29)
w(0,13,1,30,30)
r(4,3,1,31,31)
r(10,1,1,32,32)
w(4,4,1,33,33)
r(23,0,1,34,34)
w(4,5,1,35,35)
r(94,0,1,36,36)
r(60,0,1,37,37)
r(0,13,1,38,38)
r(7,0,1,39,39)
r(21,1,1,40,40)
r(69,0,1,41,41)
w(0,14,1,42,42)
r(34,0,1,43,43)
w(7,1,1,44,44)
r(6,3,1,45,45)
r(56,1,1,46,46)
w(48,2,1,47,47)
w(2,6,1,48,48)
r(37,2,1,49,49)
w(34,1,1,50,50)
w(31,2,1,51,51)
r(8,1,1,52,52)
r(37,2,1,53,53)
w(5,5,1,54,54)
w(0,15,1,55,55)
r(5,5,1,56,56)
w(0,16,1,57,57)
r(18,1,1,58,58)
r(55,0,1,59,59)
w(41,1,1,60,60)
r(2,6,1,61,61)
w(0,17,1,62,62)
r(12,1,1,63,63)
w(5,6,1,64,64)
r(1,5,1,65,65)
w(1,6,1,66,66)
w(79,1,1,67,67)
r(8,1,1,68,68)
r(1,6,1,69,69)
r(0,17,1,70,70)
w(94,1,1,71,71)
w(9,2,1,72,72)
r(67,1,1,73,73)
r(63,1,1,74,74)
r(0,17,1,75,75)
r(6,3,1,76,76)
w(30,1,1,77,77)
w(14,2,1,78,78)
r(7,1,1,79,79)
w(0,18,1,80,80)
w(0,19,1,81,81)
w(33,1,1,82,82)
w(16,2,1,83,83)
w(61,1,1,84,84)
r(0,19,1,85,85)
w(11,1,1,86,86)
r(0,19,1,87,87)
r(0,19,1,88,88)
r(6,3,1,89,89)
r(7,1,1,90,90)
r(78,0,1,91,91)
r(59,0,1,92,92)
r(0,19,1,93,93)
r(28,0,1,94,94)
w(42,1,1,95,95)
r(3,1,1,96,96)
w(46,1,1,97,97)
r(27,1,1,98,98)
w(0,20,1,99,99)
r(99,0,2,0,0)
w(0,21,2,1,1)
r(0,21,2,2,2)
w(39,3,2,3,3)
r(1,6,2,4,4)
w(17,2,2,5,5)
r(1,6,2,6,6)
w(43,1,2,7,7)
r(79,1,2,8,8)
r(12,1,2,9,9)
r(2,6,2,10,10)
w(47,2,2,11,11)
r(32,0,2,12,12)
r(2,6,2,13,13)
r(31,2,2,14,14)
w(0,22,2,15,15)
w(5,7,2,16,16)
w(39,4,2,17,17)
r(14,2,2,18,18)
r(5,7,2,19,19)
r(43,1,2,20,20)
r(5,7,2,21,21)
r(9,2,2,22,22)
w(1,7,2,23,23)
w(4,6,2,24,24)
r(1,7,2,25,25)
r(0,22,2,26,26)
w(0,23,2,27,27)
r(3,1,2,28,28)
r(69,0,2,29,29)
r(7,1,2,30,30)
w(55,1,2,31,31)
w(1,8,2,32,32)
w(3,2,2,33,33)
r(40,0,2,34,34)
w(6,4,2,35,35)
r(0,23,2,36,36)
w(16,3,2,37,37)
r(28,0,2,38,38)
r(0,23,2,39,39)
w(1,9,2,40,40)
r(21,1,2,41,41)
r(8,1,2,42,42)
r(51,0,2,43,43)
w(0,24,2,44,44)
r(64,0,2,45,45)
r(5,7,2,46,46)
r(3,2,2,47,47)
w(24,1,2,48,48)
r(1,9,2,49,49)
w(29,1,2,50,50)
w(14,3,2,51,51)
r(5,7,2,52,52)
r(68,0,2,53,53)
w(0,25,2,54,54)
r(0,25,2,55,55)
w(1,10,2,56,56)
r(0,25,2,57,57)
w(6,5,2,58,58)
r(74,0,2,59,59)
w(4,7,2,60,60)
w(97,1,2,61,61)
w(9,3,2,62,62)
r(0,25,2,63,63)
w(31,3,2,64,64)
r(4,7,2,65,65)
w(20,1,2,66,66)
w(10,2,2,67,67)
w(20,2,2,68,68)
r(20,2,2,69,69)
r(20,2,2,70,70)
r(2,6,2,71,71)
r(20,2,2,72,72)
w(64,1,2,73,73)
w(26,1,2,74,74)
w(0,26,2,75,75)
w(2,7,2,76,76)
r(15,0,2,77,77)
w(33,2,2,78,78)
w(1,11,2,79,79)
w(55,2,2,80,80)
w(11,2,2,81,81)
w(27,2,2,82,82)
r(0,26,2,83,83)
w(73,1,2,84,84)
r(88,0,2,85,85)
w(6,6,2,86,86)
r(19,1,2,87,87)
w(1,12,2,88,88)
w(1,13,2,89,89)
w(18,2,2,90,90)
r(0,26,2,91,91)
