r(1,0,0,0,0)
r(13,0,0,1,1)
w(764,1,0,2,2)
w(167,1,0,3,3)
w(187,1,0,4,4)
r(101,0,0,5,5)
w(66,1,0,6,6)
w(216,1,0,7,7)
r(100,0,0,8,8)
w(358,1,0,9,9)
r(1,0,0,10,10)
w(17,1,0,11,11)
w(355,1,0,12,12)
r(0,0,0,13,13)
r(73,0,0,14,14)
w(195,1,0,15,15)
r(171,0,0,16,16)
r(1,0,0,17,17)
w(8,1,0,18,18)
w(20,1,0,19,19)
w(28,1,0,20,20)
r(1,0,0,21,21)
r(67,0,0,22,22)
w(599,1,0,23,23)
w(2,1,0,24,24)
r(464,0,0,25,25)
w(1,1,0,26,26)
r(26,0,0,27,27)
w(191,1,0,28,28)
r(24,0,0,29,29)
r(17,1,0,30,30)
w(11,1,0,31,31)
w(413,1,0,32,32)
w(205,1,0,33,33)
r(0,0,0,34,34)
w(19,1,0,35,35)
r(16,0,0,36,36)
w(10,1,0,37,37)
w(16,1,0,38,38)
r(278,0,0,39,39)
w(873,1,0,40,40)
r(41,0,0,41,41)
r(9,0,0,42,42)
r(150,0,0,43,43)
w(467,1,0,44,44)
w(0,1,0,45,45)
w(13,1,0,46,46)
w(46,1,0,47,47)
w(25,1,0,48,48)
r(4,0,0,49,49)
w(2,2,0,50,50)
w(142,1,0,51,51)
w(467,2,0,52,52)
w(3,1,0,53,53)
w(2,3,0,54,54)
w(17,2,0,55,55)
r(20,1,0,56,56)
r(3,1,0,57,57)
w(6,1,0,58,58)
r(7,0,0,59,59)
r(0,1,0,60,60)
r(0,1,0,61,61)
w(17,3,0,62,62)
r(13,1,0,63,63)
w(7,1,0,64,64)
w(0,2,0,65,65)
w(733,1,0,66,66)
w(49,1,0,67,67)
w(123,1,0,68,68)
r(355,1,0,69,69)
w(478,1,0,70,70)
r(6,1,0,71,71)
r(21,0,0,72,72)
r(612,0,0,73,73)
w(353,1,0,74,74)
w(670,1,0,75,75)
w(18,1,0,76,76)
r(528,0,0,77,77)
w(20,2,0,78,78)
r(0,2,0,79,79)
r(41,0,0,80,80)
w(381,1,0,81,81)
r(102,0,0,82,82)
r(410,0,0,83,83)
r(0,2,0,84,84)
w(21,1,0,85,85)
r(205,1,0,86,86)
w(10,2,0,87,87)
w(4,1,0,88,88)
w(309,1,0,89,89)
r(6,1,0,90,90)
r(3,1,0,91,91)
w(274,1,0,92,92)
r(127,0,0,93,93)
r(543,0,0,94,94)
w(0,3,0,95,95)
r(9,0,0,96,96)
w(1,2,0,97,97)
w(44,1,0,98,98)
r(486,0,0,99,99)
w(44,2,0,100,100)
w(12,1,0,101,101)
r(8,1,0,102,102)
r(11,1,0,103,103)
w(10,3,0,104,104)
w(8,2,0,105,105)
r(23,0,0,106,106)
r(263,0,0,107,107)
r(45,0,0,108,108)
w(258,1,0,109,109)
r(0,3,0,110,110)
r(113,0,0,111,111)
r(914,0,0,112,112)
w(397,1,0,113,113)
w(4,2,0,114,114)
w(10,4,0,115,115)
w(880,1,0,116,116)
r(23,0,0,117,117)
r(8,2,0,118,118)
r(21,1,0,119,119)
w(516,1,0,120,120)
w(2,4,0,121,121)
r(5,0,0,122,122)
w(1,3,0,123,123)
r(56,0,0,124,124)
w(429,1,0,125,125)
r(3,1,0,126,126)
r(41,0,0,127,127)
r(24,0,0,128,128)
r(4,2,0,129,129)
w(0,4,0,130,130)
w(7,2,0,131,131)
r(0,4,0,132,132)
w(110,1,0,133,133)
r(72,0,0,134,134)
w(42,1,0,135,135)
r(0,4,0,136,136)
w(218,1,0,137,137)
r(1,3,0,138,138)
w(3,2,0,139,139)
r(104,0,0,140,140)
w(2,5,0,141,141)
w(406,1,0,142,142)
r(690,0,0,143,143)
r(964,0,0,144,144)
r(1,3,0,145,145)
r(1,3,0,146,146)
w(0,5,0,147,147)
r(367,0,0,148,148)
r(987,0,0,149,149)
w(0,6,0,150,150)
w(0,7,0,151,151)
r(0,7,0,152,152)
w(42,2,0,153,153)
r(71,0,0,154,154)
r(0,7,0,155,155)
r(158,0,0,156,156)
w(550,1,0,157,157)
w(0,8,0,158,158)
r(171,0,0,159,159)
w(5,1,0,160,160)
r(104,0,0,161,161)
r(84,0,0,162,162)
w(71,1,0,163,163)
w(84,1,0,164,164)
w(1,4,0,165,165)
w(549,1,0,166,166)
w(1,5,0,167,167)
r(3,2,0,168,168)
r(5,1,0,169,169)
r(82,0,0,170,170)
r(0,8,0,171,171)
r(0,8,0,172,172)
r(368,0,0,173,173)
w(4,3,0,174,174)
w(168,1,0,175,175)
w(37,1,0,176,176)
w(39,1,0,177,177)
r(538,0,0,178,178)
w(15,1,0,179,179)
w(410,1,0,180,180)
r(0,8,0,181,181)
w(46,2,0,182,182)
r(2,5,0,183,183)
r(268,0,0,184,184)
r(4,3,0,185,185)
r(23,0,0,186,186)
r(9,0,0,187,187)
w(96,1,0,188,188)
w(247,1,0,189,189)
w(1,6,0,190,190)
w(1,7,0,191,191)
r(163,0,0,192,192)
r(801,0,0,193,193)
r(2,5,0,194,194)
r(7,2,0,195,195)
r(0,8,0,196,196)
w(2,6,0,197,197)
r(715,0,0,198,198)
w(5,2,0,199,199)
w(51,1,1,0,0)
r(0,8,1,1,1)
w(157,1,1,2,2)
r(8,2,1,3,3)
w(0,9,1,4,4)
r(38,0,1,5,5)
r(255,0,1,6,6)
w(2,7,1,7,7)
w(14,1,1,8,8)
w(97,1,1,9,9)
w(10,5,1,10,10)
r(261,0,1,11,11)
r(2,7,1,12,12)
r(26,0,1,13,13)
r(329,0,1,14,14)
w(750,1,1,15,15)
w(6,2,1,16,16)
w(0,10,1,17,17)
w(47,1,1,18,18)
r(1,7,1,19,19)
r(31,0,1,20,20)
r(2,7,1,21,21)
w(110,2,1,22,22)
w(10,6,1,23,23)
w(20,3,1,24,24)
w(0,11,1,25,25)
r(9,0,1,26,26)
r(595,0,1,27,27)
r(256,0,1,28,28)
r(300,0,1,29,29)
w(32,1,1,30,30)
w(6,3,1,31,31)
w(20,4,1,32,32)
w(14,2,1,33,33)
w(370,1,1,34,34)
w(2,8,1,35,35)
w(5,3,1,36,36)
w(7,3,1,37,37)
r(2,8,1,38,38)
w(2,9,1,39,39)
r(0,11,1,40,40)
w(123,2,1,41,41)
w(237,1,1,42,42)
r(56,0,1,43,43)
r(423,0,1,44,44)
w(985,1,1,45,45)
r(137,0,1,46,46)
r(12,1,1,47,47)
r(154,0,1,48,48)
w(6,4,1,49,49)
w(7,4,1,50,50)
w(812,1,1,51,51)
r(77,0,1,52,52)
r(0,11,1,53,53)
r(1,7,1,54,54)
r(127,0,1,55,55)
w(44,3,1,56,56)
r(438,0,1,57,57)
r(19,1,1,58,58)
w(4,4,1,59,59)
r(138,0,1,60,60)
r(247,1,1,61,61)
r(0,11,1,62,62)
r(3,2,1,63,63)
r(2,9,1,64,64)
w(33,1,1,65,65)
