w(37,1,0,0,0)
w(49,1,0,1,1)
r(35,0,0,2,2)
r(51,0,0,3,3)
r(26,0,0,4,4)
r(89,0,0,5,5)
w(75,1,0,6,6)
r(16,0,0,7,7)
r(21,0,0,8,8)
w(19,1,0,9,9)
r(44,0,0,10,10)
r(28,0,0,11,11)
w(47,1,0,12,12)
w(28,1,0,13,13)
r(38,0,0,14,14)
r(86,0,0,15,15)
r(3,0,0,16,16)
r(40,0,0,17,17)
r(2,0,0,18,18)
r(51,0,0,19,19)
w(76,1,0,20,20)
w(98,1,0,21,21)
r(51,0,0,22,22)
r(7,0,0,23,23)
r(2,0,0,24,24)
r(9,0,0,25,25)
r(84,0,0,26,26)
r(37,1,0,27,27)
r(60,0,0,28,28)
r(30,0,0,29,29)
w(94,1,0,30,30)
r(58,0,0,31,31)
w(25,1,0,32,32)
w(9,1,0,33,33)
w(94,2,0,34,34)
r(22,0,0,35,35)
r(22,0,0,36,36)
w(8,1,0,37,37)
r(42,0,0,38,38)
r(22,0,0,39,39)
w(22,1,0,40,40)
w(25,2,0,41,41)
w(50,1,0,42,42)
w(98,2,0,43,43)
r(84,0,0,44,44)
r(26,0,0,45,45)
w(36,1,0,46,46)
r(78,0,0,47,47)
r(25,2,0,48,48)
w(71,1,0,49,49)
r(7,0,0,50,50)
r(92,0,0,51,51)
r(91,0,0,52,52)
r(3,0,0,53,53)
r(32,0,0,54,54)
w(8,2,0,55,55)
r(79,0,0,56,56)
r(35,0,0,57,57)
w(17,1,0,58,58)
r(62,0,0,59,59)
w(84,1,0,60,60)
w(5,1,0,61,61)
w(67,1,0,62,62)
r(7,0,0,63,63)
w(23,1,0,64,64)
r(85,0,0,65,65)
w(94,3,0,66,66)
r(0,0,0,67,67)
w(30,1,0,68,68)
w(2,1,0,69,69)
w(29,1,0,70,70)
w(81,1,0,71,71)
w(19,2,0,72,72)
r(98,2,0,73,73)
w(28,2,0,74,74)
w(17,2,0,75,75)
r(9,1,0,76,76)
r(72,0,0,77,77)
w(56,1,0,78,78)
r(12,0,0,79,79)
r(61,0,0,80,80)
r(39,0,0,81,81)
w(21,1,0,82,82)
w(22,2,0,83,83)
w(72,1,0,84,84)
w(81,2,0,85,85)
w(16,1,0,86,86)
w(74,1,0,87,87)
r(16,1,0,88,88)
w(47,2,0,89,89)
r(26,0,0,90,90)
w(98,3,0,91,91)
r(57,0,0,92,92)
r(70,0,0,93,93)
w(71,2,0,94,94)
w(69,1,0,95,95)
r(49,1,0,96,96)
r(92,0,0,97,97)
r(58,0,0,98,98)
w(19,3,0,99,99)
r(79,0,0,100,100)
w(99,1,0,101,101)
w(36,2,0,102,102)
w(33,1,0,103,103)
r(79,0,0,104,104)
w(61,1,0,105,105)
r(89,0,0,106,106)
w(81,3,0,107,107)
w(4,1,0,108,108)
r(63,0,0,109,109)
r(48,0,0,110,110)
w(45,1,0,111,111)
w(40,1,0,112,112)
r(33,1,0,113,113)
w(12,1,0,114,114)
w(27,1,0,115,115)
w(61,2,0,116,116)
w(28,3,0,117,117)
w(82,1,0,118,118)
w(60,1,0,119,119)
r(98,3,0,120,120)
r(2,1,0,121,121)
w(58,1,0,122,122)
r(25,2,0,123,123)
r(26,0,0,124,124)
w(98,4,0,125,125)
r(40,1,0,126,126)
r(26,0,0,127,127)
r(60,1,0,128,128)
w(7,1,0,129,129)
r(46,0,0,130,130)
r(93,0,0,131,131)
r(14,0,0,132,132)
r(69,1,0,133,133)
r(6,0,0,134,134)
w(67,2,0,135,135)
w(97,1,0,136,136)
r(64,0,0,137,137)
r(41,0,0,138,138)
r(64,0,0,139,139)
w(35,1,0,140,140)
w(56,2,0,141,141)
w(6,1,0,142,142)
w(94,4,0,143,143)
w(35,2,0,144,144)
r(88,0,0,145,145)
w(55,1,0,146,146)
r(2,1,0,147,147)
r(95,0,0,148,148)
w(36,3,0,149,149)
r(25,2,0,150,150)
r(77,0,0,151,151)
w(34,1,0,152,152)
w(65,1,0,153,153)
w(7,2,0,154,154)
w(31,1,0,155,155)
w(10,1,0,156,156)
r(54,0,0,157,157)
w(69,2,0,158,158)
r(77,0,0,159,159)
w(8,3,0,160,160)
w(87,1,0,161,161)
w(93,1,0,162,162)
w(70,1,0,163,163)
r(3,0,0,164,164)
w(74,2,0,165,165)
r(96,0,0,166,166)
w(51,1,0,167,167)
r(62,0,0,168,168)
r(86,0,0,169,169)
w(74,3,0,170,170)
r(41,0,0,171,171)
r(93,1,0,172,172)
w(86,1,0,173,173)
w(35,3,0,174,174)
r(97,1,0,175,175)
r(0,0,0,176,176)
r(25,2,0,177,177)
r(60,1,0,178,178)
r(83,0,0,179,179)
w(67,3,0,180,180)
r(16,1,0,181,181)
r(83,0,0,182,182)
r(18,0,0,183,183)
w(83,1,0,184,184)
w(51,2,0,185,185)
w(22,3,0,186,186)
r(44,0,0,187,187)
w(71,3,0,188,188)
r(29,1,0,189,189)
w(60,2,0,190,190)
w(5,2,0,191,191)
r(34,1,0,192,192)
r(35,3,0,193,193)
w(45,2,0,194,194)
r(99,1,0,195,195)
w(96,1,0,196,196)
w(0,1,0,197,197)
r(36,3,0,198,198)
r(47,2,0,199,199)
r(31,1,0,200,200)
w(49,2,0,201,201)
r(70,1,0,202,202)
w(25,3,0,203,203)
w(72,2,0,204,204)
r(97,1,0,205,205)
r(47,2,0,206,206)
w(5,3,0,207,207)
w(78,1,0,208,208)
w(72,3,0,209,209)
r(22,3,0,210,210)
w(20,1,0,211,211)
w(80,1,0,212,212)
r(41,0,0,213,213)
w(51,3,0,214,214)
r(30,1,0,215,215)
r(44,0,0,216,216)
w(26,1,0,217,217)
r(98,4,0,218,218)
r(30,1,0,219,219)
r(30,1,0,220,220)
w(63,1,0,221,221)
r(93,1,0,222,222)
r(52,0,0,223,223)
r(84,1,0,224,224)
r(83,1,0,225,225)
w(29,2,0,226,226)
r(96,1,0,227,227)
r(27,1,0,228,228)
w(88,1,0,229,229)
r(70,1,0,230,230)
w(11,1,0,231,231)
w(48,1,0,232,232)
r(38,0,0,233,233)
w(95,1,0,234,234)
w(31,2,0,235,235)
w(31,3,0,236,236)
w(71,4,0,237,237)
w(25,4,0,238,238)
r(40,1,0,239,239)
r(64,0,0,240,240)
w(15,1,0,241,241)
w(12,2,0,242,242)
w(63,2,0,243,243)
w(46,1,0,244,244)
r(67,3,0,245,245)
r(34,1,0,246,246)
r(46,1,0,247,247)
r(34,1,0,248,248)
w(86,2,0,249,249)
w(56,3,0,250,250)
r(98,4,0,251,251)
w(87,2,0,252,252)
w(48,2,0,253,253)
w(39,1,0,254,254)
r(44,0,0,255,255)
w(70,2,0,256,256)
r(36,3,0,257,257)
w(49,3,0,258,258)
r(6,1,0,259,259)
w(87,3,0,260,260)
w(7,3,0,261,261)
w(12,3,0,262,262)
w(27,2,0,263,263)
r(3,0,0,264,264)
w(36,4,0,265,265)
r(99,1,0,266,266)
w(79,1,0,267,267)
r(95,1,0,268,268)
r(26,1,0,269,269)
r(90,0,0,270,270)
r(88,1,0,271,271)
w(30,2,0,272,272)
r(45,2,0,273,273)
r(25,4,0,274,274)
r(25,4,0,275,275)
w(61,3,0,276,276)
r(88,1,0,277,277)
r(25,4,0,278,278)
w(11,2,0,279,279)
r(53,0,0,280,280)
r(39,1,0,281,281)
w(68,1,0,282,282)
r(33,1,0,283,283)
r(74,3,0,284,284)
w(92,1,0,285,285)
w(98,5,0,286,286)
r(88,1,0,287,287)
w(95,2,0,288,288)
r(89,0,0,289,289)
r(97,1,0,290,290)
w(98,6,0,291,291)
w(78,2,0,292,292)
r(73,0,0,293,293)
w(61,4,0,294,294)
w(74,4,0,295,295)
r(42,0,0,296,296)
r(5,3,0,297,297)
w(33,2,0,298,298)
w(17,3,0,299,299)
w(29,3,0,300,300)
r(27,2,0,301,301)
w(50,2,0,302,302)
r(63,2,0,303,303)
r(10,1,0,304,304)
r(45,2,0,305,305)
r(97,1,0,306,306)
w(25,5,0,307,307)
r(45,2,0,308,308)
r(46,1,0,309,309)
w(30,3,0,310,310)
r(8,3,0,311,311)
w(43,1,0,312,312)
r(51,3,0,313,313)
w(7,4,0,314,314)
r(59,0,0,315,315)
w(75,2,0,316,316)
w(10,2,0,317,317)
r(26,1,0,318,318)
w(83,2,0,319,319)
w(90,1,0,320,320)
r(20,1,0,321,321)
w(99,2,0,322,322)
w(11,3,0,323,323)
w(93,2,0,324,324)
r(66,0,0,325,325)
r(47,2,0,326,326)
w(65,2,0,327,327)
r(28,3,0,328,328)
w(21,2,0,329,329)
