w(10,1,0,0,0)
w(60,1,0,1,1)
r(22,0,0,2,2)
r(75,0,0,3,3)
r(13,0,0,4,4)
w(72,1,0,5,5)
w(7,1,0,6,6)
w(98,1,0,7,7)
w(8,1,0,8,8)
r(94,0,0,9,9)
w(14,1,0,10,10)
w(67,1,0,11,11)
w(6,1,0,12,12)
w(90,1,0,13,13)
r(83,0,0,14,14)
r(40,0,0,15,15)
w(40,1,0,16,16)
r(76,0,0,17,17)
r(55,0,0,18,18)
r(20,0,0,19,19)
r(76,0,0,20,20)
r(60,1,0,21,21)
r(37,0,0,22,22)
w(69,1,0,23,23)
r(62,0,0,24,24)
w(70,1,0,25,25)
w(15,1,0,26,26)
r(49,0,0,27,27)
w(50,1,0,28,28)
w(1,1,0,29,29)
w(47,1,0,30,30)
r(48,0,0,31,31)
w(58,1,0,32,32)
r(48,0,0,33,33)
w(58,2,0,34,34)
r(33,0,0,35,35)
r(15,1,0,36,36)
r(52,0,0,37,37)
w(63,1,0,38,38)
r(85,0,0,39,39)
r(60,1,0,40,40)
w(33,1,0,41,41)
w(81,1,0,42,42)
r(47,1,0,43,43)
r(68,0,0,44,44)
w(95,1,0,45,45)
r(15,1,0,46,46)
w(71,1,0,47,47)
w(6,2,0,48,48)
w(4,1,0,49,49)
w(45,1,0,50,50)
w(97,1,0,51,51)
r(32,0,0,52,52)
w(86,1,0,53,53)
r(84,0,0,54,54)
r(77,0,0,55,55)
r(49,0,0,56,56)
r(11,0,0,57,57)
w(18,1,0,58,58)
r(12,0,0,59,59)
w(13,1,0,60,60)
r(4,1,0,61,61)
r(21,0,0,62,62)
r(91,0,0,63,63)
r(79,0,0,64,64)
r(38,0,0,65,65)
w(62,1,0,66,66)
r(22,0,0,67,67)
w(70,2,0,68,68)
r(68,0,0,69,69)
w(43,1,0,70,70)
w(98,2,0,71,71)
r(25,0,0,72,72)
r(9,0,0,73,73)
w(31,1,0,74,74)
r(71,1,0,75,75)
r(43,1,0,76,76)
r(17,0,0,77,77)
w(36,1,0,78,78)
w(27,1,0,79,79)
w(61,1,0,80,80)
w(39,1,0,81,81)
w(2,1,0,82,82)
r(49,0,0,83,83)
r(53,0,0,84,84)
r(65,0,0,85,85)
r(67,1,0,86,86)
w(40,2,0,87,87)
w(5,1,0,88,88)
r(25,0,0,89,89)
r(58,2,0,90,90)
w(10,2,0,91,91)
w(9,1,0,92,92)
r(15,1,0,93,93)
w(87,1,0,94,94)
r(83,0,0,95,95)
r(92,0,0,96,96)
r(23,0,0,97,97)
w(93,1,0,98,98)
r(39,1,0,99,99)
r(10,2,0,100,100)
w(84,1,0,101,101)
r(49,0,0,102,102)
r(38,0,0,103,103)
w(29,1,0,104,104)
r(85,0,0,105,105)
r(73,0,0,106,106)
r(10,2,0,107,107)
w(23,1,0,108,108)
w(67,2,0,109,109)
r(11,0,0,110,110)
w(66,1,0,111,111)
w(33,2,0,112,112)
w(48,1,0,113,113)
w(47,2,0,114,114)
r(26,0,0,115,115)
r(50,1,0,116,116)
