r(17,0,0,0,0)
w(42,1,0,1,1)
r(17,0,0,2,2)
r(32,0,0,3,3)
w(76,1,0,4,4)
w(49,1,0,5,5)
w(6,1,0,6,6)
r(5,0,0,7,7)
r(22,0,0,8,8)
w(23,1,0,9,9)
r(36,0,0,10,10)
r(13,0,0,11,11)
r(52,0,0,12,12)
w(13,1,0,13,13)
w(21,1,0,14,14)
r(58,0,0,15,15)
r(89,0,0,16,16)
r(95,0,0,17,17)
r(31,0,0,18,18)
w(16,1,0,19,19)
w(10,1,0,20,20)
w(96,1,0,21,21)
w(42,2,0,22,22)
r(93,0,0,23,23)
w(94,1,0,24,24)
r(23,1,0,25,25)
r(77,0,0,26,26)
w(24,1,0,27,27)
r(77,0,0,28,28)
r(4,0,0,29,29)
w(35,1,0,30,30)
w(1,1,0,31,31)
r(48,0,0,32,32)
r(57,0,0,33,33)
w(11,1,0,34,34)
r(66,0,0,35,35)
w(15,1,0,36,36)
r(71,0,0,37,37)
w(31,1,0,38,38)
r(28,0,0,39,39)
r(51,0,0,40,40)
w(88,1,0,41,41)
w(17,1,0,42,42)
r(35,1,0,43,43)
w(95,1,0,44,44)
w(98,1,0,45,45)
w(13,2,0,46,46)
w(62,1,0,47,47)
w(64,1,0,48,48)
w(88,2,0,49,49)
w(94,2,0,50,50)
w(23,2,0,51,51)
r(6,1,0,52,52)
r(61,0,0,53,53)
r(58,0,0,54,54)
w(40,1,0,55,55)
r(80,0,0,56,56)
r(60,0,0,57,57)
r(68,0,0,58,58)
w(27,1,0,59,59)
r(19,0,0,60,60)
w(22,1,0,61,61)
r(39,0,0,62,62)
w(43,1,0,63,63)
r(45,0,0,64,64)
w(67,1,0,65,65)
w(16,2,0,66,66)
w(71,1,0,67,67)
r(77,0,0,68,68)
w(58,1,0,69,69)
r(85,0,0,70,70)
r(71,1,0,71,71)
w(9,1,0,72,72)
w(51,1,0,73,73)
r(29,0,0,74,74)
r(50,0,0,75,75)
r(66,0,0,76,76)
r(96,1,0,77,77)
w(83,1,0,78,78)
w(61,1,0,79,79)
w(21,2,0,80,80)
