r(73,0,0,0,0)
r(28,0,0,1,1)
r(20,0,0,2,2)
w(55,1,0,3,3)
r(6,0,0,4,4)
r(15,0,0,5,5)
r(71,0,0,6,6)
w(78,1,0,7,7)
w(24,1,0,8,8)
r(45,0,0,9,9)
w(31,1,0,10,10)
r(29,0,0,11,11)
r(49,0,0,12,12)
r(35,0,0,13,13)
r(23,0,0,14,14)
r(83,0,0,15,15)
w(56,1,0,16,16)
r(79,0,0,17,17)
w(1,1,0,18,18)
w(46,1,0,19,19)
r(95,0,0,20,20)
r(43,0,0,21,21)
r(42,0,0,22,22)
r(23,0,0,23,23)
r(78,1,0,24,24)
r(56,1,0,25,25)
w(45,1,0,26,26)
r(32,0,0,27,27)
r(85,0,0,28,28)
r(13,0,0,29,29)
w(5,1,0,30,30)
r(36,0,0,31,31)
r(48,0,0,32,32)
r(47,0,0,33,33)
r(50,0,0,34,34)
r(74,0,0,35,35)
w(33,1,0,36,36)
r(64,0,0,37,37)
w(44,1,0,38,38)
r(59,0,0,39,39)
w(25,1,0,40,40)
r(62,0,0,41,41)
w(68,1,0,42,42)
w(20,1,0,43,43)
w(77,1,0,44,44)
r(38,0,0,45,45)
w(30,1,0,46,46)
w(16,1,0,47,47)
w(69,1,0,48,48)
r(31,1,0,49,49)
r(13,0,0,50,50)
w(24,2,0,51,51)
w(45,2,0,52,52)
w(83,1,0,53,53)
w(84,1,0,54,54)
w(40,1,0,55,55)
w(91,1,0,56,56)
w(2,1,0,57,57)
w(50,1,0,58,58)
r(5,1,0,59,59)
r(59,0,0,60,60)
r(43,0,0,61,61)
r(4,0,0,62,62)
r(71,0,0,63,63)
w(88,1,0,64,64)
w(0,1,0,65,65)
r(30,1,0,66,66)
w(54,1,0,67,67)
w(15,1,0,68,68)
w(58,1,0,69,69)
r(94,0,0,70,70)
w(83,2,0,71,71)
r(8,0,0,72,72)
r(66,0,0,73,73)
w(7,1,0,74,74)
r(53,0,0,75,75)
r(97,0,0,76,76)
r(51,0,0,77,77)
w(25,2,0,78,78)
r(23,0,0,79,79)
r(32,0,0,80,80)
w(53,1,0,81,81)
r(97,0,0,82,82)
w(49,1,0,83,83)
w(46,2,0,84,84)
w(95,1,0,85,85)
r(20,1,0,86,86)
w(95,2,0,87,87)
r(44,1,0,88,88)
w(93,1,0,89,89)
r(46,2,0,90,90)
r(50,1,0,91,91)
r(30,1,0,92,92)
w(19,1,0,93,93)
w(63,1,0,94,94)
w(76,1,0,95,95)
r(6,0,0,96,96)
w(56,2,0,97,97)
r(94,0,0,98,98)
r(84,1,0,99,99)
r(9,0,0,100,100)
w(6,1,0,101,101)
r(82,0,0,102,102)
r(33,1,0,103,103)
r(71,0,0,104,104)
r(84,1,0,105,105)
w(29,1,0,106,106)
r(53,1,0,107,107)
w(62,1,0,108,108)
r(77,1,0,109,109)
r(48,0,0,110,110)
w(38,1,0,111,111)
r(58,1,0,112,112)
r(26,0,0,113,113)
w(72,1,0,114,114)
r(81,0,0,115,115)
r(39,0,0,116,116)
r(53,1,0,117,117)
r(68,1,0,118,118)
r(44,1,0,119,119)
w(50,2,0,120,120)
w(1,2,0,121,121)
r(45,2,0,122,122)
r(6,1,0,123,123)
w(71,1,0,124,124)
r(27,0,0,125,125)
r(93,1,0,126,126)
w(29,2,0,127,127)
r(22,0,0,128,128)
r(19,1,0,129,129)
w(31,2,0,130,130)
w(75,1,0,131,131)
w(55,2,0,132,132)
w(0,2,0,133,133)
r(17,0,0,134,134)
w(29,3,0,135,135)
r(34,0,0,136,136)
r(20,1,0,137,137)
w(4,1,0,138,138)
r(36,0,0,139,139)
r(35,0,0,140,140)
w(40,2,0,141,141)
w(76,2,0,142,142)
w(70,1,0,143,143)
w(26,1,0,144,144)
r(14,0,0,145,145)
r(58,1,0,146,146)
w(74,1,0,147,147)
w(53,2,0,148,148)
r(57,0,0,149,149)
r(43,0,0,150,150)
w(30,2,0,151,151)
w(86,1,0,152,152)
w(75,2,0,153,153)
r(43,0,0,154,154)
w(66,1,0,155,155)
r(5,1,0,156,156)
r(14,0,0,157,157)
w(49,2,0,158,158)
r(80,0,0,159,159)
w(85,1,0,160,160)
w(4,2,0,161,161)
w(82,1,0,162,162)
w(40,3,0,163,163)
w(3,1,0,164,164)
w(46,3,0,165,165)
w(27,1,0,166,166)
r(24,2,0,167,167)
w(96,1,0,168,168)
w(11,1,0,169,169)
w(67,1,0,170,170)
w(95,3,0,171,171)
r(26,1,0,172,172)
w(50,3,0,173,173)
w(20,2,0,174,174)
r(13,0,0,175,175)
w(75,3,0,176,176)
r(56,2,0,177,177)
w(42,1,0,178,178)
w(78,2,0,179,179)
w(11,2,0,180,180)
