w(43,1,0,0,0)
r(32,0,0,1,1)
w(90,1,0,2,2)
w(50,1,0,3,3)
w(68,1,0,4,4)
r(55,0,0,5,5)
r(2,0,0,6,6)
r(37,0,0,7,7)
w(47,1,0,8,8)
w(14,1,0,9,9)
r(78,0,0,10,10)
r(13,0,0,11,11)
w(46,1,0,12,12)
r(76,0,0,13,13)
w(75,1,0,14,14)
r(55,0,0,15,15)
r(68,1,0,16,16)
w(42,1,0,17,17)
r(15,0,0,18,18)
r(39,0,0,19,19)
w(9,1,0,20,20)
w(43,2,0,21,21)
r(68,1,0,22,22)
r(30,0,0,23,23)
r(69,0,0,24,24)
r(10,0,0,25,25)
w(3,1,0,26,26)
r(3,1,0,27,27)
w(89,1,0,28,28)
r(29,0,0,29,29)
w(64,1,0,30,30)
w(21,1,0,31,31)
w(7,1,0,32,32)
w(11,1,0,33,33)
r(20,0,0,34,34)
w(44,1,0,35,35)
r(61,0,0,36,36)
r(42,1,0,37,37)
w(76,1,0,38,38)
w(78,1,0,39,39)
w(82,1,0,40,40)
w(88,1,0,41,41)
w(67,1,0,42,42)
w(48,1,0,43,43)
w(90,2,0,44,44)
r(14,1,0,45,45)
w(20,1,0,46,46)
w(36,1,0,47,47)
r(73,0,0,48,48)
w(15,1,0,49,49)
w(9,2,0,50,50)
r(31,0,0,51,51)
r(42,1,0,52,52)
w(55,1,0,53,53)
w(92,1,0,54,54)
w(63,1,0,55,55)
r(2,0,0,56,56)
w(33,1,0,57,57)
w(96,1,0,58,58)
r(32,0,0,59,59)
r(94,0,0,60,60)
w(75,2,0,61,61)
w(82,2,0,62,62)
w(38,1,0,63,63)
r(92,1,0,64,64)
w(80,1,0,65,65)
r(57,0,0,66,66)
w(38,2,0,67,67)
w(58,1,0,68,68)
r(26,0,0,69,69)
w(85,1,0,70,70)
w(29,1,0,71,71)
r(48,1,0,72,72)
r(50,1,0,73,73)
r(86,0,0,74,74)
w(59,1,0,75,75)
r(26,0,0,76,76)
w(77,1,0,77,77)
w(46,2,0,78,78)
w(84,1,0,79,79)
w(43,3,0,80,80)
r(72,0,0,81,81)
w(97,1,0,82,82)
r(41,0,0,83,83)
w(78,2,0,84,84)
r(84,1,0,85,85)
w(45,1,0,86,86)
r(12,0,0,87,87)
r(91,0,0,88,88)
r(44,1,0,89,89)
w(65,1,0,90,90)
r(65,1,0,91,91)
w(88,2,0,92,92)
r(4,0,0,93,93)
w(84,2,0,94,94)
r(37,0,0,95,95)
w(97,2,0,96,96)
w(53,1,0,97,97)
r(57,0,0,98,98)
r(8,0,0,99,99)
r(2,0,0,100,100)
r(54,0,0,101,101)
w(38,3,0,102,102)
w(29,2,0,103,103)
r(83,0,0,104,104)
r(73,0,0,105,105)
w(41,1,0,106,106)
w(65,2,0,107,107)
r(3,1,0,108,108)
w(24,1,0,109,109)
r(94,0,0,110,110)
w(58,2,0,111,111)
r(16,0,0,112,112)
r(58,2,0,113,113)
r(41,1,0,114,114)
r(35,0,0,115,115)
w(72,1,0,116,116)
w(64,2,0,117,117)
r(5,0,0,118,118)
r(13,0,0,119,119)
w(33,2,0,120,120)
w(33,3,0,121,121)
w(76,2,0,122,122)
r(8,0,0,123,123)
r(21,1,0,124,124)
r(71,0,0,125,125)
w(84,3,0,126,126)
w(5,1,0,127,127)
w(34,1,0,128,128)
w(47,2,0,129,129)
r(0,0,0,130,130)
r(37,0,0,131,131)
r(21,1,0,132,132)
w(40,1,0,133,133)
w(95,1,0,134,134)
w(81,1,0,135,135)
w(6,1,0,136,136)
w(59,2,0,137,137)
w(19,1,0,138,138)
w(91,1,0,139,139)
w(55,2,0,140,140)
r(39,0,0,141,141)
r(5,1,0,142,142)
w(24,2,0,143,143)
w(76,3,0,144,144)
w(25,1,0,145,145)
w(47,3,0,146,146)
r(51,0,0,147,147)
w(76,4,0,148,148)
w(85,2,0,149,149)
r(95,1,0,150,150)
w(61,1,0,151,151)
r(9,2,0,152,152)
w(50,2,0,153,153)
r(35,0,0,154,154)
w(43,4,0,155,155)
w(88,3,0,156,156)
w(36,2,0,157,157)
r(3,1,0,158,158)
r(19,1,0,159,159)
r(79,0,0,160,160)
r(26,0,0,161,161)
w(94,1,0,162,162)
w(87,1,0,163,163)
w(34,2,0,164,164)
w(81,2,0,165,165)
r(80,1,0,166,166)
w(69,1,0,167,167)
r(34,2,0,168,168)
w(56,1,0,169,169)
w(76,5,0,170,170)
w(10,1,0,171,171)
w(67,2,0,172,172)
r(71,0,0,173,173)
r(54,0,0,174,174)
w(59,3,0,175,175)
r(13,0,0,176,176)
r(83,0,0,177,177)
r(12,0,0,178,178)
w(13,1,0,179,179)
r(98,0,0,180,180)
r(65,2,0,181,181)
r(53,1,0,182,182)
w(73,1,0,183,183)
w(93,1,0,184,184)
r(15,1,0,185,185)
w(34,3,0,186,186)
w(49,1,0,187,187)
r(90,2,0,188,188)
w(74,1,0,189,189)
r(66,0,0,190,190)
w(11,2,0,191,191)
r(53,1,0,192,192)
w(96,2,0,193,193)
w(69,2,0,194,194)
r(57,0,0,195,195)
w(3,2,0,196,196)
r(8,0,0,197,197)
r(48,1,0,198,198)
w(27,1,0,199,199)
w(49,2,0,200,200)
r(61,1,0,201,201)
r(15,1,0,202,202)
w(82,3,0,203,203)
r(91,1,0,204,204)
r(3,2,0,205,205)
r(80,1,0,206,206)
w(69,3,0,207,207)
w(4,1,0,208,208)
w(76,6,0,209,209)
r(73,1,0,210,210)
w(97,3,0,211,211)
r(11,2,0,212,212)
r(48,1,0,213,213)
w(65,3,0,214,214)
r(40,1,0,215,215)
w(32,1,0,216,216)
r(30,0,0,217,217)
w(70,1,0,218,218)
r(68,1,0,219,219)
r(62,0,0,220,220)
r(85,2,0,221,221)
r(63,1,0,222,222)
r(31,0,0,223,223)
w(75,3,0,224,224)
w(96,3,0,225,225)
w(79,1,0,226,226)
w(20,2,0,227,227)
w(94,2,0,228,228)
w(16,1,0,229,229)
w(26,1,0,230,230)
w(38,4,0,231,231)
r(53,1,0,232,232)
r(65,3,0,233,233)
w(84,4,0,234,234)
w(26,2,0,235,235)
r(5,1,0,236,236)
w(35,1,0,237,237)
r(53,1,0,238,238)
w(67,3,0,239,239)
r(43,4,0,240,240)
w(83,1,0,241,241)
r(59,3,0,242,242)
r(22,0,0,243,243)
w(37,1,0,244,244)
r(97,3,0,245,245)
w(56,2,0,246,246)
r(52,0,0,247,247)
w(95,2,0,248,248)
w(64,3,0,249,249)
r(1,0,0,250,250)
r(99,0,0,251,251)
