r(44,0,0,0,0)
r(71,0,0,1,1)
w(0,1,0,2,2)
r(29,0,0,3,3)
w(60,1,0,4,4)
r(57,0,0,5,5)
r(23,0,0,6,6)
r(85,0,0,7,7)
r(68,0,0,8,8)
w(84,1,0,9,9)
r(50,0,0,10,10)
r(45,0,0,11,11)
w(82,1,0,12,12)
r(23,0,0,13,13)
r(63,0,0,14,14)
w(22,1,0,15,15)
w(93,1,0,16,16)
r(48,0,0,17,17)
r(33,0,0,18,18)
r(81,0,0,19,19)
r(36,0,0,20,20)
w(45,1,0,21,21)
w(72,1,0,22,22)
w(69,1,0,23,23)
r(9,0,0,24,24)
r(61,0,0,25,25)
w(92,1,0,26,26)
r(5,0,0,27,27)
r(30,0,0,28,28)
r(13,0,0,29,29)
w(81,1,0,30,30)
r(50,0,0,31,31)
r(99,0,0,32,32)
w(25,1,0,33,33)
w(37,1,0,34,34)
r(87,0,0,35,35)
w(59,1,0,36,36)
w(2,1,0,37,37)
r(96,0,0,38,38)
w(64,1,0,39,39)
w(52,1,0,40,40)
r(35,0,0,41,41)
r(74,0,0,42,42)
r(64,1,0,43,43)
w(36,1,0,44,44)
r(31,0,0,45,45)
r(79,0,0,46,46)
w(25,2,0,47,47)
w(46,1,0,48,48)
r(54,0,0,49,49)
r(96,0,0,50,50)
w(56,1,0,51,51)
w(65,1,0,52,52)
r(11,0,0,53,53)
w(57,1,0,54,54)
w(36,2,0,55,55)
w(7,1,0,56,56)
r(33,0,0,57,57)
w(59,2,0,58,58)
r(78,0,0,59,59)
r(1,0,0,60,60)
w(12,1,0,61,61)
w(58,1,0,62,62)
w(7,2,0,63,63)
w(11,1,0,64,64)
w(52,2,0,65,65)
w(73,1,0,66,66)
r(93,1,0,67,67)
r(50,0,0,68,68)
r(87,0,0,69,69)
r(39,0,0,70,70)
w(90,1,0,71,71)
r(68,0,0,72,72)
r(21,0,0,73,73)
w(2,2,0,74,74)
r(26,0,0,75,75)
r(0,1,0,76,76)
r(48,0,0,77,77)
w(97,1,0,78,78)
r(13,0,0,79,79)
w(75,1,0,80,80)
r(7,2,0,81,81)
