w(62,1,0,0,0)
r(79,0,0,1,1)
w(33,1,0,2,2)
r(9,0,0,3,3)
w(8,1,0,4,4)
w(83,1,0,5,5)
w(54,1,0,6,6)
r(33,1,0,7,7)
w(88,1,0,8,8)
w(9,1,0,9,9)
r(30,0,0,10,10)
r(69,0,0,11,11)
w(43,1,0,12,12)
w(55,1,0,13,13)
w(77,1,0,14,14)
w(92,1,0,15,15)
r(37,0,0,16,16)
w(35,1,0,17,17)
r(54,1,0,18,18)
w(14,1,0,19,19)
r(61,0,0,20,20)
w(17,1,0,21,21)
r(77,1,0,22,22)
r(73,0,0,23,23)
r(12,0,0,24,24)
w(20,1,0,25,25)
r(61,0,0,26,26)
w(32,1,0,27,27)
w(64,1,0,28,28)
r(58,0,0,29,29)
r(4,0,0,30,30)
w(18,1,0,31,31)
r(63,0,0,32,32)
w(57,1,0,33,33)
r(64,1,0,34,34)
r(72,0,0,35,35)
w(38,1,0,36,36)
w(2,1,0,37,37)
r(59,0,0,38,38)
w(7,1,0,39,39)
r(48,0,0,40,40)
w(64,2,0,41,41)
r(65,0,0,42,42)
w(57,2,0,43,43)
r(68,0,0,44,44)
w(34,1,0,45,45)
r(35,1,0,46,46)
r(41,0,0,47,47)
w(22,1,0,48,48)
w(73,1,0,49,49)
w(55,2,0,50,50)
w(40,1,0,51,51)
w(88,2,0,52,52)
r(8,1,0,53,53)
w(67,1,0,54,54)
w(41,1,0,55,55)
w(11,1,0,56,56)
w(58,1,0,57,57)
w(72,1,0,58,58)
w(66,1,0,59,59)
w(96,1,0,60,60)
w(4,1,0,61,61)
r(19,0,0,62,62)
w(93,1,0,63,63)
r(75,0,0,64,64)
w(68,1,0,65,65)
r(83,1,0,66,66)
w(9,2,0,67,67)
w(76,1,0,68,68)
w(92,2,0,69,69)
w(54,2,0,70,70)
r(36,0,0,71,71)
r(59,0,0,72,72)
w(21,1,0,73,73)
r(87,0,0,74,74)
r(9,2,0,75,75)
r(60,0,0,76,76)
w(58,2,0,77,77)
w(80,1,0,78,78)
w(88,3,0,79,79)
w(95,1,0,80,80)
r(90,0,0,81,81)
r(8,1,0,82,82)
w(29,1,0,83,83)
r(78,0,0,84,84)
r(37,0,0,85,85)
r(77,1,0,86,86)
r(38,1,0,87,87)
r(31,0,0,88,88)
w(37,1,0,89,89)
r(95,1,0,90,90)
r(25,0,0,91,91)
w(63,1,0,92,92)
w(11,2,0,93,93)
r(58,2,0,94,94)
r(80,1,0,95,95)
r(36,0,0,96,96)
r(71,0,0,97,97)
r(0,0,0,98,98)
w(43,2,0,99,99)
w(95,2,0,100,100)
r(8,1,0,101,101)
w(2,2,0,102,102)
r(30,0,0,103,103)
r(88,3,0,104,104)
w(42,1,0,105,105)
r(99,0,0,106,106)
r(38,1,0,107,107)
w(32,2,0,108,108)
w(86,1,0,109,109)
w(61,1,0,110,110)
r(74,0,0,111,111)
r(16,0,0,112,112)
r(77,1,0,113,113)
w(91,1,0,114,114)
r(12,0,0,115,115)
w(84,1,0,116,116)
w(30,1,0,117,117)
w(61,2,0,118,118)
r(72,1,0,119,119)
r(51,0,0,120,120)
r(22,1,0,121,121)
r(40,1,0,122,122)
w(76,2,0,123,123)
w(68,2,0,124,124)
r(27,0,0,125,125)
r(4,1,0,126,126)
w(17,2,0,127,127)
r(28,0,0,128,128)
w(70,1,0,129,129)
w(10,1,0,130,130)
r(11,2,0,131,131)
r(60,0,0,132,132)
r(56,0,0,133,133)
r(38,1,0,134,134)
w(87,1,0,135,135)
r(70,1,0,136,136)
r(83,1,0,137,137)
w(30,2,0,138,138)
w(50,1,0,139,139)
w(39,1,0,140,140)
w(61,3,0,141,141)
r(43,2,0,142,142)
w(95,3,0,143,143)
r(62,1,0,144,144)
w(89,1,0,145,145)
r(63,1,0,146,146)
w(45,1,0,147,147)
w(32,3,0,148,148)
r(68,2,0,149,149)
w(45,2,0,150,150)
w(21,2,0,151,151)
w(10,2,0,152,152)
w(95,4,0,153,153)
r(1,0,0,154,154)
w(61,4,0,155,155)
w(12,1,0,156,156)
w(35,2,0,157,157)
w(6,1,0,158,158)
w(68,3,0,159,159)
w(71,1,0,160,160)
w(71,2,0,161,161)
w(76,3,0,162,162)
r(60,0,0,163,163)
w(61,5,0,164,164)
r(27,0,0,165,165)
w(25,1,0,166,166)
w(21,3,0,167,167)
w(63,2,0,168,168)
r(24,0,0,169,169)
r(21,3,0,170,170)
r(94,0,0,171,171)
w(55,3,0,172,172)
w(83,2,0,173,173)
r(24,0,0,174,174)
w(35,3,0,175,175)
w(72,2,0,176,176)
w(45,3,0,177,177)
w(84,2,0,178,178)
r(49,0,0,179,179)
r(53,0,0,180,180)
w(87,2,0,181,181)
w(70,2,0,182,182)
r(19,0,0,183,183)
w(68,4,0,184,184)
r(55,3,0,185,185)
w(21,4,0,186,186)
w(16,1,0,187,187)
w(63,3,0,188,188)
r(49,0,0,189,189)
w(19,1,0,190,190)
w(18,2,0,191,191)
w(22,2,0,192,192)
w(70,3,0,193,193)
w(33,2,0,194,194)
r(70,3,0,195,195)
w(12,2,0,196,196)
r(37,1,0,197,197)
w(42,2,0,198,198)
w(47,1,0,199,199)
w(20,2,0,200,200)
r(81,0,0,201,201)
r(98,0,0,202,202)
r(37,1,0,203,203)
w(25,2,0,204,204)
w(22,3,0,205,205)
w(42,3,0,206,206)
r(33,2,0,207,207)
w(6,2,0,208,208)
r(81,0,0,209,209)
r(94,0,0,210,210)
w(51,1,0,211,211)
r(10,2,0,212,212)
r(53,0,0,213,213)
r(53,0,0,214,214)
r(15,0,0,215,215)
w(77,2,0,216,216)
r(89,1,0,217,217)
r(19,1,0,218,218)
w(85,1,0,219,219)
r(36,0,0,220,220)
w(38,2,0,221,221)
w(75,1,0,222,222)
r(5,0,0,223,223)
w(45,4,0,224,224)
r(80,1,0,225,225)
w(2,3,0,226,226)
w(77,3,0,227,227)
w(27,1,0,228,228)
w(75,2,0,229,229)
r(20,2,0,230,230)
w(48,1,0,231,231)
w(17,3,0,232,232)
w(94,1,0,233,233)
w(3,1,0,234,234)
w(73,2,0,235,235)
r(84,2,0,236,236)
r(39,1,0,237,237)
w(3,2,0,238,238)
r(10,2,0,239,239)
r(43,2,0,240,240)
r(29,1,0,241,241)
r(77,3,0,242,242)
r(79,0,0,243,243)
w(88,4,0,244,244)
w(53,1,0,245,245)
w(8,2,0,246,246)
w(9,3,0,247,247)
w(7,2,0,248,248)
r(67,1,0,249,249)
r(59,0,0,250,250)
r(71,2,0,251,251)
w(64,3,0,252,252)
w(3,3,0,253,253)
r(90,0,0,254,254)
w(7,3,0,255,255)
r(35,3,0,256,256)
w(8,3,0,257,257)
w(97,1,0,258,258)
r(6,2,0,259,259)
r(21,4,0,260,260)
w(84,3,0,261,261)
w(69,1,0,262,262)
r(9,3,0,263,263)
w(99,1,0,264,264)
w(77,4,0,265,265)
r(98,0,0,266,266)
w(33,3,0,267,267)
r(41,1,0,268,268)
r(5,0,0,269,269)
r(63,3,0,270,270)
r(45,4,0,271,271)
r(61,5,0,272,272)
r(93,1,0,273,273)
r(71,2,0,274,274)
w(34,2,0,275,275)
r(5,0,0,276,276)
r(14,1,0,277,277)
r(94,1,0,278,278)
r(52,0,0,279,279)
w(15,1,0,280,280)
r(42,3,0,281,281)
r(86,1,0,282,282)
r(29,1,0,283,283)
w(73,3,0,284,284)
r(29,1,0,285,285)
w(68,5,0,286,286)
w(30,3,0,287,287)
w(92,3,0,288,288)
r(52,0,0,289,289)
w(71,3,0,290,290)
w(24,1,0,291,291)
w(74,1,0,292,292)
w(53,2,0,293,293)
w(3,4,0,294,294)
r(33,3,0,295,295)
r(9,3,0,296,296)
r(51,1,0,297,297)
r(20,2,0,298,298)
w(67,2,0,299,299)
r(72,2,0,300,300)
r(62,1,0,301,301)
r(99,1,0,302,302)
w(70,4,0,303,303)
r(59,0,0,304,304)
r(39,1,0,305,305)
w(28,1,0,306,306)
r(63,3,0,307,307)
r(4,1,0,308,308)
w(98,1,0,309,309)
r(18,2,0,310,310)
r(16,1,0,311,311)
w(96,2,0,312,312)
w(93,2,0,313,313)
r(45,4,0,314,314)
r(56,0,0,315,315)
r(46,0,0,316,316)
r(36,0,0,317,317)
w(38,3,0,318,318)
w(69,2,0,319,319)
r(18,2,0,320,320)
w(0,1,0,321,321)
r(80,1,0,322,322)
w(40,2,0,323,323)
w(44,1,0,324,324)
r(94,1,0,325,325)
w(51,2,0,326,326)
r(45,4,0,327,327)
w(40,3,0,328,328)
r(19,1,0,329,329)
w(8,4,0,330,330)
w(54,3,0,331,331)
w(20,3,0,332,332)
w(89,2,0,333,333)
r(6,2,0,334,334)
r(31,0,0,335,335)
r(43,2,0,336,336)
w(37,2,0,337,337)
w(40,4,0,338,338)
r(69,2,0,339,339)
r(88,4,0,340,340)
r(8,4,0,341,341)
r(73,3,0,342,342)
w(34,3,0,343,343)
r(68,5,0,344,344)
r(31,0,0,345,345)
w(82,1,0,346,346)
r(31,0,0,347,347)
r(51,2,0,348,348)
w(23,1,0,349,349)
r(18,2,0,350,350)
w(81,1,0,351,351)
w(38,4,0,352,352)
r(22,3,0,353,353)
w(64,4,0,354,354)
w(99,2,0,355,355)
r(84,3,0,356,356)
w(49,1,0,357,357)
w(5,1,0,358,358)
r(77,4,0,359,359)
r(88,4,0,360,360)
w(80,2,0,361,361)
r(80,2,0,362,362)
r(8,4,0,363,363)
r(57,2,0,364,364)
w(36,1,0,365,365)
w(98,2,0,366,366)
r(63,3,0,367,367)
r(2,3,0,368,368)
w(36,2,0,369,369)
r(4,1,0,370,370)
r(57,2,0,371,371)
w(31,1,0,372,372)
w(74,2,0,373,373)
w(54,4,0,374,374)
r(74,2,0,375,375)
r(96,2,0,376,376)
w(95,5,0,377,377)
r(27,1,0,378,378)
w(17,4,0,379,379)
r(27,1,0,380,380)
w(91,2,0,381,381)
w(32,4,0,382,382)
w(54,5,0,383,383)
r(35,3,0,384,384)
w(80,3,0,385,385)
r(9,3,0,386,386)
r(80,3,0,387,387)
w(38,5,0,388,388)
r(57,2,0,389,389)
w(23,2,0,390,390)
w(6,3,0,391,391)
w(47,2,0,392,392)
w(50,2,0,393,393)
w(95,6,0,394,394)
w(49,2,0,395,395)
r(5,1,0,396,396)
r(49,2,0,397,397)
r(38,5,0,398,398)
w(13,1,0,399,399)
w(68,6,0,400,400)
w(93,3,0,401,401)
r(73,3,0,402,402)
w(87,3,0,403,403)
r(81,1,0,404,404)
r(52,0,0,405,405)
r(12,2,0,406,406)
r(9,3,0,407,407)
r(72,2,0,408,408)
w(12,3,0,409,409)
w(61,6,0,410,410)
r(32,4,0,411,411)
r(71,3,0,412,412)
w(85,2,0,413,413)
w(71,4,0,414,414)
w(25,3,0,415,415)
r(74,2,0,416,416)
w(25,4,0,417,417)
w(28,2,0,418,418)
w(38,6,0,419,419)
r(32,4,0,420,420)
r(78,0,0,421,421)
w(13,2,0,422,422)
w(4,2,0,423,423)
r(0,1,0,424,424)
r(63,3,0,425,425)
w(7,4,0,426,426)
r(80,3,0,427,427)
w(21,5,0,428,428)
w(79,1,0,429,429)
w(48,2,0,430,430)
r(79,1,0,431,431)
w(70,5,0,432,432)
w(30,4,0,433,433)
r(23,2,0,434,434)
r(60,0,0,435,435)
r(40,4,0,436,436)
w(77,5,0,437,437)
w(90,1,0,438,438)
r(10,2,0,439,439)
w(44,2,0,440,440)
w(87,4,0,441,441)
r(53,2,0,442,442)
r(53,2,0,443,443)
w(70,6,0,444,444)
r(26,0,0,445,445)
w(41,2,0,446,446)
w(31,2,0,447,447)
r(3,4,0,448,448)
w(72,3,0,449,449)
w(24,2,0,450,450)
r(73,3,0,451,451)
r(70,6,0,452,452)
w(32,5,0,453,453)
r(43,2,0,454,454)
w(86,2,0,455,455)
r(97,1,0,456,456)
w(55,4,0,457,457)
r(13,2,0,458,458)
r(28,2,0,459,459)
r(43,2,0,460,460)
r(58,2,0,461,461)
r(54,5,0,462,462)
r(48,2,0,463,463)
r(98,2,0,464,464)
r(31,2,0,465,465)
r(41,2,0,466,466)
r(19,1,0,467,467)
w(75,3,0,468,468)
w(56,1,0,469,469)
r(27,1,0,470,470)
r(8,4,0,471,471)
r(83,2,0,472,472)
w(50,3,0,473,473)
w(58,3,0,474,474)
w(20,4,0,475,475)
w(94,2,0,476,476)
w(57,3,0,477,477)
w(99,3,0,478,478)
w(71,5,0,479,479)
w(20,5,0,480,480)
r(54,5,0,481,481)
r(24,2,0,482,482)
w(34,4,0,483,483)
w(13,3,0,484,484)
r(56,1,0,485,485)
w(44,3,0,486,486)
r(83,2,0,487,487)
w(94,3,0,488,488)
w(66,2,0,489,489)
w(39,2,0,490,490)
w(65,1,0,491,491)
r(18,2,0,492,492)
w(76,4,0,493,493)
w(9,4,0,494,494)
w(53,3,0,495,495)
w(14,2,0,496,496)
w(97,2,0,497,497)
r(7,4,0,498,498)
r(94,3,0,499,499)
w(84,4,1,0,0)
w(49,3,1,1,1)
w(58,4,1,2,2)
r(1,0,1,3,3)
w(93,4,1,4,4)
r(60,0,1,5,5)
w(9,5,1,6,6)
r(76,4,1,7,7)
w(66,3,1,8,8)
r(27,1,1,9,9)
r(11,2,1,10,10)
w(74,3,1,11,11)
r(22,3,1,12,12)
w(96,3,1,13,13)
w(32,6,1,14,14)
r(77,5,1,15,15)
r(7,4,1,16,16)
w(86,3,1,17,17)
w(57,4,1,18,18)
w(70,7,1,19,19)
r(42,3,1,20,20)
w(82,2,1,21,21)
r(24,2,1,22,22)
w(11,3,1,23,23)
w(57,5,1,24,24)
w(27,2,1,25,25)
w(18,3,1,26,26)
r(41,2,1,27,27)
r(50,3,1,28,28)
r(45,4,1,29,29)
r(42,3,1,30,30)
w(10,3,1,31,31)
w(99,4,1,32,32)
w(99,5,1,33,33)
w(48,3,1,34,34)
w(82,3,1,35,35)
w(88,5,1,36,36)
w(70,8,1,37,37)
w(54,6,1,38,38)
w(37,3,1,39,39)
w(80,4,1,40,40)
w(53,4,1,41,41)
w(41,3,1,42,42)
w(70,9,1,43,43)
r(77,5,1,44,44)
r(1,0,1,45,45)
w(68,7,1,46,46)
w(0,2,1,47,47)
r(75,3,1,48,48)
r(92,3,1,49,49)
r(76,4,1,50,50)
w(50,4,1,51,51)
w(49,4,1,52,52)
r(47,2,1,53,53)
w(34,5,1,54,54)
w(7,5,1,55,55)
r(98,2,1,56,56)
r(30,4,1,57,57)
w(64,5,1,58,58)
w(61,7,1,59,59)
w(95,7,1,60,60)
w(34,6,1,61,61)
w(97,3,1,62,62)
r(70,9,1,63,63)
r(55,4,1,64,64)
r(42,3,1,65,65)
r(19,1,1,66,66)
r(60,0,1,67,67)
w(0,3,1,68,68)
w(61,8,1,69,69)
w(87,5,1,70,70)
r(19,1,1,71,71)
r(22,3,1,72,72)
w(65,2,1,73,73)
r(14,2,1,74,74)
r(97,3,1,75,75)
w(96,4,1,76,76)
r(38,6,1,77,77)
w(2,4,1,78,78)
r(85,2,1,79,79)
r(45,4,1,80,80)
r(73,3,1,81,81)
w(26,1,1,82,82)
w(21,6,1,83,83)
w(65,3,1,84,84)
r(27,2,1,85,85)
r(38,6,1,86,86)
r(10,3,1,87,87)
r(48,3,1,88,88)
r(39,2,1,89,89)
w(77,6,1,90,90)
w(58,5,1,91,91)
w(32,7,1,92,92)
w(49,5,1,93,93)
r(80,4,1,94,94)
r(38,6,1,95,95)
w(27,3,1,96,96)
w(79,2,1,97,97)
r(74,3,1,98,98)
w(21,7,1,99,99)
r(49,5,1,100,100)
r(74,3,1,101,101)
r(22,3,1,102,102)
w(82,4,1,103,103)
w(54,7,1,104,104)
w(72,4,1,105,105)
r(26,1,1,106,106)
w(44,4,1,107,107)
w(49,6,1,108,108)
w(38,7,1,109,109)
r(15,1,1,110,110)
w(25,5,1,111,111)
r(40,4,1,112,112)
r(56,1,1,113,113)
w(91,3,1,114,114)
r(87,5,1,115,115)
w(52,1,1,116,116)
w(10,4,1,117,117)
r(77,6,1,118,118)
r(14,2,1,119,119)
w(44,5,1,120,120)
r(16,1,1,121,121)
r(83,2,1,122,122)
w(37,4,1,123,123)
w(64,6,1,124,124)
r(53,4,1,125,125)
w(56,2,1,126,126)
r(75,3,1,127,127)
r(53,4,1,128,128)
w(91,4,1,129,129)
w(58,6,1,130,130)
w(65,4,1,131,131)
w(73,4,1,132,132)
w(32,8,1,133,133)
r(82,4,1,134,134)
r(44,5,1,135,135)
r(56,2,1,136,136)
w(10,5,1,137,137)
r(81,1,1,138,138)
w(42,4,1,139,139)
r(49,6,1,140,140)
r(71,5,1,141,141)
r(72,4,1,142,142)
w(24,3,1,143,143)
r(13,3,1,144,144)
r(18,3,1,145,145)
r(15,1,1,146,146)
w(92,4,1,147,147)
r(31,2,1,148,148)
w(86,4,1,149,149)
r(72,4,1,150,150)
r(37,4,1,151,151)
w(77,7,1,152,152)
w(28,3,1,153,153)
w(6,4,1,154,154)
r(84,4,1,155,155)
r(22,3,1,156,156)
w(90,2,1,157,157)
w(56,3,1,158,158)
w(37,5,1,159,159)
r(49,6,1,160,160)
w(16,2,1,161,161)
r(20,5,1,162,162)
w(7,6,1,163,163)
w(79,3,1,164,164)
w(33,4,1,165,165)
r(52,1,1,166,166)
r(17,4,1,167,167)
w(6,5,1,168,168)
w(14,3,1,169,169)
r(63,3,1,170,170)
r(43,2,1,171,171)
w(56,4,1,172,172)
w(47,3,1,173,173)
w(95,8,1,174,174)
w(79,4,1,175,175)
w(35,4,1,176,176)
r(95,8,1,177,177)
r(63,3,1,178,178)
w(28,4,1,179,179)
w(89,3,1,180,180)
r(57,5,1,181,181)
r(31,2,1,182,182)
r(99,5,1,183,183)
r(42,4,1,184,184)
r(27,3,1,185,185)
w(67,3,1,186,186)
r(3,4,1,187,187)
w(24,4,1,188,188)
r(52,1,1,189,189)
r(85,2,1,190,190)
w(21,8,1,191,191)
w(76,5,1,192,192)
r(51,2,1,193,193)
w(82,5,1,194,194)
r(52,1,1,195,195)
w(61,9,1,196,196)
w(7,7,1,197,197)
r(77,7,1,198,198)
w(66,4,1,199,199)
r(18,3,1,200,200)
r(77,7,1,201,201)
w(11,4,1,202,202)
w(76,6,1,203,203)
r(13,3,1,204,204)
w(6,6,1,205,205)
w(89,4,1,206,206)
r(92,4,1,207,207)
r(35,4,1,208,208)
r(27,3,1,209,209)
