w(57,1,0,0,0)
r(40,0,0,1,1)
w(2,1,0,2,2)
r(3,0,0,3,3)
r(17,0,0,4,4)
w(5,1,0,5,5)
w(19,1,0,6,6)
w(93,1,0,7,7)
w(92,1,0,8,8)
w(18,1,0,9,9)
r(91,0,0,10,10)
w(54,1,0,11,11)
r(63,0,0,12,12)
r(5,1,0,13,13)
r(47,0,0,14,14)
r(92,1,0,15,15)
r(1,0,0,16,16)
r(38,0,0,17,17)
w(70,1,0,18,18)
w(21,1,0,19,19)
r(38,0,0,20,20)
w(35,1,0,21,21)
r(3,0,0,22,22)
w(43,1,0,23,23)
w(79,1,0,24,24)
r(43,1,0,25,25)
r(26,0,0,26,26)
w(39,1,0,27,27)
w(95,1,0,28,28)
w(21,2,0,29,29)
w(98,1,0,30,30)
r(12,0,0,31,31)
r(24,0,0,32,32)
w(6,1,0,33,33)
r(97,0,0,34,34)
r(9,0,0,35,35)
r(6,1,0,36,36)
r(30,0,0,37,37)
w(83,1,0,38,38)
r(11,0,0,39,39)
r(56,0,0,40,40)
w(67,1,0,41,41)
r(94,0,0,42,42)
w(40,1,0,43,43)
w(37,1,0,44,44)
r(37,1,0,45,45)
w(12,1,0,46,46)
w(31,1,0,47,47)
r(66,0,0,48,48)
r(1,0,0,49,49)
r(21,2,0,50,50)
w(19,2,0,51,51)
r(47,0,0,52,52)
r(29,0,0,53,53)
r(51,0,0,54,54)
w(73,1,0,55,55)
w(83,2,0,56,56)
w(1,1,0,57,57)
r(95,1,0,58,58)
r(94,0,0,59,59)
r(77,0,0,60,60)
w(15,1,0,61,61)
r(57,1,0,62,62)
r(57,1,0,63,63)
r(11,0,0,64,64)
w(93,2,0,65,65)
w(95,2,0,66,66)
r(62,0,0,67,67)
r(19,2,0,68,68)
r(44,0,0,69,69)
r(7,0,0,70,70)
r(1,1,0,71,71)
w(98,2,0,72,72)
w(99,1,0,73,73)
r(9,0,0,74,74)
r(32,0,0,75,75)
w(94,1,0,76,76)
r(47,0,0,77,77)
r(75,0,0,78,78)
r(33,0,0,79,79)
w(99,2,0,80,80)
r(86,0,0,81,81)
r(34,0,0,82,82)
w(61,1,0,83,83)
r(17,0,0,84,84)
w(84,1,0,85,85)
w(65,1,0,86,86)
r(0,0,0,87,87)
w(43,2,0,88,88)
r(48,0,0,89,89)
w(73,2,0,90,90)
w(18,2,0,91,91)
w(48,1,0,92,92)
r(74,0,0,93,93)
w(67,2,0,94,94)
w(94,2,0,95,95)
r(86,0,0,96,96)
w(79,2,0,97,97)
r(62,0,0,98,98)
w(56,1,0,99,99)
w(66,1,0,100,100)
r(47,0,0,101,101)
w(76,1,0,102,102)
r(73,2,0,103,103)
r(63,0,0,104,104)
w(97,1,0,105,105)
r(60,0,0,106,106)
w(1,2,0,107,107)
w(67,3,0,108,108)
w(23,1,0,109,109)
w(33,1,0,110,110)
r(11,0,0,111,111)
r(46,0,0,112,112)
w(30,1,0,113,113)
w(34,1,0,114,114)
w(66,2,0,115,115)
r(37,1,0,116,116)
r(36,0,0,117,117)
r(71,0,0,118,118)
w(40,2,0,119,119)
w(21,3,0,120,120)
w(42,1,0,121,121)
w(38,1,0,122,122)
w(81,1,0,123,123)
w(49,1,0,124,124)
w(69,1,0,125,125)
w(82,1,0,126,126)
w(13,1,0,127,127)
w(55,1,0,128,128)
r(0,0,0,129,129)
r(85,0,0,130,130)
r(69,1,0,131,131)
r(54,1,0,132,132)
r(52,0,0,133,133)
