w(43,1,0,0,0)
w(2,1,0,1,1)
w(25,1,0,2,2)
r(43,1,0,3,3)
r(21,0,0,4,4)
w(97,1,0,5,5)
r(39,0,0,6,6)
r(17,0,0,7,7)
r(7,0,0,8,8)
r(94,0,0,9,9)
r(36,0,0,10,10)
w(2,2,0,11,11)
w(77,1,0,12,12)
w(38,1,0,13,13)
r(65,0,0,14,14)
r(11,0,0,15,15)
w(31,1,0,16,16)
w(47,1,0,17,17)
w(14,1,0,18,18)
w(28,1,0,19,19)
w(24,1,0,20,20)
r(39,0,0,21,21)
r(64,0,0,22,22)
r(82,0,0,23,23)
w(12,1,0,24,24)
w(21,1,0,25,25)
r(20,0,0,26,26)
w(62,1,0,27,27)
r(65,0,0,28,28)
w(40,1,0,29,29)
r(61,0,0,30,30)
w(31,2,0,31,31)
r(25,1,0,32,32)
w(29,1,0,33,33)
r(34,0,0,34,34)
w(40,2,0,35,35)
w(19,1,0,36,36)
w(89,1,0,37,37)
r(46,0,0,38,38)
w(96,1,0,39,39)
r(0,0,0,40,40)
w(19,2,0,41,41)
r(34,0,0,42,42)
r(76,0,0,43,43)
w(40,3,0,44,44)
r(48,0,0,45,45)
w(80,1,0,46,46)
w(64,1,0,47,47)
r(82,0,0,48,48)
r(27,0,0,49,49)
w(60,1,0,50,50)
r(4,0,0,51,51)
w(8,1,0,52,52)
r(13,0,0,53,53)
w(10,1,0,54,54)
r(66,0,0,55,55)
w(99,1,0,56,56)
w(0,1,0,57,57)
r(25,1,0,58,58)
r(39,0,0,59,59)
w(46,1,0,60,60)
w(13,1,0,61,61)
w(96,2,0,62,62)
r(59,0,0,63,63)
w(42,1,0,64,64)
r(32,0,0,65,65)
r(93,0,0,66,66)
w(60,2,0,67,67)
w(26,1,0,68,68)
w(31,3,0,69,69)
r(64,1,0,70,70)
w(64,2,0,71,71)
r(65,0,0,72,72)
r(80,1,0,73,73)
w(64,3,0,74,74)
w(66,1,0,75,75)
w(82,1,0,76,76)
w(85,1,0,77,77)
r(72,0,0,78,78)
r(68,0,0,79,79)
r(57,0,0,80,80)
w(6,1,0,81,81)
r(54,0,0,82,82)
r(81,0,0,83,83)
r(93,0,0,84,84)
w(42,2,0,85,85)
w(24,2,0,86,86)
w(59,1,0,87,87)
r(6,1,0,88,88)
r(9,0,0,89,89)
w(46,2,0,90,90)
w(99,2,0,91,91)
r(33,0,0,92,92)
r(72,0,0,93,93)
r(2,2,0,94,94)
w(82,2,0,95,95)
w(83,1,0,96,96)
r(8,1,0,97,97)
r(75,0,0,98,98)
w(42,3,0,99,99)
r(84,0,0,100,100)
w(59,2,0,101,101)
w(29,2,0,102,102)
r(96,2,0,103,103)
w(75,1,0,104,104)
r(56,0,0,105,105)
r(56,0,0,106,106)
w(94,1,0,107,107)
r(62,1,0,108,108)
w(25,2,0,109,109)
r(97,1,0,110,110)
w(12,2,0,111,111)
w(88,1,0,112,112)
r(19,2,0,113,113)
r(37,0,0,114,114)
w(41,1,0,115,115)
w(87,1,0,116,116)
r(76,0,0,117,117)
r(45,0,0,118,118)
w(30,1,0,119,119)
w(11,1,0,120,120)
w(52,1,0,121,121)
w(89,2,0,122,122)
r(81,0,0,123,123)
w(66,2,0,124,124)
w(51,1,0,125,125)
w(45,1,0,126,126)
r(2,2,0,127,127)
r(62,1,0,128,128)
r(27,0,0,129,129)
r(80,1,0,130,130)
r(30,1,0,131,131)
r(59,2,0,132,132)
w(10,2,0,133,133)
w(0,2,0,134,134)
w(88,2,0,135,135)
r(88,2,0,136,136)
w(61,1,0,137,137)
r(90,0,0,138,138)
w(60,3,0,139,139)
r(27,0,0,140,140)
r(70,0,0,141,141)
w(69,1,0,142,142)
r(22,0,0,143,143)
w(68,1,0,144,144)
r(43,1,0,145,145)
r(5,0,0,146,146)
r(73,0,0,147,147)
w(38,2,0,148,148)
w(82,3,0,149,149)
r(66,2,0,150,150)
r(36,0,0,151,151)
w(27,1,0,152,152)
r(22,0,0,153,153)
w(48,1,0,154,154)
r(42,3,0,155,155)
w(32,1,0,156,156)
r(27,1,0,157,157)
w(77,2,0,158,158)
r(85,1,0,159,159)
w(91,1,0,160,160)
w(44,1,0,161,161)
r(93,0,0,162,162)
w(75,2,0,163,163)
w(96,3,0,164,164)
w(73,1,0,165,165)
r(57,0,0,166,166)
r(16,0,0,167,167)
w(62,2,0,168,168)
r(73,1,0,169,169)
r(66,2,0,170,170)
r(17,0,0,171,171)
w(35,1,0,172,172)
w(46,3,0,173,173)
w(78,1,0,174,174)
r(16,0,0,175,175)
w(78,2,0,176,176)
w(19,3,0,177,177)
r(77,2,0,178,178)
w(92,1,0,179,179)
r(73,1,0,180,180)
r(84,0,0,181,181)
r(82,3,0,182,182)
r(33,0,0,183,183)
w(37,1,0,184,184)
r(42,3,0,185,185)
r(28,1,0,186,186)
r(74,0,0,187,187)
w(91,2,0,188,188)
w(71,1,0,189,189)
w(9,1,0,190,190)
w(52,2,0,191,191)
r(32,1,0,192,192)
w(32,2,0,193,193)
w(28,2,0,194,194)
w(48,2,0,195,195)
w(52,3,0,196,196)
r(86,0,0,197,197)
w(3,1,0,198,198)
w(3,2,0,199,199)
r(65,0,0,200,200)
w(72,1,0,201,201)
w(87,2,0,202,202)
r(31,3,0,203,203)
w(96,4,0,204,204)
w(93,1,0,205,205)
r(60,3,0,206,206)
r(52,3,0,207,207)
r(2,2,0,208,208)
w(71,2,0,209,209)
w(55,1,0,210,210)
w(54,1,0,211,211)
r(3,2,0,212,212)
w(96,5,0,213,213)
r(32,2,0,214,214)
r(0,2,0,215,215)
w(16,1,0,216,216)
r(60,3,0,217,217)
r(78,2,0,218,218)
w(44,2,0,219,219)
w(39,1,0,220,220)
r(11,1,0,221,221)
r(60,3,0,222,222)
w(12,3,0,223,223)
r(77,2,0,224,224)
w(88,3,0,225,225)
r(52,3,0,226,226)
r(67,0,0,227,227)
r(66,2,0,228,228)
r(54,1,0,229,229)
r(53,0,0,230,230)
w(19,4,0,231,231)
w(91,3,0,232,232)
w(95,1,0,233,233)
r(37,1,0,234,234)
r(65,0,0,235,235)
w(23,1,0,236,236)
r(16,1,0,237,237)
w(80,2,0,238,238)
w(2,3,0,239,239)
r(16,1,0,240,240)
r(67,0,0,241,241)
w(74,1,0,242,242)
r(24,2,0,243,243)
w(90,1,0,244,244)
r(27,1,0,245,245)
r(70,0,0,246,246)
r(55,1,0,247,247)
w(84,1,0,248,248)
w(61,2,0,249,249)
r(83,1,0,250,250)
w(99,3,0,251,251)
r(18,0,0,252,252)
r(21,1,0,253,253)
w(54,2,0,254,254)
w(78,3,0,255,255)
r(90,1,0,256,256)
r(67,0,0,257,257)
w(97,2,0,258,258)
r(71,2,0,259,259)
w(7,1,0,260,260)
r(53,0,0,261,261)
w(11,2,0,262,262)
r(87,2,0,263,263)
r(34,0,0,264,264)
r(64,3,0,265,265)
w(43,2,0,266,266)
w(32,3,0,267,267)
w(1,1,0,268,268)
r(72,1,0,269,269)
w(69,2,0,270,270)
r(55,1,0,271,271)
w(50,1,0,272,272)
w(72,2,0,273,273)
w(60,4,0,274,274)
w(94,2,0,275,275)
w(27,2,0,276,276)
r(41,1,0,277,277)
w(99,4,0,278,278)
r(72,2,0,279,279)
w(93,2,0,280,280)
r(65,0,0,281,281)
w(11,3,0,282,282)
w(58,1,0,283,283)
w(97,3,0,284,284)
w(36,1,0,285,285)
w(39,2,0,286,286)
r(98,0,0,287,287)
r(98,0,0,288,288)
w(10,3,0,289,289)
r(10,3,0,290,290)
r(46,3,0,291,291)
r(58,1,0,292,292)
w(15,1,0,293,293)
r(98,0,0,294,294)
w(8,2,0,295,295)
w(48,3,0,296,296)
r(37,1,0,297,297)
r(22,0,0,298,298)
w(60,5,0,299,299)
r(26,1,0,300,300)
r(3,2,0,301,301)
r(87,2,0,302,302)
r(71,2,0,303,303)
w(81,1,0,304,304)
w(2,4,0,305,305)
r(36,1,0,306,306)
r(52,3,0,307,307)
r(93,2,0,308,308)
r(19,4,0,309,309)
w(3,3,0,310,310)
r(67,0,0,311,311)
r(73,1,0,312,312)
w(21,2,0,313,313)
r(84,1,0,314,314)
r(26,1,0,315,315)
w(47,2,0,316,316)
r(94,2,0,317,317)
w(64,4,0,318,318)
w(94,3,0,319,319)
w(12,4,0,320,320)
w(65,1,0,321,321)
w(29,3,0,322,322)
w(47,3,0,323,323)
w(38,3,0,324,324)
r(25,2,0,325,325)
r(28,2,0,326,326)
r(56,0,0,327,327)
r(4,0,0,328,328)
w(26,2,0,329,329)
w(66,3,0,330,330)
w(59,3,0,331,331)
w(76,1,0,332,332)
r(1,1,0,333,333)
w(67,1,0,334,334)
w(98,1,0,335,335)
r(38,3,0,336,336)
r(20,0,0,337,337)
r(12,4,0,338,338)
r(91,3,0,339,339)
r(89,2,0,340,340)
r(39,2,0,341,341)
w(41,2,0,342,342)
w(7,2,0,343,343)
r(17,0,0,344,344)
r(73,1,0,345,345)
r(41,2,0,346,346)
r(15,1,0,347,347)
r(61,2,0,348,348)
r(10,3,0,349,349)
w(37,2,0,350,350)
w(87,3,0,351,351)
r(74,1,0,352,352)
r(79,0,0,353,353)
w(77,3,0,354,354)
r(66,3,0,355,355)
r(34,0,0,356,356)
r(38,3,0,357,357)
r(14,1,0,358,358)
r(42,3,0,359,359)
w(40,4,0,360,360)
w(24,3,0,361,361)
w(2,5,0,362,362)
w(23,2,0,363,363)
r(15,1,0,364,364)
r(36,1,0,365,365)
w(78,4,0,366,366)
r(19,4,0,367,367)
r(36,1,0,368,368)
r(56,0,0,369,369)
r(86,0,0,370,370)
r(11,3,0,371,371)
r(6,1,0,372,372)
r(98,1,0,373,373)
r(72,2,0,374,374)
r(10,3,0,375,375)
w(99,5,0,376,376)
w(98,2,0,377,377)
r(89,2,0,378,378)
r(47,3,0,379,379)
r(94,3,0,380,380)
w(0,3,0,381,381)
r(93,2,0,382,382)
w(99,6,0,383,383)
w(42,4,0,384,384)
w(65,2,0,385,385)
w(62,3,0,386,386)
r(18,0,0,387,387)
w(58,2,0,388,388)
r(7,2,0,389,389)
r(17,0,0,390,390)
r(1,1,0,391,391)
w(2,6,0,392,392)
r(35,1,0,393,393)
w(49,1,0,394,394)
w(62,4,0,395,395)
w(64,5,0,396,396)
w(97,4,0,397,397)
r(1,1,0,398,398)
r(85,1,0,399,399)
w(55,2,0,400,400)
w(64,6,0,401,401)
r(70,0,0,402,402)
w(43,3,0,403,403)
w(53,1,0,404,404)
w(78,5,0,405,405)
r(51,1,0,406,406)
r(63,0,0,407,407)
w(34,1,0,408,408)
r(81,1,0,409,409)
w(23,3,0,410,410)
r(36,1,0,411,411)
w(54,3,0,412,412)
w(26,3,0,413,413)
r(25,2,0,414,414)
r(79,0,0,415,415)
w(87,4,0,416,416)
w(36,2,0,417,417)
r(17,0,0,418,418)
r(78,5,0,419,419)
w(2,7,0,420,420)
r(74,1,0,421,421)
r(45,1,0,422,422)
w(2,8,0,423,423)
w(29,4,0,424,424)
r(60,5,0,425,425)
r(93,2,0,426,426)
r(54,3,0,427,427)
r(65,2,0,428,428)
r(39,2,0,429,429)
r(7,2,0,430,430)
w(71,3,0,431,431)
w(71,4,0,432,432)
r(7,2,0,433,433)
w(5,1,0,434,434)
w(8,3,0,435,435)
w(14,2,0,436,436)
w(10,4,0,437,437)
w(34,2,0,438,438)
r(99,6,0,439,439)
r(68,1,0,440,440)
r(96,5,0,441,441)
w(79,1,0,442,442)
r(75,2,0,443,443)
w(59,4,0,444,444)
r(94,3,0,445,445)
w(42,5,0,446,446)
r(4,0,0,447,447)
w(42,6,0,448,448)
w(20,1,0,449,449)
w(23,4,0,450,450)
r(23,4,0,451,451)
r(89,2,0,452,452)
w(93,3,0,453,453)
w(78,6,0,454,454)
r(76,1,0,455,455)
r(88,3,0,456,456)
r(87,4,0,457,457)
r(60,5,0,458,458)
r(82,3,0,459,459)
w(67,2,0,460,460)
r(25,2,0,461,461)
w(52,4,0,462,462)
w(19,5,0,463,463)
w(24,4,0,464,464)
r(11,3,0,465,465)
r(8,3,0,466,466)
r(3,3,0,467,467)
r(87,4,0,468,468)
w(11,4,0,469,469)
w(69,3,0,470,470)
w(77,4,0,471,471)
w(76,2,0,472,472)
w(90,2,0,473,473)
w(54,4,0,474,474)
r(21,2,0,475,475)
r(90,2,0,476,476)
w(41,3,0,477,477)
w(11,5,0,478,478)
r(35,1,0,479,479)
r(27,2,0,480,480)
r(53,1,0,481,481)
r(53,1,0,482,482)
r(12,4,0,483,483)
w(69,4,0,484,484)
r(42,6,0,485,485)
r(66,3,0,486,486)
w(74,2,0,487,487)
r(21,2,0,488,488)
r(84,1,0,489,489)
w(80,3,0,490,490)
r(10,4,0,491,491)
r(62,4,0,492,492)
w(78,7,0,493,493)
w(22,1,0,494,494)
w(68,2,0,495,495)
r(84,1,0,496,496)
r(1,1,0,497,497)
r(66,3,0,498,498)
r(33,0,0,499,499)
w(31,4,1,0,0)
r(54,4,1,1,1)
r(30,1,1,2,2)
r(18,0,1,3,3)
w(83,2,1,4,4)
w(81,2,1,5,5)
w(40,5,1,6,6)
r(52,4,1,7,7)
w(88,4,1,8,8)
w(30,2,1,9,9)
r(44,2,1,10,10)
r(41,3,1,11,11)
w(36,3,1,12,12)
r(89,2,1,13,13)
w(11,6,1,14,14)
r(83,2,1,15,15)
r(97,4,1,16,16)
r(65,2,1,17,17)
r(99,6,1,18,18)
w(80,4,1,19,19)
w(96,6,1,20,20)
w(72,3,1,21,21)
w(39,3,1,22,22)
r(26,3,1,23,23)
w(91,4,1,24,24)
r(43,3,1,25,25)
r(73,1,1,26,26)
r(91,4,1,27,27)
r(4,0,1,28,28)
r(43,3,1,29,29)
w(69,5,1,30,30)
w(38,4,1,31,31)
r(34,2,1,32,32)
w(29,5,1,33,33)
w(34,3,1,34,34)
r(58,2,1,35,35)
w(73,2,1,36,36)
w(30,3,1,37,37)
w(33,1,1,38,38)
r(85,1,1,39,39)
w(36,4,1,40,40)
r(57,0,1,41,41)
w(98,3,1,42,42)
w(0,4,1,43,43)
r(61,2,1,44,44)
r(81,2,1,45,45)
r(90,2,1,46,46)
w(15,2,1,47,47)
w(42,7,1,48,48)
r(76,2,1,49,49)
r(78,7,1,50,50)
r(56,0,1,51,51)
r(68,2,1,52,52)
r(55,2,1,53,53)
r(93,3,1,54,54)
w(35,2,1,55,55)
r(57,0,1,56,56)
r(4,0,1,57,57)
w(51,2,1,58,58)
w(7,3,1,59,59)
r(62,4,1,60,60)
w(22,2,1,61,61)
r(53,1,1,62,62)
w(40,6,1,63,63)
r(31,4,1,64,64)
w(75,3,1,65,65)
r(72,3,1,66,66)
r(59,4,1,67,67)
w(57,1,1,68,68)
r(24,4,1,69,69)
r(50,1,1,70,70)
r(14,2,1,71,71)
w(99,7,1,72,72)
r(41,3,1,73,73)
r(77,4,1,74,74)
w(28,3,1,75,75)
r(55,2,1,76,76)
w(26,4,1,77,77)
w(89,3,1,78,78)
w(42,8,1,79,79)
w(27,3,1,80,80)
w(18,1,1,81,81)
r(1,1,1,82,82)
w(26,5,1,83,83)
w(57,2,1,84,84)
r(69,5,1,85,85)
r(67,2,1,86,86)
w(94,4,1,87,87)
r(38,4,1,88,88)
w(63,1,1,89,89)
r(11,6,1,90,90)
w(13,2,1,91,91)
w(18,2,1,92,92)
r(83,2,1,93,93)
w(13,3,1,94,94)
r(33,1,1,95,95)
w(29,6,1,96,96)
r(53,1,1,97,97)
r(56,0,1,98,98)
w(68,3,1,99,99)
r(95,1,1,100,100)
r(24,4,1,101,101)
r(6,1,1,102,102)
w(40,7,1,103,103)
w(57,3,1,104,104)
r(45,1,1,105,105)
w(2,9,1,106,106)
r(99,7,1,107,107)
r(96,6,1,108,108)
w(45,2,1,109,109)
r(40,7,1,110,110)
r(72,3,1,111,111)
w(22,3,1,112,112)
w(44,3,1,113,113)
r(74,2,1,114,114)
w(82,4,1,115,115)
w(61,3,1,116,116)
r(58,2,1,117,117)
r(76,2,1,118,118)
w(29,7,1,119,119)
w(95,2,1,120,120)
r(58,2,1,121,121)
w(42,9,1,122,122)
w(60,6,1,123,123)
r(86,0,1,124,124)
r(86,0,1,125,125)
r(58,2,1,126,126)
r(66,3,1,127,127)
w(15,3,1,128,128)
w(3,4,1,129,129)
r(24,4,1,130,130)
r(39,3,1,131,131)
r(4,0,1,132,132)
w(69,6,1,133,133)
r(22,3,1,134,134)
w(95,3,1,135,135)
w(95,4,1,136,136)
r(41,3,1,137,137)
w(62,5,1,138,138)
w(99,8,1,139,139)
w(25,3,1,140,140)
r(25,3,1,141,141)
w(61,4,1,142,142)
w(2,10,1,143,143)
r(90,2,1,144,144)
r(71,4,1,145,145)
w(50,2,1,146,146)
w(95,5,1,147,147)
w(40,8,1,148,148)
r(52,4,1,149,149)
r(78,7,1,150,150)
r(12,4,1,151,151)
r(56,0,1,152,152)
r(98,3,1,153,153)
w(90,3,1,154,154)
r(49,1,1,155,155)
r(32,3,1,156,156)
w(48,4,1,157,157)
w(36,5,1,158,158)
w(92,2,1,159,159)
w(87,5,1,160,160)
r(29,7,1,161,161)
r(69,6,1,162,162)
w(13,4,1,163,163)
w(96,7,1,164,164)
w(90,4,1,165,165)
r(25,3,1,166,166)
w(2,11,1,167,167)
r(66,3,1,168,168)
r(76,2,1,169,169)
r(5,1,1,170,170)
w(4,1,1,171,171)
r(87,5,1,172,172)
w(85,2,1,173,173)
r(36,5,1,174,174)
w(46,4,1,175,175)
r(60,6,1,176,176)
r(50,2,1,177,177)
w(58,3,1,178,178)
r(64,6,1,179,179)
w(83,3,1,180,180)
r(36,5,1,181,181)
w(80,5,1,182,182)
r(32,3,1,183,183)
w(40,9,1,184,184)
r(43,3,1,185,185)
w(36,6,1,186,186)
w(14,3,1,187,187)
w(42,10,1,188,188)
r(1,1,1,189,189)
w(47,4,1,190,190)
r(54,4,1,191,191)
r(8,3,1,192,192)
r(89,3,1,193,193)
r(5,1,1,194,194)
r(79,1,1,195,195)
r(96,7,1,196,196)
r(30,3,1,197,197)
w(95,6,1,198,198)
w(50,3,1,199,199)
r(24,4,1,200,200)
w(18,3,1,201,201)
w(45,3,1,202,202)
w(6,2,1,203,203)
w(83,4,1,204,204)
w(39,4,1,205,205)
r(26,5,1,206,206)
w(70,1,1,207,207)
w(95,7,1,208,208)
w(20,2,1,209,209)
w(2,12,1,210,210)
w(35,3,1,211,211)
r(27,3,1,212,212)
r(72,3,1,213,213)
w(50,4,1,214,214)
w(82,5,1,215,215)
r(42,10,1,216,216)
r(97,4,1,217,217)
r(32,3,1,218,218)
w(1,2,1,219,219)
w(35,4,1,220,220)
r(49,1,1,221,221)
r(79,1,1,222,222)
w(19,6,1,223,223)
r(33,1,1,224,224)
w(12,5,1,225,225)
r(34,3,1,226,226)
r(29,7,1,227,227)
r(87,5,1,228,228)
r(24,4,1,229,229)
r(9,1,1,230,230)
w(42,11,1,231,231)
r(65,2,1,232,232)
r(83,4,1,233,233)
r(51,2,1,234,234)
w(17,1,1,235,235)
w(80,6,1,236,236)
r(27,3,1,237,237)
r(68,3,1,238,238)
w(31,5,1,239,239)
r(15,3,1,240,240)
w(80,7,1,241,241)
