w(0,1,0,0,0)
w(69,1,0,1,1)
w(96,1,0,2,2)
w(19,1,0,3,3)
w(10,1,0,4,4)
w(2,1,0,5,5)
r(20,0,0,6,6)
w(84,1,0,7,7)
r(83,0,0,8,8)
w(3,1,0,9,9)
w(54,1,0,10,10)
w(99,1,0,11,11)
r(37,0,0,12,12)
r(42,0,0,13,13)
r(83,0,0,14,14)
w(31,1,0,15,15)
w(43,1,0,16,16)
w(97,1,0,17,17)
r(71,0,0,18,18)
r(19,1,0,19,19)
r(76,0,0,20,20)
w(35,1,0,21,21)
w(92,1,0,22,22)
w(43,2,0,23,23)
r(48,0,0,24,24)
w(6,1,0,25,25)
r(36,0,0,26,26)
w(82,1,0,27,27)
w(29,1,0,28,28)
w(96,2,0,29,29)
r(45,0,0,30,30)
r(19,1,0,31,31)
w(76,1,0,32,32)
w(97,2,0,33,33)
r(41,0,0,34,34)
w(77,1,0,35,35)
w(1,1,0,36,36)
w(38,1,0,37,37)
w(56,1,0,38,38)
r(18,0,0,39,39)
r(11,0,0,40,40)
r(60,0,0,41,41)
r(6,1,0,42,42)
w(47,1,0,43,43)
w(42,1,0,44,44)
r(98,0,0,45,45)
r(40,0,0,46,46)
w(44,1,0,47,47)
r(68,0,0,48,48)
r(46,0,0,49,49)
r(14,0,0,50,50)
w(73,1,0,51,51)
r(48,0,0,52,52)
w(97,3,0,53,53)
w(50,1,0,54,54)
r(94,0,0,55,55)
r(11,0,0,56,56)
w(48,1,0,57,57)
w(1,2,0,58,58)
r(62,0,0,59,59)
r(63,0,0,60,60)
r(31,1,0,61,61)
r(96,2,0,62,62)
r(15,0,0,63,63)
r(3,1,0,64,64)
r(76,1,0,65,65)
r(53,0,0,66,66)
r(38,1,0,67,67)
r(8,0,0,68,68)
w(84,2,0,69,69)
r(49,0,0,70,70)
r(46,0,0,71,71)
r(51,0,0,72,72)
r(83,0,0,73,73)
r(12,0,0,74,74)
r(57,0,0,75,75)
w(66,1,0,76,76)
w(77,2,0,77,77)
w(66,2,0,78,78)
r(91,0,0,79,79)
w(86,1,0,80,80)
r(51,0,0,81,81)
w(73,2,0,82,82)
w(4,1,0,83,83)
r(80,0,0,84,84)
w(24,1,0,85,85)
w(49,1,0,86,86)
r(79,0,0,87,87)
r(37,0,0,88,88)
w(33,1,0,89,89)
w(90,1,0,90,90)
r(73,2,0,91,91)
w(19,2,0,92,92)
r(98,0,0,93,93)
w(74,1,0,94,94)
w(84,3,0,95,95)
r(73,2,0,96,96)
r(50,1,0,97,97)
