w(20,1,0,0,0)
w(99,1,0,1,1)
w(84,1,0,2,2)
r(37,0,0,3,3)
w(42,1,0,4,4)
w(45,1,0,5,5)
w(76,1,0,6,6)
w(40,1,0,7,7)
r(40,1,0,8,8)
w(84,2,0,9,9)
r(83,0,0,10,10)
r(23,0,0,11,11)
w(83,1,0,12,12)
r(17,0,0,13,13)
w(89,1,0,14,14)
w(69,1,0,15,15)
w(32,1,0,16,16)
w(16,1,0,17,17)
r(86,0,0,18,18)
r(94,0,0,19,19)
w(36,1,0,20,20)
r(44,0,0,21,21)
r(94,0,0,22,22)
w(47,1,0,23,23)
r(8,0,0,24,24)
w(17,1,0,25,25)
w(99,2,0,26,26)
r(5,0,0,27,27)
r(78,0,0,28,28)
w(23,1,0,29,29)
w(45,2,0,30,30)
w(11,1,0,31,31)
w(27,1,0,32,32)
r(91,0,0,33,33)
r(97,0,0,34,34)
w(93,1,0,35,35)
r(92,0,0,36,36)
w(8,1,0,37,37)
w(3,1,0,38,38)
w(94,1,0,39,39)
r(88,0,0,40,40)
r(52,0,0,41,41)
r(31,0,0,42,42)
w(36,2,0,43,43)
w(80,1,0,44,44)
r(62,0,0,45,45)
r(39,0,0,46,46)
w(41,1,0,47,47)
r(43,0,0,48,48)
w(83,2,0,49,49)
r(40,1,0,50,50)
r(46,0,0,51,51)
r(64,0,0,52,52)
r(94,1,0,53,53)
r(63,0,0,54,54)
w(55,1,0,55,55)
r(74,0,0,56,56)
w(92,1,0,57,57)
w(37,1,0,58,58)
r(46,0,0,59,59)
w(84,3,0,60,60)
w(96,1,0,61,61)
r(65,0,0,62,62)
r(11,1,0,63,63)
r(19,0,0,64,64)
r(39,0,0,65,65)
r(32,1,0,66,66)
w(91,1,0,67,67)
r(19,0,0,68,68)
w(93,2,0,69,69)
r(43,0,0,70,70)
r(99,2,0,71,71)
r(45,2,0,72,72)
r(13,0,0,73,73)
r(78,0,0,74,74)
w(47,2,0,75,75)
w(68,1,0,76,76)
r(98,0,0,77,77)
r(7,0,0,78,78)
w(93,3,0,79,79)
w(90,1,0,80,80)
w(4,1,0,81,81)
r(23,1,0,82,82)
r(40,1,0,83,83)
w(68,2,0,84,84)
r(70,0,0,85,85)
w(29,1,0,86,86)
w(44,1,0,87,87)
w(66,1,0,88,88)
r(90,1,0,89,89)
w(79,1,0,90,90)
w(65,1,0,91,91)
w(92,2,0,92,92)
w(9,1,0,93,93)
r(43,0,0,94,94)
w(33,1,0,95,95)
r(63,0,0,96,96)
w(24,1,0,97,97)
r(13,0,0,98,98)
w(56,1,0,99,99)
w(41,2,0,100,100)
w(77,1,0,101,101)
w(35,1,0,102,102)
w(97,1,0,103,103)
w(80,2,0,104,104)
w(9,2,0,105,105)
w(34,1,0,106,106)
r(61,0,0,107,107)
w(13,1,0,108,108)
w(72,1,0,109,109)
r(66,1,0,110,110)
r(27,1,0,111,111)
w(88,1,0,112,112)
r(40,1,0,113,113)
r(38,0,0,114,114)
r(94,1,0,115,115)
r(74,0,0,116,116)
r(48,0,0,117,117)
w(15,1,0,118,118)
w(51,1,0,119,119)
r(16,1,0,120,120)
w(73,1,0,121,121)
w(54,1,0,122,122)
w(55,2,0,123,123)
r(55,2,0,124,124)
r(42,1,0,125,125)
w(58,1,0,126,126)
w(88,2,0,127,127)
r(2,0,0,128,128)
w(97,2,0,129,129)
w(36,3,0,130,130)
r(65,1,0,131,131)
r(82,0,0,132,132)
w(90,2,0,133,133)
r(13,1,0,134,134)
r(87,0,0,135,135)
r(35,1,0,136,136)
r(1,0,0,137,137)
r(15,1,0,138,138)
r(7,0,0,139,139)
w(91,2,0,140,140)
r(38,0,0,141,141)
w(31,1,0,142,142)
r(53,0,0,143,143)
w(97,3,0,144,144)
r(53,0,0,145,145)
w(34,2,0,146,146)
w(66,2,0,147,147)
r(29,1,0,148,148)
w(55,3,0,149,149)
r(19,0,0,150,150)
r(21,0,0,151,151)
r(72,1,0,152,152)
w(50,1,0,153,153)
r(86,0,0,154,154)
r(87,0,0,155,155)
w(37,2,0,156,156)
r(23,1,0,157,157)
w(51,2,0,158,158)
w(44,2,0,159,159)
r(93,3,0,160,160)
w(77,2,0,161,161)
r(51,2,0,162,162)
r(31,1,0,163,163)
r(43,0,0,164,164)
r(9,2,0,165,165)
r(11,1,0,166,166)
r(15,1,0,167,167)
w(97,4,0,168,168)
r(4,1,0,169,169)
r(87,0,0,170,170)
w(11,2,0,171,171)
w(72,2,0,172,172)
w(85,1,0,173,173)
r(33,1,0,174,174)
w(43,1,0,175,175)
w(20,2,0,176,176)
r(30,0,0,177,177)
w(54,2,0,178,178)
w(67,1,0,179,179)
w(26,1,0,180,180)
w(3,2,0,181,181)
r(84,3,0,182,182)
w(2,1,0,183,183)
w(75,1,0,184,184)
r(94,1,0,185,185)
r(78,0,0,186,186)
w(57,1,0,187,187)
w(48,1,0,188,188)
r(18,0,0,189,189)
w(51,3,0,190,190)
r(30,0,0,191,191)
w(19,1,0,192,192)
r(10,0,0,193,193)
r(59,0,0,194,194)
w(70,1,0,195,195)
w(64,1,0,196,196)
r(83,2,0,197,197)
w(35,2,0,198,198)
r(76,1,0,199,199)
r(28,0,0,200,200)
r(28,0,0,201,201)
w(95,1,0,202,202)
r(69,1,0,203,203)
w(50,2,0,204,204)
r(18,0,0,205,205)
r(1,0,0,206,206)
w(22,1,0,207,207)
w(79,2,0,208,208)
r(35,2,0,209,209)
r(17,1,0,210,210)
w(3,3,0,211,211)
r(27,1,0,212,212)
r(84,3,0,213,213)
r(20,2,0,214,214)
r(28,0,0,215,215)
w(44,3,0,216,216)
w(7,1,0,217,217)
w(79,3,0,218,218)
w(15,2,0,219,219)
w(19,2,0,220,220)
w(75,2,0,221,221)
r(21,0,0,222,222)
r(77,2,0,223,223)
r(40,1,0,224,224)
w(86,1,0,225,225)
w(54,3,0,226,226)
w(47,3,0,227,227)
w(49,1,0,228,228)
r(90,2,0,229,229)
r(92,2,0,230,230)
r(22,1,0,231,231)
r(87,0,0,232,232)
r(8,1,0,233,233)
r(41,2,0,234,234)
r(5,0,0,235,235)
r(80,2,0,236,236)
r(99,2,0,237,237)
r(56,1,0,238,238)
w(68,3,0,239,239)
r(79,3,0,240,240)
w(72,3,0,241,241)
w(69,2,0,242,242)
w(9,3,0,243,243)
w(82,1,0,244,244)
r(62,0,0,245,245)
r(19,2,0,246,246)
r(43,1,0,247,247)
w(51,4,0,248,248)
r(89,1,0,249,249)
w(13,2,0,250,250)
r(59,0,0,251,251)
w(98,1,0,252,252)
r(69,2,0,253,253)
w(4,2,0,254,254)
r(64,1,0,255,255)
w(46,1,0,256,256)
w(4,3,0,257,257)
w(95,2,0,258,258)
w(66,3,0,259,259)
r(42,1,0,260,260)
w(68,4,0,261,261)
r(14,0,0,262,262)
w(79,4,0,263,263)
w(20,3,0,264,264)
r(35,2,0,265,265)
r(43,1,0,266,266)
r(74,0,0,267,267)
r(52,0,0,268,268)
w(84,4,0,269,269)
r(80,2,0,270,270)
w(47,4,0,271,271)
w(5,1,0,272,272)
w(30,1,0,273,273)
r(33,1,0,274,274)
w(32,2,0,275,275)
w(83,3,0,276,276)
w(51,5,0,277,277)
w(71,1,0,278,278)
w(96,2,0,279,279)
r(84,4,0,280,280)
r(10,0,0,281,281)
w(16,2,0,282,282)
r(64,1,0,283,283)
r(1,0,0,284,284)
r(62,0,0,285,285)
r(56,1,0,286,286)
w(75,3,0,287,287)
w(62,1,0,288,288)
w(62,2,0,289,289)
w(21,1,0,290,290)
w(91,3,0,291,291)
r(53,0,0,292,292)
w(87,1,0,293,293)
r(58,1,0,294,294)
w(81,1,0,295,295)
r(54,3,0,296,296)
w(71,2,0,297,297)
r(33,1,0,298,298)
r(24,1,0,299,299)
r(9,3,0,300,300)
w(24,2,0,301,301)
w(48,2,0,302,302)
w(52,1,0,303,303)
r(50,2,0,304,304)
w(20,4,0,305,305)
r(24,2,0,306,306)
w(12,1,0,307,307)
r(89,1,0,308,308)
w(99,3,0,309,309)
w(1,1,0,310,310)
r(9,3,0,311,311)
w(51,6,0,312,312)
w(66,4,0,313,313)
r(63,0,0,314,314)
w(55,4,0,315,315)
r(19,2,0,316,316)
r(52,1,0,317,317)
r(87,1,0,318,318)
r(54,3,0,319,319)
w(31,2,0,320,320)
r(24,2,0,321,321)
r(5,1,0,322,322)
r(46,1,0,323,323)
w(88,3,0,324,324)
w(53,1,0,325,325)
r(10,0,0,326,326)
w(60,1,0,327,327)
w(65,2,0,328,328)
w(78,1,0,329,329)
r(74,0,0,330,330)
w(29,2,0,331,331)
r(74,0,0,332,332)
w(14,1,0,333,333)
r(67,1,0,334,334)
w(10,1,0,335,335)
r(38,0,0,336,336)
r(77,2,0,337,337)
w(99,4,0,338,338)
w(40,2,0,339,339)
w(16,3,0,340,340)
w(75,4,0,341,341)
r(44,3,0,342,342)
r(28,0,0,343,343)
r(32,2,0,344,344)
r(84,4,0,345,345)
r(74,0,0,346,346)
r(87,1,0,347,347)
w(72,4,0,348,348)
r(52,1,0,349,349)
r(1,1,0,350,350)
w(66,5,0,351,351)
r(51,6,0,352,352)
w(4,4,0,353,353)
r(42,1,0,354,354)
w(34,3,0,355,355)
r(8,1,0,356,356)
r(45,2,0,357,357)
w(84,5,0,358,358)
w(28,1,0,359,359)
w(46,2,0,360,360)
r(1,1,0,361,361)
w(47,5,0,362,362)
w(95,3,0,363,363)
w(12,2,0,364,364)
w(73,2,0,365,365)
w(60,2,0,366,366)
r(15,2,0,367,367)
r(4,4,0,368,368)
w(13,3,0,369,369)
w(46,3,0,370,370)
w(95,4,0,371,371)
r(40,2,0,372,372)
w(82,2,0,373,373)
r(51,6,0,374,374)
r(6,0,0,375,375)
r(85,1,0,376,376)
r(96,2,0,377,377)
w(22,2,0,378,378)
r(92,2,0,379,379)
w(12,3,0,380,380)
w(62,3,0,381,381)
r(17,1,0,382,382)
r(41,2,0,383,383)
r(66,5,0,384,384)
w(62,4,0,385,385)
w(29,3,0,386,386)
r(53,1,0,387,387)
r(89,1,0,388,388)
w(79,5,0,389,389)
w(60,3,0,390,390)
w(62,5,0,391,391)
w(84,6,0,392,392)
w(26,2,0,393,393)
r(90,2,0,394,394)
r(12,3,0,395,395)
w(64,2,0,396,396)
r(6,0,0,397,397)
w(71,3,0,398,398)
r(64,2,0,399,399)
w(26,3,0,400,400)
w(87,2,0,401,401)
w(77,3,0,402,402)
r(88,3,0,403,403)
r(20,4,0,404,404)
w(3,4,0,405,405)
w(70,2,0,406,406)
r(16,3,0,407,407)
w(19,3,0,408,408)
w(87,3,0,409,409)
w(28,2,0,410,410)
r(18,0,0,411,411)
w(98,2,0,412,412)
w(35,3,0,413,413)
r(46,3,0,414,414)
w(4,5,0,415,415)
r(10,1,0,416,416)
w(51,7,0,417,417)
w(82,3,0,418,418)
w(45,3,0,419,419)
w(29,4,0,420,420)
w(57,2,0,421,421)
w(28,3,0,422,422)
r(53,1,0,423,423)
w(36,4,0,424,424)
r(2,1,0,425,425)
w(69,3,0,426,426)
r(55,4,0,427,427)
w(21,2,0,428,428)
w(99,5,0,429,429)
r(99,5,0,430,430)
w(94,2,0,431,431)
r(96,2,0,432,432)
r(89,1,0,433,433)
w(33,2,0,434,434)
r(32,2,0,435,435)
w(76,2,0,436,436)
r(87,3,0,437,437)
r(85,1,0,438,438)
r(56,1,0,439,439)
r(78,1,0,440,440)
r(60,3,0,441,441)
r(23,1,0,442,442)
w(58,2,0,443,443)
w(42,2,0,444,444)
w(10,2,0,445,445)
r(31,2,0,446,446)
w(48,3,0,447,447)
r(6,0,0,448,448)
r(74,0,0,449,449)
r(15,2,0,450,450)
r(12,3,0,451,451)
r(39,0,0,452,452)
r(43,1,0,453,453)
r(9,3,0,454,454)
w(92,3,0,455,455)
w(55,5,0,456,456)
w(67,2,0,457,457)
w(87,4,0,458,458)
w(73,3,0,459,459)
w(79,6,0,460,460)
r(37,2,0,461,461)
r(44,3,0,462,462)
r(85,1,0,463,463)
w(57,3,0,464,464)
w(36,5,0,465,465)
r(69,3,0,466,466)
w(24,3,0,467,467)
w(23,2,0,468,468)
w(36,6,0,469,469)
r(41,2,0,470,470)
w(16,4,0,471,471)
w(70,3,0,472,472)
w(27,2,0,473,473)
r(74,0,0,474,474)
r(16,4,0,475,475)
w(68,5,0,476,476)
w(8,2,0,477,477)
w(60,4,0,478,478)
w(4,6,0,479,479)
r(75,4,0,480,480)
w(18,1,0,481,481)
r(36,6,0,482,482)
w(56,2,0,483,483)
w(5,2,0,484,484)
r(97,4,0,485,485)
r(14,1,0,486,486)
w(10,3,0,487,487)
r(28,3,0,488,488)
r(12,3,0,489,489)
r(65,2,0,490,490)
r(83,3,0,491,491)
r(97,4,0,492,492)
w(11,3,0,493,493)
r(50,2,0,494,494)
r(45,3,0,495,495)
r(32,2,0,496,496)
r(83,3,0,497,497)
w(18,2,0,498,498)
w(30,2,0,499,499)
r(86,1,1,0,0)
r(97,4,1,1,1)
r(14,1,1,2,2)
w(15,3,1,3,3)
w(91,4,1,4,4)
r(29,4,1,5,5)
r(95,4,1,6,6)
w(69,4,1,7,7)
r(92,3,1,8,8)
w(86,2,1,9,9)
w(31,3,1,10,10)
r(74,0,1,11,11)
r(57,3,1,12,12)
r(53,1,1,13,13)
r(27,2,1,14,14)
w(81,2,1,15,15)
w(20,5,1,16,16)
w(26,4,1,17,17)
r(54,3,1,18,18)
w(47,6,1,19,19)
r(21,2,1,20,20)
r(30,2,1,21,21)
r(52,1,1,22,22)
w(71,4,1,23,23)
r(76,2,1,24,24)
w(7,2,1,25,25)
r(88,3,1,26,26)
r(2,1,1,27,27)
r(31,3,1,28,28)
w(26,5,1,29,29)
w(5,3,1,30,30)
w(87,5,1,31,31)
w(3,5,1,32,32)
w(53,2,1,33,33)
r(5,3,1,34,34)
r(63,0,1,35,35)
r(92,3,1,36,36)
r(99,5,1,37,37)
w(39,1,1,38,38)
w(92,4,1,39,39)
r(53,2,1,40,40)
w(49,2,1,41,41)
w(24,4,1,42,42)
w(68,6,1,43,43)
w(86,3,1,44,44)
w(99,6,1,45,45)
w(74,1,1,46,46)
r(6,0,1,47,47)
r(1,1,1,48,48)
r(19,3,1,49,49)
r(44,3,1,50,50)
w(31,4,1,51,51)
w(79,7,1,52,52)
r(52,1,1,53,53)
w(68,7,1,54,54)
w(79,8,1,55,55)
w(93,4,1,56,56)
w(0,1,1,57,57)
r(58,2,1,58,58)
w(73,4,1,59,59)
r(13,3,1,60,60)
r(10,3,1,61,61)
r(94,2,1,62,62)
w(92,5,1,63,63)
r(49,2,1,64,64)
r(58,2,1,65,65)
w(38,1,1,66,66)
r(38,1,1,67,67)
r(48,3,1,68,68)
w(8,3,1,69,69)
r(28,3,1,70,70)
r(15,3,1,71,71)
r(70,3,1,72,72)
w(61,1,1,73,73)
r(58,2,1,74,74)
r(89,1,1,75,75)
w(30,3,1,76,76)
w(6,1,1,77,77)
r(63,0,1,78,78)
r(36,6,1,79,79)
r(3,5,1,80,80)
r(39,1,1,81,81)
r(23,2,1,82,82)
w(48,4,1,83,83)
w(72,5,1,84,84)
w(4,7,1,85,85)
r(34,3,1,86,86)
r(55,5,1,87,87)
w(2,2,1,88,88)
w(59,1,1,89,89)
w(40,3,1,90,90)
r(47,6,1,91,91)
w(80,3,1,92,92)
r(9,3,1,93,93)
r(25,0,1,94,94)
w(84,7,1,95,95)
r(79,8,1,96,96)
r(26,5,1,97,97)
r(45,3,1,98,98)
w(5,4,1,99,99)
r(85,1,1,100,100)
