r(12,0,0,0,0)
r(45,0,0,1,1)
w(54,1,0,2,2)
w(67,1,0,3,3)
r(17,0,0,4,4)
w(3,1,0,5,5)
w(65,1,0,6,6)
w(11,1,0,7,7)
w(5,1,0,8,8)
w(85,1,0,9,9)
w(66,1,0,10,10)
w(66,2,0,11,11)
w(1,1,0,12,12)
r(1,1,0,13,13)
w(91,1,0,14,14)
r(0,0,0,15,15)
r(2,0,0,16,16)
w(93,1,0,17,17)
w(26,1,0,18,18)
w(10,1,0,19,19)
w(45,1,0,20,20)
r(22,0,0,21,21)
r(85,1,0,22,22)
w(73,1,0,23,23)
w(5,2,0,24,24)
w(68,1,0,25,25)
r(26,1,0,26,26)
r(0,0,0,27,27)
r(82,0,0,28,28)
r(75,0,0,29,29)
r(72,0,0,30,30)
r(53,0,0,31,31)
r(29,0,0,32,32)
r(51,0,0,33,33)
r(32,0,0,34,34)
w(22,1,0,35,35)
w(41,1,0,36,36)
r(42,0,0,37,37)
r(3,1,0,38,38)
w(51,1,0,39,39)
w(19,1,0,40,40)
w(1,2,0,41,41)
w(84,1,0,42,42)
r(7,0,0,43,43)
w(82,1,0,44,44)
r(17,0,0,45,45)
r(87,0,0,46,46)
r(7,0,0,47,47)
r(97,0,0,48,48)
r(76,0,0,49,49)
r(49,0,0,50,50)
r(24,0,0,51,51)
r(26,1,0,52,52)
w(13,1,0,53,53)
w(70,1,0,54,54)
w(41,2,0,55,55)
w(59,1,0,56,56)
r(7,0,0,57,57)
r(0,0,0,58,58)
w(59,2,0,59,59)
r(34,0,0,60,60)
w(53,1,0,61,61)
r(42,0,0,62,62)
r(1,2,0,63,63)
w(65,2,0,64,64)
r(57,0,0,65,65)
r(21,0,0,66,66)
r(55,0,0,67,67)
w(93,2,0,68,68)
w(52,1,0,69,69)
w(91,2,0,70,70)
w(4,1,0,71,71)
w(3,2,0,72,72)
r(13,1,0,73,73)
r(37,0,0,74,74)
r(77,0,0,75,75)
r(84,1,0,76,76)
w(21,1,0,77,77)
w(61,1,0,78,78)
r(95,0,0,79,79)
r(26,1,0,80,80)
r(85,1,0,81,81)
w(9,1,0,82,82)
w(75,1,0,83,83)
w(60,1,0,84,84)
r(86,0,0,85,85)
w(42,1,0,86,86)
r(56,0,0,87,87)
w(72,1,0,88,88)
r(56,0,0,89,89)
r(76,0,0,90,90)
w(1,3,0,91,91)
w(47,1,0,92,92)
w(42,2,0,93,93)
r(30,0,0,94,94)
r(96,0,0,95,95)
w(44,1,0,96,96)
w(31,1,0,97,97)
w(53,2,0,98,98)
r(74,0,0,99,99)
w(62,1,0,100,100)
r(36,0,0,101,101)
r(26,1,0,102,102)
r(9,1,0,103,103)
w(69,1,0,104,104)
w(93,3,0,105,105)
r(58,0,0,106,106)
r(69,1,0,107,107)
r(9,1,0,108,108)
w(99,1,0,109,109)
r(45,1,0,110,110)
w(23,1,0,111,111)
w(16,1,0,112,112)
r(50,0,0,113,113)
r(7,0,0,114,114)
r(17,0,0,115,115)
r(5,2,0,116,116)
r(87,0,0,117,117)
r(91,2,0,118,118)
r(73,1,0,119,119)
w(90,1,0,120,120)
r(85,1,0,121,121)
w(76,1,0,122,122)
r(54,1,0,123,123)
w(43,1,0,124,124)
r(36,0,0,125,125)
r(90,1,0,126,126)
r(99,1,0,127,127)
w(47,2,0,128,128)
r(97,0,0,129,129)
w(37,1,0,130,130)
r(85,1,0,131,131)
r(51,1,0,132,132)
r(97,0,0,133,133)
w(18,1,0,134,134)
w(38,1,0,135,135)
w(22,2,0,136,136)
r(65,2,0,137,137)
w(14,1,0,138,138)
r(95,0,0,139,139)
w(51,2,0,140,140)
w(11,2,0,141,141)
r(26,1,0,142,142)
w(84,2,0,143,143)
w(65,3,0,144,144)
w(90,2,0,145,145)
w(57,1,0,146,146)
w(42,3,0,147,147)
r(13,1,0,148,148)
w(47,3,0,149,149)
w(89,1,0,150,150)
r(10,1,0,151,151)
r(91,2,0,152,152)
w(55,1,0,153,153)
w(19,2,0,154,154)
w(86,1,0,155,155)
r(68,1,0,156,156)
w(15,1,0,157,157)
r(49,0,0,158,158)
r(79,0,0,159,159)
r(95,0,0,160,160)
w(12,1,0,161,161)
w(41,3,0,162,162)
w(10,2,0,163,163)
r(31,1,0,164,164)
r(72,1,0,165,165)
r(63,0,0,166,166)
w(92,1,0,167,167)
w(60,2,0,168,168)
r(24,0,0,169,169)
r(85,1,0,170,170)
r(78,0,0,171,171)
w(5,3,0,172,172)
r(80,0,0,173,173)
r(13,1,0,174,174)
w(30,1,0,175,175)
r(38,1,0,176,176)
w(95,1,0,177,177)
w(98,1,0,178,178)
w(80,1,0,179,179)
r(96,0,0,180,180)
w(8,1,0,181,181)
w(90,3,0,182,182)
r(77,0,0,183,183)
w(25,1,0,184,184)
r(65,3,0,185,185)
r(77,0,0,186,186)
r(80,1,0,187,187)
r(90,3,0,188,188)
r(62,1,0,189,189)
r(82,1,0,190,190)
w(55,2,0,191,191)
w(64,1,0,192,192)
r(53,2,0,193,193)
r(80,1,0,194,194)
r(25,1,0,195,195)
r(75,1,0,196,196)
r(90,3,0,197,197)
w(82,2,0,198,198)
w(46,1,0,199,199)
r(72,1,0,200,200)
r(56,0,0,201,201)
w(67,2,0,202,202)
r(47,3,0,203,203)
w(73,2,0,204,204)
r(60,2,0,205,205)
w(39,1,0,206,206)
r(59,2,0,207,207)
w(84,3,0,208,208)
w(22,3,0,209,209)
w(87,1,0,210,210)
w(15,2,0,211,211)
w(63,1,0,212,212)
w(29,1,0,213,213)
w(44,2,0,214,214)
w(40,1,0,215,215)
w(13,2,0,216,216)
w(88,1,0,217,217)
r(95,1,0,218,218)
r(38,1,0,219,219)
w(30,2,0,220,220)
r(75,1,0,221,221)
r(79,0,0,222,222)
r(68,1,0,223,223)
w(91,3,0,224,224)
w(78,1,0,225,225)
w(48,1,0,226,226)
r(27,0,0,227,227)
w(65,4,0,228,228)
r(90,3,0,229,229)
r(72,1,0,230,230)
w(53,3,0,231,231)
r(2,0,0,232,232)
w(45,2,0,233,233)
w(17,1,0,234,234)
w(21,2,0,235,235)
w(78,2,0,236,236)
