w(35,1,0,0,0)
w(63,1,0,1,1)
r(84,0,0,2,2)
w(56,1,0,3,3)
w(51,1,0,4,4)
w(38,1,0,5,5)
w(25,1,0,6,6)
w(86,1,0,7,7)
r(17,0,0,8,8)
r(93,0,0,9,9)
r(75,0,0,10,10)
w(37,1,0,11,11)
r(14,0,0,12,12)
r(31,0,0,13,13)
w(69,1,0,14,14)
w(97,1,0,15,15)
w(81,1,0,16,16)
r(88,0,0,17,17)
r(97,1,0,18,18)
w(39,1,0,19,19)
r(99,0,0,20,20)
r(37,1,0,21,21)
r(42,0,0,22,22)
w(18,1,0,23,23)
w(30,1,0,24,24)
r(73,0,0,25,25)
r(14,0,0,26,26)
w(54,1,0,27,27)
w(88,1,0,28,28)
w(5,1,0,29,29)
r(75,0,0,30,30)
w(44,1,0,31,31)
r(81,1,0,32,32)
r(9,0,0,33,33)
r(81,1,0,34,34)
w(85,1,0,35,35)
r(63,1,0,36,36)
r(80,0,0,37,37)
w(51,2,0,38,38)
r(25,1,0,39,39)
r(44,1,0,40,40)
r(35,1,0,41,41)
r(60,0,0,42,42)
r(54,1,0,43,43)
r(15,0,0,44,44)
r(48,0,0,45,45)
r(24,0,0,46,46)
w(89,1,0,47,47)
w(69,2,0,48,48)
w(20,1,0,49,49)
w(67,1,0,50,50)
w(0,1,0,51,51)
r(5,1,0,52,52)
r(61,0,0,53,53)
r(3,0,0,54,54)
w(47,1,0,55,55)
r(53,0,0,56,56)
w(99,1,0,57,57)
w(93,1,0,58,58)
r(72,0,0,59,59)
r(0,1,0,60,60)
w(40,1,0,61,61)
w(30,2,0,62,62)
r(62,0,0,63,63)
w(0,2,0,64,64)
r(79,0,0,65,65)
w(53,1,0,66,66)
r(93,1,0,67,67)
w(10,1,0,68,68)
w(25,2,0,69,69)
r(1,0,0,70,70)
w(27,1,0,71,71)
w(64,1,0,72,72)
r(28,0,0,73,73)
w(61,1,0,74,74)
w(75,1,0,75,75)
r(67,1,0,76,76)
w(39,2,0,77,77)
w(57,1,0,78,78)
r(33,0,0,79,79)
r(13,0,0,80,80)
w(67,2,0,81,81)
w(18,2,0,82,82)
r(7,0,0,83,83)
r(8,0,0,84,84)
r(67,2,0,85,85)
w(16,1,0,86,86)
r(2,0,0,87,87)
r(25,2,0,88,88)
w(89,2,0,89,89)
r(55,0,0,90,90)
w(28,1,0,91,91)
w(49,1,0,92,92)
r(28,1,0,93,93)
w(55,1,0,94,94)
w(38,2,0,95,95)
r(59,0,0,96,96)
r(35,1,0,97,97)
w(62,1,0,98,98)
r(80,0,0,99,99)
r(38,2,0,100,100)
w(89,3,0,101,101)
r(2,0,0,102,102)
w(99,2,0,103,103)
r(92,0,0,104,104)
w(72,1,0,105,105)
r(39,2,0,106,106)
r(36,0,0,107,107)
r(42,0,0,108,108)
r(29,0,0,109,109)
w(79,1,0,110,110)
w(25,3,0,111,111)
w(15,1,0,112,112)
r(81,1,0,113,113)
r(28,1,0,114,114)
r(10,1,0,115,115)
r(65,0,0,116,116)
r(39,2,0,117,117)
r(46,0,0,118,118)
w(93,2,0,119,119)
w(17,1,0,120,120)
r(27,1,0,121,121)
w(47,2,0,122,122)
w(45,1,0,123,123)
r(78,0,0,124,124)
w(64,2,0,125,125)
w(84,1,0,126,126)
w(55,2,0,127,127)
w(70,1,0,128,128)
w(82,1,0,129,129)
w(86,2,0,130,130)
r(22,0,0,131,131)
w(96,1,0,132,132)
r(65,0,0,133,133)
w(14,1,0,134,134)
r(3,0,0,135,135)
r(31,0,0,136,136)
r(36,0,0,137,137)
w(87,1,0,138,138)
w(10,2,0,139,139)
r(48,0,0,140,140)
w(90,1,0,141,141)
w(89,4,0,142,142)
r(7,0,0,143,143)
r(63,1,0,144,144)
w(78,1,0,145,145)
w(28,2,0,146,146)
w(94,1,0,147,147)
w(7,1,0,148,148)
r(79,1,0,149,149)
r(97,1,0,150,150)
r(66,0,0,151,151)
w(73,1,0,152,152)
w(19,1,0,153,153)
r(9,0,0,154,154)
r(98,0,0,155,155)
r(43,0,0,156,156)
r(99,2,0,157,157)
r(9,0,0,158,158)
r(23,0,0,159,159)
r(39,2,0,160,160)
r(77,0,0,161,161)
r(20,1,0,162,162)
w(64,3,0,163,163)
w(56,2,0,164,164)
r(12,0,0,165,165)
r(37,1,0,166,166)
w(88,2,0,167,167)
r(15,1,0,168,168)
r(54,1,0,169,169)
r(5,1,0,170,170)
w(88,3,0,171,171)
w(99,3,0,172,172)
w(81,2,0,173,173)
r(35,1,0,174,174)
r(10,2,0,175,175)
r(58,0,0,176,176)
r(44,1,0,177,177)
r(45,1,0,178,178)
r(8,0,0,179,179)
w(64,4,0,180,180)
w(53,2,0,181,181)
r(87,1,0,182,182)
r(13,0,0,183,183)
w(80,1,0,184,184)
w(49,2,0,185,185)
r(20,1,0,186,186)
r(74,0,0,187,187)
w(71,1,0,188,188)
r(36,0,0,189,189)
r(32,0,0,190,190)
r(7,1,0,191,191)
r(66,0,0,192,192)
r(79,1,0,193,193)
w(25,4,0,194,194)
r(37,1,0,195,195)
w(26,1,0,196,196)
r(79,1,0,197,197)
r(45,1,0,198,198)
r(68,0,0,199,199)
w(66,1,0,200,200)
r(68,0,0,201,201)
r(55,2,0,202,202)
r(86,2,0,203,203)
w(48,1,0,204,204)
w(74,1,0,205,205)
r(63,1,0,206,206)
w(15,2,0,207,207)
r(78,1,0,208,208)
r(46,0,0,209,209)
r(29,0,0,210,210)
w(52,1,0,211,211)
r(33,0,0,212,212)
w(2,1,0,213,213)
r(43,0,0,214,214)
w(18,3,0,215,215)
r(32,0,0,216,216)
r(46,0,0,217,217)
r(87,1,0,218,218)
r(66,1,0,219,219)
w(65,1,0,220,220)
r(84,1,0,221,221)
w(37,2,0,222,222)
r(28,2,0,223,223)
w(67,3,0,224,224)
r(48,1,0,225,225)
w(81,3,0,226,226)
r(67,3,0,227,227)
r(25,4,0,228,228)
w(61,2,0,229,229)
r(91,0,0,230,230)
r(58,0,0,231,231)
w(5,2,0,232,232)
w(39,3,0,233,233)
w(0,3,0,234,234)
r(53,2,0,235,235)
r(92,0,0,236,236)
r(85,1,0,237,237)
r(63,1,0,238,238)
r(85,1,0,239,239)
r(30,2,0,240,240)
r(79,1,0,241,241)
r(42,0,0,242,242)
w(64,5,0,243,243)
r(4,0,0,244,244)
r(55,2,0,245,245)
r(1,0,0,246,246)
r(21,0,0,247,247)
r(95,0,0,248,248)
w(78,2,0,249,249)
w(32,1,0,250,250)
w(53,3,0,251,251)
w(12,1,0,252,252)
r(3,0,0,253,253)
w(13,1,0,254,254)
r(99,3,0,255,255)
w(66,2,0,256,256)
r(78,2,0,257,257)
r(50,0,0,258,258)
r(16,1,0,259,259)
r(79,1,0,260,260)
w(10,3,0,261,261)
w(34,1,0,262,262)
r(82,1,0,263,263)
w(80,2,0,264,264)
w(45,2,0,265,265)
w(99,4,0,266,266)
r(82,1,0,267,267)
w(89,5,0,268,268)
w(90,2,0,269,269)
r(33,0,0,270,270)
r(60,0,0,271,271)
r(66,2,0,272,272)
w(38,3,0,273,273)
r(85,1,0,274,274)
w(80,3,0,275,275)
r(21,0,0,276,276)
w(20,2,0,277,277)
r(6,0,0,278,278)
r(60,0,0,279,279)
r(95,0,0,280,280)
w(58,1,0,281,281)
r(80,3,0,282,282)
w(76,1,0,283,283)
r(56,2,0,284,284)
r(53,3,0,285,285)
w(86,3,0,286,286)
r(69,2,0,287,287)
w(45,3,0,288,288)
r(98,0,0,289,289)
w(61,3,0,290,290)
w(2,2,0,291,291)
r(47,2,0,292,292)
w(38,4,0,293,293)
r(45,3,0,294,294)
w(78,3,0,295,295)
r(27,1,0,296,296)
w(58,2,0,297,297)
w(63,2,0,298,298)
r(73,1,0,299,299)
w(28,3,0,300,300)
w(84,2,0,301,301)
r(30,2,0,302,302)
r(84,2,0,303,303)
r(97,1,0,304,304)
r(98,0,0,305,305)
w(18,4,0,306,306)
w(5,3,0,307,307)
w(90,3,0,308,308)
r(51,2,0,309,309)
w(1,1,0,310,310)
r(82,1,0,311,311)
w(50,1,0,312,312)
r(79,1,0,313,313)
r(44,1,0,314,314)
w(15,3,0,315,315)
r(71,1,0,316,316)
w(27,2,0,317,317)
w(53,4,0,318,318)
r(52,1,0,319,319)
w(63,3,0,320,320)
w(25,5,0,321,321)
w(71,2,0,322,322)
w(24,1,0,323,323)
r(38,4,0,324,324)
r(1,1,0,325,325)
r(92,0,0,326,326)
w(86,4,0,327,327)
r(62,1,0,328,328)
w(10,4,0,329,329)
r(27,2,0,330,330)
r(89,5,0,331,331)
w(16,2,0,332,332)
w(10,5,0,333,333)
r(95,0,0,334,334)
r(5,3,0,335,335)
r(34,1,0,336,336)
w(14,2,0,337,337)
w(48,2,0,338,338)
w(54,2,0,339,339)
w(16,3,0,340,340)
r(26,1,0,341,341)
r(42,0,0,342,342)
r(30,2,0,343,343)
r(43,0,0,344,344)
w(0,4,0,345,345)
w(69,3,0,346,346)
r(92,0,0,347,347)
w(92,1,0,348,348)
w(23,1,0,349,349)
r(8,0,0,350,350)
w(83,1,0,351,351)
r(88,3,0,352,352)
w(51,3,0,353,353)
r(52,1,0,354,354)
r(83,1,0,355,355)
r(70,1,0,356,356)
r(70,1,0,357,357)
r(92,1,0,358,358)
w(55,3,0,359,359)
w(27,3,0,360,360)
