r(56,0,0,0,0)
w(21,1,0,1,1)
r(20,0,0,2,2)
w(90,1,0,3,3)
r(9,0,0,4,4)
r(86,0,0,5,5)
w(27,1,0,6,6)
w(3,1,0,7,7)
r(24,0,0,8,8)
w(34,1,0,9,9)
r(49,0,0,10,10)
w(97,1,0,11,11)
r(8,0,0,12,12)
w(5,1,0,13,13)
r(87,0,0,14,14)
r(32,0,0,15,15)
r(64,0,0,16,16)
w(54,1,0,17,17)
w(34,2,0,18,18)
r(41,0,0,19,19)
w(92,1,0,20,20)
w(90,2,0,21,21)
r(73,0,0,22,22)
w(82,1,0,23,23)
r(86,0,0,24,24)
r(98,0,0,25,25)
w(59,1,0,26,26)
w(30,1,0,27,27)
w(14,1,0,28,28)
w(57,1,0,29,29)
r(2,0,0,30,30)
w(99,1,0,31,31)
r(47,0,0,32,32)
w(85,1,0,33,33)
w(25,1,0,34,34)
r(48,0,0,35,35)
w(68,1,0,36,36)
r(57,1,0,37,37)
w(93,1,0,38,38)
w(22,1,0,39,39)
w(13,1,0,40,40)
w(69,1,0,41,41)
r(13,1,0,42,42)
w(21,2,0,43,43)
r(51,0,0,44,44)
r(31,0,0,45,45)
w(75,1,0,46,46)
w(12,1,0,47,47)
r(14,1,0,48,48)
w(57,2,0,49,49)
r(61,0,0,50,50)
w(52,1,0,51,51)
r(26,0,0,52,52)
r(57,2,0,53,53)
w(25,2,0,54,54)
r(55,0,0,55,55)
r(96,0,0,56,56)
r(61,0,0,57,57)
r(68,1,0,58,58)
r(71,0,0,59,59)
r(10,0,0,60,60)
w(34,3,0,61,61)
r(12,1,0,62,62)
w(92,2,0,63,63)
w(25,3,0,64,64)
w(62,1,0,65,65)
w(41,1,0,66,66)
r(38,0,0,67,67)
w(25,4,0,68,68)
w(91,1,0,69,69)
r(74,0,0,70,70)
r(41,1,0,71,71)
w(9,1,0,72,72)
w(47,1,0,73,73)
w(72,1,0,74,74)
w(72,2,0,75,75)
w(70,1,0,76,76)
r(60,0,0,77,77)
r(56,0,0,78,78)
w(51,1,0,79,79)
w(89,1,0,80,80)
r(25,4,0,81,81)
r(9,1,0,82,82)
w(60,1,0,83,83)
w(23,1,0,84,84)
r(83,0,0,85,85)
r(41,1,0,86,86)
w(12,2,0,87,87)
r(4,0,0,88,88)
w(4,1,0,89,89)
w(76,1,0,90,90)
r(15,0,0,91,91)
w(70,2,0,92,92)
r(12,2,0,93,93)
w(18,1,0,94,94)
w(59,2,0,95,95)
r(97,1,0,96,96)
r(24,0,0,97,97)
r(96,0,0,98,98)
w(41,2,0,99,99)
r(5,1,0,100,100)
w(57,3,0,101,101)
r(22,1,0,102,102)
r(87,0,0,103,103)
r(53,0,0,104,104)
w(18,2,0,105,105)
w(64,1,0,106,106)
w(70,3,0,107,107)
r(84,0,0,108,108)
w(31,1,0,109,109)
w(36,1,0,110,110)
w(97,2,0,111,111)
r(53,0,0,112,112)
w(16,1,0,113,113)
r(19,0,0,114,114)
w(92,3,0,115,115)
r(17,0,0,116,116)
w(46,1,0,117,117)
w(72,3,0,118,118)
r(1,0,0,119,119)
w(22,2,0,120,120)
r(84,0,0,121,121)
r(99,1,0,122,122)
w(37,1,0,123,123)
w(91,2,0,124,124)
r(77,0,0,125,125)
w(68,2,0,126,126)
r(8,0,0,127,127)
w(62,2,0,128,128)
w(33,1,0,129,129)
r(53,0,0,130,130)
w(30,2,0,131,131)
w(89,2,0,132,132)
r(99,1,0,133,133)
r(91,2,0,134,134)
r(5,1,0,135,135)
w(45,1,0,136,136)
w(93,2,0,137,137)
r(3,1,0,138,138)
r(95,0,0,139,139)
r(80,0,0,140,140)
w(82,2,0,141,141)
r(9,1,0,142,142)
r(7,0,0,143,143)
w(88,1,0,144,144)
r(27,1,0,145,145)
w(32,1,0,146,146)
r(10,0,0,147,147)
