w(26,1,0,0,0)
r(88,0,0,1,1)
w(44,1,0,2,2)
r(55,0,0,3,3)
w(87,1,0,4,4)
r(44,1,0,5,5)
w(54,1,0,6,6)
r(56,0,0,7,7)
w(48,1,0,8,8)
w(52,1,0,9,9)
r(73,0,0,10,10)
r(80,0,0,11,11)
r(33,0,0,12,12)
r(68,0,0,13,13)
w(11,1,0,14,14)
r(18,0,0,15,15)
w(82,1,0,16,16)
r(11,1,0,17,17)
r(69,0,0,18,18)
w(56,1,0,19,19)
r(59,0,0,20,20)
w(8,1,0,21,21)
w(72,1,0,22,22)
r(88,0,0,23,23)
w(68,1,0,24,24)
w(36,1,0,25,25)
w(45,1,0,26,26)
r(44,1,0,27,27)
w(67,1,0,28,28)
r(2,0,0,29,29)
w(97,1,0,30,30)
w(81,1,0,31,31)
r(67,1,0,32,32)
w(7,1,0,33,33)
w(5,1,0,34,34)
w(8,2,0,35,35)
r(16,0,0,36,36)
r(28,0,0,37,37)
r(32,0,0,38,38)
r(52,1,0,39,39)
w(41,1,0,40,40)
r(34,0,0,41,41)
w(23,1,0,42,42)
r(51,0,0,43,43)
r(53,0,0,44,44)
w(85,1,0,45,45)
w(65,1,0,46,46)
w(78,1,0,47,47)
r(88,0,0,48,48)
w(95,1,0,49,49)
r(6,0,0,50,50)
r(96,0,0,51,51)
w(86,1,0,52,52)
w(85,2,0,53,53)
w(50,1,0,54,54)
r(77,0,0,55,55)
r(73,0,0,56,56)
w(77,1,0,57,57)
w(66,1,0,58,58)
w(53,1,0,59,59)
w(78,2,0,60,60)
w(65,2,0,61,61)
r(21,0,0,62,62)
w(8,3,0,63,63)
w(20,1,0,64,64)
w(10,1,0,65,65)
r(76,0,0,66,66)
r(77,1,0,67,67)
w(82,2,0,68,68)
r(94,0,0,69,69)
w(96,1,0,70,70)
r(72,1,0,71,71)
w(42,1,0,72,72)
w(18,1,0,73,73)
r(48,1,0,74,74)
r(12,0,0,75,75)
w(38,1,0,76,76)
r(24,0,0,77,77)
w(57,1,0,78,78)
w(72,2,0,79,79)
w(2,1,0,80,80)
w(75,1,0,81,81)
r(18,1,0,82,82)
w(7,2,0,83,83)
r(91,0,0,84,84)
w(32,1,0,85,85)
w(25,1,0,86,86)
w(27,1,0,87,87)
r(32,1,0,88,88)
w(9,1,0,89,89)
r(88,0,0,90,90)
w(43,1,0,91,91)
r(19,0,0,92,92)
w(24,1,0,93,93)
r(91,0,0,94,94)
w(57,2,0,95,95)
w(41,2,0,96,96)
r(80,0,0,97,97)
w(44,2,0,98,98)
r(24,1,0,99,99)
r(52,1,0,100,100)
r(55,0,0,101,101)
r(76,0,0,102,102)
r(45,1,0,103,103)
r(54,1,0,104,104)
w(50,2,0,105,105)
w(82,3,0,106,106)
r(29,0,0,107,107)
r(97,1,0,108,108)
r(48,1,0,109,109)
w(4,1,0,110,110)
w(33,1,0,111,111)
w(30,1,0,112,112)
w(37,1,0,113,113)
w(91,1,0,114,114)
r(91,1,0,115,115)
w(30,2,0,116,116)
w(28,1,0,117,117)
r(80,0,0,118,118)
w(47,1,0,119,119)
w(69,1,0,120,120)
r(72,2,0,121,121)
r(90,0,0,122,122)
r(28,1,0,123,123)
r(32,1,0,124,124)
r(77,1,0,125,125)
w(93,1,0,126,126)
w(48,2,0,127,127)
r(59,0,0,128,128)
r(79,0,0,129,129)
w(68,2,0,130,130)
w(81,2,0,131,131)
w(60,1,0,132,132)
w(97,2,0,133,133)
r(66,1,0,134,134)
r(21,0,0,135,135)
w(51,1,0,136,136)
w(11,2,0,137,137)
w(17,1,0,138,138)
w(87,2,0,139,139)
w(42,2,0,140,140)
r(86,1,0,141,141)
w(0,1,0,142,142)
r(77,1,0,143,143)
r(3,0,0,144,144)
w(41,3,0,145,145)
r(74,0,0,146,146)
r(73,0,0,147,147)
w(45,2,0,148,148)
w(87,3,0,149,149)
w(26,2,0,150,150)
r(91,1,0,151,151)
w(6,1,0,152,152)
w(78,3,0,153,153)
r(16,0,0,154,154)
w(49,1,0,155,155)
r(49,1,0,156,156)
w(75,2,0,157,157)
w(10,2,0,158,158)
r(92,0,0,159,159)
r(33,1,0,160,160)
w(85,3,0,161,161)
r(17,1,0,162,162)
r(13,0,0,163,163)
w(73,1,0,164,164)
w(59,1,0,165,165)
r(92,0,0,166,166)
w(40,1,0,167,167)
r(70,0,0,168,168)
r(54,1,0,169,169)
r(84,0,0,170,170)
r(66,1,0,171,171)
r(91,1,0,172,172)
w(6,2,0,173,173)
r(59,1,0,174,174)
w(54,2,0,175,175)
w(88,1,0,176,176)
r(68,2,0,177,177)
w(21,1,0,178,178)
r(74,0,0,179,179)
r(75,2,0,180,180)
w(35,1,0,181,181)
r(23,1,0,182,182)
r(70,0,0,183,183)
w(71,1,0,184,184)
w(24,2,0,185,185)
w(72,3,0,186,186)
r(82,3,0,187,187)
r(81,2,0,188,188)
w(78,4,0,189,189)
w(59,2,0,190,190)
w(33,2,0,191,191)
w(2,2,0,192,192)
w(63,1,0,193,193)
w(58,1,0,194,194)
r(59,2,0,195,195)
w(11,3,0,196,196)
w(43,2,0,197,197)
r(29,0,0,198,198)
r(65,2,0,199,199)
w(64,1,0,200,200)
r(72,3,0,201,201)
w(46,1,0,202,202)
w(48,3,0,203,203)
r(66,1,0,204,204)
w(53,2,0,205,205)
r(43,2,0,206,206)
w(72,4,0,207,207)
r(42,2,0,208,208)
r(80,0,0,209,209)
r(66,1,0,210,210)
r(35,1,0,211,211)
w(34,1,0,212,212)
w(20,2,0,213,213)
r(97,2,0,214,214)
r(6,2,0,215,215)
r(29,0,0,216,216)
w(34,2,0,217,217)
w(95,2,0,218,218)
r(94,0,0,219,219)
w(60,2,0,220,220)
w(68,3,0,221,221)
w(97,3,0,222,222)
w(52,2,0,223,223)
w(66,2,0,224,224)
r(13,0,0,225,225)
w(19,1,0,226,226)
w(15,1,0,227,227)
w(77,2,0,228,228)
r(80,0,0,229,229)
r(63,1,0,230,230)
w(84,1,0,231,231)
w(86,2,0,232,232)
r(9,1,0,233,233)
r(64,1,0,234,234)
r(98,0,0,235,235)
r(59,2,0,236,236)
w(24,3,0,237,237)
w(95,3,0,238,238)
r(42,2,0,239,239)
r(63,1,0,240,240)
w(13,1,0,241,241)
r(57,2,0,242,242)
w(41,4,0,243,243)
r(12,0,0,244,244)
w(8,4,0,245,245)
w(3,1,0,246,246)
r(43,2,0,247,247)
w(34,3,0,248,248)
w(86,3,0,249,249)
w(65,3,0,250,250)
r(80,0,0,251,251)
r(28,1,0,252,252)
r(61,0,0,253,253)
r(40,1,0,254,254)
w(76,1,0,255,255)
w(63,2,0,256,256)
w(23,2,0,257,257)
r(89,0,0,258,258)
r(2,2,0,259,259)
r(8,4,0,260,260)
r(90,0,0,261,261)
w(51,2,0,262,262)
w(34,4,0,263,263)
w(83,1,0,264,264)
w(62,1,0,265,265)
r(82,3,0,266,266)
r(93,1,0,267,267)
r(5,1,0,268,268)
r(72,4,0,269,269)
w(54,3,0,270,270)
w(10,3,0,271,271)
w(23,3,0,272,272)
w(20,3,0,273,273)
w(29,1,0,274,274)
r(11,3,0,275,275)
r(26,2,0,276,276)
r(65,3,0,277,277)
r(16,0,0,278,278)
w(0,2,0,279,279)
w(99,1,0,280,280)
w(69,2,0,281,281)
r(39,0,0,282,282)
w(47,2,0,283,283)
r(87,3,0,284,284)
w(63,3,0,285,285)
w(97,4,0,286,286)
w(82,4,0,287,287)
r(85,3,0,288,288)
w(71,2,0,289,289)
w(8,5,0,290,290)
r(29,1,0,291,291)
r(31,0,0,292,292)
w(15,2,0,293,293)
r(51,2,0,294,294)
r(19,1,0,295,295)
r(87,3,0,296,296)
w(70,1,0,297,297)
r(92,0,0,298,298)
w(86,4,0,299,299)
w(86,5,0,300,300)
r(48,3,0,301,301)
r(13,1,0,302,302)
w(39,1,0,303,303)
w(65,4,0,304,304)
w(15,3,0,305,305)
r(47,2,0,306,306)
r(99,1,0,307,307)
r(47,2,0,308,308)
r(86,5,0,309,309)
w(93,2,0,310,310)
w(26,3,0,311,311)
r(1,0,0,312,312)
w(45,3,0,313,313)
w(71,3,0,314,314)
w(52,3,0,315,315)
r(45,3,0,316,316)
w(79,1,0,317,317)
w(90,1,0,318,318)
r(10,3,0,319,319)
w(21,2,0,320,320)
w(29,2,0,321,321)
w(48,4,0,322,322)
w(51,3,0,323,323)
w(15,4,0,324,324)
w(41,5,0,325,325)
r(47,2,0,326,326)
w(2,3,0,327,327)
