w(12,1,0,0,0)
r(2,0,0,1,1)
r(2,0,0,2,2)
r(3,0,0,3,3)
r(39,0,0,4,4)
r(2,0,0,5,5)
r(1,0,0,6,6)
r(53,0,0,7,7)
r(19,0,0,8,8)
r(2,0,0,9,9)
w(14,1,0,10,10)
r(3,0,0,11,11)
r(0,0,0,12,12)
r(7,0,0,13,13)
r(19,0,0,14,14)
r(20,0,0,15,15)
r(2,0,0,16,16)
w(62,1,0,17,17)
r(28,0,0,18,18)
r(82,0,0,19,19)
r(25,0,0,20,20)
r(20,0,0,21,21)
r(7,0,0,22,22)
r(0,0,0,23,23)
r(4,0,0,24,24)
r(7,0,0,25,25)
r(20,0,0,26,26)
r(47,0,0,27,27)
w(5,1,0,28,28)
r(29,0,0,29,29)
r(3,0,0,30,30)
r(12,1,0,31,31)
r(8,0,0,32,32)
r(0,0,0,33,33)
r(2,0,0,34,34)
r(35,0,0,35,35)
r(12,1,0,36,36)
r(0,0,0,37,37)
r(94,0,0,38,38)
r(64,0,0,39,39)
r(17,0,0,40,40)
r(52,0,0,41,41)
r(9,0,0,42,42)
w(0,1,0,43,43)
r(59,0,0,44,44)
r(5,1,0,45,45)
r(8,0,0,46,46)
r(19,0,0,47,47)
r(80,0,0,48,48)
w(16,1,0,49,49)
r(47,0,0,50,50)
r(3,0,0,51,51)
r(0,1,0,52,52)
r(5,1,0,53,53)
r(5,1,0,54,54)
r(9,0,0,55,55)
r(2,0,0,56,56)
w(5,2,0,57,57)
r(0,1,0,58,58)
r(10,0,0,59,59)
r(2,0,0,60,60)
r(29,0,0,61,61)
r(67,0,0,62,62)
r(26,0,0,63,63)
r(6,0,0,64,64)
r(52,0,0,65,65)
r(19,0,0,66,66)
r(40,0,0,67,67)
w(1,1,0,68,68)
r(0,1,0,69,69)
r(0,1,0,70,70)
r(55,0,0,71,71)
r(8,0,0,72,72)
r(0,1,0,73,73)
w(34,1,0,74,74)
r(9,0,0,75,75)
r(98,0,0,76,76)
r(6,0,0,77,77)
w(0,2,0,78,78)
r(80,0,0,79,79)
r(1,1,0,80,80)
r(2,0,0,81,81)
r(29,0,0,82,82)
w(15,1,0,83,83)
r(3,0,0,84,84)
r(10,0,0,85,85)
r(16,1,0,86,86)
r(14,1,0,87,87)
r(21,0,0,88,88)
w(0,3,0,89,89)
r(2,0,0,90,90)
r(45,0,0,91,91)
r(57,0,0,92,92)
r(1,1,0,93,93)
r(52,0,0,94,94)
r(2,0,0,95,95)
r(24,0,0,96,96)
r(2,0,0,97,97)
r(0,3,0,98,98)
r(1,1,0,99,99)
r(42,0,0,100,100)
r(29,0,0,101,101)
r(4,0,0,102,102)
r(11,0,0,103,103)
r(0,3,0,104,104)
r(0,3,0,105,105)
r(16,1,0,106,106)
r(0,3,0,107,107)
r(5,2,0,108,108)
r(98,0,0,109,109)
r(4,0,0,110,110)
r(21,0,0,111,111)
r(0,3,0,112,112)
r(11,0,0,113,113)
r(4,0,0,114,114)
r(11,0,0,115,115)
r(0,3,0,116,116)
r(1,1,0,117,117)
r(5,2,0,118,118)
r(1,1,0,119,119)
r(4,0,0,120,120)
r(5,2,0,121,121)
r(0,3,0,122,122)
r(0,3,0,123,123)
r(0,3,0,124,124)
r(0,3,0,125,125)
r(30,0,0,126,126)
r(0,3,0,127,127)
r(39,0,0,128,128)
r(0,3,0,129,129)
r(2,0,0,130,130)
r(5,2,0,131,131)
r(5,2,0,132,132)
r(5,2,0,133,133)
r(1,1,0,134,134)
