w(313,1,0,0,0)
w(833,1,0,1,1)
w(461,1,0,2,2)
w(336,1,0,3,3)
w(911,1,0,4,4)
w(180,1,0,5,5)
w(359,1,0,6,6)
w(960,1,0,7,7)
w(146,1,0,8,8)
w(599,1,0,9,9)
w(723,1,0,10,10)
r(929,0,0,11,11)
w(221,1,0,12,12)
w(451,1,0,13,13)
w(278,1,0,14,14)
w(165,1,0,15,15)
w(761,1,0,16,16)
w(419,1,0,17,17)
w(904,1,0,18,18)
w(379,1,0,19,19)
r(342,0,0,20,20)
w(832,1,0,21,21)
w(927,1,0,22,22)
w(25,1,0,23,23)
w(355,1,0,24,24)
w(772,1,0,25,25)
w(495,1,0,26,26)
w(562,1,0,27,27)
w(407,1,0,28,28)
w(912,1,0,29,29)
w(722,1,0,30,30)
w(189,1,0,31,31)
w(18,1,0,32,32)
w(238,1,0,33,33)
w(932,1,0,34,34)
w(26,1,0,35,35)
w(743,1,0,36,36)
w(654,1,0,37,37)
w(136,1,0,38,38)
r(539,0,0,39,39)
w(840,1,0,40,40)
w(237,1,0,41,41)
w(317,1,0,42,42)
w(43,1,0,43,43)
w(107,1,0,44,44)
w(64,1,0,45,45)
w(201,1,0,46,46)
w(655,1,0,47,47)
w(278,2,0,48,48)
w(461,2,0,49,49)
w(198,1,0,50,50)
w(160,1,0,51,51)
w(217,1,0,52,52)
w(255,1,0,53,53)
w(377,1,0,54,54)
w(654,2,0,55,55)
w(511,1,0,56,56)
w(156,1,0,57,57)
r(933,0,0,58,58)
w(394,1,0,59,59)
w(883,1,0,60,60)
w(676,1,0,61,61)
w(612,1,0,62,62)
w(738,1,0,63,63)
w(27,1,0,64,64)
w(233,1,0,65,65)
w(641,1,0,66,66)
r(526,0,0,67,67)
w(992,1,0,68,68)
w(921,1,0,69,69)
w(756,1,0,70,70)
w(790,1,0,71,71)
r(435,0,0,72,72)
w(74,1,0,73,73)
w(116,1,0,74,74)
w(156,2,0,75,75)
w(60,1,0,76,76)
w(237,2,0,77,77)
w(926,1,0,78,78)
r(932,1,0,79,79)
w(109,1,0,80,80)
w(720,1,0,81,81)
w(822,1,0,82,82)
w(896,1,0,83,83)
w(968,1,0,84,84)
r(799,0,0,85,85)
w(429,1,0,86,86)
