w(93,1,0,0,0)
r(31,0,0,1,1)
r(5,0,0,2,2)
r(13,0,0,3,3)
w(96,1,0,4,4)
r(11,0,0,5,5)
w(14,1,0,6,6)
r(53,0,0,7,7)
r(97,0,0,8,8)
w(61,1,0,9,9)
w(53,1,0,10,10)
w(43,1,0,11,11)
w(99,1,0,12,12)
w(86,1,0,13,13)
r(55,0,0,14,14)
w(52,1,0,15,15)
w(28,1,0,16,16)
w(20,1,0,17,17)
w(31,1,0,18,18)
w(54,1,0,19,19)
r(19,0,0,20,20)
r(90,0,0,21,21)
w(65,1,0,22,22)
r(77,0,0,23,23)
r(34,0,0,24,24)
r(86,1,0,25,25)
w(58,1,0,26,26)
r(59,0,0,27,27)
w(82,1,0,28,28)
w(85,1,0,29,29)
w(0,1,0,30,30)
r(81,0,0,31,31)
r(8,0,0,32,32)
r(8,0,0,33,33)
w(91,1,0,34,34)
w(52,2,0,35,35)
r(98,0,0,36,36)
r(73,0,0,37,37)
r(62,0,0,38,38)
r(12,0,0,39,39)
w(44,1,0,40,40)
w(48,1,0,41,41)
w(38,1,0,42,42)
w(61,2,0,43,43)
r(19,0,0,44,44)
w(97,1,0,45,45)
r(92,0,0,46,46)
r(17,0,0,47,47)
r(90,0,0,48,48)
w(24,1,0,49,49)
w(7,1,0,50,50)
r(39,0,0,51,51)
w(49,1,0,52,52)
w(97,2,0,53,53)
w(43,2,0,54,54)
r(73,0,0,55,55)
r(96,1,0,56,56)
w(36,1,0,57,57)
r(33,0,0,58,58)
w(43,3,0,59,59)
r(59,0,0,60,60)
w(51,1,0,61,61)
w(61,3,0,62,62)
r(74,0,0,63,63)
w(67,1,0,64,64)
w(45,1,0,65,65)
w(38,2,0,66,66)
r(16,0,0,67,67)
w(11,1,0,68,68)
w(23,1,0,69,69)
w(42,1,0,70,70)
r(69,0,0,71,71)
w(65,2,0,72,72)
w(65,3,0,73,73)
r(0,1,0,74,74)
r(21,0,0,75,75)
r(58,1,0,76,76)
r(83,0,0,77,77)
r(27,0,0,78,78)
w(9,1,0,79,79)
w(29,1,0,80,80)
w(35,1,0,81,81)
r(27,0,0,82,82)
w(65,4,0,83,83)
r(68,0,0,84,84)
r(88,0,0,85,85)
r(5,0,0,86,86)
w(5,1,0,87,87)
r(84,0,0,88,88)
w(8,1,0,89,89)
w(47,1,0,90,90)
w(29,2,0,91,91)
r(2,0,0,92,92)
w(61,4,0,93,93)
r(24,1,0,94,94)
r(35,1,0,95,95)
w(35,2,0,96,96)
r(13,0,0,97,97)
w(9,2,0,98,98)
w(85,2,0,99,99)
w(30,1,0,100,100)
w(38,3,0,101,101)
w(51,2,0,102,102)
w(56,1,0,103,103)
w(41,1,0,104,104)
r(20,1,0,105,105)
r(21,0,0,106,106)
w(52,3,0,107,107)
r(71,0,0,108,108)
w(42,2,0,109,109)
r(68,0,0,110,110)
w(37,1,0,111,111)
w(34,1,0,112,112)
r(97,2,0,113,113)
w(50,1,0,114,114)
w(81,1,0,115,115)
w(77,1,0,116,116)
r(23,1,0,117,117)
w(70,1,0,118,118)
w(18,1,0,119,119)
w(48,2,0,120,120)
w(20,2,0,121,121)
w(12,1,0,122,122)
r(94,0,0,123,123)
w(66,1,0,124,124)
w(87,1,0,125,125)
r(83,0,0,126,126)
r(65,4,0,127,127)
w(26,1,0,128,128)
r(25,0,0,129,129)
w(13,1,0,130,130)
w(0,2,0,131,131)
r(46,0,0,132,132)
w(65,5,0,133,133)
w(70,2,0,134,134)
r(72,0,0,135,135)
r(16,0,0,136,136)
r(47,1,0,137,137)
w(99,2,0,138,138)
w(16,1,0,139,139)
r(71,0,0,140,140)
r(43,3,0,141,141)
r(67,1,0,142,142)
r(85,2,0,143,143)
w(47,2,0,144,144)
w(5,2,0,145,145)
w(60,1,0,146,146)
r(61,4,0,147,147)
r(81,1,0,148,148)
w(98,1,0,149,149)
r(12,1,0,150,150)
w(53,2,0,151,151)
r(67,1,0,152,152)
w(60,2,0,153,153)
r(78,0,0,154,154)
w(62,1,0,155,155)
w(10,1,0,156,156)
r(81,1,0,157,157)
w(13,2,0,158,158)
r(25,0,0,159,159)
w(98,2,0,160,160)
r(36,1,0,161,161)
w(17,1,0,162,162)
w(43,4,0,163,163)
w(21,1,0,164,164)
w(56,2,0,165,165)
w(87,2,0,166,166)
