w(79,1,0,0,0)
r(83,0,0,1,1)
r(84,0,0,2,2)
w(87,1,0,3,3)
r(92,0,0,4,4)
w(45,1,0,5,5)
r(85,0,0,6,6)
r(9,0,0,7,7)
r(87,1,0,8,8)
r(72,0,0,9,9)
w(37,1,0,10,10)
r(56,0,0,11,11)
w(89,1,0,12,12)
r(39,0,0,13,13)
w(75,1,0,14,14)
w(76,1,0,15,15)
r(41,0,0,16,16)
w(90,1,0,17,17)
w(38,1,0,18,18)
w(3,1,0,19,19)
r(17,0,0,20,20)
r(31,0,0,21,21)
w(40,1,0,22,22)
w(54,1,0,23,23)
w(50,1,0,24,24)
r(19,0,0,25,25)
r(12,0,0,26,26)
w(39,1,0,27,27)
r(49,0,0,28,28)
w(54,2,0,29,29)
r(12,0,0,30,30)
r(72,0,0,31,31)
r(5,0,0,32,32)
r(14,0,0,33,33)
w(76,2,0,34,34)
r(85,0,0,35,35)
r(71,0,0,36,36)
w(74,1,0,37,37)
r(27,0,0,38,38)
r(0,0,0,39,39)
w(66,1,0,40,40)
w(0,1,0,41,41)
r(16,0,0,42,42)
w(55,1,0,43,43)
w(33,1,0,44,44)
w(63,1,0,45,45)
r(66,1,0,46,46)
r(49,0,0,47,47)
w(40,2,0,48,48)
r(64,0,0,49,49)
r(73,0,0,50,50)
r(76,2,0,51,51)
r(97,0,0,52,52)
w(59,1,0,53,53)
r(77,0,0,54,54)
r(31,0,0,55,55)
w(24,1,0,56,56)
r(4,0,0,57,57)
w(78,1,0,58,58)
r(23,0,0,59,59)
r(22,0,0,60,60)
r(12,0,0,61,61)
w(2,1,0,62,62)
w(10,1,0,63,63)
w(73,1,0,64,64)
w(5,1,0,65,65)
r(9,0,0,66,66)
w(34,1,0,67,67)
w(71,1,0,68,68)
w(10,2,0,69,69)
r(27,0,0,70,70)
r(9,0,0,71,71)
r(42,0,0,72,72)
r(97,0,0,73,73)
r(65,0,0,74,74)
r(81,0,0,75,75)
w(22,1,0,76,76)
w(20,1,0,77,77)
w(72,1,0,78,78)
w(0,2,0,79,79)
w(7,1,0,80,80)
r(64,0,0,81,81)
w(97,1,0,82,82)
r(53,0,0,83,83)
w(58,1,0,84,84)
r(69,0,0,85,85)
r(15,0,0,86,86)
w(21,1,0,87,87)
w(89,2,0,88,88)
r(66,1,0,89,89)
r(32,0,0,90,90)
w(4,1,0,91,91)
r(89,2,0,92,92)
r(57,0,0,93,93)
w(18,1,0,94,94)
r(2,1,0,95,95)
w(77,1,0,96,96)
r(32,0,0,97,97)
r(87,1,0,98,98)
r(12,0,0,99,99)
w(94,1,0,100,100)
r(86,0,0,101,101)
w(4,2,0,102,102)
r(9,0,0,103,103)
w(52,1,0,104,104)
w(44,1,0,105,105)
r(31,0,0,106,106)
r(87,1,0,107,107)
w(43,1,0,108,108)
r(14,0,0,109,109)
r(41,0,0,110,110)
r(75,1,0,111,111)
r(57,0,0,112,112)
w(98,1,0,113,113)
r(89,2,0,114,114)
r(10,2,0,115,115)
r(50,1,0,116,116)
w(29,1,0,117,117)
w(54,3,0,118,118)
r(5,1,0,119,119)
w(77,2,0,120,120)
r(37,1,0,121,121)
r(93,0,0,122,122)
w(96,1,0,123,123)
r(81,0,0,124,124)
w(87,2,0,125,125)
r(10,2,0,126,126)
w(51,1,0,127,127)
w(62,1,0,128,128)
r(50,1,0,129,129)
w(20,2,0,130,130)
w(43,2,0,131,131)
w(27,1,0,132,132)
w(25,1,0,133,133)
r(86,0,0,134,134)
w(6,1,0,135,135)
r(62,1,0,136,136)
r(22,1,0,137,137)
r(24,1,0,138,138)
w(37,2,0,139,139)
r(23,0,0,140,140)
w(10,3,0,141,141)
r(16,0,0,142,142)
r(62,1,0,143,143)
r(75,1,0,144,144)
w(59,2,0,145,145)
r(4,2,0,146,146)
r(8,0,0,147,147)
r(39,1,0,148,148)
r(53,0,0,149,149)
r(3,1,0,150,150)
w(3,2,0,151,151)
r(1,0,0,152,152)
w(80,1,0,153,153)
w(12,1,0,154,154)
w(45,2,0,155,155)
w(23,1,0,156,156)
w(33,2,0,157,157)
r(25,1,0,158,158)
r(68,0,0,159,159)
r(96,1,0,160,160)
w(42,1,0,161,161)
r(54,3,0,162,162)
w(26,1,0,163,163)
r(27,1,0,164,164)
w(2,2,0,165,165)
w(84,1,0,166,166)
w(84,2,0,167,167)
w(57,1,0,168,168)
r(70,0,0,169,169)
r(89,2,0,170,170)
w(11,1,0,171,171)
w(58,2,0,172,172)
w(16,1,0,173,173)
w(43,3,0,174,174)
r(5,1,0,175,175)
w(33,3,0,176,176)
r(92,0,0,177,177)
w(73,2,0,178,178)
r(98,1,0,179,179)
w(25,2,0,180,180)
w(49,1,0,181,181)
w(65,1,0,182,182)
r(19,0,0,183,183)
w(59,3,0,184,184)
w(60,1,0,185,185)
r(88,0,0,186,186)
w(62,2,0,187,187)
w(91,1,0,188,188)
w(57,2,0,189,189)
w(12,2,0,190,190)
r(16,1,0,191,191)
w(77,3,0,192,192)
w(11,2,0,193,193)
r(98,1,0,194,194)
w(40,3,0,195,195)
r(56,0,0,196,196)
r(3,2,0,197,197)
r(66,1,0,198,198)
w(73,3,0,199,199)
r(24,1,0,200,200)
w(30,1,0,201,201)
r(88,0,0,202,202)
r(96,1,0,203,203)
w(96,2,0,204,204)
r(36,0,0,205,205)
w(37,3,0,206,206)
w(96,3,0,207,207)
r(85,0,0,208,208)
w(37,4,0,209,209)
w(30,2,0,210,210)
r(83,0,0,211,211)
w(94,2,0,212,212)
r(69,0,0,213,213)
r(20,2,0,214,214)
w(21,2,0,215,215)
r(38,1,0,216,216)
r(88,0,0,217,217)
w(18,2,0,218,218)
r(43,3,0,219,219)
r(32,0,0,220,220)
r(73,3,0,221,221)
w(68,1,0,222,222)
r(96,3,0,223,223)
r(86,0,0,224,224)
r(51,1,0,225,225)
w(6,2,0,226,226)
w(70,1,0,227,227)
w(19,1,0,228,228)
r(32,0,0,229,229)
r(58,2,0,230,230)
w(70,2,0,231,231)
w(72,2,0,232,232)
r(53,0,0,233,233)
w(32,1,0,234,234)
r(99,0,0,235,235)
w(26,2,0,236,236)
w(94,3,0,237,237)
r(17,0,0,238,238)
w(27,2,0,239,239)
r(9,0,0,240,240)
r(83,0,0,241,241)
w(32,2,0,242,242)
w(35,1,0,243,243)
r(0,2,0,244,244)
w(7,2,0,245,245)
w(63,2,0,246,246)
w(91,2,0,247,247)
w(8,1,0,248,248)
w(24,2,0,249,249)
r(7,2,0,250,250)
w(11,3,0,251,251)
w(7,3,0,252,252)
r(64,0,0,253,253)
r(55,1,0,254,254)
r(74,1,0,255,255)
r(37,4,0,256,256)
r(33,3,0,257,257)
r(1,0,0,258,258)
r(32,2,0,259,259)
w(13,1,0,260,260)
r(26,2,0,261,261)
r(95,0,0,262,262)
w(78,2,0,263,263)
w(9,1,0,264,264)
w(96,4,0,265,265)
r(78,2,0,266,266)
w(64,1,0,267,267)
w(34,2,0,268,268)
w(42,2,0,269,269)
r(25,2,0,270,270)
r(65,1,0,271,271)
r(0,2,0,272,272)
r(11,3,0,273,273)
r(38,1,0,274,274)
w(47,1,0,275,275)
r(0,2,0,276,276)
r(46,0,0,277,277)
w(38,2,0,278,278)
w(84,3,0,279,279)
r(65,1,0,280,280)
w(73,4,0,281,281)
r(98,1,0,282,282)
w(3,3,0,283,283)
w(92,1,0,284,284)
r(67,0,0,285,285)
r(87,2,0,286,286)
r(80,1,0,287,287)
w(4,3,0,288,288)
r(50,1,0,289,289)
r(45,2,0,290,290)
r(62,2,0,291,291)
r(83,0,0,292,292)
r(96,4,0,293,293)
w(78,3,0,294,294)
r(96,4,0,295,295)
w(3,4,0,296,296)
w(91,3,0,297,297)
w(5,2,0,298,298)
r(70,2,0,299,299)
r(70,2,0,300,300)
r(53,0,0,301,301)
r(27,2,0,302,302)
r(11,3,0,303,303)
r(3,4,0,304,304)
r(73,4,0,305,305)
w(75,2,0,306,306)
r(97,1,0,307,307)
r(55,1,0,308,308)
w(29,2,0,309,309)
w(93,1,0,310,310)
r(17,0,0,311,311)
w(90,2,0,312,312)
