r(90,0,0,0,0)
r(8,0,0,1,1)
r(85,0,0,2,2)
w(60,1,0,3,3)
w(1,1,0,4,4)
w(50,1,0,5,5)
r(0,0,0,6,6)
r(10,0,0,7,7)
w(23,1,0,8,8)
r(76,0,0,9,9)
r(73,0,0,10,10)
r(67,0,0,11,11)
r(17,0,0,12,12)
r(69,0,0,13,13)
w(68,1,0,14,14)
w(90,1,0,15,15)
r(53,0,0,16,16)
r(70,0,0,17,17)
r(82,0,0,18,18)
w(74,1,0,19,19)
r(24,0,0,20,20)
r(7,0,0,21,21)
r(81,0,0,22,22)
r(53,0,0,23,23)
r(78,0,0,24,24)
w(13,1,0,25,25)
w(40,1,0,26,26)
r(93,0,0,27,27)
w(89,1,0,28,28)
w(58,1,0,29,29)
r(45,0,0,30,30)
r(15,0,0,31,31)
r(78,0,0,32,32)
r(93,0,0,33,33)
r(14,0,0,34,34)
w(57,1,0,35,35)
r(86,0,0,36,36)
r(90,1,0,37,37)
w(46,1,0,38,38)
w(19,1,0,39,39)
r(40,1,0,40,40)
r(82,0,0,41,41)
r(21,0,0,42,42)
w(20,1,0,43,43)
r(10,0,0,44,44)
r(47,0,0,45,45)
w(49,1,0,46,46)
w(95,1,0,47,47)
w(6,1,0,48,48)
w(68,2,0,49,49)
w(68,3,0,50,50)
r(61,0,0,51,51)
r(7,0,0,52,52)
w(77,1,0,53,53)
r(10,0,0,54,54)
r(54,0,0,55,55)
r(24,0,0,56,56)
w(50,2,0,57,57)
w(8,1,0,58,58)
r(90,1,0,59,59)
r(9,0,0,60,60)
r(50,2,0,61,61)
w(18,1,0,62,62)
r(76,0,0,63,63)
w(10,1,0,64,64)
r(98,0,0,65,65)
r(82,0,0,66,66)
r(59,0,0,67,67)
r(26,0,0,68,68)
r(91,0,0,69,69)
w(85,1,0,70,70)
w(16,1,0,71,71)
r(52,0,0,72,72)
w(78,1,0,73,73)
r(11,0,0,74,74)
r(18,1,0,75,75)
w(10,2,0,76,76)
w(60,2,0,77,77)
r(91,0,0,78,78)
r(62,0,0,79,79)
r(74,1,0,80,80)
r(68,3,0,81,81)
r(67,0,0,82,82)
w(49,2,0,83,83)
r(44,0,0,84,84)
w(70,1,0,85,85)
r(37,0,0,86,86)
w(37,1,0,87,87)
w(38,1,0,88,88)
r(48,0,0,89,89)
r(98,0,0,90,90)
w(37,2,0,91,91)
r(76,0,0,92,92)
r(13,1,0,93,93)
w(58,2,0,94,94)
w(33,1,0,95,95)
w(16,2,0,96,96)
r(48,0,0,97,97)
w(19,2,0,98,98)
w(59,1,0,99,99)
r(12,0,0,100,100)
r(93,0,0,101,101)
w(32,1,0,102,102)
w(57,2,0,103,103)
r(12,0,0,104,104)
