w(31,1,0,0,0)
w(88,1,0,1,1)
w(9,1,0,2,2)
w(39,1,0,3,3)
r(49,0,0,4,4)
w(86,1,0,5,5)
r(96,0,0,6,6)
r(48,0,0,7,7)
w(68,1,0,8,8)
w(35,1,0,9,9)
w(11,1,0,10,10)
r(9,1,0,11,11)
w(79,1,0,12,12)
w(25,1,0,13,13)
w(91,1,0,14,14)
w(6,1,0,15,15)
r(10,0,0,16,16)
r(43,0,0,17,17)
w(72,1,0,18,18)
w(49,1,0,19,19)
w(51,1,0,20,20)
r(34,0,0,21,21)
r(58,0,0,22,22)
r(81,0,0,23,23)
w(78,1,0,24,24)
w(1,1,0,25,25)
r(96,0,0,26,26)
r(77,0,0,27,27)
w(31,2,0,28,28)
w(33,1,0,29,29)
w(82,1,0,30,30)
w(70,1,0,31,31)
w(27,1,0,32,32)
w(81,1,0,33,33)
w(77,1,0,34,34)
r(73,0,0,35,35)
w(21,1,0,36,36)
r(98,0,0,37,37)
w(63,1,0,38,38)
w(76,1,0,39,39)
w(41,1,0,40,40)
w(79,2,0,41,41)
r(21,1,0,42,42)
r(2,0,0,43,43)
w(98,1,0,44,44)
w(49,2,0,45,45)
r(16,0,0,46,46)
r(66,0,0,47,47)
r(74,0,0,48,48)
r(72,1,0,49,49)
r(60,0,0,50,50)
r(8,0,0,51,51)
r(93,0,0,52,52)
r(41,1,0,53,53)
r(0,0,0,54,54)
w(3,1,0,55,55)
r(37,0,0,56,56)
r(80,0,0,57,57)
r(1,1,0,58,58)
r(29,0,0,59,59)
w(61,1,0,60,60)
w(57,1,0,61,61)
r(32,0,0,62,62)
r(92,0,0,63,63)
w(87,1,0,64,64)
w(9,2,0,65,65)
r(51,1,0,66,66)
w(94,1,0,67,67)
w(23,1,0,68,68)
r(62,0,0,69,69)
w(99,1,0,70,70)
w(77,2,0,71,71)
r(42,0,0,72,72)
r(33,1,0,73,73)
r(13,0,0,74,74)
r(62,0,0,75,75)
r(37,0,0,76,76)
r(47,0,0,77,77)
w(78,2,0,78,78)
w(6,2,0,79,79)
r(69,0,0,80,80)
w(3,2,0,81,81)
w(16,1,0,82,82)
r(65,0,0,83,83)
w(16,2,0,84,84)
w(96,1,0,85,85)
r(18,0,0,86,86)
w(50,1,0,87,87)
w(85,1,0,88,88)
r(41,1,0,89,89)
r(98,1,0,90,90)
w(94,2,0,91,91)
w(41,2,0,92,92)
w(46,1,0,93,93)
w(24,1,0,94,94)
w(60,1,0,95,95)
r(39,1,0,96,96)
w(58,1,0,97,97)
r(47,0,0,98,98)
w(17,1,0,99,99)
w(12,1,0,100,100)
w(29,1,0,101,101)
r(25,1,0,102,102)
w(3,3,0,103,103)
w(24,2,0,104,104)
w(94,3,0,105,105)
w(62,1,0,106,106)
r(45,0,0,107,107)
w(79,3,0,108,108)
r(21,1,0,109,109)
w(0,1,0,110,110)
w(99,2,0,111,111)
w(76,2,0,112,112)
w(75,1,0,113,113)
r(49,2,0,114,114)
r(58,1,0,115,115)
r(78,2,0,116,116)
r(34,0,0,117,117)
r(35,1,0,118,118)
w(32,1,0,119,119)
r(3,3,0,120,120)
w(76,3,0,121,121)
r(65,0,0,122,122)
w(99,3,0,123,123)
r(52,0,0,124,124)
w(56,1,0,125,125)
w(25,2,0,126,126)
w(2,1,0,127,127)
w(8,1,0,128,128)
r(66,0,0,129,129)
r(96,1,0,130,130)
w(5,1,0,131,131)
w(47,1,0,132,132)
w(63,2,0,133,133)
w(36,1,0,134,134)
w(51,2,0,135,135)
r(39,1,0,136,136)
r(43,0,0,137,137)
r(72,1,0,138,138)
r(27,1,0,139,139)
r(49,2,0,140,140)
w(3,4,0,141,141)
r(17,1,0,142,142)
r(14,0,0,143,143)
r(65,0,0,144,144)
r(83,0,0,145,145)
r(32,1,0,146,146)
w(56,2,0,147,147)
w(58,2,0,148,148)
w(90,1,0,149,149)
r(20,0,0,150,150)
r(53,0,0,151,151)
r(5,1,0,152,152)
w(2,2,0,153,153)
r(73,0,0,154,154)
w(2,3,0,155,155)
r(27,1,0,156,156)
w(47,2,0,157,157)
w(45,1,0,158,158)
w(28,1,0,159,159)
r(97,0,0,160,160)
w(87,2,0,161,161)
w(95,1,0,162,162)
r(59,0,0,163,163)
w(87,3,0,164,164)
r(24,2,0,165,165)
w(47,3,0,166,166)
r(92,0,0,167,167)
w(14,1,0,168,168)
