w(56,1,0,0,0)
w(78,1,0,1,1)
r(38,0,0,2,2)
r(91,0,0,3,3)
w(36,1,0,4,4)
r(89,0,0,5,5)
w(60,1,0,6,6)
r(72,0,0,7,7)
r(13,0,0,8,8)
w(66,1,0,9,9)
w(76,1,0,10,10)
w(92,1,0,11,11)
r(11,0,0,12,12)
w(20,1,0,13,13)
r(49,0,0,14,14)
r(41,0,0,15,15)
w(30,1,0,16,16)
r(28,0,0,17,17)
w(34,1,0,18,18)
w(28,1,0,19,19)
r(53,0,0,20,20)
r(82,0,0,21,21)
r(67,0,0,22,22)
w(31,1,0,23,23)
w(22,1,0,24,24)
w(70,1,0,25,25)
w(83,1,0,26,26)
r(93,0,0,27,27)
w(37,1,0,28,28)
r(2,0,0,29,29)
w(12,1,0,30,30)
w(11,1,0,31,31)
r(96,0,0,32,32)
w(65,1,0,33,33)
r(52,0,0,34,34)
w(55,1,0,35,35)
w(34,2,0,36,36)
r(40,0,0,37,37)
r(78,1,0,38,38)
w(12,2,0,39,39)
r(38,0,0,40,40)
w(61,1,0,41,41)
w(51,1,0,42,42)
r(64,0,0,43,43)
w(22,2,0,44,44)
w(68,1,0,45,45)
r(82,0,0,46,46)
r(73,0,0,47,47)
w(49,1,0,48,48)
r(78,1,0,49,49)
r(91,0,0,50,50)
r(60,1,0,51,51)
r(34,2,0,52,52)
r(13,0,0,53,53)
r(0,0,0,54,54)
r(55,1,0,55,55)
w(44,1,0,56,56)
r(67,0,0,57,57)
r(12,2,0,58,58)
w(58,1,0,59,59)
r(91,0,0,60,60)
w(88,1,0,61,61)
r(5,0,0,62,62)
r(69,0,0,63,63)
r(83,1,0,64,64)
r(46,0,0,65,65)
r(41,0,0,66,66)
r(69,0,0,67,67)
w(89,1,0,68,68)
w(79,1,0,69,69)
w(85,1,0,70,70)
r(92,1,0,71,71)
w(12,3,0,72,72)
w(81,1,0,73,73)
w(97,1,0,74,74)
r(87,0,0,75,75)
w(45,1,0,76,76)
r(82,0,0,77,77)
w(8,1,0,78,78)
r(3,0,0,79,79)
r(41,0,0,80,80)
w(40,1,0,81,81)
w(19,1,0,82,82)
r(56,1,0,83,83)
w(13,1,0,84,84)
w(24,1,0,85,85)
w(14,1,0,86,86)
w(57,1,0,87,87)
r(0,0,0,88,88)
r(86,0,0,89,89)
r(36,1,0,90,90)
r(63,0,0,91,91)
r(73,0,0,92,92)
r(26,0,0,93,93)
r(84,0,0,94,94)
w(49,2,0,95,95)
r(78,1,0,96,96)
r(90,0,0,97,97)
w(61,2,0,98,98)
r(16,0,0,99,99)
w(94,1,0,100,100)
r(72,0,0,101,101)
r(4,0,0,102,102)
w(27,1,0,103,103)
r(6,0,0,104,104)
w(63,1,0,105,105)
r(32,0,0,106,106)
w(87,1,0,107,107)
w(5,1,0,108,108)
w(17,1,0,109,109)
w(95,1,0,110,110)
r(6,0,0,111,111)
w(36,2,0,112,112)
r(21,0,0,113,113)
w(97,2,0,114,114)
w(8,2,0,115,115)
w(16,1,0,116,116)
w(97,3,0,117,117)
w(47,1,0,118,118)
w(94,2,0,119,119)
r(30,1,0,120,120)
r(90,0,0,121,121)
w(22,3,0,122,122)
w(70,2,0,123,123)
w(11,2,0,124,124)
r(54,0,0,125,125)
w(44,2,0,126,126)
w(92,2,0,127,127)
r(0,0,0,128,128)
r(89,1,0,129,129)
w(2,1,0,130,130)
r(87,1,0,131,131)
w(29,1,0,132,132)
w(46,1,0,133,133)
r(51,1,0,134,134)
r(50,0,0,135,135)
r(63,1,0,136,136)
r(89,1,0,137,137)
w(77,1,0,138,138)
w(23,1,0,139,139)
r(23,1,0,140,140)
w(33,1,0,141,141)
r(39,0,0,142,142)
r(78,1,0,143,143)
w(90,1,0,144,144)
r(77,1,0,145,145)
w(56,2,0,146,146)
r(3,0,0,147,147)
w(6,1,0,148,148)
r(25,0,0,149,149)
r(73,0,0,150,150)
r(94,2,0,151,151)
w(10,1,0,152,152)
w(93,1,0,153,153)
r(9,0,0,154,154)
w(95,2,0,155,155)
r(52,0,0,156,156)
r(17,1,0,157,157)
w(27,2,0,158,158)
w(60,2,0,159,159)
r(6,1,0,160,160)
r(57,1,0,161,161)
w(95,3,0,162,162)
w(87,2,0,163,163)
w(64,1,0,164,164)
r(26,0,0,165,165)
r(74,0,0,166,166)
r(54,0,0,167,167)
w(91,1,0,168,168)
r(39,0,0,169,169)
r(34,2,0,170,170)
r(53,0,0,171,171)
r(96,0,0,172,172)
w(60,3,0,173,173)
r(86,0,0,174,174)
r(13,1,0,175,175)
r(9,0,0,176,176)
w(47,2,0,177,177)
w(88,2,0,178,178)
w(12,4,0,179,179)
r(18,0,0,180,180)
w(81,2,0,181,181)
r(43,0,0,182,182)
w(60,4,0,183,183)
r(15,0,0,184,184)
w(62,1,0,185,185)
w(17,2,0,186,186)
w(89,2,0,187,187)
w(92,3,0,188,188)
w(27,3,0,189,189)
w(16,2,0,190,190)
r(61,2,0,191,191)
w(95,4,0,192,192)
r(55,1,0,193,193)
w(3,1,0,194,194)
r(31,1,0,195,195)
r(50,0,0,196,196)
r(56,2,0,197,197)
r(8,2,0,198,198)
w(38,1,0,199,199)
r(79,1,0,200,200)
r(38,1,0,201,201)
r(96,0,0,202,202)
w(73,1,0,203,203)
r(32,0,0,204,204)
w(49,3,0,205,205)
r(39,0,0,206,206)
r(54,0,0,207,207)
w(65,2,0,208,208)
w(95,5,0,209,209)
r(15,0,0,210,210)
w(45,2,0,211,211)
w(78,2,0,212,212)
r(51,1,0,213,213)
w(66,2,0,214,214)
w(14,2,0,215,215)
w(91,2,0,216,216)
r(14,2,0,217,217)
w(25,1,0,218,218)
w(71,1,0,219,219)
r(9,0,0,220,220)
w(99,1,0,221,221)
w(80,1,0,222,222)
r(96,0,0,223,223)
r(16,2,0,224,224)
r(56,2,0,225,225)
w(17,3,0,226,226)
r(46,1,0,227,227)
r(64,1,0,228,228)
w(15,1,0,229,229)
r(14,2,0,230,230)
w(87,3,0,231,231)
r(81,2,0,232,232)
r(93,1,0,233,233)
r(94,2,0,234,234)
r(97,3,0,235,235)
r(58,1,0,236,236)
r(47,2,0,237,237)
r(74,0,0,238,238)
w(37,2,0,239,239)
w(91,3,0,240,240)
w(89,3,0,241,241)
r(87,3,0,242,242)
r(36,2,0,243,243)
r(59,0,0,244,244)
r(23,1,0,245,245)
r(42,0,0,246,246)
r(21,0,0,247,247)
r(32,0,0,248,248)
w(24,2,0,249,249)
w(88,3,0,250,250)
w(12,5,0,251,251)
w(24,3,0,252,252)
r(10,1,0,253,253)
r(60,4,0,254,254)
r(74,0,0,255,255)
r(30,1,0,256,256)
w(73,2,0,257,257)
w(57,2,0,258,258)
w(46,2,0,259,259)
r(22,3,0,260,260)
w(77,2,0,261,261)
w(4,1,0,262,262)
r(29,1,0,263,263)
r(56,2,0,264,264)
w(16,3,0,265,265)
r(33,1,0,266,266)
r(17,3,0,267,267)
r(20,1,0,268,268)
w(92,4,0,269,269)
r(73,2,0,270,270)
r(87,3,0,271,271)
r(95,5,0,272,272)
w(94,3,0,273,273)
r(95,5,0,274,274)
w(20,2,0,275,275)
r(31,1,0,276,276)
w(88,4,0,277,277)
w(74,1,0,278,278)
r(72,0,0,279,279)
r(87,3,0,280,280)
r(26,0,0,281,281)
r(45,2,0,282,282)
w(66,3,0,283,283)
r(19,1,0,284,284)
r(58,1,0,285,285)
w(70,3,0,286,286)
w(74,2,0,287,287)
r(38,1,0,288,288)
r(21,0,0,289,289)
w(11,3,0,290,290)
w(97,4,0,291,291)
r(12,5,0,292,292)
r(20,2,0,293,293)
w(80,2,0,294,294)
w(36,3,0,295,295)
w(9,1,0,296,296)
r(71,1,0,297,297)
w(77,3,0,298,298)
w(61,3,0,299,299)
r(20,2,0,300,300)
w(80,3,0,301,301)
r(59,0,0,302,302)
w(61,4,0,303,303)
w(19,2,0,304,304)
r(37,2,0,305,305)
w(37,3,0,306,306)
w(59,1,0,307,307)
w(75,1,0,308,308)
w(97,5,0,309,309)
r(27,3,0,310,310)
r(87,3,0,311,311)
w(47,3,0,312,312)
w(24,4,0,313,313)
r(14,2,0,314,314)
w(54,1,0,315,315)
w(60,5,0,316,316)
r(74,2,0,317,317)
w(67,1,0,318,318)
r(2,1,0,319,319)
w(90,2,0,320,320)
r(64,1,0,321,321)
w(77,4,0,322,322)
r(80,3,0,323,323)
r(86,0,0,324,324)
r(44,2,0,325,325)
r(46,2,0,326,326)
w(94,4,0,327,327)
w(70,4,0,328,328)
r(49,3,0,329,329)
w(98,1,0,330,330)
r(87,3,0,331,331)
w(63,2,0,332,332)
w(37,4,0,333,333)
r(43,0,0,334,334)
w(83,2,0,335,335)
r(54,1,0,336,336)
r(71,1,0,337,337)
r(79,1,0,338,338)
w(52,1,0,339,339)
w(82,1,0,340,340)
r(27,3,0,341,341)
w(19,3,0,342,342)
w(61,5,0,343,343)
r(32,0,0,344,344)
w(83,3,0,345,345)
w(56,3,0,346,346)
r(92,4,0,347,347)
r(55,1,0,348,348)
r(88,4,0,349,349)
w(60,6,0,350,350)
w(13,2,0,351,351)
r(90,2,0,352,352)
r(16,3,0,353,353)
r(40,1,0,354,354)
w(2,2,0,355,355)
w(22,4,0,356,356)
w(97,6,0,357,357)
r(44,2,0,358,358)
w(66,4,0,359,359)
r(41,0,0,360,360)
r(22,4,0,361,361)
r(75,1,0,362,362)
r(13,2,0,363,363)
r(64,1,0,364,364)
w(45,3,0,365,365)
w(64,2,0,366,366)
w(62,2,0,367,367)
r(29,1,0,368,368)
r(95,5,0,369,369)
w(15,2,0,370,370)
r(8,2,0,371,371)
r(44,2,0,372,372)
w(81,3,0,373,373)
w(81,4,0,374,374)
w(48,1,0,375,375)
w(58,2,0,376,376)
w(49,4,0,377,377)
r(11,3,0,378,378)
r(25,1,0,379,379)
w(94,5,0,380,380)
w(24,5,0,381,381)
w(27,4,0,382,382)
w(92,5,0,383,383)
r(5,1,0,384,384)
w(70,5,0,385,385)
r(68,1,0,386,386)
w(35,1,0,387,387)
w(0,1,0,388,388)
r(29,1,0,389,389)
r(83,3,0,390,390)
r(69,0,0,391,391)
r(41,0,0,392,392)
w(76,2,0,393,393)
w(59,2,0,394,394)
r(77,4,0,395,395)
r(39,0,0,396,396)
r(6,1,0,397,397)
w(99,2,0,398,398)
r(96,0,0,399,399)
r(76,2,0,400,400)
w(87,4,0,401,401)
w(61,6,0,402,402)
w(64,3,0,403,403)
w(62,3,0,404,404)
r(51,1,0,405,405)
w(37,5,0,406,406)
w(70,6,0,407,407)
w(87,5,0,408,408)
r(73,2,0,409,409)
w(10,2,0,410,410)
w(41,1,0,411,411)
r(12,5,0,412,412)
w(20,3,0,413,413)
r(38,1,0,414,414)
r(52,1,0,415,415)
r(70,6,0,416,416)
r(39,0,0,417,417)
r(69,0,0,418,418)
w(82,2,0,419,419)
r(29,1,0,420,420)
w(4,2,0,421,421)
w(54,2,0,422,422)
w(63,3,0,423,423)
w(97,7,0,424,424)
w(81,5,0,425,425)
w(17,4,0,426,426)
r(59,2,0,427,427)
r(67,1,0,428,428)
w(7,1,0,429,429)
w(2,3,0,430,430)
w(36,4,0,431,431)
r(52,1,0,432,432)
w(81,6,0,433,433)
r(31,1,0,434,434)
r(51,1,0,435,435)
r(20,3,0,436,436)
w(69,1,0,437,437)
w(54,3,0,438,438)
w(57,3,0,439,439)
w(89,4,0,440,440)
r(31,1,0,441,441)
w(72,1,0,442,442)
w(69,2,0,443,443)
