r(16,0,0,0,0)
w(56,1,0,1,1)
r(40,0,0,2,2)
w(24,1,0,3,3)
r(62,0,0,4,4)
r(46,0,0,5,5)
w(48,1,0,6,6)
r(35,0,0,7,7)
r(60,0,0,8,8)
r(78,0,0,9,9)
r(95,0,0,10,10)
r(65,0,0,11,11)
r(41,0,0,12,12)
r(30,0,0,13,13)
r(36,0,0,14,14)
w(80,1,0,15,15)
r(17,0,0,16,16)
r(3,0,0,17,17)
w(12,1,0,18,18)
w(69,1,0,19,19)
r(87,0,0,20,20)
w(74,1,0,21,21)
r(52,0,0,22,22)
r(81,0,0,23,23)
r(38,0,0,24,24)
w(25,1,0,25,25)
w(52,1,0,26,26)
w(30,1,0,27,27)
r(86,0,0,28,28)
r(24,1,0,29,29)
w(74,2,0,30,30)
r(94,0,0,31,31)
r(56,1,0,32,32)
r(23,0,0,33,33)
w(62,1,0,34,34)
r(62,1,0,35,35)
r(73,0,0,36,36)
r(94,0,0,37,37)
w(71,1,0,38,38)
r(64,0,0,39,39)
r(2,0,0,40,40)
w(73,1,0,41,41)
r(9,0,0,42,42)
r(98,0,0,43,43)
w(49,1,0,44,44)
w(43,1,0,45,45)
w(90,1,0,46,46)
r(2,0,0,47,47)
r(1,0,0,48,48)
w(7,1,0,49,49)
w(88,1,0,50,50)
r(37,0,0,51,51)
r(30,1,0,52,52)
w(52,2,0,53,53)
w(95,1,0,54,54)
r(81,0,0,55,55)
w(71,2,0,56,56)
r(81,0,0,57,57)
r(73,1,0,58,58)
w(28,1,0,59,59)
w(11,1,0,60,60)
w(98,1,0,61,61)
r(39,0,0,62,62)
w(5,1,0,63,63)
r(64,0,0,64,64)
r(59,0,0,65,65)
r(64,0,0,66,66)
r(57,0,0,67,67)
w(19,1,0,68,68)
w(79,1,0,69,69)
r(35,0,0,70,70)
r(18,0,0,71,71)
r(64,0,0,72,72)
w(48,2,0,73,73)
w(61,1,0,74,74)
r(46,0,0,75,75)
r(17,0,0,76,76)
w(66,1,0,77,77)
w(67,1,0,78,78)
r(21,0,0,79,79)
