w(4,1,0,0,0)
w(19,1,0,1,1)
r(37,0,0,2,2)
w(69,1,0,3,3)
r(38,0,0,4,4)
r(59,0,0,5,5)
w(68,1,0,6,6)
w(90,1,0,7,7)
w(84,1,0,8,8)
r(87,0,0,9,9)
w(2,1,0,10,10)
w(75,1,0,11,11)
w(65,1,0,12,12)
r(90,1,0,13,13)
r(35,0,0,14,14)
w(20,1,0,15,15)
w(25,1,0,16,16)
w(62,1,0,17,17)
r(41,0,0,18,18)
w(71,1,0,19,19)
r(84,1,0,20,20)
w(9,1,0,21,21)
r(18,0,0,22,22)
w(17,1,0,23,23)
r(99,0,0,24,24)
w(6,1,0,25,25)
r(98,0,0,26,26)
r(3,0,0,27,27)
r(87,0,0,28,28)
r(68,1,0,29,29)
w(98,1,0,30,30)
w(28,1,0,31,31)
r(82,0,0,32,32)
r(14,0,0,33,33)
r(21,0,0,34,34)
w(27,1,0,35,35)
r(90,1,0,36,36)
r(72,0,0,37,37)
r(61,0,0,38,38)
r(3,0,0,39,39)
w(88,1,0,40,40)
r(29,0,0,41,41)
w(88,2,0,42,42)
w(88,3,0,43,43)
r(40,0,0,44,44)
w(39,1,0,45,45)
r(35,0,0,46,46)
r(61,0,0,47,47)
w(39,2,0,48,48)
r(2,1,0,49,49)
w(5,1,0,50,50)
r(87,0,0,51,51)
r(29,0,0,52,52)
w(52,1,0,53,53)
w(82,1,0,54,54)
r(35,0,0,55,55)
w(97,1,0,56,56)
w(12,1,0,57,57)
w(20,2,0,58,58)
r(74,0,0,59,59)
w(42,1,0,60,60)
r(61,0,0,61,61)
r(93,0,0,62,62)
r(83,0,0,63,63)
r(77,0,0,64,64)
w(74,1,0,65,65)
r(15,0,0,66,66)
r(34,0,0,67,67)
w(67,1,0,68,68)
w(51,1,0,69,69)
r(4,1,0,70,70)
r(50,0,0,71,71)
w(81,1,0,72,72)
r(44,0,0,73,73)
r(15,0,0,74,74)
r(50,0,0,75,75)
r(20,2,0,76,76)
r(51,1,0,77,77)
r(51,1,0,78,78)
w(42,2,0,79,79)
r(61,0,0,80,80)
w(65,2,0,81,81)
r(9,1,0,82,82)
w(73,1,0,83,83)
r(99,0,0,84,84)
r(25,1,0,85,85)
w(86,1,0,86,86)
r(46,0,0,87,87)
w(31,1,0,88,88)
r(4,1,0,89,89)
r(82,1,0,90,90)
w(27,2,0,91,91)
w(88,4,0,92,92)
w(4,2,0,93,93)
w(17,2,0,94,94)
w(85,1,0,95,95)
w(12,2,0,96,96)
w(1,1,0,97,97)
w(38,1,0,98,98)
w(87,1,0,99,99)
w(92,1,0,100,100)
w(66,1,0,101,101)
r(44,0,0,102,102)
w(65,3,0,103,103)
w(31,2,0,104,104)
w(44,1,0,105,105)
w(19,2,0,106,106)
w(47,1,0,107,107)
w(24,1,0,108,108)
w(0,1,0,109,109)
w(94,1,0,110,110)
r(39,2,0,111,111)
r(11,0,0,112,112)
w(21,1,0,113,113)
r(62,1,0,114,114)
r(55,0,0,115,115)
w(73,2,0,116,116)
r(90,1,0,117,117)
r(0,1,0,118,118)
w(31,3,0,119,119)
r(89,0,0,120,120)
w(10,1,0,121,121)
w(2,2,0,122,122)
w(60,1,0,123,123)
w(10,2,0,124,124)
r(51,1,0,125,125)
r(99,0,0,126,126)
r(7,0,0,127,127)
r(67,1,0,128,128)
r(20,2,0,129,129)
w(65,4,0,130,130)
r(41,0,0,131,131)
r(26,0,0,132,132)
r(47,1,0,133,133)
w(19,3,0,134,134)
w(21,2,0,135,135)
r(61,0,0,136,136)
r(32,0,0,137,137)
r(10,2,0,138,138)
w(58,1,0,139,139)
w(37,1,0,140,140)
w(72,1,0,141,141)
w(43,1,0,142,142)
r(21,2,0,143,143)
w(89,1,0,144,144)
w(99,1,0,145,145)
w(23,1,0,146,146)
w(90,2,0,147,147)
r(30,0,0,148,148)
r(65,4,0,149,149)
w(93,1,0,150,150)
w(31,4,0,151,151)
r(78,0,0,152,152)
r(64,0,0,153,153)
w(90,3,0,154,154)
w(42,3,0,155,155)
w(21,3,0,156,156)
w(89,2,0,157,157)
w(13,1,0,158,158)
r(68,1,0,159,159)
w(47,2,0,160,160)
r(67,1,0,161,161)
w(66,2,0,162,162)
r(58,1,0,163,163)
w(19,4,0,164,164)
w(38,2,0,165,165)
w(75,2,0,166,166)
r(6,1,0,167,167)
r(0,1,0,168,168)
r(50,0,0,169,169)
w(83,1,0,170,170)
w(81,2,0,171,171)
r(24,1,0,172,172)
w(58,2,0,173,173)
w(32,1,0,174,174)
r(40,0,0,175,175)
r(66,2,0,176,176)
r(33,0,0,177,177)
w(65,5,0,178,178)
r(91,0,0,179,179)
w(1,2,0,180,180)
w(66,3,0,181,181)
w(16,1,0,182,182)
w(60,2,0,183,183)
w(61,1,0,184,184)
r(24,1,0,185,185)
r(29,0,0,186,186)
w(30,1,0,187,187)
w(75,3,0,188,188)
r(31,4,0,189,189)
r(15,0,0,190,190)
r(66,3,0,191,191)
r(97,1,0,192,192)
r(62,1,0,193,193)
r(20,2,0,194,194)
r(41,0,0,195,195)
w(69,2,0,196,196)
w(50,1,0,197,197)
r(56,0,0,198,198)
r(21,3,0,199,199)
r(38,2,0,200,200)
r(20,2,0,201,201)
w(30,2,0,202,202)
r(78,0,0,203,203)
r(34,0,0,204,204)
r(25,1,0,205,205)
r(65,5,0,206,206)
w(79,1,0,207,207)
w(40,1,0,208,208)
r(17,2,0,209,209)
w(47,3,0,210,210)
r(91,0,0,211,211)
w(58,3,0,212,212)
w(8,1,0,213,213)
w(45,1,0,214,214)
w(15,1,0,215,215)
r(89,2,0,216,216)
r(45,1,0,217,217)
w(67,2,0,218,218)
w(46,1,0,219,219)
r(22,0,0,220,220)
r(13,1,0,221,221)
w(19,5,0,222,222)
w(54,1,0,223,223)
w(16,2,0,224,224)
w(45,2,0,225,225)
w(49,1,0,226,226)
r(82,1,0,227,227)
r(85,1,0,228,228)
w(91,1,0,229,229)
r(36,0,0,230,230)
w(49,2,0,231,231)
w(40,2,0,232,232)
r(16,2,0,233,233)
r(62,1,0,234,234)
w(26,1,0,235,235)
r(65,5,0,236,236)
w(35,1,0,237,237)
r(61,1,0,238,238)
w(55,1,0,239,239)
r(85,1,0,240,240)
