w(66,1,0,0,0)
r(3,0,0,1,1)
r(19,0,0,2,2)
r(44,0,0,3,3)
w(44,1,0,4,4)
w(24,1,0,5,5)
r(60,0,0,6,6)
r(1,0,0,7,7)
r(95,0,0,8,8)
w(12,1,0,9,9)
r(66,1,0,10,10)
w(6,1,0,11,11)
w(94,1,0,12,12)
r(44,1,0,13,13)
w(67,1,0,14,14)
r(52,0,0,15,15)
w(87,1,0,16,16)
r(60,0,0,17,17)
r(79,0,0,18,18)
w(63,1,0,19,19)
w(73,1,0,20,20)
r(28,0,0,21,21)
r(54,0,0,22,22)
w(93,1,0,23,23)
w(83,1,0,24,24)
r(13,0,0,25,25)
r(30,0,0,26,26)
w(84,1,0,27,27)
r(90,0,0,28,28)
r(96,0,0,29,29)
r(35,0,0,30,30)
r(69,0,0,31,31)
w(29,1,0,32,32)
w(6,2,0,33,33)
r(1,0,0,34,34)
r(30,0,0,35,35)
r(94,1,0,36,36)
w(6,3,0,37,37)
r(35,0,0,38,38)
w(64,1,0,39,39)
r(90,0,0,40,40)
w(15,1,0,41,41)
w(27,1,0,42,42)
w(40,1,0,43,43)
w(85,1,0,44,44)
r(94,1,0,45,45)
r(63,1,0,46,46)
w(73,2,0,47,47)
r(21,0,0,48,48)
r(54,0,0,49,49)
r(52,0,0,50,50)
w(99,1,0,51,51)
r(61,0,0,52,52)
r(57,0,0,53,53)
w(14,1,0,54,54)
w(16,1,0,55,55)
w(75,1,0,56,56)
w(64,2,0,57,57)
w(56,1,0,58,58)
w(35,1,0,59,59)
w(21,1,0,60,60)
r(40,1,0,61,61)
w(19,1,0,62,62)
r(96,0,0,63,63)
r(87,1,0,64,64)
r(95,0,0,65,65)
w(0,1,0,66,66)
r(90,0,0,67,67)
r(69,0,0,68,68)
r(36,0,0,69,69)
w(60,1,0,70,70)
w(42,1,0,71,71)
r(89,0,0,72,72)
r(63,1,0,73,73)
w(21,2,0,74,74)
r(49,0,0,75,75)
r(96,0,0,76,76)
w(92,1,0,77,77)
r(3,0,0,78,78)
r(11,0,0,79,79)
r(18,0,0,80,80)
r(12,1,0,81,81)
w(73,3,0,82,82)
r(96,0,0,83,83)
w(37,1,0,84,84)
r(12,1,0,85,85)
w(4,1,0,86,86)
w(37,2,0,87,87)
w(41,1,0,88,88)
w(18,1,0,89,89)
w(64,3,0,90,90)
r(69,0,0,91,91)
w(50,1,0,92,92)
w(36,1,0,93,93)
w(46,1,0,94,94)
w(52,1,0,95,95)
r(32,0,0,96,96)
w(3,1,0,97,97)
r(88,0,0,98,98)
w(32,1,0,99,99)
r(16,1,0,100,100)
w(55,1,0,101,101)
r(67,1,0,102,102)
w(78,1,0,103,103)
w(1,1,0,104,104)
w(53,1,0,105,105)
w(62,1,0,106,106)
r(47,0,0,107,107)
w(72,1,0,108,108)
r(51,0,0,109,109)
r(27,1,0,110,110)
r(20,0,0,111,111)
w(55,2,0,112,112)
r(73,3,0,113,113)
w(47,1,0,114,114)
r(97,0,0,115,115)
w(7,1,0,116,116)
r(49,0,0,117,117)
r(15,1,0,118,118)
w(90,1,0,119,119)
r(27,1,0,120,120)
w(37,3,0,121,121)
w(85,2,0,122,122)
w(64,4,0,123,123)
w(2,1,0,124,124)
r(5,0,0,125,125)
r(61,0,0,126,126)
r(14,1,0,127,127)
r(2,1,0,128,128)
w(56,2,0,129,129)
w(89,1,0,130,130)
w(87,2,0,131,131)
r(16,1,0,132,132)
w(68,1,0,133,133)
w(82,1,0,134,134)
r(18,1,0,135,135)
w(55,3,0,136,136)
w(85,3,0,137,137)
r(74,0,0,138,138)
r(0,1,0,139,139)
r(58,0,0,140,140)
w(72,2,0,141,141)
w(82,2,0,142,142)
r(50,1,0,143,143)
r(77,0,0,144,144)
r(14,1,0,145,145)
w(28,1,0,146,146)
w(5,1,0,147,147)
r(89,1,0,148,148)
w(30,1,0,149,149)
w(67,2,0,150,150)
r(42,1,0,151,151)
w(31,1,0,152,152)
r(23,0,0,153,153)
r(74,0,0,154,154)
w(8,1,0,155,155)
w(18,2,0,156,156)
r(65,0,0,157,157)
r(10,0,0,158,158)
r(48,0,0,159,159)
w(37,4,0,160,160)
r(76,0,0,161,161)
w(51,1,0,162,162)
w(18,3,0,163,163)
w(64,5,0,164,164)
r(73,3,0,165,165)
w(76,1,0,166,166)
w(27,2,0,167,167)
w(48,1,0,168,168)
r(20,0,0,169,169)
r(40,1,0,170,170)
r(46,1,0,171,171)
r(49,0,0,172,172)
r(17,0,0,173,173)
w(11,1,0,174,174)
w(42,2,0,175,175)
w(96,1,0,176,176)
w(3,2,0,177,177)
w(99,2,0,178,178)
w(20,1,0,179,179)
r(48,1,0,180,180)
w(6,4,0,181,181)
w(25,1,0,182,182)
r(43,0,0,183,183)
r(5,1,0,184,184)
w(37,5,0,185,185)
w(92,2,0,186,186)
r(47,1,0,187,187)
r(34,0,0,188,188)
w(34,1,0,189,189)
r(79,0,0,190,190)
w(51,2,0,191,191)
r(5,1,0,192,192)
w(55,4,0,193,193)
w(75,2,0,194,194)
r(64,5,0,195,195)
w(2,2,0,196,196)
r(67,2,0,197,197)
w(60,2,0,198,198)
r(81,0,0,199,199)
r(87,2,0,200,200)
r(61,0,0,201,201)
w(77,1,0,202,202)
w(53,2,0,203,203)
r(99,2,0,204,204)
w(72,3,0,205,205)
w(85,4,0,206,206)
w(77,2,0,207,207)
r(39,0,0,208,208)
r(51,2,0,209,209)
r(67,2,0,210,210)
r(15,1,0,211,211)
w(11,2,0,212,212)
r(13,0,0,213,213)
w(79,1,0,214,214)
w(72,4,0,215,215)
w(69,1,0,216,216)
r(2,2,0,217,217)
r(61,0,0,218,218)
w(27,3,0,219,219)
r(48,1,0,220,220)
w(58,1,0,221,221)
r(35,1,0,222,222)
w(87,3,0,223,223)
w(29,2,0,224,224)
r(44,1,0,225,225)
r(56,2,0,226,226)
r(33,0,0,227,227)
w(53,3,0,228,228)
r(2,2,0,229,229)
r(74,0,0,230,230)
r(37,5,0,231,231)
r(41,1,0,232,232)
r(66,1,0,233,233)
r(69,1,0,234,234)
w(39,1,0,235,235)
w(34,2,0,236,236)
r(34,2,0,237,237)
w(95,1,0,238,238)
r(72,4,0,239,239)
w(84,2,0,240,240)
r(18,3,0,241,241)
w(62,2,0,242,242)
r(13,0,0,243,243)
w(7,2,0,244,244)
r(63,1,0,245,245)
w(36,2,0,246,246)
w(74,1,0,247,247)
r(30,1,0,248,248)
r(89,1,0,249,249)
r(62,2,0,250,250)
w(51,3,0,251,251)
r(78,1,0,252,252)
r(45,0,0,253,253)
r(20,1,0,254,254)
r(67,2,0,255,255)
w(23,1,0,256,256)
w(11,3,0,257,257)
r(38,0,0,258,258)
w(12,2,0,259,259)
r(78,1,0,260,260)
r(87,3,0,261,261)
r(72,4,0,262,262)
r(21,2,0,263,263)
w(49,1,0,264,264)
w(75,3,0,265,265)
r(85,4,0,266,266)
r(21,2,0,267,267)
r(67,2,0,268,268)
r(83,1,0,269,269)
w(16,2,0,270,270)
w(97,1,0,271,271)
r(97,1,0,272,272)
r(9,0,0,273,273)
r(37,5,0,274,274)
r(23,1,0,275,275)
r(85,4,0,276,276)
w(59,1,0,277,277)
w(85,5,0,278,278)
w(79,2,0,279,279)
r(28,1,0,280,280)
w(30,2,0,281,281)
w(23,2,0,282,282)
w(6,5,0,283,283)
r(94,1,0,284,284)
w(45,1,0,285,285)
r(97,1,0,286,286)
r(85,5,0,287,287)
r(2,2,0,288,288)
w(42,3,0,289,289)
w(56,3,0,290,290)
w(25,2,0,291,291)
w(11,4,0,292,292)
w(59,2,0,293,293)
