w(89,1,0,0,0)
r(99,0,0,1,1)
w(81,1,0,2,2)
w(22,1,0,3,3)
w(57,1,0,4,4)
r(26,0,0,5,5)
r(2,0,0,6,6)
w(48,1,0,7,7)
r(34,0,0,8,8)
r(24,0,0,9,9)
w(94,1,0,10,10)
r(16,0,0,11,11)
r(44,0,0,12,12)
r(49,0,0,13,13)
w(89,2,0,14,14)
r(38,0,0,15,15)
w(96,1,0,16,16)
w(88,1,0,17,17)
r(86,0,0,18,18)
w(33,1,0,19,19)
w(86,1,0,20,20)
w(69,1,0,21,21)
r(40,0,0,22,22)
w(54,1,0,23,23)
w(73,1,0,24,24)
w(30,1,0,25,25)
r(55,0,0,26,26)
r(86,1,0,27,27)
r(2,0,0,28,28)
w(98,1,0,29,29)
r(28,0,0,30,30)
r(28,0,0,31,31)
r(98,1,0,32,32)
r(17,0,0,33,33)
w(47,1,0,34,34)
r(52,0,0,35,35)
r(58,0,0,36,36)
w(39,1,0,37,37)
r(58,0,0,38,38)
r(66,0,0,39,39)
w(99,1,0,40,40)
w(44,1,0,41,41)
w(4,1,0,42,42)
r(74,0,0,43,43)
w(86,2,0,44,44)
r(56,0,0,45,45)
w(13,1,0,46,46)
r(19,0,0,47,47)
r(93,0,0,48,48)
r(80,0,0,49,49)
r(64,0,0,50,50)
r(14,0,0,51,51)
r(43,0,0,52,52)
w(55,1,0,53,53)
w(53,1,0,54,54)
w(40,1,0,55,55)
r(55,1,0,56,56)
w(88,2,0,57,57)
r(35,0,0,58,58)
r(52,0,0,59,59)
w(19,1,0,60,60)
r(64,0,0,61,61)
r(41,0,0,62,62)
r(47,1,0,63,63)
w(26,1,0,64,64)
w(4,2,0,65,65)
w(91,1,0,66,66)
w(53,2,0,67,67)
r(92,0,0,68,68)
r(68,0,0,69,69)
w(7,1,0,70,70)
w(63,1,0,71,71)
r(89,2,0,72,72)
r(14,0,0,73,73)
w(23,1,0,74,74)
r(18,0,0,75,75)
r(11,0,0,76,76)
r(98,1,0,77,77)
w(37,1,0,78,78)
r(58,0,0,79,79)
r(14,0,0,80,80)
r(19,1,0,81,81)
w(3,1,0,82,82)
r(44,1,0,83,83)
r(43,0,0,84,84)
w(63,2,0,85,85)
r(68,0,0,86,86)
r(5,0,0,87,87)
r(17,0,0,88,88)
w(25,1,0,89,89)
w(48,2,0,90,90)
r(31,0,0,91,91)
r(86,2,0,92,92)
w(71,1,0,93,93)
r(32,0,0,94,94)
w(43,1,0,95,95)
w(50,1,0,96,96)
w(91,2,0,97,97)
r(94,1,0,98,98)
w(76,1,0,99,99)
r(71,1,0,100,100)
r(18,0,0,101,101)
r(54,1,0,102,102)
w(98,2,0,103,103)
w(47,2,0,104,104)
w(3,2,0,105,105)
w(94,2,0,106,106)
r(92,0,0,107,107)
r(61,0,0,108,108)
w(7,2,0,109,109)
r(38,0,0,110,110)
r(61,0,0,111,111)
r(8,0,0,112,112)
w(91,3,0,113,113)
w(37,2,0,114,114)
w(28,1,0,115,115)
r(61,0,0,116,116)
r(45,0,0,117,117)
w(13,2,0,118,118)
w(2,1,0,119,119)
r(76,1,0,120,120)
r(38,0,0,121,121)
r(57,1,0,122,122)
r(30,1,0,123,123)
r(73,1,0,124,124)
w(46,1,0,125,125)
r(68,0,0,126,126)
r(49,0,0,127,127)
w(32,1,0,128,128)
r(98,2,0,129,129)
r(55,1,0,130,130)
w(22,2,0,131,131)
r(87,0,0,132,132)
w(59,1,0,133,133)
w(20,1,0,134,134)
w(3,3,0,135,135)
w(3,4,0,136,136)
w(36,1,0,137,137)
w(76,2,0,138,138)
w(87,1,0,139,139)
w(20,2,0,140,140)
r(80,0,0,141,141)
w(64,1,0,142,142)
r(89,2,0,143,143)
r(24,0,0,144,144)
w(81,2,0,145,145)
w(91,4,0,146,146)
w(48,3,0,147,147)
r(94,2,0,148,148)
r(86,2,0,149,149)
w(94,3,0,150,150)
r(22,2,0,151,151)
r(57,1,0,152,152)
w(11,1,0,153,153)
w(68,1,0,154,154)
r(97,0,0,155,155)
r(10,0,0,156,156)
r(87,1,0,157,157)
w(93,1,0,158,158)
w(29,1,0,159,159)
