w(2,1,0,0,0)
w(97,1,0,1,1)
r(86,0,0,2,2)
r(5,0,0,3,3)
w(41,1,0,4,4)
w(70,1,0,5,5)
r(37,0,0,6,6)
r(61,0,0,7,7)
r(89,0,0,8,8)
w(80,1,0,9,9)
w(26,1,0,10,10)
r(55,0,0,11,11)
w(24,1,0,12,12)
w(96,1,0,13,13)
r(62,0,0,14,14)
w(93,1,0,15,15)
w(50,1,0,16,16)
r(71,0,0,17,17)
r(68,0,0,18,18)
r(58,0,0,19,19)
r(56,0,0,20,20)
w(17,1,0,21,21)
r(31,0,0,22,22)
w(40,1,0,23,23)
w(91,1,0,24,24)
r(66,0,0,25,25)
w(69,1,0,26,26)
r(71,0,0,27,27)
r(99,0,0,28,28)
w(72,1,0,29,29)
r(56,0,0,30,30)
r(39,0,0,31,31)
w(12,1,0,32,32)
r(44,0,0,33,33)
r(81,0,0,34,34)
w(4,1,0,35,35)
w(47,1,0,36,36)
r(74,0,0,37,37)
w(71,1,0,38,38)
w(92,1,0,39,39)
w(19,1,0,40,40)
r(96,1,0,41,41)
w(49,1,0,42,42)
r(51,0,0,43,43)
r(78,0,0,44,44)
w(71,2,0,45,45)
r(33,0,0,46,46)
r(47,1,0,47,47)
r(70,1,0,48,48)
r(20,0,0,49,49)
r(15,0,0,50,50)
w(75,1,0,51,51)
w(69,2,0,52,52)
r(29,0,0,53,53)
r(57,0,0,54,54)
r(97,1,0,55,55)
r(32,0,0,56,56)
r(10,0,0,57,57)
r(14,0,0,58,58)
w(20,1,0,59,59)
w(7,1,0,60,60)
r(23,0,0,61,61)
r(60,0,0,62,62)
r(76,0,0,63,63)
r(60,0,0,64,64)
r(36,0,0,65,65)
w(31,1,0,66,66)
w(38,1,0,67,67)
w(20,2,0,68,68)
w(94,1,0,69,69)
w(87,1,0,70,70)
w(50,2,0,71,71)
w(76,1,0,72,72)
w(45,1,0,73,73)
w(42,1,0,74,74)
w(17,2,0,75,75)
w(56,1,0,76,76)
w(65,1,0,77,77)
r(53,0,0,78,78)
r(50,2,0,79,79)
w(95,1,0,80,80)
w(63,1,0,81,81)
w(32,1,0,82,82)
w(91,2,0,83,83)
w(75,2,0,84,84)
w(12,2,0,85,85)
w(82,1,0,86,86)
w(41,2,0,87,87)
r(60,0,0,88,88)
w(5,1,0,89,89)
r(30,0,0,90,90)
r(4,1,0,91,91)
r(32,1,0,92,92)
w(9,1,0,93,93)
r(21,0,0,94,94)
w(62,1,0,95,95)
w(21,1,0,96,96)
r(69,2,0,97,97)
r(79,0,0,98,98)
w(47,2,0,99,99)
w(20,3,0,100,100)
w(91,3,0,101,101)
r(63,1,0,102,102)
w(58,1,0,103,103)
w(63,2,0,104,104)
w(54,1,0,105,105)
w(2,2,0,106,106)
r(29,0,0,107,107)
w(98,1,0,108,108)
w(4,2,0,109,109)
r(47,2,0,110,110)
w(52,1,0,111,111)
w(33,1,0,112,112)
r(83,0,0,113,113)
r(64,0,0,114,114)
r(42,1,0,115,115)
w(70,2,0,116,116)
r(2,2,0,117,117)
r(90,0,0,118,118)
w(75,3,0,119,119)
w(17,3,0,120,120)
w(93,2,0,121,121)
w(23,1,0,122,122)
r(30,0,0,123,123)
r(10,0,0,124,124)
r(37,0,0,125,125)
w(39,1,0,126,126)
w(96,2,0,127,127)
w(0,1,0,128,128)
r(49,1,0,129,129)
w(2,3,0,130,130)
w(46,1,0,131,131)
w(35,1,0,132,132)
w(80,2,0,133,133)
w(51,1,0,134,134)
w(98,2,0,135,135)
r(83,0,0,136,136)
r(28,0,0,137,137)
r(21,1,0,138,138)
w(4,3,0,139,139)
w(53,1,0,140,140)
r(43,0,0,141,141)
w(50,3,0,142,142)
w(28,1,0,143,143)
r(65,1,0,144,144)
r(14,0,0,145,145)
w(32,2,0,146,146)
w(11,1,0,147,147)
w(61,1,0,148,148)
r(98,2,0,149,149)
w(76,2,0,150,150)
w(55,1,0,151,151)
w(79,1,0,152,152)
r(13,0,0,153,153)
r(63,2,0,154,154)
w(6,1,0,155,155)
r(84,0,0,156,156)
w(64,1,0,157,157)
w(32,3,0,158,158)
r(61,1,0,159,159)
w(88,1,0,160,160)
w(40,2,0,161,161)
r(43,0,0,162,162)
r(40,2,0,163,163)
w(52,2,0,164,164)
r(24,1,0,165,165)
r(90,0,0,166,166)
r(61,1,0,167,167)
r(72,1,0,168,168)
r(33,1,0,169,169)
r(58,1,0,170,170)
w(4,4,0,171,171)
r(75,3,0,172,172)
r(10,0,0,173,173)
w(44,1,0,174,174)
r(84,0,0,175,175)
w(7,2,0,176,176)
w(96,3,0,177,177)
w(31,2,0,178,178)
w(90,1,0,179,179)
r(52,2,0,180,180)
r(60,0,0,181,181)
w(20,4,0,182,182)
w(79,2,0,183,183)
w(21,2,0,184,184)
w(61,2,0,185,185)
r(68,0,0,186,186)
r(16,0,0,187,187)
w(30,1,0,188,188)
w(31,3,0,189,189)
w(0,2,0,190,190)
r(14,0,0,191,191)
r(60,0,0,192,192)
r(7,2,0,193,193)
r(45,1,0,194,194)
r(55,1,0,195,195)
r(16,0,0,196,196)
w(81,1,0,197,197)
w(78,1,0,198,198)
r(0,2,0,199,199)
r(44,1,0,200,200)
w(91,4,0,201,201)
w(28,2,0,202,202)
r(61,2,0,203,203)
r(98,2,0,204,204)
r(79,2,0,205,205)
r(21,2,0,206,206)
r(40,2,0,207,207)
w(4,5,0,208,208)
w(10,1,0,209,209)
r(86,0,0,210,210)
w(36,1,0,211,211)
w(42,2,0,212,212)
r(59,0,0,213,213)
r(75,3,0,214,214)
r(8,0,0,215,215)
r(11,1,0,216,216)
w(11,2,0,217,217)
w(24,2,0,218,218)
r(44,1,0,219,219)
w(73,1,0,220,220)
r(94,1,0,221,221)
w(36,2,0,222,222)
r(36,2,0,223,223)
w(41,3,0,224,224)
w(66,1,0,225,225)
r(63,2,0,226,226)
w(46,2,0,227,227)
r(3,0,0,228,228)
w(75,4,0,229,229)
w(69,3,0,230,230)
w(38,2,0,231,231)
w(92,2,0,232,232)
r(38,2,0,233,233)
r(11,2,0,234,234)
w(27,1,0,235,235)
w(65,2,0,236,236)
r(33,1,0,237,237)
r(52,2,0,238,238)
r(36,2,0,239,239)
w(36,3,0,240,240)
r(96,3,0,241,241)
w(29,1,0,242,242)
w(24,3,0,243,243)
w(66,2,0,244,244)
r(15,0,0,245,245)
r(49,1,0,246,246)
w(26,2,0,247,247)
w(9,2,0,248,248)
w(95,2,0,249,249)
w(58,2,0,250,250)
r(65,2,0,251,251)
r(79,2,0,252,252)
r(17,3,0,253,253)
w(96,4,0,254,254)
r(92,2,0,255,255)
r(8,0,0,256,256)
r(87,1,0,257,257)
r(98,2,0,258,258)
r(87,1,0,259,259)
r(36,3,0,260,260)
r(82,1,0,261,261)
w(13,1,0,262,262)
w(71,3,0,263,263)
w(25,1,0,264,264)
w(27,2,0,265,265)
r(47,2,0,266,266)
w(29,2,0,267,267)
w(45,2,0,268,268)
w(82,2,0,269,269)
w(22,1,0,270,270)
w(95,3,0,271,271)
r(34,0,0,272,272)
r(13,1,0,273,273)
r(85,0,0,274,274)
w(73,2,0,275,275)
w(31,4,0,276,276)
w(23,2,0,277,277)
r(92,2,0,278,278)
r(50,3,0,279,279)
w(69,4,0,280,280)
r(62,1,0,281,281)
w(74,1,0,282,282)
