r(99,0,0,0,0)
w(14,1,0,1,1)
w(62,1,0,2,2)
r(66,0,0,3,3)
w(6,1,0,4,4)
w(86,1,0,5,5)
w(12,1,0,6,6)
r(53,0,0,7,7)
r(64,0,0,8,8)
r(21,0,0,9,9)
w(13,1,0,10,10)
r(99,0,0,11,11)
w(83,1,0,12,12)
r(34,0,0,13,13)
w(45,1,0,14,14)
r(36,0,0,15,15)
w(44,1,0,16,16)
w(81,1,0,17,17)
w(93,1,0,18,18)
w(24,1,0,19,19)
r(39,0,0,20,20)
w(15,1,0,21,21)
w(93,2,0,22,22)
w(75,1,0,23,23)
r(34,0,0,24,24)
r(18,0,0,25,25)
r(88,0,0,26,26)
r(71,0,0,27,27)
w(46,1,0,28,28)
w(49,1,0,29,29)
w(63,1,0,30,30)
w(79,1,0,31,31)
w(69,1,0,32,32)
r(34,0,0,33,33)
r(63,1,0,34,34)
r(99,0,0,35,35)
w(21,1,0,36,36)
w(41,1,0,37,37)
w(37,1,0,38,38)
r(94,0,0,39,39)
w(28,1,0,40,40)
w(75,2,0,41,41)
r(39,0,0,42,42)
w(20,1,0,43,43)
r(4,0,0,44,44)
w(72,1,0,45,45)
w(6,2,0,46,46)
w(91,1,0,47,47)
r(7,0,0,48,48)
r(14,1,0,49,49)
r(94,0,0,50,50)
w(8,1,0,51,51)
r(57,0,0,52,52)
r(54,0,0,53,53)
w(42,1,0,54,54)
r(74,0,0,55,55)
w(44,2,0,56,56)
r(19,0,0,57,57)
w(77,1,0,58,58)
w(89,1,0,59,59)
r(66,0,0,60,60)
r(66,0,0,61,61)
w(38,1,0,62,62)
r(70,0,0,63,63)
r(14,1,0,64,64)
r(98,0,0,65,65)
r(92,0,0,66,66)
r(31,0,0,67,67)
w(75,3,0,68,68)
r(63,1,0,69,69)
r(74,0,0,70,70)
w(70,1,0,71,71)
w(65,1,0,72,72)
w(13,2,0,73,73)
w(73,1,0,74,74)
r(31,0,0,75,75)
r(85,0,0,76,76)
w(5,1,0,77,77)
w(30,1,0,78,78)
r(80,0,0,79,79)
r(77,1,0,80,80)
r(14,1,0,81,81)
w(86,2,0,82,82)
r(20,1,0,83,83)
r(51,0,0,84,84)
