w(60,1,0,0,0)
r(44,0,0,1,1)
r(58,0,0,2,2)
r(53,0,0,3,3)
r(39,0,0,4,4)
w(63,1,0,5,5)
r(75,0,0,6,6)
r(45,0,0,7,7)
r(20,0,0,8,8)
r(26,0,0,9,9)
r(87,0,0,10,10)
r(76,0,0,11,11)
w(39,1,0,12,12)
r(62,0,0,13,13)
w(93,1,0,14,14)
w(98,1,0,15,15)
r(47,0,0,16,16)
r(44,0,0,17,17)
w(67,1,0,18,18)
w(32,1,0,19,19)
w(52,1,0,20,20)
r(25,0,0,21,21)
w(82,1,0,22,22)
w(10,1,0,23,23)
r(4,0,0,24,24)
r(11,0,0,25,25)
r(18,0,0,26,26)
r(89,0,0,27,27)
w(47,1,0,28,28)
r(39,1,0,29,29)
r(63,1,0,30,30)
r(33,0,0,31,31)
r(25,0,0,32,32)
w(50,1,0,33,33)
w(15,1,0,34,34)
w(47,2,0,35,35)
r(12,0,0,36,36)
r(65,0,0,37,37)
w(21,1,0,38,38)
w(85,1,0,39,39)
r(14,0,0,40,40)
w(72,1,0,41,41)
w(34,1,0,42,42)
r(81,0,0,43,43)
w(22,1,0,44,44)
w(55,1,0,45,45)
r(51,0,0,46,46)
r(15,1,0,47,47)
w(30,1,0,48,48)
w(99,1,0,49,49)
r(94,0,0,50,50)
r(13,0,0,51,51)
w(30,2,0,52,52)
r(64,0,0,53,53)
r(44,0,0,54,54)
r(15,1,0,55,55)
r(47,2,0,56,56)
r(95,0,0,57,57)
r(5,0,0,58,58)
r(94,0,0,59,59)
r(72,1,0,60,60)
r(84,0,0,61,61)
r(77,0,0,62,62)
w(5,1,0,63,63)
r(74,0,0,64,64)
r(72,1,0,65,65)
r(26,0,0,66,66)
r(39,1,0,67,67)
r(32,1,0,68,68)
r(55,1,0,69,69)
r(8,0,0,70,70)
r(65,0,0,71,71)
w(8,1,0,72,72)
w(77,1,0,73,73)
w(78,1,0,74,74)
w(93,2,0,75,75)
w(74,1,0,76,76)
r(88,0,0,77,77)
w(86,1,0,78,78)
w(29,1,0,79,79)
r(75,0,0,80,80)
w(21,2,0,81,81)
w(21,3,0,82,82)
r(57,0,0,83,83)
r(93,2,0,84,84)
r(83,0,0,85,85)
r(64,0,0,86,86)
r(45,0,0,87,87)
r(7,0,0,88,88)
r(82,1,0,89,89)
r(15,1,0,90,90)
r(99,1,0,91,91)
w(45,1,0,92,92)
w(57,1,0,93,93)
r(82,1,0,94,94)
r(73,0,0,95,95)
r(44,0,0,96,96)
w(88,1,0,97,97)
w(12,1,0,98,98)
r(32,1,0,99,99)
w(31,1,0,100,100)
r(62,0,0,101,101)
r(39,1,0,102,102)
r(26,0,0,103,103)
r(29,1,0,104,104)
r(90,0,0,105,105)
w(7,1,0,106,106)
r(11,0,0,107,107)
r(57,1,0,108,108)
r(91,0,0,109,109)
r(32,1,0,110,110)
w(97,1,0,111,111)
w(60,2,0,112,112)
w(82,2,0,113,113)
w(57,2,0,114,114)
r(42,0,0,115,115)
w(65,1,0,116,116)
r(47,2,0,117,117)
w(87,1,0,118,118)
w(6,1,0,119,119)
r(70,0,0,120,120)
r(44,0,0,121,121)
w(96,1,0,122,122)
r(62,0,0,123,123)
r(75,0,0,124,124)
w(1,1,0,125,125)
w(76,1,0,126,126)
r(58,0,0,127,127)
r(45,1,0,128,128)
r(32,1,0,129,129)
w(15,2,0,130,130)
r(60,2,0,131,131)
r(79,0,0,132,132)
w(1,2,0,133,133)
r(69,0,0,134,134)
r(75,0,0,135,135)
w(9,1,0,136,136)
w(15,3,0,137,137)
r(23,0,0,138,138)
r(52,1,0,139,139)
r(35,0,0,140,140)
w(14,1,0,141,141)
w(26,1,0,142,142)
r(10,1,0,143,143)
r(10,1,0,144,144)
w(93,3,0,145,145)
w(22,2,0,146,146)
r(83,0,0,147,147)
w(34,2,0,148,148)
w(92,1,0,149,149)
r(79,0,0,150,150)
r(93,3,0,151,151)
r(57,2,0,152,152)
r(67,1,0,153,153)
r(6,1,0,154,154)
r(49,0,0,155,155)
w(67,2,0,156,156)
r(87,1,0,157,157)
r(86,1,0,158,158)
w(18,1,0,159,159)
w(15,4,0,160,160)
w(73,1,0,161,161)
w(99,2,0,162,162)
w(85,2,0,163,163)
r(17,0,0,164,164)
r(94,0,0,165,165)
w(23,1,0,166,166)
w(1,3,0,167,167)
w(96,2,0,168,168)
r(63,1,0,169,169)
r(57,2,0,170,170)
r(25,0,0,171,171)
w(11,1,0,172,172)
r(38,0,0,173,173)
r(28,0,0,174,174)
r(29,1,0,175,175)
r(47,2,0,176,176)
r(18,1,0,177,177)
w(36,1,0,178,178)
w(67,3,0,179,179)
r(82,2,0,180,180)
r(28,0,0,181,181)
w(53,1,0,182,182)
w(56,1,0,183,183)
r(12,1,0,184,184)
w(67,4,0,185,185)
r(12,1,0,186,186)
r(23,1,0,187,187)
w(43,1,0,188,188)
r(88,1,0,189,189)
w(32,2,0,190,190)
r(10,1,0,191,191)
w(75,1,0,192,192)
r(76,1,0,193,193)
r(37,0,0,194,194)
w(95,1,0,195,195)
r(92,1,0,196,196)
w(51,1,0,197,197)
w(18,2,0,198,198)
w(40,1,0,199,199)
w(48,1,0,200,200)
r(48,1,0,201,201)
w(84,1,0,202,202)
w(88,2,0,203,203)
w(45,2,0,204,204)
w(63,2,0,205,205)
w(1,4,0,206,206)
w(51,2,0,207,207)
r(51,2,0,208,208)
r(66,0,0,209,209)
r(26,1,0,210,210)
w(36,2,0,211,211)
r(51,2,0,212,212)
r(93,3,0,213,213)
w(51,3,0,214,214)
w(47,3,0,215,215)
r(46,0,0,216,216)
w(47,4,0,217,217)
w(87,2,0,218,218)
w(0,1,0,219,219)
