r(0,0,0,0,0)
r(76,0,0,1,1)
r(38,0,0,2,2)
r(9,0,0,3,3)
w(62,1,0,4,4)
w(54,1,0,5,5)
w(41,1,0,6,6)
r(92,0,0,7,7)
w(1,1,0,8,8)
r(57,0,0,9,9)
r(99,0,0,10,10)
r(15,0,0,11,11)
r(65,0,0,12,12)
w(65,1,0,13,13)
w(18,1,0,14,14)
r(14,0,0,15,15)
r(16,0,0,16,16)
w(40,1,0,17,17)
w(29,1,0,18,18)
w(65,2,0,19,19)
r(2,0,0,20,20)
w(79,1,0,21,21)
r(72,0,0,22,22)
r(5,0,0,23,23)
w(56,1,0,24,24)
w(91,1,0,25,25)
w(10,1,0,26,26)
w(29,2,0,27,27)
w(56,2,0,28,28)
r(29,2,0,29,29)
w(96,1,0,30,30)
r(28,0,0,31,31)
r(9,0,0,32,32)
r(68,0,0,33,33)
w(57,1,0,34,34)
r(35,0,0,35,35)
w(69,1,0,36,36)
r(29,2,0,37,37)
w(54,2,0,38,38)
r(1,1,0,39,39)
r(41,1,0,40,40)
r(58,0,0,41,41)
w(6,1,0,42,42)
r(20,0,0,43,43)
r(69,1,0,44,44)
w(22,1,0,45,45)
w(69,2,0,46,46)
r(60,0,0,47,47)
r(44,0,0,48,48)
r(85,0,0,49,49)
w(51,1,0,50,50)
r(24,0,0,51,51)
w(28,1,0,52,52)
r(51,1,0,53,53)
w(64,1,0,54,54)
r(80,0,0,55,55)
r(94,0,0,56,56)
r(49,0,0,57,57)
w(88,1,0,58,58)
w(8,1,0,59,59)
w(82,1,0,60,60)
w(93,1,0,61,61)
w(91,2,0,62,62)
w(28,2,0,63,63)
r(4,0,0,64,64)
w(42,1,0,65,65)
w(32,1,0,66,66)
r(47,0,0,67,67)
w(60,1,0,68,68)
r(4,0,0,69,69)
w(91,3,0,70,70)
w(32,2,0,71,71)
r(32,2,0,72,72)
r(41,1,0,73,73)
w(3,1,0,74,74)
w(30,1,0,75,75)
w(9,1,0,76,76)
r(79,1,0,77,77)
r(67,0,0,78,78)
w(70,1,0,79,79)
w(43,1,0,80,80)
r(41,1,0,81,81)
r(32,2,0,82,82)
w(72,1,0,83,83)
r(52,0,0,84,84)
w(17,1,0,85,85)
r(82,1,0,86,86)
w(5,1,0,87,87)
w(96,2,0,88,88)
r(68,0,0,89,89)
w(9,2,0,90,90)
w(99,1,0,91,91)
r(22,1,0,92,92)
w(21,1,0,93,93)
r(1,1,0,94,94)
r(30,1,0,95,95)
r(7,0,0,96,96)
r(2,0,0,97,97)
r(42,1,0,98,98)
w(80,1,0,99,99)
w(16,1,0,100,100)
w(92,1,0,101,101)
w(50,1,0,102,102)
w(4,1,0,103,103)
r(33,0,0,104,104)
r(84,0,0,105,105)
r(99,1,0,106,106)
r(80,1,0,107,107)
r(77,0,0,108,108)
w(84,1,0,109,109)
r(57,1,0,110,110)
w(59,1,0,111,111)
w(73,1,0,112,112)
w(90,1,0,113,113)
w(14,1,0,114,114)
w(78,1,0,115,115)
r(28,2,0,116,116)
w(70,2,0,117,117)
r(72,1,0,118,118)
w(53,1,0,119,119)
w(2,1,0,120,120)
r(16,1,0,121,121)
w(38,1,0,122,122)
r(42,1,0,123,123)
w(37,1,0,124,124)
r(50,1,0,125,125)
w(80,2,0,126,126)
r(91,3,0,127,127)
w(21,2,0,128,128)
r(58,0,0,129,129)
r(69,2,0,130,130)
r(77,0,0,131,131)
w(0,1,0,132,132)
w(90,2,0,133,133)
w(53,2,0,134,134)
w(68,1,0,135,135)
w(96,3,0,136,136)
w(39,1,0,137,137)
w(97,1,0,138,138)
w(21,3,0,139,139)
w(85,1,0,140,140)
w(2,2,0,141,141)
w(19,1,0,142,142)
r(82,1,0,143,143)
w(99,2,0,144,144)
r(68,1,0,145,145)
r(25,0,0,146,146)
w(40,2,0,147,147)
w(93,2,0,148,148)
r(38,1,0,149,149)
r(13,0,0,150,150)
r(39,1,0,151,151)
w(43,2,0,152,152)
w(25,1,0,153,153)
r(59,1,0,154,154)
w(94,1,0,155,155)
r(19,1,0,156,156)
r(9,2,0,157,157)
r(34,0,0,158,158)
r(74,0,0,159,159)
w(96,4,0,160,160)
w(49,1,0,161,161)
r(0,1,0,162,162)
r(26,0,0,163,163)
w(39,2,0,164,164)
r(67,0,0,165,165)
r(16,1,0,166,166)
w(51,2,0,167,167)
r(70,2,0,168,168)
w(11,1,0,169,169)
r(81,0,0,170,170)
w(34,1,0,171,171)
r(69,2,0,172,172)
w(39,3,0,173,173)
w(0,2,0,174,174)
w(1,2,0,175,175)
w(97,2,0,176,176)
r(39,3,0,177,177)
w(28,3,0,178,178)
r(72,1,0,179,179)
r(84,1,0,180,180)
r(59,1,0,181,181)
w(27,1,0,182,182)
w(65,3,0,183,183)
r(65,3,0,184,184)
r(35,0,0,185,185)
w(3,2,0,186,186)
r(82,1,0,187,187)
r(68,1,0,188,188)
r(6,1,0,189,189)
r(79,1,0,190,190)
r(79,1,0,191,191)
w(67,1,0,192,192)
w(17,2,0,193,193)
w(73,2,0,194,194)
r(3,2,0,195,195)
w(18,2,0,196,196)
r(85,1,0,197,197)
w(11,2,0,198,198)
w(59,2,0,199,199)
r(72,1,0,200,200)
w(58,1,0,201,201)
w(84,2,0,202,202)
w(0,3,0,203,203)
w(18,3,0,204,204)
w(24,1,0,205,205)
w(31,1,0,206,206)
r(1,2,0,207,207)
r(0,3,0,208,208)
w(34,2,0,209,209)
w(91,4,0,210,210)
w(52,1,0,211,211)
w(45,1,0,212,212)
w(61,1,0,213,213)
r(88,1,0,214,214)
r(1,2,0,215,215)
w(50,2,0,216,216)
r(64,1,0,217,217)
r(19,1,0,218,218)
r(55,0,0,219,219)
w(24,2,0,220,220)
w(30,2,0,221,221)
w(11,3,0,222,222)
w(26,1,0,223,223)
r(67,1,0,224,224)
r(17,2,0,225,225)
w(56,3,0,226,226)
w(59,3,0,227,227)
r(43,2,0,228,228)
r(95,0,0,229,229)
r(40,2,0,230,230)
w(29,3,0,231,231)
w(90,3,0,232,232)
r(38,1,0,233,233)
r(4,1,0,234,234)
w(34,3,0,235,235)
w(11,4,0,236,236)
w(15,1,0,237,237)
r(70,2,0,238,238)
r(54,2,0,239,239)
r(14,1,0,240,240)
r(49,1,0,241,241)
r(3,2,0,242,242)
r(77,0,0,243,243)
w(66,1,0,244,244)
w(81,1,0,245,245)
w(20,1,0,246,246)
w(65,4,0,247,247)
r(73,2,0,248,248)
w(34,4,0,249,249)
r(74,0,0,250,250)
w(29,4,0,251,251)
w(47,1,0,252,252)
w(29,5,0,253,253)
w(70,3,0,254,254)
w(30,3,0,255,255)
r(91,4,0,256,256)
r(33,0,0,257,257)
r(96,4,0,258,258)
w(78,2,0,259,259)
w(88,2,0,260,260)
r(24,2,0,261,261)
w(17,3,0,262,262)
w(9,3,0,263,263)
w(14,2,0,264,264)
w(45,2,0,265,265)
w(93,3,0,266,266)
w(29,6,0,267,267)
r(45,2,0,268,268)
w(58,2,0,269,269)
r(4,1,0,270,270)
w(90,4,0,271,271)
w(84,3,0,272,272)
w(93,4,0,273,273)
w(15,2,0,274,274)
w(39,4,0,275,275)
r(30,3,0,276,276)
w(1,3,0,277,277)
w(19,2,0,278,278)
r(1,3,0,279,279)
r(33,0,0,280,280)
w(93,5,0,281,281)
r(30,3,0,282,282)
r(28,3,0,283,283)
r(76,0,0,284,284)
w(21,4,0,285,285)
r(24,2,0,286,286)
w(63,1,0,287,287)
w(38,2,0,288,288)
r(80,2,0,289,289)
r(63,1,0,290,290)
r(35,0,0,291,291)
r(47,1,0,292,292)
r(49,1,0,293,293)
w(63,2,0,294,294)
w(74,1,0,295,295)
r(85,1,0,296,296)
r(54,2,0,297,297)
r(85,1,0,298,298)
w(57,2,0,299,299)
w(17,4,0,300,300)
r(90,4,0,301,301)
r(58,2,0,302,302)
r(79,1,0,303,303)
w(88,3,0,304,304)
r(66,1,0,305,305)
r(32,2,0,306,306)
r(27,1,0,307,307)
w(51,3,0,308,308)
w(72,2,0,309,309)
r(94,1,0,310,310)
w(6,2,0,311,311)
w(65,5,0,312,312)
r(84,3,0,313,313)
r(85,1,0,314,314)
w(59,4,0,315,315)
r(60,1,0,316,316)
r(17,4,0,317,317)
r(16,1,0,318,318)
w(43,3,0,319,319)
w(91,5,0,320,320)
r(19,2,0,321,321)
r(48,0,0,322,322)
r(69,2,0,323,323)
r(69,2,0,324,324)
w(71,1,0,325,325)
w(1,4,0,326,326)
r(58,2,0,327,327)
r(77,0,0,328,328)
w(34,5,0,329,329)
w(39,5,0,330,330)
w(85,2,0,331,331)
r(89,0,0,332,332)
r(65,5,0,333,333)
r(49,1,0,334,334)
w(92,2,0,335,335)
w(75,1,0,336,336)
w(53,3,0,337,337)
r(34,5,0,338,338)
w(97,3,0,339,339)
w(56,4,0,340,340)
r(70,3,0,341,341)
w(76,1,0,342,342)
r(42,1,0,343,343)
r(93,5,0,344,344)
w(52,2,0,345,345)
r(61,1,0,346,346)
r(42,1,0,347,347)
w(43,4,0,348,348)
r(73,2,0,349,349)
r(78,2,0,350,350)
w(82,2,0,351,351)
w(36,1,0,352,352)
r(29,6,0,353,353)
w(45,3,0,354,354)
w(44,1,0,355,355)
w(98,1,0,356,356)
r(10,1,0,357,357)
w(63,3,0,358,358)
r(59,4,0,359,359)
w(46,1,0,360,360)
w(41,2,0,361,361)
w(19,3,0,362,362)
w(20,2,0,363,363)
w(44,2,0,364,364)
w(34,6,0,365,365)
w(31,2,0,366,366)
w(45,4,0,367,367)
w(92,3,0,368,368)
w(67,2,0,369,369)
w(89,1,0,370,370)
w(40,3,0,371,371)
r(88,3,0,372,372)
w(43,5,0,373,373)
r(38,2,0,374,374)
r(31,2,0,375,375)
w(82,3,0,376,376)
r(73,2,0,377,377)
r(56,4,0,378,378)
w(4,2,0,379,379)
r(84,3,0,380,380)
r(57,2,0,381,381)
w(34,7,0,382,382)
r(60,1,0,383,383)
r(16,1,0,384,384)
r(82,3,0,385,385)
w(16,2,0,386,386)
r(22,1,0,387,387)
w(27,2,0,388,388)
r(72,2,0,389,389)
w(8,2,0,390,390)
w(33,1,0,391,391)
r(16,2,0,392,392)
r(85,2,0,393,393)
w(70,4,0,394,394)
w(50,3,0,395,395)
w(2,3,0,396,396)
r(59,4,0,397,397)
w(28,4,0,398,398)
r(55,0,0,399,399)
r(61,1,0,400,400)
r(69,2,0,401,401)
w(21,5,0,402,402)
r(57,2,0,403,403)
r(68,1,0,404,404)
r(17,4,0,405,405)
r(88,3,0,406,406)
r(84,3,0,407,407)
r(59,4,0,408,408)
r(13,0,0,409,409)
w(52,3,0,410,410)
w(97,4,0,411,411)
r(54,2,0,412,412)
w(90,5,0,413,413)
w(46,2,0,414,414)
w(26,2,0,415,415)
r(92,3,0,416,416)
w(26,3,0,417,417)
r(78,2,0,418,418)
w(86,1,0,419,419)
r(62,1,0,420,420)
w(79,2,0,421,421)
r(54,2,0,422,422)
w(43,6,0,423,423)
r(73,2,0,424,424)
w(60,2,0,425,425)
r(95,0,0,426,426)
r(25,1,0,427,427)
w(81,2,0,428,428)
r(9,3,0,429,429)
w(58,3,0,430,430)
w(95,1,0,431,431)
r(61,1,0,432,432)
w(83,1,0,433,433)
w(92,4,0,434,434)
w(37,2,0,435,435)
r(64,1,0,436,436)
w(72,3,0,437,437)
w(65,6,0,438,438)
w(36,2,0,439,439)
r(29,6,0,440,440)
w(88,4,0,441,441)
w(90,6,0,442,442)
w(20,3,0,443,443)
w(98,2,0,444,444)
r(11,4,0,445,445)
r(37,2,0,446,446)
r(85,2,0,447,447)
w(83,2,0,448,448)
w(12,1,0,449,449)
r(33,1,0,450,450)
r(27,2,0,451,451)
w(5,2,0,452,452)
r(78,2,0,453,453)
r(26,3,0,454,454)
r(58,3,0,455,455)
r(62,1,0,456,456)
r(38,2,0,457,457)
w(91,6,0,458,458)
r(84,3,0,459,459)
w(33,2,0,460,460)
r(87,0,0,461,461)
r(99,2,0,462,462)
w(5,3,0,463,463)
r(13,0,0,464,464)
w(83,3,0,465,465)
w(18,4,0,466,466)
w(71,2,0,467,467)
w(50,4,0,468,468)
r(21,5,0,469,469)
w(86,2,0,470,470)
w(92,5,0,471,471)
w(27,3,0,472,472)
w(24,3,0,473,473)
r(10,1,0,474,474)
w(11,5,0,475,475)
w(97,5,0,476,476)
w(60,3,0,477,477)
w(91,7,0,478,478)
w(2,4,0,479,479)
w(39,6,0,480,480)
w(23,1,0,481,481)
w(61,2,0,482,482)
w(80,3,0,483,483)
r(86,2,0,484,484)
w(11,6,0,485,485)
r(57,2,0,486,486)
w(91,8,0,487,487)
w(97,6,0,488,488)
r(51,3,0,489,489)
w(60,4,0,490,490)
r(16,2,0,491,491)
r(57,2,0,492,492)
r(42,1,0,493,493)
w(40,4,0,494,494)
r(55,0,0,495,495)
w(60,5,0,496,496)
r(41,2,0,497,497)
w(20,4,0,498,498)
r(27,3,0,499,499)
r(99,2,1,0,0)
r(13,0,1,1,1)
r(50,4,1,2,2)
w(83,4,1,3,3)
r(98,2,1,4,4)
w(86,3,1,5,5)
r(73,2,1,6,6)
w(63,4,1,7,7)
r(61,2,1,8,8)
w(80,4,1,9,9)
w(58,4,1,10,10)
r(88,4,1,11,11)
w(22,2,1,12,12)
r(78,2,1,13,13)
r(54,2,1,14,14)
r(83,4,1,15,15)
r(41,2,1,16,16)
w(28,5,1,17,17)
w(95,2,1,18,18)
w(20,5,1,19,19)
w(47,2,1,20,20)
r(44,2,1,21,21)
w(52,4,1,22,22)
r(55,0,1,23,23)
r(67,2,1,24,24)
w(21,6,1,25,25)
w(23,2,1,26,26)
r(85,2,1,27,27)
w(76,2,1,28,28)
w(86,4,1,29,29)
r(41,2,1,30,30)
r(44,2,1,31,31)
w(23,3,1,32,32)
w(42,2,1,33,33)
r(97,6,1,34,34)
r(72,3,1,35,35)
r(87,0,1,36,36)
w(58,5,1,37,37)
w(52,5,1,38,38)
r(8,2,1,39,39)
r(76,2,1,40,40)
r(25,1,1,41,41)
w(5,4,1,42,42)
w(62,2,1,43,43)
r(0,3,1,44,44)
r(97,6,1,45,45)
r(9,3,1,46,46)
w(35,1,1,47,47)
r(67,2,1,48,48)
w(50,5,1,49,49)
r(46,2,1,50,50)
r(28,5,1,51,51)
r(45,4,1,52,52)
r(78,2,1,53,53)
r(9,3,1,54,54)
r(32,2,1,55,55)
w(35,2,1,56,56)
r(85,2,1,57,57)
w(36,3,1,58,58)
w(29,7,1,59,59)
w(36,4,1,60,60)
w(97,7,1,61,61)
w(84,4,1,62,62)
w(12,2,1,63,63)
w(59,5,1,64,64)
w(34,8,1,65,65)
r(66,1,1,66,66)
w(23,4,1,67,67)
r(29,7,1,68,68)
w(80,5,1,69,69)
w(82,4,1,70,70)
w(98,3,1,71,71)
r(23,4,1,72,72)
r(92,5,1,73,73)
w(36,5,1,74,74)
w(73,3,1,75,75)
w(33,3,1,76,76)
r(22,2,1,77,77)
r(27,3,1,78,78)
r(34,8,1,79,79)
w(35,3,1,80,80)
w(3,3,1,81,81)
w(25,2,1,82,82)
w(24,4,1,83,83)
r(65,6,1,84,84)
r(4,2,1,85,85)
r(81,2,1,86,86)
r(74,1,1,87,87)
r(9,3,1,88,88)
r(23,4,1,89,89)
r(8,2,1,90,90)
r(58,5,1,91,91)
w(32,3,1,92,92)
w(79,3,1,93,93)
r(74,1,1,94,94)
w(5,5,1,95,95)
w(24,5,1,96,96)
r(99,2,1,97,97)
w(56,5,1,98,98)
w(5,6,1,99,99)
r(65,6,1,100,100)
w(68,2,1,101,101)
w(37,3,1,102,102)
w(55,1,1,103,103)
r(24,5,1,104,104)
r(35,3,1,105,105)
r(88,4,1,106,106)
w(22,3,1,107,107)
w(15,3,1,108,108)
w(32,4,1,109,109)
w(57,3,1,110,110)
w(73,4,1,111,111)
w(66,2,1,112,112)
r(65,6,1,113,113)
w(75,2,1,114,114)
w(56,6,1,115,115)
w(84,5,1,116,116)
w(87,1,1,117,117)
r(98,3,1,118,118)
r(97,7,1,119,119)
r(52,5,1,120,120)
r(24,5,1,121,121)
r(27,3,1,122,122)
r(79,3,1,123,123)
w(28,6,1,124,124)
r(56,6,1,125,125)
r(32,4,1,126,126)
r(20,5,1,127,127)
r(16,2,1,128,128)
r(29,7,1,129,129)
w(92,6,1,130,130)
r(52,5,1,131,131)
r(57,3,1,132,132)
r(98,3,1,133,133)
r(52,5,1,134,134)
w(33,4,1,135,135)
r(49,1,1,136,136)
r(72,3,1,137,137)
w(65,7,1,138,138)
r(88,4,1,139,139)
