w(74,1,0,0,0)
r(89,0,0,1,1)
r(94,0,0,2,2)
w(81,1,0,3,3)
w(17,1,0,4,4)
w(32,1,0,5,5)
w(12,1,0,6,6)
w(84,1,0,7,7)
w(80,1,0,8,8)
w(44,1,0,9,9)
r(4,0,0,10,10)
w(87,1,0,11,11)
w(36,1,0,12,12)
r(19,0,0,13,13)
w(50,1,0,14,14)
w(6,1,0,15,15)
w(50,2,0,16,16)
r(74,1,0,17,17)
w(77,1,0,18,18)
r(5,0,0,19,19)
r(53,0,0,20,20)
w(93,1,0,21,21)
w(57,1,0,22,22)
r(22,0,0,23,23)
w(81,2,0,24,24)
r(0,0,0,25,25)
r(25,0,0,26,26)
w(62,1,0,27,27)
r(13,0,0,28,28)
w(30,1,0,29,29)
w(25,1,0,30,30)
r(10,0,0,31,31)
r(74,1,0,32,32)
w(10,1,0,33,33)
r(73,0,0,34,34)
r(43,0,0,35,35)
r(73,0,0,36,36)
r(88,0,0,37,37)
r(58,0,0,38,38)
r(0,0,0,39,39)
r(95,0,0,40,40)
r(42,0,0,41,41)
r(40,0,0,42,42)
w(96,1,0,43,43)
r(82,0,0,44,44)
r(14,0,0,45,45)
w(84,2,0,46,46)
r(94,0,0,47,47)
r(72,0,0,48,48)
w(31,1,0,49,49)
r(87,1,0,50,50)
r(0,0,0,51,51)
w(59,1,0,52,52)
w(12,2,0,53,53)
w(91,1,0,54,54)
w(4,1,0,55,55)
w(13,1,0,56,56)
r(31,1,0,57,57)
r(10,1,0,58,58)
w(19,1,0,59,59)
r(38,0,0,60,60)
w(6,2,0,61,61)
r(99,0,0,62,62)
r(18,0,0,63,63)
w(36,2,0,64,64)
w(44,2,0,65,65)
w(10,2,0,66,66)
w(22,1,0,67,67)
w(76,1,0,68,68)
r(38,0,0,69,69)
w(83,1,0,70,70)
w(22,2,0,71,71)
w(94,1,0,72,72)
w(21,1,0,73,73)
w(82,1,0,74,74)
w(97,1,0,75,75)
w(83,2,0,76,76)
r(41,0,0,77,77)
w(74,2,0,78,78)
r(81,2,0,79,79)
r(69,0,0,80,80)
w(34,1,0,81,81)
w(72,1,0,82,82)
w(72,2,0,83,83)
r(52,0,0,84,84)
w(39,1,0,85,85)
w(51,1,0,86,86)
r(92,0,0,87,87)
w(45,1,0,88,88)
w(1,1,0,89,89)
r(39,1,0,90,90)
w(34,2,0,91,91)
w(88,1,0,92,92)
r(96,1,0,93,93)
r(45,1,0,94,94)
r(82,1,0,95,95)
w(49,1,0,96,96)
w(30,2,0,97,97)
r(23,0,0,98,98)
w(28,1,0,99,99)
r(19,1,0,100,100)
w(96,2,0,101,101)
w(5,1,0,102,102)
r(7,0,0,103,103)
w(55,1,0,104,104)
w(53,1,0,105,105)
r(45,1,0,106,106)
r(99,0,0,107,107)
w(11,1,0,108,108)
w(85,1,0,109,109)
w(55,2,0,110,110)
r(2,0,0,111,111)
w(58,1,0,112,112)
r(27,0,0,113,113)
w(99,1,0,114,114)
r(3,0,0,115,115)
r(53,1,0,116,116)
w(91,2,0,117,117)
w(53,2,0,118,118)
w(42,1,0,119,119)
r(37,0,0,120,120)
w(20,1,0,121,121)
r(21,1,0,122,122)
r(22,2,0,123,123)
r(64,0,0,124,124)
w(31,2,0,125,125)
w(98,1,0,126,126)
w(89,1,0,127,127)
w(8,1,0,128,128)
w(57,2,0,129,129)
r(14,0,0,130,130)
r(45,1,0,131,131)
w(26,1,0,132,132)
r(71,0,0,133,133)
w(99,2,0,134,134)
r(98,1,0,135,135)
w(47,1,0,136,136)
w(27,1,0,137,137)
w(10,3,0,138,138)
r(30,2,0,139,139)
w(68,1,0,140,140)
r(32,1,0,141,141)
r(58,1,0,142,142)
r(52,0,0,143,143)
w(6,3,0,144,144)
w(69,1,0,145,145)
w(39,2,0,146,146)
r(85,1,0,147,147)
r(99,2,0,148,148)
w(80,2,0,149,149)
r(11,1,0,150,150)
w(9,1,0,151,151)
w(70,1,0,152,152)
w(39,3,0,153,153)
w(79,1,0,154,154)
w(84,3,0,155,155)
w(99,3,0,156,156)
w(53,3,0,157,157)
w(86,1,0,158,158)
r(97,1,0,159,159)
w(16,1,0,160,160)
w(13,2,0,161,161)
r(73,0,0,162,162)
r(93,1,0,163,163)
w(45,2,0,164,164)
w(50,3,0,165,165)
w(86,2,0,166,166)
w(73,1,0,167,167)
r(73,1,0,168,168)
w(61,1,0,169,169)
r(68,1,0,170,170)
w(55,3,0,171,171)
w(94,2,0,172,172)
r(93,1,0,173,173)
w(26,2,0,174,174)
w(73,2,0,175,175)
r(34,2,0,176,176)
w(95,1,0,177,177)
w(48,1,0,178,178)
r(43,0,0,179,179)
r(39,3,0,180,180)
r(74,2,0,181,181)
w(24,1,0,182,182)
r(84,3,0,183,183)
w(13,3,0,184,184)
w(34,3,0,185,185)
r(11,1,0,186,186)
w(18,1,0,187,187)
r(50,3,0,188,188)
w(34,4,0,189,189)
w(81,3,0,190,190)
r(41,0,0,191,191)
w(58,2,0,192,192)
w(93,2,0,193,193)
w(74,3,0,194,194)
r(5,1,0,195,195)
w(82,2,0,196,196)
w(79,2,0,197,197)
r(8,1,0,198,198)
r(56,0,0,199,199)
w(13,4,0,200,200)
w(19,2,0,201,201)
w(10,4,0,202,202)
w(32,2,0,203,203)
w(81,4,0,204,204)
r(45,2,0,205,205)
w(18,2,0,206,206)
r(14,0,0,207,207)
r(38,0,0,208,208)
w(15,1,0,209,209)
w(77,2,0,210,210)
r(65,0,0,211,211)
r(12,2,0,212,212)
r(49,1,0,213,213)
r(60,0,0,214,214)
r(17,1,0,215,215)
r(65,0,0,216,216)
r(64,0,0,217,217)
r(93,2,0,218,218)
w(13,5,0,219,219)
w(80,3,0,220,220)
r(21,1,0,221,221)
w(7,1,0,222,222)
r(60,0,0,223,223)
r(25,1,0,224,224)
w(71,1,0,225,225)
w(19,3,0,226,226)
r(49,1,0,227,227)
r(89,1,0,228,228)
w(91,3,0,229,229)
r(70,1,0,230,230)
w(17,2,0,231,231)
r(99,3,0,232,232)
r(5,1,0,233,233)
r(81,4,0,234,234)
w(40,1,0,235,235)
r(90,0,0,236,236)
w(25,2,0,237,237)
w(53,4,0,238,238)
w(46,1,0,239,239)
r(12,2,0,240,240)
r(22,2,0,241,241)
w(23,1,0,242,242)
r(24,1,0,243,243)
w(11,2,0,244,244)
r(20,1,0,245,245)
w(29,1,0,246,246)
w(60,1,0,247,247)
r(21,1,0,248,248)
r(36,2,0,249,249)
r(78,0,0,250,250)
w(95,2,0,251,251)
w(56,1,0,252,252)
w(55,4,0,253,253)
r(0,0,0,254,254)
r(62,1,0,255,255)
w(19,4,0,256,256)
w(18,3,0,257,257)
w(18,4,0,258,258)
w(18,5,0,259,259)
r(25,2,0,260,260)
w(20,2,0,261,261)
w(31,3,0,262,262)
w(8,2,0,263,263)
w(38,1,0,264,264)
w(68,2,0,265,265)
w(10,5,0,266,266)
w(75,1,0,267,267)
w(17,3,0,268,268)
w(63,1,0,269,269)
w(23,2,0,270,270)
w(31,4,0,271,271)
r(27,1,0,272,272)
w(88,2,0,273,273)
r(74,3,0,274,274)
w(70,2,0,275,275)
w(85,2,0,276,276)
r(18,5,0,277,277)
r(49,1,0,278,278)
w(88,3,0,279,279)
w(65,1,0,280,280)
r(72,2,0,281,281)
r(70,2,0,282,282)
r(89,1,0,283,283)
w(86,3,0,284,284)
w(36,3,0,285,285)
w(45,3,0,286,286)
r(15,1,0,287,287)
r(75,1,0,288,288)
r(29,1,0,289,289)
r(48,1,0,290,290)
w(51,2,0,291,291)
w(23,3,0,292,292)
r(17,3,0,293,293)
r(70,2,0,294,294)
w(5,2,0,295,295)
w(46,2,0,296,296)
r(97,1,0,297,297)
r(71,1,0,298,298)
w(66,1,0,299,299)
r(41,0,0,300,300)
w(28,2,0,301,301)
r(48,1,0,302,302)
w(20,3,0,303,303)
r(9,1,0,304,304)
r(2,0,0,305,305)
r(95,2,0,306,306)
r(84,3,0,307,307)
w(74,4,0,308,308)
r(86,3,0,309,309)
w(49,2,0,310,310)
w(96,3,0,311,311)
r(24,1,0,312,312)
w(96,4,0,313,313)
r(94,2,0,314,314)
