r(18,0,0,0,0)
r(70,0,0,1,1)
r(70,0,0,2,2)
w(22,1,0,3,3)
w(66,1,0,4,4)
r(31,0,0,5,5)
w(30,1,0,6,6)
w(1,1,0,7,7)
w(67,1,0,8,8)
w(36,1,0,9,9)
r(20,0,0,10,10)
w(99,1,0,11,11)
w(49,1,0,12,12)
r(96,0,0,13,13)
w(72,1,0,14,14)
r(93,0,0,15,15)
w(75,1,0,16,16)
w(50,1,0,17,17)
w(59,1,0,18,18)
w(95,1,0,19,19)
w(28,1,0,20,20)
r(42,0,0,21,21)
w(97,1,0,22,22)
r(54,0,0,23,23)
w(36,2,0,24,24)
w(69,1,0,25,25)
r(54,0,0,26,26)
r(82,0,0,27,27)
r(48,0,0,28,28)
r(57,0,0,29,29)
w(29,1,0,30,30)
r(13,0,0,31,31)
r(35,0,0,32,32)
w(15,1,0,33,33)
r(1,1,0,34,34)
w(52,1,0,35,35)
r(85,0,0,36,36)
r(47,0,0,37,37)
r(17,0,0,38,38)
w(58,1,0,39,39)
w(33,1,0,40,40)
r(91,0,0,41,41)
r(87,0,0,42,42)
r(15,1,0,43,43)
r(94,0,0,44,44)
r(5,0,0,45,45)
w(43,1,0,46,46)
r(90,0,0,47,47)
w(60,1,0,48,48)
r(61,0,0,49,49)
r(74,0,0,50,50)
w(79,1,0,51,51)
w(51,1,0,52,52)
w(92,1,0,53,53)
r(7,0,0,54,54)
r(97,1,0,55,55)
r(57,0,0,56,56)
w(27,1,0,57,57)
r(20,0,0,58,58)
w(25,1,0,59,59)
r(26,0,0,60,60)
r(68,0,0,61,61)
w(60,2,0,62,62)
w(64,1,0,63,63)
r(6,0,0,64,64)
w(87,1,0,65,65)
w(71,1,0,66,66)
r(81,0,0,67,67)
w(53,1,0,68,68)
w(43,2,0,69,69)
w(66,2,0,70,70)
w(93,1,0,71,71)
r(90,0,0,72,72)
r(23,0,0,73,73)
w(96,1,0,74,74)
w(32,1,0,75,75)
r(44,0,0,76,76)
r(20,0,0,77,77)
r(32,1,0,78,78)
w(8,1,0,79,79)
w(66,3,0,80,80)
w(98,1,0,81,81)
r(29,1,0,82,82)
r(4,0,0,83,83)
w(9,1,0,84,84)
w(26,1,0,85,85)
r(77,0,0,86,86)
r(13,0,0,87,87)
r(50,1,0,88,88)
w(3,1,0,89,89)
w(3,2,0,90,90)
w(92,2,0,91,91)
r(60,2,0,92,92)
w(71,2,0,93,93)
r(19,0,0,94,94)
w(63,1,0,95,95)
w(52,2,0,96,96)
w(28,2,0,97,97)
r(45,0,0,98,98)
w(94,1,0,99,99)
w(76,1,0,100,100)
w(58,2,0,101,101)
r(29,1,0,102,102)
r(0,0,0,103,103)
r(4,0,0,104,104)
w(6,1,0,105,105)
w(94,2,0,106,106)
r(18,0,0,107,107)
w(67,2,0,108,108)
w(27,2,0,109,109)
w(14,1,0,110,110)
w(92,3,0,111,111)
w(58,3,0,112,112)
r(60,2,0,113,113)
r(17,0,0,114,114)
w(13,1,0,115,115)
r(17,0,0,116,116)
w(53,2,0,117,117)
r(37,0,0,118,118)
w(97,2,0,119,119)
w(4,1,0,120,120)
w(32,2,0,121,121)
r(44,0,0,122,122)
r(69,1,0,123,123)
r(83,0,0,124,124)
r(10,0,0,125,125)
w(85,1,0,126,126)
r(61,0,0,127,127)
w(44,1,0,128,128)
r(95,1,0,129,129)
w(9,2,0,130,130)
r(67,2,0,131,131)
r(25,1,0,132,132)
r(81,0,0,133,133)
r(69,1,0,134,134)
w(83,1,0,135,135)
r(10,0,0,136,136)
w(42,1,0,137,137)
r(6,1,0,138,138)
r(96,1,0,139,139)
r(44,1,0,140,140)
r(68,0,0,141,141)
r(44,1,0,142,142)
w(4,2,0,143,143)
w(26,2,0,144,144)
w(73,1,0,145,145)
w(18,1,0,146,146)
w(16,1,0,147,147)
r(9,2,0,148,148)
r(47,0,0,149,149)
r(69,1,0,150,150)
w(17,1,0,151,151)
w(85,2,0,152,152)
w(47,1,0,153,153)
r(16,1,0,154,154)
r(13,1,0,155,155)
r(97,2,0,156,156)
r(1,1,0,157,157)
r(70,0,0,158,158)
r(16,1,0,159,159)
r(40,0,0,160,160)
r(91,0,0,161,161)
r(56,0,0,162,162)
w(97,3,0,163,163)
w(99,2,0,164,164)
w(63,2,0,165,165)
w(75,2,0,166,166)
w(30,2,0,167,167)
r(23,0,0,168,168)
r(85,2,0,169,169)
w(70,1,0,170,170)
r(83,1,0,171,171)
w(80,1,0,172,172)
r(23,0,0,173,173)
r(1,1,0,174,174)
w(5,1,0,175,175)
r(33,1,0,176,176)
w(63,3,0,177,177)
r(7,0,0,178,178)
r(80,1,0,179,179)
r(59,1,0,180,180)
w(70,2,0,181,181)
r(40,0,0,182,182)
w(30,3,0,183,183)
r(5,1,0,184,184)
w(76,2,0,185,185)
w(27,3,0,186,186)
r(1,1,0,187,187)
w(86,1,0,188,188)
w(55,1,0,189,189)
w(78,1,0,190,190)
r(25,1,0,191,191)
w(60,3,0,192,192)
r(88,0,0,193,193)
r(45,0,0,194,194)
w(19,1,0,195,195)
r(35,0,0,196,196)
r(89,0,0,197,197)
r(51,1,0,198,198)
w(0,1,0,199,199)
w(42,2,0,200,200)
r(39,0,0,201,201)
r(71,2,0,202,202)
w(79,2,0,203,203)
w(20,1,0,204,204)
r(3,2,0,205,205)
w(81,1,0,206,206)
w(82,1,0,207,207)
r(91,0,0,208,208)
w(53,3,0,209,209)
r(34,0,0,210,210)
r(59,1,0,211,211)
w(79,3,0,212,212)
w(51,2,0,213,213)
w(28,3,0,214,214)
w(13,2,0,215,215)
r(33,1,0,216,216)
w(77,1,0,217,217)
w(27,4,0,218,218)
w(0,2,0,219,219)
r(55,1,0,220,220)
r(13,2,0,221,221)
w(86,2,0,222,222)
w(22,2,0,223,223)
w(3,3,0,224,224)
w(76,3,0,225,225)
r(81,1,0,226,226)
r(8,1,0,227,227)
